reference,prediction
How do you handle that?,So what do you think is going on? What happened between you two recently?
"You feel like you've screwed up, and then what do you do?",So what would happen if you were able to reconnect? What might help you feel more connected again?
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So there is an emotional component here as well? What about your physical behavior? Have you noticed any changes in terms of how physically you move after these events occur?
"Like there's some distance, right?",So there is an emotional disconnection between your desire for closeness and her rejection? And also within yourself as well. What happens inside where does that happen?
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,"So when we're connected, how does your mood change? What happens for you during those moments where you connect with him?"
"Jack, what is a word that you'd describe yourself as?",Do you have any thoughts related to your worth as an individual when these situations happen?
Is that right? You think you're a mean type of guy?,Mean? What does'mean' mean for you?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",So when you look in the mirror do you see something different than how others see you?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","So when people talk to you, they see something different than how you want them to see you. What do you think happens then?"
Feeling that much pain around an everyday task like the dishes must be exhausting.,So this has been really tough for both of you. What do you see happening in terms of how they interact now? How does it affect each other when you have these arguments?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",So when was this first time where you felt like he wasn't very nice towards you?
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","So when you do get angry, how does that affect other relationships? Like in school or social situations?"
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",So this has been tough for all three of us? How about when things go well in therapy? What happens then?
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So when you get frustrated at work, what happens? What does your body say about how you want to respond?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.",So when you say 'I don't want' what? What would happen if you said 'I love you'? Would things change for your mom then?
"But for whatever reason, Jack's not feeling that the relationship is valuable.",So when you say 'I don't want' what? What does that mean for your relationship?
"Jack, hearing Linda say that, how does it make you feel?",So there's an issue of communication between you two? What do you mean when you call her 'I' instead of 'you'?
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So there was an incident where you were angry at her? What happened then?
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",That was great! You're doing well. How about your mood? What were some of those thoughts going into therapy today?
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.",I appreciate working together today. This has helped us understand each other better. Thank you.
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.","So we know from our work together over the years that when someone has an issue they come into therapy looking for help. And then sometimes as part of helping them find their solution, you may encounter some resistance along the way. But at least now you understand why you might resist certain things. This is normal. We call"
"Okay, what?","What kind of deal? What did you say?
Patient: Well, what else could I possibly ask for besides staying alive? Because right now I'm dying over here from frustration and anxiety and feeling trapped and helpless and stuck between being angry and wanting out and needing help and feeling useless and worthless and alone and scared and depressed"
What are you going to do if I fail? If I break my promise?,Okay. That's an interesting offer. What kind of things could happen? How many times will you agree to stop killing yourself?
"So if I don't help you, you'll kill yourself.","Okay, well let's talk about how much money you think you could lose in therapy versus your insurance coverage. How many times did you say you saw her last week?"
"Okay, but if I do help you, you won't.",Okay. All right. Now let's talk about your goals for therapy. How would you describe them in terms of how much they matter to you? Like which ones really count most? Which ones will change things more than others?
"Okay, and how long you gonna give me to try?","Okay, well let's try this again. How about we start at number one and work our way up from there. Let's say for example when it comes to your drinking problem, how would you rate right now as being where you'd want things to stand in terms of alcohol use versus other areas such as employment,"
"Hi, Kyle. How you doing today?","Okay, well let's say we start now today and work together for two weeks. How about three days in total of helping each other out? And what would happen after those first few days? Would it get better over time?"
Not bad. Thanks for asking. What brings you in?,"I am well, thanks for asking. You're doing okay?"
So you came into therapy today because your girlfriend pressured you.,"Okay, well tell her what happened when we meet?"
So you weighed the cost-benefit and decided to come in.,So what is going on? You're having some trouble quitting cigarettes?
Her goal would be for you to stop smoking. Tell me what your goal is.,So what do you think is going on? You're having some difficulty quitting cigarettes?
So you don't have a goal of quitting smoking?,So no specific goals? You're willing to try anything at this point. How about any other reasons why you want to quit?
Can you tell me about some of the other good things about smoking?,So she doesn't bother you? You enjoy being around people when they smoke?
"So the way you're presenting it, smoking has been a positive thing in your life.",So there's social benefits? What kind of groups do they go into when you smoke?
Are there any negative aspects to smoking?,So there isn't any negative impact?
So you don't seem like you're too worried about the negative aspects.,So when is this most bothersome? When does it start bothering you more than others days?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So what would be an alternative? Would you consider quitting altogether?
So not particularly important.,"So if we were to rate this as an eight out of ten importance, what percentage chance of stopping?"
"On that same scale, how confident are you that you could quit smoking?",How often do you think you'll start again?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",So you were successful in stopping once before? How long did that last?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",How about your motivation? How motivated were you when you first wanted to quit?
To help her understand why smoking works for you. Any other relational goals?,So your relationship might improve as well because of quitting. What's been going on in terms of relationships lately? Any changes there?
Productive communication and productive arguments.,So your relationship's suffering as well. What about any health concerns related to quitting? Have there ever been times when you had trouble breathing after smoking cigarettes?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",So let's talk about your relationship history. What was going on in terms of relationships before when you were younger?
Do you want to make those the goals we work on so we can spend this time productively?,So let's make those two objectives clear. What else should happen in terms of how much time will go into each objective?
Does that make sense to you?,That makes sense. So let me ask you some more about what happened in our session today. What was going through your mind when she said 'I'm leaving'?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",So let me ask you some more about what happened in terms of how it went down between us last week? What was going through your mind when she said 'I don't know if I'm ready for this.' How did you feel then?
We'll talk about those different goals and small changes next time we meet.,I'll see what else I can help us explore in our session today. Thanks for spending these minutes together. Bye-bye!
"Thanks for coming in, Kyle.",I'm going to ask you to rate your mood now as it was when we met last week? How were things in terms of how much energy did you feel today?
"Hi, Nicole. How are you doing today?","Hi there, my name is Dr. Grande. I'm one of your primary care physicians here at Kaiser Permanente. How can I help you today?"
"I'm doing well, thanks for asking. What brings you into our agency today?",I'm doing alright. You know how it is when people come into therapy? They're always so nervous. It's kind of nice to see someone who doesn't seem as anxious. What brings you here today?
Feeling anxious every time you go to work? What type of place do you work?,Anxious? Can you tell me more about what's going on there?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And how long have you worked there?
Have you ever had anxiety like that at a previous employer or any other place?,So this has been going on about six months now. Have things changed recently? Has anything happened between then and now that might be contributing to your anxiety?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",Okay. So this is your second job. How about school? Anytime during school hours did you find yourself being more anxious than usual?
What is it that happens when you try to interact with them?,So your job involves working with people all day. How does that make you feel?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",So your self-esteem has suffered as well?
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","Okay, well let's talk about your schoolwork as well because we talked before about how important it was for you to graduate from college. How has your mood been related to school lately?"
"Well, let's cover both. Let's start with what type of situations trigger it.",In terms of specific events? Like at work?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Okay, okay. How long does this last? Like for how many minutes do these symptoms occur before you're able to leave the room?"
And how distressing is this for you? How disruptive is it to your functioning?,"Okay, so there was one situation where you were able to escape from the social interaction. What happened during those times?"
So meetings and presentations in particular trigger the anxiety?,So there seems to be an increase in symptoms since you started working at the company. What was going on before you were hired here? Did anything happen during those early days?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,And any other triggers besides being around crowds? Any physical symptoms?
"When these anxiety episodes are more intense, are you worried about it happening again?",And when does this happen most often? What times of the week?
Tell me about the meetings. How many people are in a typical meeting?,So there's periods when you're able to manage those situations better and others when they become overwhelming. What triggers them most?
"Alright, and how often are these meetings scheduled?",How long does each meeting last?
"Alright, so some are unplanned?",And when is this most distressing for you? What times of the day?
"So for the ones that are planned, you get anxious in advance of them?",And what is your role? What do they want from you at work?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",So what happens when those things come up? What kind of thoughts go through your mind during one of those presentations?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",So your anxiety is triggered mainly around social situations?
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So your anxiety is triggered more often than not?
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",So both situations cause some level of distress?
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So what do you mean? What is causing this anxiety?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Okay, great. So we've talked before about your symptoms? What else do you want me to tell you now?"
What you told me has been very helpful. I want to thank you for coming in.,Hi there. My name is Dr. Grande. This is counselor Debbie. Welcome. Can you tell me what brings you into counseling today?
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?",I appreciate it. Thanks again.
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, well tell me what happened when you first came into my office? How did things start off?"
"Okay, so has it got worse since you saw your GP?","Okay, okay. And what was going on then? How did things start off when you first started seeing symptoms? Can you tell me more about that?"
"Okay, so tell me how things are at the moment.","Okay, okay. And what was going on then? How did things go between when you first started seeing them and now?"
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, okay. And what is it that you're looking forward to doing? What would make you happy again?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, yeah, no worries. And what is it that makes you think this might help? What would make you happy again if we were able to sort out some problems in your life right now?"
"So you say you've been feeling quite isolated, there's not many people around.","Okay, yeah? So what is going on in terms of who would listen to you if you were talking about this stuff? Who'd have an ear to put into it?"
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","Okay, yeah. What is your relationship status? Are you single?"
"And you live away from home with some friends, is that right?",And what year is this?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",And what subjects do you study? What year are we in?
"Okay, so it sounds like you try and hide the way you're feeling from them.","So when things happen in school? Like if something happens during class, do you tell anyone else who was present?"
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, okay. What do you think would be helpful for me? You said you didn't have any other options besides coming in here because this was the only place where people understood you. Is there anything else we could look into as an option?"
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, yeah? So tell me about this school situation then. What do you think might have happened there?"
"Okay, so this would be like last March, last April?","Okay, yeah, okay. So tell us about those times where things got worse. What happened during that period?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Okay, okay. And what about your grades at school? How have they changed since then?"
"Okay, and it sounds like that was a real shock to you.",And what happened during those times where things got worse? What sort of events occurred?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So there seemed to have been some sort of conflict between them around that period. Did anything else happen during those times where things got worse?
How did it backfire?,So what happened? What did happen when you tried all those different approaches?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what happened? What's going on now in terms of how you're coping with this situation?
That's an awful lot of pressure to put on yourself to think...,Not too great? What happened during those weeks leading into the exams?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",And what was going through your mind? What thoughts went into those self-criticism?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So there is this sort of internal conflict between what you want to believe and what you're actually doing. And part of the reason why we might see some problems later down the line could be related to these kinds of self-doubts. Does that make sense?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And what happens then? What does happen is that you're disappointed in yourself. You've got this sense of failure where you can't live down that disappointment even though you knew you could have been doing something else really good. How long has all these thoughts gone on since the exam?
Were you home over the summer?,So no improvement? What is their state looking like?
And how was that?,And how did those times go? How were you doing during that period?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",And did anything change in terms of school? Did you have any problems academically during the summer?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?","Okay. Yeah, okay. Well, let's take some steps back here. Let's look at these symptoms again. What is it that we want to try to change? Is there something specific that you'd like to work towards changing?"
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Right. Yeah. That makes sense. Well, let's take an example here. Let's go back to last year when you were studying for exams. When did you start having these symptoms where you're not motivated at all?"
So it sounds like you feel like you're not as good as other people here.,"Okay. Yeah, okay. Well let's take another look at some of these thoughts. Let's start again from where we left off. We were talking about 'I don't need to put myself through this'. Can you remember that thought? That's something that you said earlier. Is that still true today?"
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",Okay. Well let's take another look at some of the evidence from today. We talked about some of the negative self-talk that you were using. Can you remember where exactly within the last 10 minutes did you start thinking 'I am worthless'? Where was that thought first appearing?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",Okay. Well let's talk about how you would describe yourself right now. Like where does that fit on our scale for being successful or unsuccessful? Where 0 means no success whatsoever and 100 means everything else. Can you tell me exactly where you'd place yourself on that scale today?
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",And how long does that last for? Like how much longer will you spend sleeping because of these thoughts? Because obviously you need to get out of bed sometimes. Do you find yourself missing classes or work due to lack of motivation? Or any other consequences? Any other symptoms besides feeling drained? Does anyone else notice that you
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",So there doesn't appear to be any sort of plan for how you would get out of bed at the moment. Is that right? That seems to be an important part of the problem. Does that sound right?
So it sounds like in some ways it's a bit of a relief to do that.,So there seems to be some sort of relief for you with doing nothing. Does that sound right? That does make sense given that you were feeling pretty bad already. Yeah. All right. Well let me ask you something else. Have you ever had any medical conditions where you would get symptoms similar to what you're experiencing
But in other ways maybe you think it might make things worse.,So there was one thing that came up during our conversation today which seemed important for us to talk about. It sounded like you were struggling with some difficulties related to anxiety. You mentioned being worried about doing things right and worrying about making mistakes. Can you tell me a little bit more about that?
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","So there is an element of both positive and negative effects here for you when you talk about this issue. You say you get less sleep, which could be good if you were sleeping well otherwise, but also you seem quite down and depressed. What else happens during these times where you spend lots of time thinking about what went"
"Hello, Sophia. How are you doing today?","Hi there, Sarah. Thanks for coming in today. You mentioned before that your symptoms have been bothering you lately. Can you tell me what they are?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm okay. Thanks for asking. You know, we were talking before about your symptoms? What brings you here today?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So what would be an acceptable amount? What kind of schedule could you have where you'd still meet all those requirements without having to go out at night?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","I mean, what would be an appropriate amount? What kind of schedule could you possibly maintain at work without being able to handle all those demands? You mentioned earlier that you used to go out more often when you worked full-time. Is there anything else going on right now where you need to take care of yourself? Any"
Does that make sense?,"Hi there, my name is Dr. Grande. This is episode 12 of The Mindful Movement. Welcome to another segment where we explore mindfulness through movement. In this series, we focus on various aspects such as breathing techniques, body awareness, and gentle stretching exercises. Today, we will look at walking meditation. Walking"
"Okay, great. So tell me a little bit more about what's going on with the work.",Okay. So let's go through those steps together. What did you say when I asked you to tell me about yourself? You told me you're 22 years old. Is there anything else you could add to that statement?
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you come home from work, does everything seem brighter or darker than usual? Or are there other things that change around the house? Like any specific activities that you find yourself wanting to avoid after work?"
"So getting up in the morning, getting to work on time, you do okay with that?",And when did things first started happening where they were getting harder to manage?
"So the work program you're in now, you work in the morning?",Okay. What kind of things would happen when you're driving home from work? How does your heart rate change?
What hours are you there?,Okay. What kind of things does your boss say? How often would you say he calls you into his office?
And there's some work you have to do in the afternoon?,Eight to noon? And how about your commute home from work? How long does it take?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,So this has really taken over your life? You don't see yourself being able to leave when things start going well again.
"Yes, you really get where they're coming from. You really understand the suffering involved.","So this has really taken up quite a lot of time from other things you enjoy. You mentioned before that you were looking forward to spending more time at home playing video games and watching TV. Now because of school, you seem less interested in those activities. Is that right?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",And how much would be considered enough suffering? Like when did this start happening? How long ago was this started?
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","So when we say separation here, does that mean physical separation, such as moving away from each other? Or could be more abstract, like separating them from one another because they were together all along? Like taking someone away from their friends, their community, their culture..."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So when we say 'cause' here, who does the causation actually belong to? Is it the child or the parent? Or could it be both? What would happen if we said instead'resulting in'? That way we'd acknowledge that this has an impact but also try to separate ourselves away from taking responsibility"
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So when we look back, does this sound fair? That your behavior was an act of cruelty rather than good parenting?"
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","So when we look back over your history, what do you think was most important for you to learn during this time period? What would help you feel better knowing how much more than just getting out of jail could improve outcomes for everyone?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So ultimately, when you look back 10, 20, 30 years down the line, what might your assessment be regarding whether you've done an adequate job helping this child move forward?"
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",So what was your reaction when you first heard about the situation? How'd you feel then?
"Yeah, it feels like it is, and it was a tough decision.",So when you say 'it' refers back to your relationship with her? What does that feel like? Like how bad did she treat you? How much hurt were you able to endure before breaking up?
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",So when you say 'I don't want my child' does that imply that your relationship isn't important?
So you really did what you had to do.,"So we've talked about how important it is for us as therapists to be able to help people make good decisions when they need them most. We also want to work towards helping our clients develop skills to manage their anxiety more effectively. In terms of your situation here today, one strategy could be to try to reframe things"
"But because there's still a pain component there for them, you're feeling torn.",So when we look at your thoughts as they were going into these situations where you felt anxious? What thought patterns came up for you then?
And you don't want to go through this again.,So this has been helpful? This has helped me understand your situation better. It seems clear now how difficult things were when you first came here. You've come out of those situations before where they got worse than this one. Does anything help explain why these events keep happening again?
"But doing your job in a world where you could make a mistake, that's not as appealing.",So your sense of purpose is important to you? You feel connected when you work. What happens now without working? How does that affect how you see yourself as an individual?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",So if we were to imagine yourself having another opportunity at work...
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",So let me ask you some hypotheticals then. If you were driving home from work one day when someone cut you off? What would be going through your mind at first?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if we were to take all those factors into account—your anxiety about being fired, the fact that you've been having these symptoms for so long, how many times have you had errors at work before? How often does that happen? What percentage of time has it actually gone unnoticed?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","So if we were to take all those factors together—your anxiety about making errors, how much stress there was from being fired, then add up these three elements, including the fact that you've been having trouble sleeping at night because of it, and also the lack of confidence when you go out in public, so many"
And then someone's hurt.,"So if someone were abusive towards you at work, how do you think they might react when they find out about it?"
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.",And they don't report it because they feel ashamed. They think there must have been other explanations why their child was sick when in fact there were no other explanations at all. Right? That kind of shame about being weak as a mother.
Thank you.,"Hi there, how you doing today?"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,"Hi there, Kayla. It's nice to meet you. My name is Dr. Smith."
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.",We offer counseling sessions for children and adolescents as well as couples therapy. We also have training programs for counselors working within schools and hospitals. Our goal is to help clients find ways to manage their mental health needs effectively so they can live fulfilling lives.
Excellent. So what role do counselors play in the provision of those services?,So it seems like there was an incident involving one of our clients recently? You're saying she had been having these symptoms of anxiety and sadness but didn't want to come in because she felt like her husband wasn't going to listen to her anymore. Is that right?
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.","In terms of providing counseling services, it would be my job to work closely with clients to help them understand their problems better so they could manage these issues effectively. It involves working together with the client to develop strategies and techniques tailored specifically to each individual situation. In addition to this, our goal is always to empower the client"
So a mobile service.,So they can come out there?
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.","Yeah, yeah. What's your specialty?"
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,So it makes sense then that your practice would have some flexibility so that when someone comes in there could see one counselor?
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.","I think one thing I'd say is their ability to work collaboratively with other professionals such as doctors, nurses, social workers, and GPs. They're able to communicate effectively across different disciplines which has been really important given the complexity of some of these issues. Also having an awareness of how to manage risk and safety"
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,Okay. What about your own practice? How has it been since graduating?
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Okay. Well, it seems quite obvious now when looking at this material again that if these skills were applied then obviously more clients would come forward seeking help rather than just going off and doing other stuff. It makes sense why so much work goes into developing such good training programs for counselors. The fact is too often people aren"
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,Okay. What about your own practice? How has this helped with your work at home?
Absolutely.,"Yeah, definitely so. It just adds another layer of depth to your counseling practice. You get more confidence in yourself knowing that you've been trained at this level before. The other thing too is that if someone has completed one unit, they'll always want to complete others. They won't stop until they've finished everything"
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?",So tell me about your role at the moment? What kind of work do you do for the organization?
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Yeah, definitely. Because if anything happens at work, having someone who has completed this degree will make me more confident about my abilities. It'll help me get back into employment faster too. Definitely yes."
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Okay. Well, thanks very much for sharing this with me today. It was great talking to you about your experiences at AIPC. Thanks again."
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.","I think one thing that has helped me as much as my own education was being part of this group where everyone shares experiences and tips and things that work for them. It seems like every time something goes wrong at home, someone will come along who's experienced similar problems and share their strategies which makes sense given that so many"
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"So if someone's looking at going into counseling, do you think this program will help them?"
Absolutely.,Absolutely. It's just so much more practical than other degrees out there.
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.",And what do you think sets apart the diploma program? What makes it different compared to other programs?
"Thank you, Carol.",Thank you. Thanks for watching. If you liked this video please subscribe to my channel. Bye-bye.
"Thanks, Kayla.","Hi Sarah, thanks for coming in today. How's everything going?"
Thank you.,Hi Dr. Grande? How's everything going?
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi Samantha, thanks for coming in today. How can I help you?"
Just okay?,I thought maybe this would be helpful if we talked again because there's some new ideas here as well. What do you think? Would you want me to explain them now?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",How's your mood been? Any changes since then?
