reference,prediction
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so you're feeling anxious when you're having these interactions?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",Okay. So you've been having some symptoms that have been bothering you?
"Well, let's cover both. Let's start with what type of situations trigger it.","Well, both. Both how you're feeling and what type of situations."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Alright, so you're more aware of your body and your sensations."
And how distressing is this for you? How disruptive is it to your functioning?,And you're feeling nervous right now?
So meetings and presentations in particular trigger the anxiety?,So you're looking for a job that would allow you to work more independently?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,And how many people are typically in the meetings you attend?
"When these anxiety episodes are more intense, are you worried about it happening again?",So the anxiety is causing you physical symptoms.
Tell me about the meetings. How many people are in a typical meeting?,So you're not always thinking about it?
"Alright, and how often are these meetings scheduled?",And how long do the meetings last?
"Alright, so some are unplanned?",And how long do they last?
"So for the ones that are planned, you get anxious in advance of them?",Okay. So you have some that are planned and some that are unplanned. And you have some that are short and some that are longer.
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Alright, so you start feeling nervous a few days before?"
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",Okay. So the anxiety is really occurring when you're in the office and you're having these meetings.
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So the thought of going to work is causing you anxiety. And that's been going on for the last two months?
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",So it's the anticipation that's the worst part.
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","Alright, so I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can."
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, I'll get that scheduled. I want to thank you for telling me about what's going on and for answering my questions. It's been helpful."
What you told me has been very helpful. I want to thank you for coming in.,Thanks.
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, so you've been feeling bad for a while and you're ready to do something about it. I'm glad you came in. I'm going to ask you a few questions and give you a brief physical check-up to see if I can find out what's going on. Is that okay?"
"Okay, so has it got worse since you saw your GP?","Okay, so you've been feeling pretty bad for a while. And you said you've been having some thoughts about harming yourself?"
"Okay, so tell me how things are at the moment.","Okay, so I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can."
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you're ready to do something about it."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, so I'm just going to ask you a few questions and give you a few different tests to see how you're doing."
"So you say you've been feeling quite isolated, there's not many people around.",Okay. So you're feeling quite isolated?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",So you feel that no one's listening to you?
"And you live away from home with some friends, is that right?","Okay, so you're an English student, and you're in your second year?"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so you've been living here for a while then."
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you feel like you can't talk to them about what's going on for you.
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so you feel that they don't really want to know."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so you feel like you can't talk to your parents, you can't talk to your friends, and then you said you don't want to talk to your boyfriend about it."
"Okay, so this would be like last March, last April?","Okay, so that sounds like that was a really tough time for you."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Okay, so this has been going on for about eight months. And you've been having these symptoms. And you've been having these thoughts. And you've been having some difficulty sleeping, right? Have you had any thoughts about death or dying or anything like that?"
"Okay, and it sounds like that was a real shock to you.",And you said that you were having some difficulties with your boyfriend at that time.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So you felt like you were contributing to their problems.
How did it backfire?,"Okay, so it's been a tough week."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so it's been a tough time for you."
That's an awful lot of pressure to put on yourself to think...,"Okay, so not very well. And then you had some more symptoms that were bothering you?"
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So you're really being really hard on yourself.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So you're worried that they're disappointed in you?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And that if you don't do your best, you're worried that they'll be disappointed in you."
Were you home over the summer?,Okay. So I'm sorry to hear that.
And how was that?,Okay. So you were there for a little bit and you were able to see them.
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",I'm sorry to hear that. I'm sorry to hear that.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?","Okay. So you're not going out, you're not going to lectures, you're not really socializing. You're just staying in your room."
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Right. So I suppose I'm just wondering then, if we can think about that thought, I don't really see the point anymore, and think about how that's making you feel and what it's doing for you."
So it sounds like you feel like you're not as good as other people here.,"Okay, so you're feeling like you don't deserve to be at uni?"
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?","And that's how you feel, but it's not how you see yourself?"
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","So you're having trouble getting to sleep, trouble staying to sleep, and it's not good quality sleep."
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",Okay. So you're not motivated.
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",Okay. And you said you've been doing this for about the last two months?
So it sounds like in some ways it's a bit of a relief to do that.,"Okay. So you feel a bit better, but you feel a bit numb?"
But in other ways maybe you think it might make things worse.,Okay. So I'm going to ask you a few questions about your memory of the accident. I'm going to ask you some questions about that and try and get a bit more of an idea about what's going on for you then.
"Hello, Sophia. How are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good, thanks for asking. I understand you've been having some recent difficulties."
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So you're feeling a little discouraged about that?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you're saying that you're really feeling like you can't do it.
Does that make sense?,So that's what I'd like to do. Does that sound like a good plan?
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, so I'll just write that down in the agenda. And then I'll put down that we'll be talking about the core beliefs. And then the last part I'll just leave blank for now and we can fill that in as we get to that part of the session."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Okay, so you're working eight hours a day and you're feeling tired."
"So getting up in the morning, getting to work on time, you do okay with that?",Okay. So you have a lot of energy in the morning.
"So the work program you're in now, you work in the morning?",All right. So you're better at that?
What hours are you there?,Okay. So you have to get up at 6:00 to get ready and leave at 7:00 to get there on time.
And there's some work you have to do in the afternoon?,8:00 to 12:00. All right. So you have to get up at 7:00 to get ready and leave at 8:00.
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,So you're feeling pretty tired.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",And that's a tough thing to live with.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",And you're really struggling with that.
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So you're really the instrument of their punishment.
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So you're really being made the scapegoat for all that.
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",So you're really the one that's being blamed for that.
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",So you're being driven by what's best for the child.
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",So you're really torn.
"Yeah, it feels like it is, and it was a tough decision.","It feels like a poor decision, but logically you know it's not."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",But you were able to make it.
So you really did what you had to do.,"So you can see that in a sense that the way you're thinking about it now, the way you're thinking about the evidence, it's really different than the way you were thinking about it back then."
"But because there's still a pain component there for them, you're feeling torn.",And you're still having these thoughts now?
And you don't want to go through this again.,"You're torn because you're still feeling that pain, and you're also feeling the pressure of their expectations."
"But doing your job in a world where you could make a mistake, that's not as appealing.",So you want to find a way to manage the anxiety.
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",And that's painful.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",And you had to go through this process. How would you feel then?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",And that would be the worst.
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",And you're sure there's no way to avoid that?
And then someone's hurt.,And how often does that happen?
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Just okay?,It was okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","I know you've been seeing me for a while now, and we've been talking about a lot of different things. I'm wondering if you can remember back to when we first started and kind of what it was that you wanted to get out of therapy."
So the weather took away from your motivation to go running?,"I see. Well, I'm glad you came in, and I'm looking forward to seeing you next week."
What could you have done to get in the mood?,I can see that. I'm going to ask you a few questions about your mood.
Did not exercising make a difference in your marijuana usage this week?,What's the most you've ever run?
How do you tie those two things together?,Okay.
How could you change your perception about the rain so it doesn't stop you from running?,"So when you're not exercising, you're more anxious and you're using more marijuana."
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,And what would be so bad about getting wet?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,How many times did you see them?
"And as a result, what happened?",So you felt like you had to keep up the friendship even though you knew it wasn't good for you.
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",And how did that go?
How could you do that differently this week?,And how much did you have?
Do you have any friends who do not use marijuana that you could associate with?,And what would be so bad about that?
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",Okay. So that's a good idea. I'm going to write that down in the agenda. I want to make sure we capture that.
What made you say 3 instead of 1?,So not very motivated. Why a 3 and not a 1?
What kind of activities did you do with those healthy friends in the past?,So you're motivated by your recognition that change is needed.
So you can recall a healthier life overall without using pot.,"Okay. So maybe that's something you could plan with them. I know you said you're having trouble getting started, so maybe if you plan to do one thing at a time, like maybe just start with one activity, that might help."
The other goal was to get a pet dog. How did you make out with that?,So you're able to kind of picture yourself being active again.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,I agree that getting a dog would be a big commitment. I was wondering if we could look at some other ways to increase your activity level.
Maybe an animal like a snake or a fish. Are those animals you like?,"Well, maybe a fish or a bird?"
The final goal was to join a support group. How did you make out with that?,"Okay, so that's something you can think about."
So you left early because you didn't feel you fit in?,So you felt like you could have been a better fit for that group.
What might be some positives you would get out of a support group?,"I'm going to ask you some questions from what we call a symptom checklist. As I touch on a topic, let me know if it's happening currently, in the last 30 days, if it's ever happened, or never happened."
You mentioned playing hockey as a kid. Could you see a support group as a team?,And how long do you think you'd be able to stay in the group?
Do you remember how it felt to be on that team?,And the win in this case would be...
How committed are you to trying two support groups this week if I send you a list?,How did you feel when you were playing?
"Wow, why an 8 instead of a 4 or 5?",And how confident are you that you can get to the writing center three times a week?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you'd be the star of the team?
On a scale of 1 to 10?,I'm glad to hear that. I'll see you next week.
We did good then. I'll see you next week and check in on these goals. Way to go.,"8, pretty good. I'm going to guess you're feeling pretty good then."
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Alright. So, are there any substances that you currently use?",Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
Can you tell me how often you drink?,Okay. And how much would you say you drink?
And what are you drinking?,Three drinks a day? And what kind of drinks do you have?
Do you know what size?,Okay. And how much beer are you drinking?
Three bottles of beer a day?,Okay. And you're drinking three of those in a day?
And how much time does it take you to consume those?,And you're not worried about that?
"So, every day, three beers in about two hours?",So you're drinking three bottles a day and it's taking you a couple hours to drink them.
Is that do anything to you in terms of your mood or feeling?,And you're not worried about that?
So it's relaxing for you?,"Alright, so it has a calming effect."
Has it ever gotten you into any type of trouble?,Alright. So I want to ask you a few questions about your drinking habits.
Alright. Is there any other areas where it might disrupt functioning?,So it's caused you some trouble.
"Alright. So, three bottles of beer pretty much every day?",Alright. So it's affecting your work?
Has there ever been a time when you've consumed more or less on a particular day?,Okay. And you've been drinking for a while?
You'll have a few more?,So you're drinking more on the weekends. And how much are you drinking on the weekend?
And how long have you been drinking alcohol?,All right. So you're drinking more or less the same amount every day.
Around 17?,Okay. And when did you start drinking more than a few?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And you're 20 now? Okay. So you've been drinking for three years. And you've been having these symptoms for the last two.
Back towards beer?,Okay. And what kind of shots do you have?
Any other substances that you use currently?,Okay. So you've been drinking for a while. When did you start drinking?
Is that pretty much just weekends?,Okay. And how about during the week?
Alright. When did you first start using marijuana?,"All right. So you use it daily, but you're also having some trouble with anxiety?"
About two years ago?,And how often were you using at that time?
"And on the weekends, sometimes other times?",And you've been using it ever since.
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",Okay. So you've been having these symptoms for about two years?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So there are some consequences like the tardiness at work. Any other consequences?
So you think perhaps the alcohol use is connected to the stress of your job?,"So you were able to cut back for a period of time, but then the stress of the job increased and that was when you started drinking more."
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,So you've been drinking more because of the stress of the job?
And that bothers you?,And what's your response to that criticism?
Have you ever felt bad or guilty about your substance use?,"Alright. So you've been using for a long time, and you've been using daily for the last five years. And you've been having these symptoms for the last two years. And you've been married for 10 years."
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you've had consequences that have upset you.
So on occasion that happens?,Alright. Have you ever had any trouble with the law?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Alright. So you've been drinking for a while. Have you ever had a time when you had to stop because of a commitment like a job or school?
So you discontinued?,"So you've tried cigarettes, marijuana, alcohol, and ecstasy. Anything else?"
Any other substances or just those two?,"All right. So you've had some trouble with substances, but you've been able to stop."
Do you have a family history of substance use?,And you're not using anything else?
Any other history?,And your mom?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",All right. So you've been using marijuana since you were 16. And you've been using it daily since then.
Does that cover it pretty well?,Alright. I'm going to move to the next section.
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",Alright. I'm going to move to the next section.
"Eric, I see you did the homework this week.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
That's great. Let me take a look at it. Why don't you walk me through this?,Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
Exactly.,"Okay, so you did do some things. You did go to the place, but you didn't do the job interview."
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",So you're feeling pretty down.
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for the thought that you're not going to get the job.
What's the point in trying? That sounds good. So what's the evidence for the thought?,"Okay, let's go with that one."
"Well, let's get this down.","So it's pretty clear, right?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you think you'd be a bad fit for the job.
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay. So let's look at the evidence for 'I'll never fit in'. You said you were depressed, you're not feeling very good, and you're having some thoughts about not feeling very good about yourself. Is that right?"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, evidence that there's a point to you being alive."
And so what went well about it? Can you be more specific?,"Okay, so you were able to kind of get started on time and you felt pretty good when you were working."
That sounds like good evidence to me. Why don't you put that down?,And how did that make you feel when you were working?
So what did you write down?,And then what was the evidence for that?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, so that's positive. I'm going to put a star next to that. What do you think that means?"
And what was that like?,Okay. So you were happy with how you were doing?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",Okay. And then what happened?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","So you're a good person, you're a good student, you're a good friend."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But I'm wondering if there's evidence for it.
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",Okay. So the evidence for the thought 'I'm not going to do a good job' is...
Okay. How much do you believe that now?,And how much do you believe it now?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",Okay. So you've made a little progress. What's your plan for the rest of the day?
In what way does it feel good?,Okay. So that's a good start. I'm going to ask you to do a thought record on this. I'll get you set up with that and then I'll see you in a week.
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.","Alright, so that's a good thing."
So maybe feel a little more hopeful?,"Okay, so that's a thought that you have that kind of gives you a little bit of hope. Okay. So I want to try to get a few more thoughts like that. Okay. So I'm going to ask you to think about a time when you were really happy, a time when you were really depressed. And I want to try to get a few thoughts that you had at that time. Okay. So let's go to a time when you were really happy."
Sounds good. So do you think that you could do that this week?,Okay. So I want to ask you a few questions about your memory of the accident. I want to try to get a better understanding of what happened. Are you okay with that?
Right. What would help to remind you?,"Well, I'm not asking you to come up with the other side of the argument, I'm just asking you to think about it."
So maybe you could review that before you did another thought record?,Okay. Well I think that's a good start. I think that's a good decision. I'm going to write this down and then I'll give you this to take home and then we'll try it out.
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?",Okay. So I'm going to get you to do a thought record on that. Okay. And then I'll see you next week.
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,So that's the 'I'm not going to get the job' thought. And the 'everyone else is more qualified' thought. And that's the one you hung onto. Yeah. So that's the one that's really causing you distress.
Right. But you said here 'everyone is more qualified.' Everyone in the world.,"Yeah, and you're worried that that's going to make you..."
Right. So we call that all-or-none thinking. Do you see that?,Okay. So let's just say most people.
So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.,And that's where the problem comes in.
"Yeah, just read it for homework and then maybe if you notice any types of thinking errors in your thought record you could write them down. Sound good?","Yeah, I think it would be helpful."
"Alright, great.",Okay. So I'll see you next week.
