reference,prediction
"Okay, what?",I'm ready when you are.
What are you going to do if I fail? If I break my promise?,"I'm sorry, I don't think that's possible. That's not how therapy works. We work together as partners in your recovery journey. But I will tell you something about my job. My job is to keep you safe from harm when you're suicidal. It doesn't matter whether you believe in God or not; it doesn't matter whether you believe in science or not. What matters is that I am committed to keeping you safe while you're working toward healing. So I will do everything I possibly can to protect you from suicide attempts. Is that fair enough?"
"So if I don't help you, you'll kill yourself.","All right. That's fair enough. But let's talk about this for just a second. You know, it seems like you're really committed to staying alive in order to achieve your goals. Is that true?"
"Okay, but if I do help you, you won't.","And if I do help you, you won't kill yourself."
"Okay, and how long you gonna give me to try?",All right. So what happens when we get there? What happens after this session?
"Hi, Kyle. How you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Not bad. Thanks for asking. What brings you in?,"Hey, I'm good. Thanks for coming in today. So we're going to talk about your anxiety symptoms this week. What have been some of those things?"
So you came into therapy today because your girlfriend pressured you.,So it was her who brought you here? And what about yourself is bothering you enough to make you want to quit?
So you weighed the cost-benefit and decided to come in.,Okay. So what do you want out of this session?
Her goal would be for you to stop smoking. Tell me what your goal is.,Okay. So what do you want out of this session?
So you don't have a goal of quitting smoking?,She wants you to quit smoking so she can feel better about herself?
Can you tell me about some of the other good things about smoking?,And how do you feel when she talks about stopping?
"So the way you're presenting it, smoking has been a positive thing in your life.","And when you're out meeting new friends, do they ever smoke too?"
Are there any negative aspects to smoking?,"And when you smoke, what happens after you finish?"
So you don't seem like you're too worried about the negative aspects.,I'm going to be honest here; I think we need to talk more about this because I know you've had a few problems recently. You mentioned having trouble sleeping last week. Have you noticed anything else different lately?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","Okay, so what would happen if you stopped smoking altogether? What would be different then?"
So not particularly important.,"Okay. So if we were to talk about some other things in your life right now—like work stress, relationships—that could affect whether you want to quit smoking. How do those compare to quitting smoking?"
"On that same scale, how confident are you that you could quit smoking?",Okay. So what do you think we should try first in terms of helping you quit?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","Okay. So confidence in quitting is high, importance low. What about your motivation? How motivated do you feel right now to quit?"
"Based on that, what would be a goal? How could we spend this time so it would be productive?",Okay. So what would be your motivation to stop smoking now?
To help her understand why smoking works for you. Any other relational goals?,Okay. So your goal is to talk about the reasons you smoke in order to convince her to stop as well. Is there anything else you'd like to work on during our sessions together?
Productive communication and productive arguments.,Any other goals in your life right now?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",So those two goals seem important. What about your health? Is there anything else you'd want to work toward in terms of physical well-being?
Do you want to make those the goals we work on so we can spend this time productively?,So what do you want to focus on first?
Does that make sense to you?,I'm glad you see it as being efficient. So what else is going well in your life right now?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Alright then, let's go ahead and set up some goals for our session today. What would you like us to focus on in terms of working toward these goals?"
We'll talk about those different goals and small changes next time we meet.,What about your relationship with your parents? How has it changed over the years since they've been gone?
"Thanks for coming in, Kyle.",I'm glad it's helping. I look forward to seeing you again in two weeks. Have a great day!
"Hi, Nicole. How are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. What brings you into our agency today?",Doing great thanks for asking. I just wanted to check in with you about your last session because we were talking about some of the things that have been going on lately. You mentioned that you've had some trouble sleeping recently so how's sleep been since our last appointment?
Feeling anxious every time you go to work? What type of place do you work?,So it's anxiety when you're at your job? And how long has this lasted?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. So it's mostly paperwork and computer stuff right?
Have you ever had anxiety like that at a previous employer or any other place?,So this is your first job where you're working in an office environment? And what about anxiety specifically has made you feel so uncomfortable going to work?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that has happened before but now seems more intense than usual?
What is it that happens when you try to interact with them?,"Alright, so you're trying to avoid interaction with your coworkers because they make you anxious. Is that right?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so you're trying to avoid interaction because you have these worries about your performance and how others perceive you. Is that accurate?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And how long has this been going on for?
"Well, let's cover both. Let's start with what type of situations trigger it.",How do you feel physically as well as mentally?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",So this is happening at work?
And how distressing is this for you? How disruptive is it to your functioning?,"So this has been going on for quite a while now, hasn't it? How long ago did these symptoms first appear?"
So meetings and presentations in particular trigger the anxiety?,So you're considering changing jobs due to these symptoms. Is there anything else we haven't talked about yet?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,Okay. So what's going on when you get into these situations? What happens physically?
"When these anxiety episodes are more intense, are you worried about it happening again?",Okay. So when you're having these thoughts of 'what am I going to do today?' they lead into those physical sensations as well. And then you start to think about leaving work because you don't want to deal with all of this anymore. Is that right?
Tell me about the meetings. How many people are in a typical meeting?,Do you think there is anything you could be doing differently right now to help reduce this anxiety when it happens?
"Alright, and how often are these meetings scheduled?",Do they ever ask for anything from you during those meetings?
"Alright, so some are unplanned?",And what do they usually involve?
"So for the ones that are planned, you get anxious in advance of them?",And what do you typically talk about during those meetings?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",And what do you feel when you're having those thoughts before they come up?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Okay, so what happens during those meetings though? What do they look like from your point of view?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so what happens once those thoughts come into your head? What do they look like?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Okay, so let me ask you this question again. When do you tend to be most anxious during your workday?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And how long has this been going on now?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. So we can do it at some point after your meeting today. Is there anything else you'd like me to know before I send you off for the day?
What you told me has been very helpful. I want to thank you for coming in.,"All right, thank you for coming in today. Have a good day."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","So what would be good is if we could talk about how you're feeling right now in terms of mood, energy levels, sleep patterns etc.? And then also just some thoughts around any worries you might have had over recent weeks as well."
"Okay, so has it got worse since you saw your GP?",So what do you think is causing all of this sadness in general? Is there anything specific going on at home right now? Any relationship problems perhaps? Or any other stressors?
"Okay, so tell me how things are at the moment.",And what do you think is causing all of this sadness? Have there been any particular events in your life lately which might be contributing towards this?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would you like to do if we could help you feel better? What would make you feel better in general?
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.",No worries. So what would you say is the best thing we could do in terms of helping you improve this situation?
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if you didn't have to worry about being judged in front of other people when you were talking about this stuff? Would that make it easier for you to talk about your problems?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","And when you do have someone who might be able to help you out, they seem to be more interested in what you want than actually helping you get over this depression. Is that right?"
"And you live away from home with some friends, is that right?",And what do you study in particular?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Right. And what do your friends think of this situation? Have they noticed anything different in how you behave recently?
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you've been having these thoughts for quite a while now then have you?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",So you've been trying to hide this for quite a while now. And then you started thinking about getting help because you felt like maybe there was something wrong with you. Is that right?
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",So you haven't spoken to anyone about this? You haven't told anyone at school?
"Okay, so this would be like last March, last April?",So they were having some problems at home as well.
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",And how have things changed since then? Have they gotten worse at any point?
"Okay, and it sounds like that was a real shock to you.",So what happened after that? Did anything change at home? Any changes there as far as how things went between them? Or any other changes around the house?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So you're saying that you didn't feel like you were coping very well in terms of managing your studies during that period. Is that right?
How did it backfire?,So what happened? What did you notice in terms of how you felt when this started?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what's happened in terms of your relationship with your parents now? Have there been any changes?
That's an awful lot of pressure to put on yourself to think...,And what about your grades at the end of the term?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So what do you feel is going wrong now? What's happening right now?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",And what happens then? What does that lead to?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And so when you're not doing that, you feel really bad about it?"
Were you home over the summer?,And how long has this been happening since last year?
And how was that?,And how did that go? Did anything happen during those visits?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",So you were home during the summer break as well. How did that go?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you're missing them because you're not getting up?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","So you're thinking about it, you know, you're thinking about it when you're at home, you're thinking about it when you're lying there, you're thinking about it when you're getting ready to go to sleep. Is that fair to say?"
So it sounds like you feel like you're not as good as other people here.,So you feel like you don't belong because you're not achieving as much as others around you. Is that fair to say?
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And maybe you feel like you're not worthy of being here because you're not achieving as much as others seem to achieve. Is that right?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",Right. So you're having trouble sleeping because you're feeling tired and drained. Is that right?
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",Or maybe you get out of bed and you just sit there doing nothing at all?
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",And how long has this been going on for?
So it sounds like in some ways it's a bit of a relief to do that.,"And so if you could go back to the beginning of the day where you were thinking about going to the lecture, would you still make that decision now knowing what happened afterwards? Would you still decide to go to the lecture? Or would you change your mind again?"
But in other ways maybe you think it might make things worse.,"And what happens when you go back into the day though? So if you get up again, you start going around doing things, is there any point where you find yourself thinking 'Oh no, this isn't working' or 'This isn't helping me'?"
"Hello, Sophia. How are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","Good to see you again, Sophia. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in terms of your symptoms since then?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So what would be an ideal situation for you right now? What kind of schedule could you handle at this point?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So what would be an alternative way for you to manage this situation where you're working at least 30 hours per week right now? What kind of schedule could you possibly make that works for you without being overwhelmed?
Does that make sense?,"Okay, let's go ahead and begin. So I want to ask you a few things about your current situation. First off, when did you last have a conversation with someone who works there where you're employed right now?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So let's go ahead and structure our session based on those three parts. First, I'd like to ask you a few questions about your current situation regarding your work. What's happening right now with regard to your work schedule? Are there any specific things that you're concerned about when it comes to working full-time versus part-time?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say ""it's dark,"" does that mean there's no light outside?"
"So getting up in the morning, getting to work on time, you do okay with that?","And when you're at home after work, does anything happen there that helps your mood improve?"
"So the work program you're in now, you work in the morning?",All right. Okay. What else has been happening lately? Any other changes in your life since we last talked?
What hours are you there?,And then after lunch it gets harder because there's just too much going on. You don't want to be doing all this stuff when you're tired. So how about if we try something different? How would you feel about working from home one day per week? That way you could go into the office during the day and come back later. Would that help?
And there's some work you have to do in the afternoon?,And then after that...
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,All right. So what would be helpful at this point? What would help you feel better when you come back from the work program today?
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","And yet at the same time, you feel like you can't stop doing what you do because you think it's necessary to help them out?"
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do you think? What would be your ideal situation if you could change things around?
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So what would happen if you didn't pull this trigger? What happens when you do pull it?
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So what do we need to do now? What would help us move forward here?
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And so when you do decide to remove someone from their home because of what they've done, you're making an action based upon all this history. You're not just reacting to something that happens today. It's a culmination over time. Is that fair?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",And so what you're saying is that your job isn't just to make sure that these families don't have any more problems; it's also to help ensure that those kids will find safe homes when they leave. Is that fair?
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",And so what happens when you come back here after your vacation is that you'll be able to see these kids again?
"Yeah, it feels like it is, and it was a tough decision.",And why does it feel like it might be a bad choice even when you don't believe it is? What makes it seem so wrong?
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",But I think we can look at your situation from another angle as well. Let me ask you something else here. What would happen if you didn't make this decision right now?
So you really did what you had to do.,So you feel like you've done your best under those circumstances.
"But because there's still a pain component there for them, you're feeling torn.",And now you're going to be able to move forward without any regrets?
And you don't want to go through this again.,And you feel guilty about it too?
"But doing your job in a world where you could make a mistake, that's not as appealing.",I'm glad you feel that way about your work. So it seems like you've made some progress in terms of being able to manage these situations better than before?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",So what would be different if you were able to get rid of all these symptoms? What would change about how you feel when you work at the hospital?
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would happen? What would be different about how you'd feel if you made a mistake at work versus making one here?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","And so if we were to take that into account, how much do you think you might have been able to avoid making that mistake had you known about it earlier?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry about that. So if we go back to your original statement, ""If I ever made another mistake,"" do you think there's any chance at all that you might actually make one again?"
And then someone's hurt.,Right. So if someone was abused in their childhood but they didn't get help at all because we missed them...
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Just okay?,Okay. So how do you think things have been going since then? Have there been any changes to your marijuana usage at all?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Okay. So how do you think things have been going since then? Have there been any changes to your marijuana usage at all?
So the weather took away from your motivation to go running?,So you didn't run at all this past weekend because of weather conditions?
What could you have done to get in the mood?,Okay. So what about the other three things we talked about? What's going well for you right now?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can work together on some ideas for how to motivate yourself when you're not in the mood. What about the other three things? Did any of them seem promising?"
How do you tie those two things together?,How much more did you use than normal?
How could you change your perception about the rain so it doesn't stop you from running?,"So when you're not doing any exercise at all during the day, it's easier for you to use marijuana than if you were working out?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What would be an alternative way of thinking when you're out there in the rain?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What were they doing when you saw them?
"And as a result, what happened?",So you were afraid they would feel rejected if you stayed away. What else is hard for you when you're trying to make changes in your life?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you were able to get back into those situations because you wanted to avoid hurting their feelings. Is there anything else we can do in terms of goals for this week?
How could you do that differently this week?,"So when they found out you had been smoking weed, how did they react?"
Do you have any friends who do not use marijuana that you could associate with?,"So if you didn't go there at all, would you be able to avoid having to use marijuana in order to get over your anxiety?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be your first step in doing so?
What made you say 3 instead of 1?,What would make your motivation increase from a three to an eight?
What kind of activities did you do with those healthy friends in the past?,"So if we were to take your motivation from a 3 up to an 8, what would be some things that might help you get there?"
So you can recall a healthier life overall without using pot.,So they're more active than you are right now. What would be an activity that's easy for you to get into but still gets your body moving outside?
The other goal was to get a pet dog. How did you make out with that?,Do you ever get any other thoughts when you use marijuana?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,And what about your relationship with your parents? Did anything change there as well?
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be less demanding than a dog but still provide companionship.
The final goal was to join a support group. How did you make out with that?,So maybe we can work together to find some options for pets that would be more suitable than dogs. That might help us meet our goals of having fun and being active while also reducing stress. What do you think?
So you left early because you didn't feel you fit in?,So it didn't work for you at all?
What might be some positives you would get out of a support group?,What about your job? Have you been able to keep it up since then?
You mentioned playing hockey as a kid. Could you see a support group as a team?,And what about negatives? What could go wrong for you if you joined one?
Do you remember how it felt to be on that team?,Do you think it could help you achieve your goals now?
How committed are you to trying two support groups this week if I send you a list?,How did your teammates feel about you being part of the team?
"Wow, why an 8 instead of a 4 or 5?",What would make you drop off one of those groups?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're saying you want to try these things because they'll help you get better at being part of a team.
On a scale of 1 to 10?,Great! Let me know what happens in your life over the weekend because we're going to talk about some things that happened during the weekend. We'll meet again at noon tomorrow for our next appointment. Have a great weekend.
We did good then. I'll see you next week and check in on these goals. Way to go.,Great! Thank you for your time today. We will meet again in one week. Have a great day.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Alright. So, are there any substances that you currently use?","Okay. So let me ask you some questions about alcohol and drugs specifically. Have you ever used any kind of drug other than tobacco products such as marijuana, cocaine, heroin, methamphetamine, prescription painkillers, tranquilizers, stimulants, hallucinogens, inhalants, or nicotine replacement therapy?"
Can you tell me how often you drink?,A little bit of alcohol? How much do you typically have at one time?
And what are you drinking?,And what kind of alcohol do you consume?
Do you know what size?,Okay. And do you ever smoke tobacco products?
Three bottles of beer a day?,Okay. And do you ever feel any kind of withdrawal when you stop drinking for a while?
And how much time does it take you to consume those?,"So it's about one ounce per hour for three hours straight. That seems to be your pattern right now. And then when you get home at night after work, do you have any other drinks?"
"So, every day, three beers in about two hours?",So about three beers every few hours for two days straight?
Is that do anything to you in terms of your mood or feeling?,Okay. And what happens when you're done drinking them?
So it's relaxing for you?,Okay. And what happens when you don't drink alcohol at all for a few days straight?
Has it ever gotten you into any type of trouble?,"And then when you get home at night, what happens?"
Alright. Is there any other areas where it might disrupt functioning?,Okay. So there have been some times when it has caused conflict between you and others. And what about other people who drink alcohol? Have they ever told you how much they consume?
"Alright. So, three bottles of beer pretty much every day?",Okay. So what would be your goal here? What do you want this treatment to accomplish?
Has there ever been a time when you've consumed more or less on a particular day?,And how long have you been doing this for?
You'll have a few more?,"So your drinking pattern is fairly consistent throughout the week, but perhaps slightly increased over the weekend. And this has continued for how long now?"
And how long have you been drinking alcohol?,So it's kind of like an evening routine for you where you're drinking at least one bottle per hour throughout your evening?
Around 17?,So about eight years ago now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",So it's been about... what would be your age now minus 17 years old?
Back towards beer?,So it's mostly beer for you then. And what about cigarettes? Have you smoked tobacco products at all in your life?
Any other substances that you use currently?,And how about cigarettes? Have you smoked at all in your life?
Is that pretty much just weekends?,And how often do you typically consume marijuana?
Alright. When did you first start using marijuana?,So you're smoking marijuana occasionally throughout the week as well then.
About two years ago?,And how often do you typically consume marijuana now?
"And on the weekends, sometimes other times?",And how often do you use now?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","So about once per weekend, right? And then maybe twice a week in between those days as well?"
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",Okay. So you're having some difficulty getting out of bed when you do this at night. And your boss has noticed that you're being late for work as well. Is there anything else about smoking that bothers you?
So you think perhaps the alcohol use is connected to the stress of your job?,What do you think your biggest problem right now might be?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,And what do you feel happens after you drink? Does anything happen physically or mentally?
And that bothers you?,Do you feel like there's any other things going on in your life right now that might affect how much you're drinking?
Have you ever felt bad or guilty about your substance use?,"Okay. So let me ask you this question again in another way. When you're drinking at work, do you feel like you're being judged for doing so?"
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"So when you're drinking, do you think about how you might upset someone else in your life?"
So on occasion that happens?,So you're drinking at night before bed as well then?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Okay. So let me ask you this question again. How many times per month do you think you would be able to go without drinking alcohol for at least 24 hours straight?
So you discontinued?,And how would you rate those experiences as being enjoyable for you?
Any other substances or just those two?,And any other drugs besides those three?
Do you have a family history of substance use?,Okay. So let's talk about your current substance use patterns. How often do you drink alcohol?
Any other history?,And your father?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Have there been any problems in your life due to this alcohol consumption?
Does that cover it pretty well?,Okay. Thank you for your time today. We'll be in touch soon regarding scheduling another appointment. Have a great day!
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","Okay. So we're going to go ahead and move into the next part which will be your social history. And in this section, what I'd like for you to do is tell me as much detail as possible about who's around you when you're home, where you live, how many people live with you, if they have children, pets, etcetera. Any other details would also help us out here too."
"Eric, I see you did the homework this week.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
That's great. Let me take a look at it. Why don't you walk me through this?,And how was it? How'd it go for you?
Exactly.,So what happened after that? Did anything else happen during your day today?
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",All right. That makes sense. You're thinking about your past experiences where you were turned down before. And now you're thinking about how you might fail again if you go out there today. How does that make you feel?
So which of those thoughts do you want to focus on? Because you had several there.,Let's start with the first one. The evidence for the thought. You mentioned that you're not very good at cooking because you've never cooked before. Is that true? Have you ever cooked anything before?
What's the point in trying? That sounds good. So what's the evidence for the thought?,"All right. Let's go ahead and look at it from your own perspective first. You said, 'What's the point?' And then we're going to look at it from another person's perspective as well. Okay?"
"Well, let's get this down.",All right. And then what about the evidence against it?
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",Okay. What about the opposite side? What would be some evidence against it?
Right. So let's tackle the other question. What's the evidence against the thought?,So we've got some thoughts here about quitting your job because you feel bad at work. What would happen if you didn't quit?
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",Yeah. Any evidence for that?
And so what went well about it? Can you be more specific?,Okay. And what about your relationship with your parents? Have you ever felt good about them being supportive in any way?
That sounds like good evidence to me. Why don't you put that down?,"So you're saying that even though you didn't show up after that initial period, during those early days you did work hard and you were punctual. That would seem to contradict your belief that there's no point in doing anything because you were successful as an employee. How else could you think about that situation?"
So what did you write down?,Good worker. What else did you do in your role as a good worker?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,Okay. So now let's go back to your first thought when you were leaving work today. What happened then?
And what was that like?,And how do you feel now in terms of your depression level?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",Did anything change in your life after that to make it harder for you?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",So it's kind of like your life is split in two parts where one part has been very positive for you and then this depression comes along and makes everything seem bad again.
So why don't you read through both the evidence for and the evidence against and tell me what you think?,So you're saying there is some evidence in favor but also some evidence against this idea that you're unreliable because you were a hard worker and you have many friends. What about your parents' reaction? How did they react after hearing that?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","And so if you're going to be unreliable because you're depressed, then you might lose your job. And if you lose your job, then you'll have less money than before which will make depression worse. Is that how it works out?"
Okay. How much do you believe that now?,"Okay. And now after reading those two pieces of evidence, how would you rate your belief about that statement?"
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",And how about your belief in the alternative? That there might be something worth doing here?
In what way does it feel good?,"Yeah, so what would happen if we kept going for another week? What happens at the end of that week?"
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",So you're less sad because of your memory recall?
