reference,prediction
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","Do you find yourself having thoughts before those events happen as well? Like what do they look like? What kind of things come into your mind? Any specific worries? Are there any particular situations that lead to this anxiety? For example, is anything else bothering you right now? Anything else causing distress? Is there something else"
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",All right. So we can go back over some things from last session as well because they've been brought up again today. And also maybe do something else before your appointment too. Okay. All right. Thank you very much. Good luck. Bye-bye. Alright. Thanks for coming in. We will come visit
What you told me has been very helpful. I want to thank you for coming in.,"All right, thanks for coming in today. Is there anything else I can do before we go? Any other concerns at all? Okay. And just one more thing is if it helps me understand your symptoms better, what kind of things trigger those panic attacks? What triggers them? Are they related to any specific situations where"
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?",So what was going on before you came in today? What have happened over the last few weeks since then? Any changes at work or home? Have there been any other symptoms besides depression? Anything else that might be relevant? And how long has all of these symptoms started happening? How many days per week do they happen
"Okay, so has it got worse since you saw your GP?",So over the last couple of years then? Yeah. And what was going on in terms of work and school at the same time when things started getting worse? Were there any changes there too? Any major events happening around that period where anything changed significantly? Anything else happened during those times? Did you notice anything different physically
"Okay, so tell me how things are at the moment.",So what was going on in terms of symptoms when you first started seeing me? What did they look like then? How would you describe them? Any physical changes at all? Did anything else change around that period too? Like any other medical conditions or things like that? And also just sort of tell me more about yourself
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would happen if we did try some sort of treatment plan together? What might help improve things then? And also when was last week you had an appointment in which you said you'd come back after two weeks' notice? How much notice is good enough for you? Is there any particular timeframe you're looking for
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","So what is this sadness going into work? Is there an event in particular that triggered this? Any sort of stressors around work? Anything else happening? Have you had any problems with relationships? Any family issues? Any other stuff? Okay, so let's talk about some of those things if they've happened lately because"
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if we were to go back in time before this happened when was the last time you had an episode of depression? Was it recent enough ago that you could remember exactly what happened? What year is this happening right now? How long have you been having these episodes? Have they ever gone away completely without
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",And what have happened in terms of your relationships since then? Have they changed much? Any changes from when this first came along? How has that affected them? Has it made an impact on who you see friends or family members? What does that look like? Are there any other problems going on? Anything else happening?
"And you live away from home with some friends, is that right?","And what year is this in now? How old do you look right now? What age group are we talking here? Are you still studying for your degree? Have you finished yet? When did you finish? Can you tell me when exactly how long ago was it? Okay. Yeah, good. All right. Now"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Do you have family nearby too? Any siblings? How old do they all get along together? Are your parents okay? What does she look like? Does he seem nice? Have you met him before? Has he ever come over for anything? Is this something that happens often in terms of them coming round? Or was
"Okay, so it sounds like you try and hide the way you're feeling from them.","I see. And do you have any other close family members who might be able to help you in this situation? Any siblings perhaps? Or parents? Anyone else? Yeah, anyone else? Okay. What does she think when you tell her about all these things? Does she seem surprised? Has she ever had anything similar"
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",So there must be times where you've had those conversations before in which you have said something different because you didn’t want to hurt their feelings. Is that true? Like if someone asked you why you weren’t coming along for things together? What would happen then? Would you tell them everything was okay? Or do you
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","So there seems to have been an increase in symptoms over the last few months since then. And this has happened before too, hasn’t it? Like at other times as well? Yeah, yeah. So we’ve had these episodes where things seem to happen more frequently now. Is that correct? More frequent? How about"
"Okay, so this would be like last March, last April?",So there must have been some other things happening at home as well during those times where you felt stressed about school. Did anything else happen around that period? Any changes in family dynamics? Were there any problems with anyone else? Anything different happened? And is there something specific that triggered these thoughts now? Like if we could
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",So about six weeks ago now. And what happened after that? What changed at home? Did anything happen there? Any changes? Were things getting worse before that point? Or is everything okay again since then? How have your relationships changed? Have they improved? Are people more supportive? Has anyone come into contact with you
"Okay, and it sounds like that was a real shock to you.",So what happened after those times where things got tough at home? What changed around that period? Did anything happen there? Any changes in behavior towards each other? Were they more distant? More argumentative? Anything else? How long ago from now does that sound right? Like how many years have we talked before today?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So there must have been some pretty tough times during those days where things didn’t seem to work out okay between you and them. Did anything else happen around that period too? Any other changes in family life? Were there any other issues? Anything different from what happened before? Like how old were you then? How many
How did it backfire?,So there's been some conflict between you two since then. How has that affected how you've been able to study? Have you noticed any changes in terms of performance? Any difficulties concentrating? Anything else? What have happened for you over the past few weeks? Has anything changed recently? Is everything okay now? You mentioned
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what happened after this period where everything started going wrong for you? What's changed now in terms of how you're thinking about yourself and others around here? How have those thoughts affected you? Have there been any other changes recently too? Any new events or anything else happen over the last few weeks? Anything different from
That's an awful lot of pressure to put on yourself to think...,So what happened during those months where your grades weren’t going great? What was going on there? Was everything okay? Were you having any problems? Any stressors? Anything else happen? How about anything else? Did you have any other issues? Like family stuff? Work stuff? Social life? Any changes? Okay
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So what was going through your mind when this happened? What thoughts came into your head during those times where they got upset at school? Were there any other events leading up to these incidents as well? Any stressors around that time? Anything else happening? Did anything change recently? Have you noticed anything different lately? Has
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","Yeah, yeah, okay. So what was happening before this happened where were you doing during those times? Were there any things that made you feel less anxious? Any coping strategies that helped you manage anxiety? Did anything help you cope? And is there something specific around exams that makes you particularly worried now? Is there anything"
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And what happens then is that sometimes things happen where you're really good enough, okay, they can still fail. So does that make sense? Does that sound reasonable? You've got this idea that you need to always try your absolute best, even though some times you might not succeed completely. Is that something that makes"
Were you home over the summer?,"And how long has this been happening? How many times is it happened since we've met here today? Is it something that happens every week, month, year? It seems like it hasn't changed much over the last few weeks. What else could possibly cause these symptoms? Any medical conditions? Anything else? Have you"
And how was that?,"And how did you find out about this? Did someone tell you something else? Or were you aware of some sort of change happening while you weren't here? What happened during the summer? Was everything okay? Were you happy where you were living? How long were you away? You mentioned being home briefly, so we"
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",All right. What were some other activities did you have during the summer? Did anything else happen in terms of school work? Any changes in your academic performance? Anything different from last year? Were you doing well academically? How'd those grades change? Was there an improvement or deterioration? All right. Okay.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So there is some sort of lack of energy here as well. There seems to be an absence of interest in activities which were once enjoyable. Is that something that you could relate back to before? Was there ever times where you felt happy again after being depressed? Yeah. How long ago did those last? When exactly would
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","So there is an element of self-doubt here where you're thinking 'if I put my head down again, will they notice?' But also at the same time you know that you need to go because you want to pass the course. There seems to be some conflict between these two elements. How would you describe"
So it sounds like you feel like you're not as good as other people here.,So you seem pretty down on yourself after class today. Is that something that happened recently? Or is this sort of an old pattern from earlier days where you were always depressed? Can you give us some idea of whether this is new or part of a history of depression? Was there ever times during school years where you felt
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And does that make sense? Does that sound fair? That makes sense because you mentioned earlier that you didn't believe yourself was capable of achieving certain goals. Is that something that you believed back then too? Did you ever doubt whether you were able to achieve them? Yeah. How did you deal with that? Were you
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","It does sound like things haven't gone back to normal for you since you started having those kinds of thoughts. So let's talk about how you might respond to them now. When you start thinking those thoughts, where would you put yourself on a scale of 1-10, sort of how strong or intense were those"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","And how long does this last for? Like how many hours per day? Do you find yourself lying awake thinking about things? Or do you get out of bed feeling pretty much normal again after a while? Can you tell me exactly how often you lie awake? Is it every single hour, 2 times an hour,"
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",It seems like there might be an opportunity for change by talking things over with someone who cares about you. Have you ever talked to anyone at work about how you were feeling? Or any close friend? There may also be times where you could talk to a counselor or therapist. They would help sort out why you felt this
So it sounds like in some ways it's a bit of a relief to do that.,"Yeah, yeah, okay. Yeah, so there seems to be some sort of pattern here where you tend to get stuck with thinking about things rather than doing something else. Does that sound right? Like if you were able to shift gears for a moment, would you find yourself wanting to go outside and engage in activities again"
But in other ways maybe you think it might make things worse.,"And there was one other thing that came up for me during our conversation today which might help with things too. You mentioned feeling guilty if you didn't get an A grade. Is that something that has been bothering you lately? Have you ever had any trouble concentrating due to guilt over grades? If yes, tell us about"
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"Hello, Sophia. How are you doing today?","Hello again, welcome back in our series of videos about anxiety disorders. Today we're going to be talking about social anxiety disorder. So if you've been diagnosed with social anxiety disorder, have had symptoms since childhood, or experienced them recently, then today we'll talk about some strategies that can help manage your symptoms. This"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","Good morning, Sarah. So what brings you in here today? What can we talk about? You're having some trouble sleeping at night? Any other symptoms besides sleeplessness? Anything else going on? Is there anything else bothering you right now? Are you experiencing any pain anywhere? Have you had any recent injuries? Any"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So when did you start having these thoughts about working more than what you could handle at once? Was there any specific event that triggered those thoughts? Any kind of stressors going on right now? Anything else going on? What have you noticed since then? Have things changed around you? Has anything come up recently? Is
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","So what would be an ideal situation where you could go out there and start working at least five days a week? What kind of schedule might look like then? Would you need any accommodations? Any changes to your daily routine? So let's say you went home after school and worked until six o'clock, did anything else"
Does that make sense?,"So let's go through those steps together. So when did you realize that working full-time wasn't something you could handle anymore? Was there any particular event or realization point where you thought 'oh no', I need to stop' or 'this isn't right'? What happened around that time? Any specific events or thoughts"
"Okay, great. So tell me a little bit more about what's going on with the work.","So let's go through those steps together. So when did you realize that working full-time wasn't something you could handle? Was there any particular event where that happened? Any specific things that led you to say 'oh my gosh, I need to find out why' or anything else? What does that look like"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say 'I couldn't' or 'it was difficult', are there any specific things that made those statements true? Like did anything happen during the day where you felt like you had no motivation or didn't care anymore? Or was it something else entirely? Was it related to getting up early? Did you"
"So getting up in the morning, getting to work on time, you do okay with that?","And when does that happen most often? When are those times usually happening? Is there any particular shift where they occur? Any specific days of the month? Does anything trigger them? Are there any other symptoms associated with them? Like anxiety, irritability... anything else? How has your mood been since you started working here"
"So the work program you're in now, you work in the morning?","And when you're working from home, does your energy level change significantly after lunchtime? Does it seem like there's an increase in fatigue during those times? Or is this something else happening? What happens right now between nine o'clock and eleven? How would you say things start to wind down again around ten thirty?"
What hours are you there?,And when did this start happening where your energy levels were dropping off after lunchtime? When was that first noticed? Was there anything else happen around that time period too? Any other symptoms besides fatigue? Anything else? Did you notice any changes in mood? Were things changing otherwise? How has your appetite changed? Have you
And there's some work you have to do in the afternoon?,And how long does it take you from when your alarm goes off until you leave home? How much longer than usual would be good? Like if you were going back to school? What was your normal wake-up time before this job started? Was it earlier? Did anything change recently? Any other changes? Have things changed
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,I understand how frustrating this must be for you because you don't see any progress from working here. You mentioned before that you were having trouble sleeping last night too. How long has it taken you to notice these symptoms? Like when did things start happening where you didn't sleep well? And also tell me more about those
"Yes, you really get where they're coming from. You really understand the suffering involved.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So what do you think would be some ways to help them? Like how can we reduce their pain? How could we make this less painful? What kind of things have worked in other situations before? Have there been any successes? Any times when you've helped someone else feel better after something bad happened? Can you tell
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do we think? What would be your thoughts if someone were to say something like 'I want my child back'? How might you respond? Would you try to find out why this happened? Why did he leave them alone? Was there any other reason? Any way to resolve things differently than how they ended up
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So there's this sense of responsibility here as well. It seems like your role has shifted more towards helping them rather than just taking away something that was already happening. Is that correct? That makes sense because when we take away an object, what happens then? Does anything change? What does happen after you pull out the"
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So what do we need to focus on here today? What would your goals be? How can we work together to help them feel better? Okay. Well, my goal was just to try to see how much more comfortable you'd become when you talked about this stuff. We've been talking about trauma and abuse and all"
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And when we look back over all this history, do you think your behavior has been helpful? Have you ever thought about how much more effective would life be if you had done different things differently? Like what could've been done earlier? What might happen now if you'd taken certain steps then? How does that sound?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",But what does 'best' look like when you put your finger on it? What makes something bad enough so that you'd want someone else to intervene? Is it just separation itself? Or is there other factors involved too? Like how much time away can they spend together? How often? Are they able to communicate effectively
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",And what does 'better' look like? What can happen when your child gets into an environment where they don't feel safe? How might that affect them? And how much more likely will they become involved in substance use? Or other problems? Can you tell me something specific about those outcomes? Like any particular behaviors or
"Yeah, it feels like it is, and it was a tough decision.","And how much more likely were things to happen as a consequence from breaking apart your relationship than staying together? If you had stayed together, did you feel like anything bad happened? Any negative consequences? Did any problems arise between you two? Were there any conflicts? How severe were those conflicts? And then when you broke apart"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",But how did you come to feel that way? What led you to make that conclusion? Was it something specific happened during your visit today? Did anything happen over the weekend? Any other events that might've influenced those thoughts? How'd you arrive at that thought process? Can you tell me more about that? And also
So you really did what you had to do.,"Right. So we've got two things here. One of them is your fear of being alone after they leave, which has been going on for years now. The other one is how much more difficult it will be when she leaves than before. You mentioned earlier that you were worried about her leaving again. How does that"
"But because there's still a pain component there for them, you're feeling torn.","And how does your relationship change now because of all these things happening? How has it changed for you since then? Has there been any positive changes as well? Any good experiences where anything happened differently than before? Have you noticed anything kind of improving over time? Like better relationships, less stress? Better health? What happens"
And you don't want to go through this again.,And how about your relationship? How much of this has affected your relationships outside of work? Any problems with friends or family members? Have they noticed anything? Has anyone been upset with you since then? Anything changed between when you were making those decisions and now? What happened after? Did things change around here? Were any
"But doing your job in a world where you could make a mistake, that's not as appealing.",I understand your concern about keeping up the work. But how much of an impact is going to be felt from having these thoughts? How will they affect your performance? What kind of consequences could happen as a result of those thoughts? Are we talking about something specific here where people know who has been affected? Like coworkers?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",I can see why you'd feel that way about being able to be more confident at work. But how does that relate back to your relationship? How has working out been going over the past few weeks? Any changes from when we last talked? Has anything changed since then? Have things improved or gotten worse? What have
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would be an example of something you might have done? What was going through your mind when you were driving home from work last night? You said you didn't feel safe at all. How about if someone had pulled out into traffic while you weren't looking both ways before turning left onto Main Street? Would you think
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","That makes sense because if we were at work, there was no way for us to recover from making such a big mistake. So let me ask you something else about how you feel when you think back on those moments before they happen. What happens inside yourself then? How does that change after these events occur? Does anything"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",I'm sorry about that. So let me ask you some more questions so we can get at least one other side of how you feel when you think back on those moments from before. What was happening then? How were you thinking during that time? Were there any thoughts running through your mind? Any anxiety? Sadness
And then someone's hurt.,That makes sense because if someone were to come up behind you and hit them while they're working there... That would cause physical harm. So we have two different kinds of fears here. One is related to making errors at work which seems more likely given how much stress you've been under lately. The other one being about
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
Thank you.,So it's great to have you both here today. How do you find this particular day? Is there anything going well at work? Any challenges? What brings you into counseling practice today? Can we start from where we left off last week when we were discussing your concerns about anxiety? You mentioned some symptoms of depression as
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,So how do we get started? What would be an appropriate first step to take when someone comes into counseling services looking at depression? How can they access your practice? Can you tell me about what's going on there? Is it something that has happened recently? Has this been ongoing over time? Have you noticed any other
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.","So we have counseling sessions where clients can come to see me individually as well as group therapy groups which meet once a week at our practice. We also offer some other programs such as parenting classes and workshops. What would be your area of interest if this were an interview? Would it be something related to mental health issues,"
Excellent. So what role do counselors play in the provision of those services?,So it's really about helping clients to work towards recovery and healing after experiencing trauma. What do you think would be an important part of your role at this point when working with someone who has been abused? How might you approach them? Would they have any particular goals or objectives that you'd want to help them achieve during
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.",So when clients come to see me they're looking at how can I help them get better? They want some sort of solution to their problems so it's really about finding ways to improve their life circumstances. It could be anything from coping strategies to helping them find employment if they haven't been able to work since something happened
So a mobile service.,So how many sessions have you had so far this year? How long has it been since your last appointment? What's happened between appointments? Have there been any changes at work? Any other significant events happening outside of work? Has anything changed within yourself personally? Are you happy about where life stands now compared to when you
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.",Can you describe your background so far? What's been going on since then when you started working at this practice? How long have you worked there now? Have you had any training before starting out? Any other work history prior to becoming an counselor? Has it changed much since then? Are there any particular challenges you're
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,I'd love to get your thoughts about how it feels when you're having these sessions. What does this look like for you? How would you describe yourself during an interview? You mentioned earlier that there was some difficulty getting up early at night. Is that something that happens before each session? Does anyone else notice anything different
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.",I'd love it if I could just get some feedback about how effective these sessions were this week. How did your mood change after each session? Did anything happen during the last two weeks since then? Any changes at home? Have there been any other significant events happening around you recently? Has anyone else noticed an improvement in
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,I'd just like to ask if it would be okay if I asked some more about your family history at this point. What was your father doing when he passed away? Was he alive then? Did he pass away recently too? How old is he now? Any other relatives that were involved in his death? All right
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","I think it would help them better connect with clients more effectively when they're doing assessments and interviews. It gives me confidence about whether or not my assessment is going right. Also, if I'm unsure then I know I could refer someone back to another counselor so maybe get some additional feedback before referring someone else down the line"
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,"And so if you were looking at your own practice, would you say that this is something that could help improve things for yourself? Would you consider doing more research into counseling psychology? Or maybe even just taking one course? What might be stopping you right now? Is it cost? Lack of time? Something else? Okay"
Absolutely.,I'd just like to ask if any other areas would need improvement for your practice at this point in time? Any particular things that could improve? Okay. Well thank you very much for taking part today. It was great talking to you about counseling practices here in South Australia. If anyone has any further queries please contact me
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?","I'd just like to ask one more question about your role here at Adelaide Counseling Practice. What would happen if someone were to come into this room and say something was wrong but didn't want to tell me anything else than that? How could I respond? Okay. Well, so let's think about that scenario. If"
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.",I'd love to get back into this conversation about the benefits of having graduated professionals at the front line who could help people access these resources more effectively than if they were just going straight off the street. It seems like one of the things that has been particularly useful for me personally was getting feedback from my colleagues about the level
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"And so if anyone were looking at graduate programs here at Adelaide University, particularly in psychology, this could be one option. It seems very relevant given the work that we do here at the clinic. Thank you. Okay. Well thank you again for coming into today's session. If you'd like to come back another time"
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.","I think one thing that was important here today was just understanding that this isn't something that has changed much over time but still remains very relevant now as part of the counseling profession. It seems quite normal to me that if someone were looking at other courses such as BACP training or perhaps even another degree program, they might"
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"And so if anyone were looking at other courses as alternatives, I think that's probably one thing that might make sense. But again, I really do feel confident that my own training will allow me to work effectively within the framework provided here. It seems quite comprehensive and thorough. What do you think? Would you agree with"
Absolutely.,"And so if anyone were looking at other courses as alternatives, I think those might be worth considering but I wouldn't say that's my top choice. The diploma seems to me to be one of the best options available right now. So thank you very much for taking part today. It was really helpful talking to you."
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.",And what do you think makes them so confident when they're working as counselors? What's going into those courses? You mentioned earlier that some of these courses were very expensive but also quite difficult. How much was each one costing per year? Was it worth it? Did you find yourself getting value out of it at times
"Thank you, Carol.",Thank you. So what do you think is going to happen if you go back into general practice after completing the diploma? What kind of opportunities will you see at university level as part of the training program? Will they offer more advanced courses such as MScs or MBAs? Are these things available within the Diploma itself
"Thanks, Kayla.",And what do you think is going to happen if they're unable to get into university? What's likely to happen then? How will their lives change as a result? Would you want them to go back to school again? Or perhaps take some other steps? Can you tell me more about those options? Are there any
Thank you.,"Hi everyone, welcome back to another episode of The Mindful Kind. Today's topic is 'The Power of Self-Care'. Welcome to my channel if you're new here. If you already subscribe please hit that button down below so you can see more videos coming up. In this video, I want to talk about"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
Just okay?,Okay. So how's your mood been lately? Any changes since then? Have there been any other issues at work or home? Anything else going on for you? And what do you think is causing these cravings? Is this something you've noticed recently? Has anything changed around here? Did things change when you got married
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",So how's your mood been lately? Any changes since then? Have there been any other issues at work or home? Anything else going on for you recently? Is this something new to you or have you had some of these problems before? What do you think might be causing them now? Are they related to anything specific
