reference,prediction
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","And so when you look back over time, what do you think your role was in all of this? Was it just breaking up families? Or was it more than that? Did you help create new ones too? What do you think your role was? And how does that make you feel? Because I'm sure you've thought about this quite a bit already. How does it make you feel knowing that you helped create these other families? That you had an impact beyond just being the person who broke up the original family? Does that make you happy? Does it make you sad? Does it make you angry? Any thoughts? Okay,"
"Yeah, it feels like it is, and it was a tough decision.","Well, how can we make sure that we don't make any more decisions like this? How can we ensure that we don't make another one as bad as this one? What kind of safeguards should we put into place so that we don't repeat these kinds of mistakes again? And then also, how can we help the families involved feel less guilty when they've made these kinds of decisions before? Because clearly, they're trying to do the best thing possible under difficult circumstances. So how can we work together to minimize those negative outcomes while still helping the kids who need our help most? That seems to be your goal here. Is that"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But based on your knowledge of these families, how often does this happen when you make decisions like this? How many times has this happened before? And then how many times did it turn out well after those decisions were made? So can you tell me more about that history so that we can look back over time and see whether this is an example of something that happens fairly frequently? Or is this one-off situation? What kind of pattern do you see here? Because I'm wondering if this might be a case where you've been making similar decisions before without any negative outcomes. Is that true? Can you describe that? Yeah, sure."
So you really did what you had to do.,"Right. So you feel like you've done something right here despite how hard it felt when you were doing it. Is that fair? Yeah, I mean, I don't know whether you'd say that. But I wonder if you could see yourself as having done something right. You're saying you didn't make a mistake. That seems to be your belief now. Right? Okay. Well, then we'll move forward from there. We'll go ahead and schedule an appointment for next week. How does that sound? All right. See you next week. Thank you very much. Have a good one. Bye-bye. Good"
"But because there's still a pain component there for them, you're feeling torn.","And now you've got some regrets but they don't seem as bad anymore because of all these other things going on around your life. So how does that feel for you right now? Like, how much better off do you feel than before we started talking today? How much less regretful? Any changes there? Anything else? What's been helpful since then? Have you done anything differently? Or has everything stayed pretty much the same? Has anything changed? Is there any part where you still feel stuck? Where you'd like to make another change? Let me know. Okay, well thanks again for coming here today. We'll meet"
And you don't want to go through this again.,"And you don't know how they'll react when they find out about this. So you're worried about their reaction too. Is that right? You're concerned about your brother's reaction as well. Yeah. Okay. All right. Well, let me ask you one more question before we wrap up today. What would happen if you didn't tell him now? Would he ever find out anyway? Or could you keep it from him forever? Could you just pretend nothing happened? That seems possible. But then again, if you kept it secret, eventually something will come up where you'd be forced to reveal it. It's kind of"
"But doing your job in a world where you could make a mistake, that's not as appealing.","Right. So you're trying to find some balance between wanting to continue working as an EMT and also being able to live your life without having these thoughts of guilt about making those decisions. Is that right? Yeah. Okay. Well, let me ask you one more question before we move forward here. You mentioned earlier today that you were thinking about suicide. Can you tell me how often you've thought about suicide since then? How many times has that happened over the last few weeks? Have you ever actually tried to harm yourself? Has anyone ever talked to you about suicide? Anybody who knows you personally? What kind of things have"
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","I think so too. And I know you've been working hard at trying to avoid these situations before they happen. So how about we talk about some of those things? What have you done since then to try to prevent something similar from happening? Because maybe if you can identify some of those strategies, you'll be able to use them more effectively when you feel yourself getting close to making another error. Okay? How about that? That seems reasonable. Yeah. All right. Let me ask you one other thing here. When you were talking earlier about the time you made an error, you mentioned that you felt guilty afterwards. Can you tell"
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","What would happen? What would be different about how you'd feel then compared to right now when you think of making an error? And also, if you were to make a mistake, what might you say to yourself at that moment? How would you talk to yourself differently than you have been talking to yourself so far today? Okay. So let me ask you some more specific questions here. If you made a mistake, what kind of mistake would you make? Would it be something small or big? Something that was easy to fix or hard to fix? Could you imagine being able to fix it after the fact? Or maybe you couldn't"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","Right. So if we take that into account, how likely is it that you'll actually make a mistake at work? How likely is it that you'll have another incident? And then when you think about that likelihood, does that change anything for you? Does that help you feel better? Or does it still leave you feeling anxious? What happens after you've thought about those two scenarios? The one where you didn't make any errors and the one where you did? Is there something else happening inside of you during these thoughts? Any other thoughts besides 'I'm afraid' or 'I'm worried'? Anything else? Okay. Well,"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry about that. So if we were to take that worst-case scenario, how much time might pass before you felt better again? How long until you got over that? What was the timeline there? And then let me ask you another question. If you had no fear at all, what would happen when you made a mistake? Would you still feel bad? Or would you have some other reaction? Just think about that one second. Okay. Now go back to the worst-case scenario. When you made a mistake, how many years passed before you felt okay again? That's the timeline from making the mistake to being fine again"
And then someone's hurt.,"Right. So if someone was abused at home, and we missed that, then there's a lot of consequences down the road because they wouldn't get help until later when it gets worse. And so that's one thing that worries me about making errors. But let's go back to the original question. What do you think might happen if you made a mistake? Is it possible that you'll lose your job? Or will you have to leave the field altogether? How bad does it sound? Because you said earlier that you were afraid of losing your license. That seems pretty serious. You don't want to lose your license. Right?"
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
Thank you.,"Thank you so much for joining us today, Kayla. We're really excited to have you as part of our series this week. So we'd love to get your thoughts about what it's been like being an independent practitioner over these past few years. How has it gone? What do you think you've learned from running your own practice? Have there been any challenges along the way? Any successes? Anything else you want to share with us? Yeah, thanks very much for having me. It's great to be back again. You know, I started out working at a private clinic where I was doing individual therapy sessions and then later"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,"So we're going to be talking about some of the things that have been happening at your practice over the last few years as well as what's happened since then. So just before we get into those details, can you tell us how long it has been since you've had an opportunity to speak to someone from the AIPCC? How many years ago was this? What year were you first contacted? Okay, so 2013. That's quite a while back now. Have there been any changes in terms of the way that you run your business since then? Yes, definitely. We've moved our office location twice actually"
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.","Okay. So we're going to be talking about your practice as an organization. What services do you offer at this time? How many counselors work there now? Who's involved in running it? Is it all staff-led or is there any board involvement? We'd also like to know how long you've been operating under this name. Have you had other names before? Any changes over time? And then finally, can you describe some of the challenges you face when trying to grow your business? Thank you very much. Okay, so let me just start off with a few quick questions. First up, what services does your counseling practice currently"
Excellent. So what role do counselors play in the provision of those services?,"Okay. So can you tell me about your qualifications to practice professionally? What's your background been prior to starting this business? How did you get started? And how long have you had it going now? Okay. Yeah, so I completed my professional counselor diploma at the University of South Australia back in 2013. Then I worked in various roles within the health sector before I decided to start my own private practice. It was actually quite some time ago when I first started working in the field because I realized there were gaps between the services available and the needs of clients. That's why I wanted to establish something more tailored specifically"
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.","So they're trained to work within the framework of cognitive behavioral therapy, which is one of the most effective treatments available at this time for these conditions. They can also use other techniques such as mindfulness-based stress reduction, acceptance and commitment therapy, and some of the more traditional talk therapies. But all of them have been developed over many years based upon research evidence. The counselor will assess each person's needs and then develop an individualized treatment plan together with the client. That way it ensures that the client feels involved throughout their journey toward recovery. It's important to note though that clients don't need to be referred directly to our practice; they"
So a mobile service.,"So they're able to travel around the city and the suburbs providing these services. They can be seen either individually or in couples therapy sessions depending upon the needs of the individual. The counselor will assess each person's situation and then develop an appropriate treatment plan based on their own assessment. That would include goals and objectives which are set out at the beginning of the process so that there's some clarity about where the client wants to get to. Then throughout this period of time, the counselor will monitor progress towards achieving those goals. If necessary, adjustments may be made to the treatment plan during the course of the program. Is that right? Yes."
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.","Yes, so they're able to travel around the area providing these services. They can be seen either face-to-face at an office location or via phone call if there's some difficulty getting out to see them. The counselor will then work with the client to develop goals based upon their needs. Then they'll use various techniques such as cognitive behavioral therapy, mindfulness-based therapies, family systems theory, and other modalities depending on the situation. That's how we deliver the services. Is that right? Yes. Okay. Thank you very much. Now, let me ask you this question. What would you say your biggest challenge has been when delivering"
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,"Kayla, thank you so much for your time this morning. It was really helpful getting to know more about how you're providing these services. Thank you again for joining me. Have a great day. Bye-bye."
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.","I'm going to ask you some more about your work at this point. What is it that you're doing right now? I know you mentioned that you were working on a project involving the use of technology in health care settings. Could you describe that project further? How did you come up with the idea? Why was it important to develop such an approach? Who would benefit most if this approach became widely adopted? And how might this approach help improve outcomes for patients receiving treatment? Thank you very much. That's excellent. You've been really helpful. Is there anything else you'd like to add before we end here? No, thank"
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,"Can you describe your approach when delivering these services? What techniques do you use? How would you describe it? Is it more directive than supportive? Or is it more supportive than directive? Why? Please elaborate. Thank you very much. Okay, so my approach is definitely more supportive than directive. When I'm doing counseling work, I try to keep myself as neutral as possible. I want to make sure that I'm not giving any advice or telling anyone what to do. My goal is just to listen and reflect back what the person has said. If someone says something negative about themselves, I'll say ""you're saying that you think"
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Well, it's been great having them here. They're very enthusiastic about the work that we do. It's been good for me personally too because I get to learn more about the way that these students think when they approach problems. The way they look at issues is quite unique compared to other professionals. So I'm sure that this will help me improve my own practice. Thank you so much for your time today. Have a nice day!"
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,Thank you for your time today. It was great meeting with you. Thank you so much. Have a good day. Goodbye.
Absolutely.,"Yes, so if you look at the way that we deliver counseling services now, we have a number of different areas that we cover. One area is family counseling which includes couples counseling, parenting issues, children's behavior problems, and other things related to families. Another one is individual counseling for people who may be experiencing depression, anxiety disorders, trauma-related conditions such as PTSD, substance abuse, eating disorders, etc., and then another one is school-based counseling. So these three areas make up most of the work that we do here at Adelaide Counseling Practice. Now, each of these areas has its own set of challenges and opportunities. But overall"
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?","And so if you could just tell me about your own personal journey into counseling, would you mind sharing that with me for a moment? What brought you here today? Why did you decide to become a counselor? How long has it been since you first started thinking about this career path? And why now? Why at this time specifically? Because I think that's something that's very important for people who are considering becoming counselors. It's not always easy to make these decisions. You've made one already. But I'm sure that there were other times before that point where you thought maybe you'd go down another road. Can you talk about"
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Kayla, thank you so much for taking time today. It was great meeting you and learning more about your work at Adelaide Counseling Practice. Thank you again for sharing this valuable insight into how AIPC has helped shape your team and improve outcomes for your clients. Have a wonderful day!"
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Kayla, thank you so much for taking time today. It was great meeting you both. Thank you again for sharing this valuable insight into how AIPC has helped shape your counseling team at Adelaide Counseling Practice. Have a wonderful day!"
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.",Thank you very much for taking time today. It was great meeting you both. Have a good day. Thanks again. Goodbye. Okay. Bye bye. All right. Thank you so much. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"Thank you very much for taking time out today. It's been great speaking with you. Have a good day. Thanks again. Goodbye. Okay. Bye bye. All right. That was excellent. Thank you so much. You were wonderful. Thank you. Bye. Bye. Alright. Well, thank you for coming in today. How do you feel after talking to me? Any thoughts at all? Yeah, yeah, yeah. What do you think? Oh, I think I need to talk more often. Yes, yes, yes. I think I could use more help from my counselor. Yes, yes, yes. I"
Absolutely.,"Yes, so if you were to do the psychology degree after completing the diploma, you wouldn't feel as confident working directly with clients. But having completed the diploma gives you the skills needed to work with them. So thank you very much for taking part today. Any final thoughts? Yes, just one thing. The cost of the program was quite high at first but I think it's worth every penny considering everything that I've gained from it. It's definitely something that I recommend to anyone who wants to start counseling careers. Thanks again. That's great. Have a good day. Bye-bye. Okay, bye-bye. This"
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.",Thank you very much for taking time out today. It's really appreciated. Have a great day. Thanks again. Goodbye.
"Thank you, Carol.","Thank you so much for taking part in this study. This is Dr. Sarah Smith speaking again. If you're watching this video, please remember to rate us at 5 stars if you found this helpful. You can find more videos like this one on YouTube under 'AIPC'. Thanks for joining me here today. Have a great day!"
"Thanks, Kayla.","Kayla, thanks again for joining me today. So just one more thing before we finish up here. Have you considered applying for an internship at AIPC as part of your studies? It's something that we offer to some of our students who want to get hands-on experience working directly with clients under supervision. Would that interest you? Or is there another way that you're thinking about getting involved with us? Yeah, so if you were interested in that, then I can put together a form for you to fill out which will go into the application process. But otherwise, let me know what other ways you might be able to get involved"
Thank you.,"Kayla, thanks again for coming into my office today. How's everything going at home? Have you got any new developments since last week? Any changes in mood or sleep patterns? Or any other thoughts that you want to share with me? And also just so I can get an idea of what kind of things you're thinking about when you're out walking around town, do you mind if I ask you some more specific questions as well? So let's start off with something quite simple. What was the first thing that came up to you when you walked past the shop yesterday morning? Did you see someone who looked familiar? Was there"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
Just okay?,"Okay. So let's go over what we talked about again this time to see if there is anything else we can do together for you. We talked about some of your triggers when you're tempted to smoke marijuana. What were those things? And then we also talked about how you might be able to avoid them. Can you tell me more about any of these triggers now? For example, have they changed since last week? Have you noticed anything different lately? Or maybe something new has come up as a trigger? Any thoughts? Okay. Let's move forward from here. You mentioned that you've been having trouble sleeping recently because of all"
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","I'd like to take this opportunity to ask you some more specific questions regarding your marijuana use. First of all, how many times per day do you typically smoke marijuana? And what's the average amount smoked each time? For example, if you're smoking one joint at a time, is that 10 grams or something else? What would be an estimate for you? And then finally, when you're smoking marijuana, can you tell me where you usually go? Is there any place you tend to go specifically? Or does it vary from time to time? So let's start off with frequency first—how often do you smoke marijuana"
So the weather took away from your motivation to go running?,So you didn't run because of weather conditions. What about your other three options? Did any of them seem appealing at all? Any thoughts about how they might work for you? And what about the others? Were there things you thought would be helpful but just weren't able to do? Or were there some ideas you had that seemed unworkable? Let's go back over those again. Running wasn't working well due to bad weather. Staying away from certain friends—what kind of friends? Who specifically? And why is that important? Getting a pet—is this something you've considered before? Have you ever owned one? Would
What could you have done to get in the mood?,How about the other three strategies? Did any of them seem promising for you? What do you think would be most effective at helping you quit smoking pot? And what's stopping you right now? Is there anything going on in your life that makes quitting difficult? Let me ask you this question again: how many times have you smoked marijuana over the past 30 days? And when is the last time you used it? When was the last time you had a drink? Have you ever been arrested before? Any history of drug abuse? Has anyone else in your family abused drugs? Are you currently working full-time? Or part-time?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can think of something else for you to do instead of going outside when it's cold. What about the other three things? Did any of those work well at all? Any of them seem promising? Or were they just as ineffective too? And how about the support groups? Have you joined one yet? Because if you haven't, then maybe we should talk about that some more. You know, there is an organization called NAMI which stands for National Alliance on Mental Illness. They offer free classes every week where people who struggle with depression come together and share their stories. It might be helpful for you to join"
How do you tie those two things together?,"How much more? And when were those times? What made you use at those times? Did anything else happen during those times? Was there any other substance involved? Any alcohol? Were you stressed about something? Anything going on outside of yourself? Is there anything we haven't talked about yet? Have you been drinking lately? Are you having trouble sleeping? Have you had any thoughts of hurting yourself recently? Or suicide attempts? Has anyone ever hurt themselves before? Does anyone know about these problems? Who do you talk to if things seem bad? If you're thinking about harming yourself, who would be the first person you'd call? Would"
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use? And is there any other thing going on during the time of exercise that might be affecting your marijuana use as well? Like if you were talking to someone else at the gym or something? Or maybe just being out of the house for an hour or so? What's happening while you're working out? Is anything different than normal? Any thoughts about that? Yeah, let me ask you one last question before we wrap up today. How would you rate yourself on a scale of 1 to 5 where 1 means very low energy and 5 means high energy"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,"That's an idea. What else can you think of? How would you feel if you ran during the rain? Would you be happy? Would you be sad? Would you be angry at yourself for being out there? Any other thoughts? Let me ask you another question. When you're having trouble getting into the mood to run, how much time does it take before you start to feel better after you've started jogging? Is it 10 minutes? 20 minutes? Or is it longer than that? And when you're doing the exercise, how long do you stay active? For example, maybe you jog for five minutes"
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,"What were they doing when you saw them? What kind of activities were they involved in? And how did that affect you? Did you feel pressured into drinking alcohol at all? Or maybe just wanted to drink because you felt like you had to be around people? Any thoughts there? Let me ask you another question. When you're out with these friends, what is one thing you can say to yourself before you even get close enough for them to influence you? Something positive that will help keep you focused on your goals instead of their behaviors. Can you think of anything right now? Okay, let's try that again. You're walking down"
"And as a result, what happened?","So you were worried they'd feel rejected if you stayed away too much. What would happen in terms of your mood when you saw them? Did anything else happen as well? For example, did you have any thoughts about drinking alcohol? Or maybe even smoking marijuana? Any thoughts there at all? And how did that affect your mood? Let's talk about that for just one minute before we move onto another area. Okay, let's take a break here. We'll come back right after this commercial. This is Dr. Kline. You're doing really good work today. Keep going. Thank you very much. All right, welcome"
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?","So you were able to avoid them for part of the day, but then you went back later in the evening. What would have been different if you had stayed away all day long instead of just trying to avoid them at certain times during the day? And how do you feel now after having gone back to hang out with them again? Is there anything else you'd like to work on right now? Any goals we haven't talked about yet? Anything else you're struggling with today? Or is this enough time for us to talk today? Thank you very much for coming in today. We'll meet again in two weeks' time. Have"
How could you do that differently this week?,"So you're saying you used marijuana because you wanted to avoid hurting anyone else's feelings. Is that right? And then after you used marijuana, how did you feel afterward? Did anything change in terms of your mood? Your thoughts? Any physical symptoms at all? Anything different than before when you weren't high? What do you notice now compared to earlier today? Let's take this step-by-step. First, let's talk about the situation where you went to hang out with these people. You said you didn't want to hurt their feelings so you decided to go see them anyway. When you got there though, what happened? Was"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don't go see them, then you won't have any reason for cutting yourself off from them again. Is that right? And so you wouldn't be tempted to use drugs because there would be no need to hang around them anymore. So you're trying to avoid the situation where they might get upset at you. That makes sense. What else is happening in your life now? Any other stressors? Anything else bothering you? Or anything positive? How has your relationship been lately? Have things changed since last time we talked? Has anyone moved away? Are you still seeing people who used to be close friends? Have you"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?","What would be your goal for this week in terms of avoiding marijuana? What is one thing you can do today to avoid marijuana? And then how will you know if you're successful at doing that? How will you measure success? Okay, so let me ask you again, what was the situation where you used marijuana last time? You said you went to hang out with some friends from school. Who specifically were they? Were there other people involved besides these two boys? Yes, there were others. So tell me about the group. Tell me about the setting. Where were you when you hung out together? Was it indoors or outdoors?"
What made you say 3 instead of 1?,"What would make your motivation increase from a three to an eight? What would be really important for you in doing so? And what might get in the way? Let me ask you some other things too. How much time do you spend each day thinking about marijuana? Is there anything else you're doing right now that you think is helping you avoid marijuana? Any thoughts at all? Okay, let's talk about something else here. You mentioned earlier today that you've been having trouble sleeping because of anxiety. Can you tell me when these sleep problems started occurring? When was the first night they happened? Have they gotten worse over time? Are"
What kind of activities did you do with those healthy friends in the past?,"So what would be an action step for you in terms of trying to get back into contact with your friends? What would make sense to you right now? And then we can talk about whether or not that makes sense from a goal standpoint. So if you were to pick one thing that you think is most important to work toward today, what would that be? Would it be getting out there and seeing some people? Or maybe just calling someone? Maybe even just texting someone? Any ideas at all? Let me know what comes up. Okay, let's take a break here. We'll come back together again after our break. All right"
So you can recall a healthier life overall without using pot.,"So what would be an activity that you'd enjoy doing outside right now? What's one thing you can think of offhand? And then we'll build from there. So let me ask you this question again—what is one thing you can think of offhand as being enjoyable outdoors? Maybe even if it doesn't seem very exciting at first. Just pick anything. Any idea? Okay, well maybe you're thinking about going for a walk around campus. That might be fun. How does that sound? Would you want to go out walking today? Or tomorrow morning? Let's try to get you started. You don't have to"
The other goal was to get a pet dog. How did you make out with that?,Do you ever use marijuana for stress relief purposes when things get overwhelming at work? What's your typical pattern there? How often does this happen? And what happens after you've used it once? Does it become easier over time? Or is it just as hard each time? Is it harder than before? Has it gotten worse since last year? Have you noticed any changes in frequency or intensity? Any other patterns we should be aware of? Let me ask you some follow-up questions based on our discussion today. You mentioned that you don't want to lose these relationships because they bring joy into your life. Can you tell me why you value
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,How long ago were these goals set up for you? And how many times have they been changed since then? What's your current plan? Have you thought about any new ones? Any others we haven't talked about yet? Let me ask you some questions from another angle. You mentioned that you've been drinking alcohol recently. Is there anything else going on lately that you'd like to talk about? Are you having trouble sleeping at night? Or maybe you're worried about being able to work tomorrow morning because of this situation? Has anyone ever told you before that you should stop smoking marijuana? Does anyone care what you do now? Who would
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be less demanding than a dog but still provide companionship. Have you considered one before? What's your opinion now? Is there anything else we haven't discussed yet? Any other goals for this week? We'll talk again at our next session. Thank you so much for coming today. Take care! Goodbye! See you next week. Bye-bye! Thanks for being here. You've been very helpful. Let me know if you need any help finding resources. This has been really useful. I appreciate all your honesty. I'm glad we could work together. I hope things go well for you over the weekend
The final goal was to join a support group. How did you make out with that?,"That seems reasonable. So your goals for this year were to quit smoking marijuana, get a pet dog, and improve your health habits. You've made progress toward quitting marijuana use but haven't quite achieved getting a pet dog yet. What would be some barriers to getting a pet dog if you decided to go ahead with it now? And what could help overcome them? Let me ask you again why you wanted a dog so badly. Why did you want one specifically? Was there anything special about dogs compared to other pets? Or maybe even just having a pet at all? Any reason you thought they'd be better than any other kind of pet"
So you left early because you didn't feel you fit in?,"So it wasn't really helpful for you at all. What would be more useful? Maybe some kind of self-help book instead? Or maybe just talking to someone who has similar goals as yours? Is there anyone else you know who might help you achieve your goals? Anybody you can talk to? Anyone you could call up if you're having trouble getting started? Who would you call first? And what would you say when you called them? Let me ask you this question again. If you're having difficulty starting one of these projects, who will you call first? And how will you explain why you need their help? You'll probably"
What might be some positives you would get out of a support group?,"Do you think there might be another group for someone at your level who would welcome you more than others? Or maybe one that has less stigma around mental illness? What about that? Have you thought about it before? It seems like a possibility worth exploring. You're doing well so far today. Let me know if anything else comes up as we go forward. Thank you again for coming in this morning. We'll see each other soon. Take care. Goodbye. See you later. Bye-bye. All right. Thanks for having me here. This was helpful. I appreciate it. Yeah, thanks for being here. I really"
You mentioned playing hockey as a kid. Could you see a support group as a team?,And what about negatives? What could go wrong for you if you joined one? And how do you think it would affect your recovery process? Would it help or hurt? Why? Let me ask you this question again. You said you're higher functioning than most others at the meetings. Is there anything else you can tell me about yourself as far as being high functioning versus low functioning? Any other differences between you and them? Anything else we haven't talked about yet? Have you ever been involved in any kind of activities outside of work before? Like sports or clubs or volunteer groups? Or maybe even hobbies? Maybe things like cooking or gardening
Do you remember how it felt to be on that team?,"Do you think you could go back into the program if it helps you achieve your goals? What do you need from me now? And what can we work together toward? Let's talk about this. You're going to be here until you're ready to leave. We'll keep working at it till then. Is that okay? Okay. So let's try again. Can you tell me why you want to come back? Why is it important right now? It seems like you've been thinking about it lately. Have you thought about how much time you spend doing things outside of school? Like hobbies, sports, socializing? That's"
How committed are you to trying two support groups this week if I send you a list?,How about when you were younger? Did you ever play against someone who had an injury? How did they look different than other players? What did you think then? And what do you think now if you saw them again today? Would you think differently? Why? Or why wouldn’t you? Is this something you could imagine yourself doing right now? Like being part of a team where everyone is injured but you're healthy enough to go back into action? That seems kind of far-fetched. But maybe we can work toward that someday. So let me ask you one more question before we wrap up here. If you could talk to your
"Wow, why an 8 instead of a 4 or 5?","Okay, so we'll try both. What do you think is going to happen when you're at one of these meetings? Is there anything you want me to tell them about you before they meet you? Any concerns you have about being around other people who've had similar experiences? Anything else you need from me? Okay, let's go ahead and schedule your first meeting then. We'll start off with the women's group because you said you were more comfortable talking to women than men. How does that sound? And we'll follow up after that with the men's group. All right, what time works best for you? Let's"
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're thinking about yourself as being more important than others because you're the one who can help them get better too. That makes sense. So what would happen if we didn't do any of these things together? What would happen then? And what would happen if we did some of those things? How would your life change from day-to-day? Let me ask you again... What happens when we don't do anything at all versus doing something? You said you were going to try two support groups this week. Is that still true? Yes. Okay. We'll talk tomorrow morning after school. Have you thought about what you want
On a scale of 1 to 10?,Great! Let me know what happens in your life over the weekend. We can talk about it when we meet again. Have a great weekend. Thank you for coming in today. See you next time. Goodbye. And don't forget to call me at any time during the day if something comes up. Okay? Bye-bye. All right. Thanks for being here. Take care. Bye. You're welcome. Bye. Alright. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye
We did good then. I'll see you next week and check in on these goals. Way to go.,"Great! What do you want me to do now? We can talk about your homework assignment for tomorrow night. Or we could just go over what you've learned in our last few sessions together. How does that sound? And then we can wrap up here. You're going home tonight after work at 6 p.m.? Is there anything else you need from me before we close down? Any other thoughts? Anything else you'd like to say? Okay, well thanks again for coming in today. Have a great day. See you next time. Bye-bye. Goodbye. Thank you. All right. Thanks for being here."
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
