reference,prediction
"Okay, and how long you gonna give me to try?","All right, let's try this again. What would happen if we didn't have an agreement at all?"
"Hi, Kyle. How you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Not bad. Thanks for asking. What brings you in?,"Hey, I'm good. So how's it going this week for you?"
So you came into therapy today because your girlfriend pressured you.,So it was her who brought you here? And what about yourself is bothering you enough to make you want to quit?
So you weighed the cost-benefit and decided to come in.,Okay. So what do you want out of this session?
Her goal would be for you to stop smoking. Tell me what your goal is.,Okay. So what do you want out of this session?
So you don't have a goal of quitting smoking?,She wants you to quit smoking but you're not sure if quitting will help you at all. You feel like it won't make any difference anyway. Is that right?
Can you tell me about some of the other good things about smoking?,And she doesn't want you to smoke anymore either. So why do you continue to smoke despite knowing this will make her unhappy?
"So the way you're presenting it, smoking has been a positive thing in your life.","And when you're out meeting people, do they ever smoke too?"
Are there any negative aspects to smoking?,"And when you smoke, who else smokes around you?"
So you don't seem like you're too worried about the negative aspects.,I'm going to be honest here; I think we need to talk more about this because I know you've had some problems before. You mentioned having an accident last year where you were driving drunk after drinking too much alcohol. Is that something you want to go into further detail about?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","I see what you mean. So if we were to stop smoking altogether, would you be okay with that?"
So not particularly important.,"Okay, so if we were to talk about some other things that could help reduce your anxiety levels, what kind of activities come to mind when you think about reducing stress?"
"On that same scale, how confident are you that you could quit smoking?",Okay. So we've talked about your motivation to quit. What do you think will happen if you continue smoking at this rate?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","Okay. So confidence in quitting is high, but importance is low. What do you think might happen if we tried this program together?"
"Based on that, what would be a goal? How could we spend this time so it would be productive?",Okay. So what do you think about trying this program?
To help her understand why smoking works for you. Any other relational goals?,Okay. So maybe we can talk about some of those reasons in terms of your relationship with her. What else might be helpful?
Productive communication and productive arguments.,Any other goals in your life right now?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals in terms of your relationship?
Do you want to make those the goals we work on so we can spend this time productively?,So let's talk about how you'd go about doing those two tasks in order to achieve them. What would you need to know before you start working toward these goals?
Does that make sense to you?,I'm glad you see it as being efficient. Let me ask you about some of these goals in terms of how they might affect your health. What if you stopped smoking tomorrow? How long until you'd feel better physically?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",So let me just write it down here for us both as our first session goal. We'll talk about how to achieve these goals in future sessions. Is there anything else you'd like to discuss today?
We'll talk about those different goals and small changes next time we meet.,What about working together to find ways for you to quit smoking?
"Thanks for coming in, Kyle.",I'm glad it was helpful for us today. We're going to continue working together in our sessions every other week until your goal is met. Is there anything else you'd like to discuss before we end here?
"Hi, Nicole. How are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. What brings you into our agency today?","Good to see you again, Nicole. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in how anxious you feel since then?"
Feeling anxious every time you go to work? What type of place do you work?,So it's anxiety when you're at your job? And how long has this lasted?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. So it's mostly paperwork and computer stuff right?
Have you ever had anxiety like that at a previous employer or any other place?,So this is your first job where you're working in an office environment? And what about anxiety specifically has made you feel so uncomfortable going to work?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that has happened before but now seems more intense than usual?
What is it that happens when you try to interact with them?,Do they seem to be aware of your discomfort? Have they noticed anything different from you than usual?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",And so your thoughts are focused around those concerns as well?
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And how long has this been going on for?
"Well, let's cover both. Let's start with what type of situations trigger it.",How does it feel physically? What kind of thoughts come into your head as you're going from one place to another?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",So this is happening at work but also outside of work too?
And how distressing is this for you? How disruptive is it to your functioning?,So you've been having these symptoms for quite a while now?
So meetings and presentations in particular trigger the anxiety?,So you think about quitting work at least once per week?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,Okay. So we can see that there's an avoidance behavior here too. You're trying to avoid these social interactions. Is that true?
"When these anxiety episodes are more intense, are you worried about it happening again?",Okay. So we can see from these examples that there's quite a lot going on here. And I think one thing that might help us understand this better is to look into the past history of when this started. Can you remember when this first began?
Tell me about the meetings. How many people are in a typical meeting?,Do you think there might be anything we could try together to help reduce those anxiety attacks when they happen?
"Alright, and how often are these meetings scheduled?",Do they ever ask for input from you during those meetings?
"Alright, so some are unplanned?","And when they're scheduled for you, is there anything specific that happens during those meetings?"
"So for the ones that are planned, you get anxious in advance of them?",And what do they usually involve? What kind of topics come up during those meetings?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",And what do you feel when those thoughts come up?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Okay, but do you ever feel anxious even though you're alone? Like maybe just sitting around doing nothing?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so what happens once those thoughts come into your head? What do they look like?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Okay, so we've got some planning ahead of us here. So what happens during those meetings? What do they look like from your point of view?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And how long has this been going on?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. So we can set something up then. And what do you want me to tell your mother?
What you told me has been very helpful. I want to thank you for coming in.,"All right, thank you for coming today. Have a good day."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?",So what have you noticed in yourself lately when you're feeling low? What do you think is going on?
"Okay, so has it got worse since you saw your GP?",So what do you think is causing all of this sadness in general? Is there anything specific going on at home right now?
"Okay, so tell me how things are at the moment.",And what do you think is causing all this sadness? Have there been any particular events in your life lately which might be contributing to this?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would you like to change in terms of motivation? What would make you more likely to take action towards getting better?
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","No worries. Okay, so what would you say is the best way forward in terms of getting yourself back into shape again? What would help most right now?"
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if you didn't have this problem? What would life look like then?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","And when you were talking about your parents before we had this session, they didn't seem too supportive either."
"And you live away from home with some friends, is that right?",And what do you study in particular?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Right. Okay. How long have you been living in this house for now?
"Okay, so it sounds like you try and hide the way you're feeling from them.",Right. And do you have any other family members who might be able to help you in this situation? Like parents or siblings maybe?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","So if you were to tell someone else in the room now, would you be able to describe this situation clearly for me?"
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",So you haven't spoken much about this at home as well then have you?
"Okay, so this would be like last March, last April?",So you felt stressed about doing well at university as well. And you mentioned earlier that you didn't have any problems before university. So is there anything else that might have changed since you came here?
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",So what happened after that? Did anything change at school? Any new pressures? Anything else happen around your home life?
"Okay, and it sounds like that was a real shock to you.",So what happened after that? Did anything change at home? Was there any conflict between them? Any changes in how they treated you as their child?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","So you're saying that there was guilt involved too. Okay, so let's move forward from here now. What happened after that period where things got worse? Did anything change around that point?"
How did it backfire?,So what happened when you tried to fix things for them? Did anything change in terms of how they treated you? How did you feel after those attempts?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what happened after that? Did anything change in terms of how you were feeling?
That's an awful lot of pressure to put on yourself to think...,And what about your grades?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So what do you think is going on here? What do you think is happening when you're thinking these thoughts?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",And what happens when they see you're doing badly? What does that make them feel?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And then when you fail to meet those expectations, what happens?"
Were you home over the summer?,And so you've been having these thoughts since this incident where you were driving home drunk and you got into trouble. Is that correct?
And how was that?,And how did that go? Did anything happen during those visits?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","All right. Well, we've talked about some of these issues in terms of your family life and also your school work. But have you thought about anything else as far as maybe other people who might be able to help you? For example, is there anyone from your school staff that you could speak to if you felt comfortable doing so? Or perhaps someone outside of school?"
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you didn't go to those classes?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","So you're saying that when you're thinking about attending that lecture, you're thinking about the stress involved rather than any benefits from attending?"
So it sounds like you feel like you're not as good as other people here.,So you feel like maybe you don't belong here because you're not achieving as much as others. Is that fair to say?
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And also that maybe you don't belong here either because you're not achieving as much as others. Is that fair to say?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Right. So you're feeling tired, drained, frustrated, angry, sad, embarrassed. Your body's reflecting that too because you're feeling fatigued or lethargic. Is there anything else that comes into play for you emotionally around this situation? Like maybe something that makes you feel worse? Or perhaps something that might make things easier?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","And how long does that last for? Like, how long until you get out of bed again?"
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",And how long has this been going on for? For how many weeks now would you say?
So it sounds like in some ways it's a bit of a relief to do that.,"And so you're trying to avoid thinking about it by pushing it away completely. Okay. Now let me ask you one other question here. When you were feeling anxious earlier today, did you notice any physical symptoms apart from fatigue? Like was there anything else going on with your body? For example, could you breathe easily? Could you move around okay? Did you get headaches? Any other things happening?"
But in other ways maybe you think it might make things worse.,"And then if you go back to school again, does that make things any different for you? Does it seem to help with the anxiety symptoms? Or does it get worse?"
"Hello, Sophia. How are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","Good to see you again, Sophia. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in terms of your symptoms since then?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So what would be an ideal situation for you right now? What kind of schedule could you handle at this point?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So what would be an alternative way for you to spend those afternoons when you're at home? What kind of activities might you enjoy instead?
Does that make sense?,"Okay, let's go ahead and talk about your current situation regarding work. You mentioned earlier that you're working part-time through the work program and that there's a possibility of being asked to do volunteer work during the afternoons. What does that mean exactly when you say ""volunteer""? Is it something where you could potentially earn money later on based off of those hours worked? Or is it just unpaid labor?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So let's go ahead and structure our session based on those three parts. First, I'd like to talk about your current situation regarding your work and any other things that may be going on right now. Then secondly, I'd like to explore your thoughts around why you believe working full-time will be difficult for you. That could include anything related to your physical health, emotional state, financial issues, etc., which we talked about earlier. After that, we'll move onto some strategies to address both your work-related challenges and your depressive symptoms through cognitive restructuring techniques. Does that sound fair?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say ""it's dark,"" are you referring to the fact that there isn't any light outside or something else?"
"So getting up in the morning, getting to work on time, you do okay with that?","And when you come home from work, are there any activities that you enjoy doing after work?"
"So the work program you're in now, you work in the morning?",All right. What would be helpful for you during your shift?
What hours are you there?,"And then after lunchtime, you kind of start having problems again?"
And there's some work you have to do in the afternoon?,"And then after that it's kind of harder because I don't want to be out here all night long. So I try to go home as soon as possible. But sometimes I just can't make it back before midnight. And when I come back from work, I'm tired. It's really hard to sleep."
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"All right. So let me ask you this question again. When you come back from the work program, when you get home after working all those hours, how long does it take before you start having these thoughts?"
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you feel guilty about this?
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do you think? What would be your ideal situation if you could change things around?
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So what would happen if you didn't pull this trigger? What happens when you do pull it?
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So what do we need to do now? What would help us move forward here?
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And when you do decide to remove them, you're making an action based upon your own values and beliefs. It's not just something that happens because someone else says ""do this."""
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","Okay, so your job is to try to find out what's happening in the home environment, and then decide whether or not the child should stay or leave based upon what you learn during your visit. Is that correct?"
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",And so what happens when you make your decision? What does that look like from your point of view?
"Yeah, it feels like it is, and it was a tough decision.",And why does it feel like it might be a bad choice even when you don't believe it is?
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But based on your knowledge of these families, how often does something like this happen when you make a recommendation?"
So you really did what you had to do.,"No, no one else probably would've done anything differently than you did. So we'll go ahead and say that you made an excellent choice here."
"But because there's still a pain component there for them, you're feeling torn.",And now you've got some regrets but they don't seem as bad because of all those other things going against you too. So how does that make you feel right now?
And you don't want to go through this again.,And you feel guilty about making this choice as well?
"But doing your job in a world where you could make a mistake, that's not as appealing.",Right. So you feel torn between wanting to continue your work and wanting to avoid the pain of going through this process all over again?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",I think so too. So how would you feel if we were able to get rid of some of these symptoms?
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would happen? What would be different about how you'd feel then compared to right now when you think of making a mistake?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",What if we said instead that there was no way for you to know whether you made a mistake until after the fact? What if you didn't have any idea at all about whether you had done something wrong before you left work today? Would that change how much anxiety you feel when you leave work?
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry, I didn't realize we were done talking about this topic. So let me ask you again if there was anything else you wanted to talk about today."
And then someone's hurt.,"Right. So if someone was abused at home, and we missed that, then they wouldn't get help because we didn't notice anything wrong. That seems pretty serious. And so when you think about that, how do you feel?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Just okay?,Okay. So how do you think things have been going since then? Have there been any changes to your marijuana usage at all?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Okay. So how do you think things have been going since then? Have you had any thoughts of cutting back your marijuana usage at all?
So the weather took away from your motivation to go running?,So you didn't run because of weather conditions. What about your other three options? Did any of them seem appealing at all?
What could you have done to get in the mood?,How about the other three ideas? Did any of them seem appealing at all?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can talk about some of those things later when we're working together again. But for now, how's the other strategy going?"
How do you tie those two things together?,How much more?
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,Do you think you can start doing that now?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What would be one thing you can do differently for next time when you see these people again?
"And as a result, what happened?",So you were trying to be nice while also being responsible for yourself. That makes sense. What else is going well in terms of your goals right now?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you were able to do both goals for this week. What would be different if we had more time together in therapy sessions?
How could you do that differently this week?,"So when you're thinking about cutting these people out of your life again, how can you make sure this time around you don't end up doing something similar?"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don't go there, then you won't have any reason for cutting yourself off from them again because they're not there anymore. So you'll be able to avoid having to use drugs in order to feel better when you're around them. Is that right?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be your goal for this week in terms of reducing marijuana usage?
What made you say 3 instead of 1?,What would make your motivation increase from a three to an eight?
What kind of activities did you do with those healthy friends in the past?,So what would be an action step for you in terms of trying to get rid of your marijuana habit?
So you can recall a healthier life overall without using pot.,So what would be an activity that you'd enjoy doing outdoors right now?
The other goal was to get a pet dog. How did you make out with that?,Do you want me to write down some things we could try together this week?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,How would you rate your progress toward this goal at this point?
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be less demanding than a dog but still provide companionship.
The final goal was to join a support group. How did you make out with that?,That could be another option for you. What else would you like to try?
So you left early because you didn't feel you fit in?,So it wasn't really helpful for you at all. What would be more useful if you could go back into your future self and talk to him again?
What might be some positives you would get out of a support group?,Do you think there might be another group for someone who feels more comfortable at their level than others?
You mentioned playing hockey as a kid. Could you see a support group as a team?,Do you think you could benefit from joining one?
Do you remember how it felt to be on that team?,Do you think you could go back into a support group if it wasn't so intimidating at first?
How committed are you to trying two support groups this week if I send you a list?,How about when you were younger? Did you ever play against someone who had an eating disorder?
"Wow, why an 8 instead of a 4 or 5?","Okay, so we'll try those two. What about one more session after that?"
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're thinking about yourself as being more important than others because you're the one who can help them get better at their game too. That makes sense. So what do you want me to tell you when we meet again?
On a scale of 1 to 10?,Great! Let me know what happens in your life over the weekend. We can talk about it when we meet again. Have a great weekend.
We did good then. I'll see you next week and check in on these goals. Way to go.,Great! Let me know what happens in your life over the weekend because we're going to talk about some things that happened during the weekend. We'll meet again at noon tomorrow for our next appointment. Have a great weekend.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Alright. So, are there any substances that you currently use?",Okay. So let me ask you some questions about alcohol and drugs specifically. How often do you drink alcohol?
Can you tell me how often you drink?,A little bit of alcohol? How much do you typically have at one time?
And what are you drinking?,And what do those drinks consist of?
Do you know what size?,Okay. How do you usually consume them?
Three bottles of beer a day?,Okay. And do you ever smoke cigarettes?
And how much time does it take you to consume those?,How long has this been going on for?
"So, every day, three beers in about two hours?",So about three beers every few hours for the last two weeks now. And have you noticed any changes in your mood since then?
Is that do anything to you in terms of your mood or feeling?,Okay. And have you ever had any problems drinking this amount before now?
So it's relaxing for you?,Okay. And what happens when you don't drink alcohol for a few days straight?
Has it ever gotten you into any type of trouble?,Okay. And is there any other things that you're doing when you drink these drinks? Like socializing or hanging out with friends?
Alright. Is there any other areas where it might disrupt functioning?,Okay. So there have been some times when this has caused problems between you and other people. And then what happens if you don't drink at all during those days?
"Alright. So, three bottles of beer pretty much every day?",Okay. So what would be some things that you could try instead of drinking alcohol at night when you're stressed about schoolwork?
Has there ever been a time when you've consumed more or less on a particular day?,And how long have you been doing this?
You'll have a few more?,So your average is about 30 ounces per day for alcohol consumption?
And how long have you been drinking alcohol?,So your drinking pattern is fairly consistent throughout the week as well?
Around 17?,So about eight years ago now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",So it's been about... what would be your age now minus 17 years old?
Back towards beer?,So it's mostly beer for you then?
Any other substances that you use currently?,Okay. And what about cigarettes? Have you smoked tobacco products at all in your life?
Is that pretty much just weekends?,And how often do you typically consume it?
Alright. When did you first start using marijuana?,So you're smoking marijuana occasionally throughout the week as well?
About two years ago?,And how often do you typically consume marijuana now?
"And on the weekends, sometimes other times?",And how often do you typically consume marijuana now?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",So about once per weekend and then every other weekday as well?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",Okay. So your boss has noticed this pattern where you're smoking at night and then getting up later than usual which leads to being late for work. Is there anything else going on lately that might affect your mood or behavior?
So you think perhaps the alcohol use is connected to the stress of your job?,How many drinks do you usually consume per occasion?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,Do you feel like there's anything else going on at work that might contribute to some of these problems?
And that bothers you?,Do you feel like there's anything else going on here besides just the substance abuse itself? Like maybe some other issues we haven't talked about yet?
Have you ever felt bad or guilty about your substance use?,Okay. So let me ask you some other things. How do you feel about your current relationship status right now?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"Okay. So let me just summarize what we talked about today. You're having some problems at work due to your drinking, which has led to some conflict in relationships with your mother as well as friends. Is there anything else you want to talk about before we end this session?"
So on occasion that happens?,Okay. So let me ask you this question again. How many times per month do you think you would say 'no' to drinking at parties where there is an expectation for drinking?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Okay. So let me ask you this question again. How many times per month do you think you would be able to go without drinking alcohol for at least 24 hours straight?
So you discontinued?,And how would you rate your current level of functioning at work right now?
Any other substances or just those two?,And then what else do you remember from before college?
Do you have a family history of substance use?,Okay. So let's talk about your current substance use patterns. How frequently do you consume alcohol now?
Any other history?,Okay. So your mother's side has some history there as well. Any other medical conditions?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",And your friends? Any friends who've used drugs in college?
Does that cover it pretty well?,Okay. Thank you for your time today. We'll be in touch again soon regarding scheduling your first appointment. Have a good day.
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","Alright. So we're going to go ahead and move into the next part which will be your social history. And in this section, what I'd like for you to do is tell me as much detail as possible about who's around you right now. Who would you say are some people that you spend time with regularly?"
"Eric, I see you did the homework this week.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
That's great. Let me take a look at it. Why don't you walk me through this?,And how was it? How'd it go for you?
Exactly.,So what happened after that? Did anything change from there?
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",All right. And then what happened after that? Did anything change from there?
So which of those thoughts do you want to focus on? Because you had several there.,Let's start with the first one—what's the evidence for your thought? You mentioned that you're not very good at cooking because you've never cooked before. Is that true? Have you ever cooked anything before?
What's the point in trying? That sounds good. So what's the evidence for the thought?,All right. So let's start with the first question—what's the evidence for that thought?
"Well, let's get this down.",All right. And then what about the evidence against it?
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",All right. And then what about the evidence against it?
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay. What about the opposite? If we were to challenge that thought, what would be an alternative one?"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",Yeah. Any evidence at all?
And so what went well about it? Can you be more specific?,Okay. And how did you feel about your work performance during those few months before you got fired?
That sounds like good evidence to me. Why don't you put that down?,"So you're saying that even though you didn't feel great during those times, you still did your best work in terms of being punctual and doing things right? And then after that, you got fired because you missed shifts?"
So what did you write down?,Good worker. And then another one. When did you last feel happy in your life?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, let's go back to your thoughts again. You said you're not going to work because you think you'll fail. What do you mean by failing in terms of how would you know whether you failed or succeeded? How could you tell yourself that you've failed?"
And what was that like?,What made that feel good? What happened in your life at that point?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",Did anything happen in your life during those times where you didn't feel as happy?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",All right. So it's kind of like your life is split in two parts where one part is when you're not depressed and another part is when you are depressed. And so we've talked about some of those times when you're not depressed. What do you think would be helpful for us to talk about today?
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But is there anything in your life where you've been able to do something positive despite being depressed? Like maybe you're working part-time job or you have some responsibilities around home?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",Okay so there's some evidence for and some evidence against. What would be your conclusion from this?
Okay. How much do you believe that now?,Okay. And how much do you believe this new one where you're thinking about quitting because you're so unhappy?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",And how about your thoughts around quitting? What was that before?
