reference,prediction
"Okay, what?",Okay.
What are you going to do if I fail? If I break my promise?,"I can't guarantee that, but I'll do my best."
"So if I don't help you, you'll kill yourself.",You can do that?
"Okay, but if I do help you, you won't.","All right. So I'm going to hold you to that. Okay. And if I do this, will you do that?"
"Okay, and how long you gonna give me to try?","All right. So I'm going to hold you to that. Okay. And if you do kill yourself, I will have to call somebody and tell them to come and get you."
"Hi, Kyle. How you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothersome to you."
So you came into therapy today because your girlfriend pressured you.,So it sounds like you're here today because a) your girlfriend sent you here and b) you're open to the idea of quitting.
So you weighed the cost-benefit and decided to come in.,I can see how this is a more pleasant way to spend your time.
Her goal would be for you to stop smoking. Tell me what your goal is.,45 minutes of your time and you can have a much higher quality of life.
So you don't have a goal of quitting smoking?,"So you're not really interested in quitting, but you're open to hearing some information about it?"
Can you tell me about some of the other good things about smoking?,"All right, so you mentioned you're a cashier. What type of things do you like about it?"
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a social thing for you.
Are there any negative aspects to smoking?,And how often do you do it?
So you don't seem like you're too worried about the negative aspects.,So you notice it's worse on Monday and Tuesday?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're not ready to quit.
So not particularly important.,"So you'd like to get rid of the cough, but you don't feel like it's a huge problem."
"On that same scale, how confident are you that you could quit smoking?",So you're not really considering quitting at this point in time?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",So it's a way to be with friends. How often do you hang out with them?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",So where do you want to go from here?
To help her understand why smoking works for you. Any other relational goals?,So your girlfriend is not happy with you smoking.
Productive communication and productive arguments.,What do you think makes fights last for days?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals for therapy?
Do you want to make those the goals we work on so we can spend this time productively?,"Okay, so we have three goals: improving the relationship with your mother, improving the relationship with your girlfriend, and becoming more assertive. These are all broad goals, but I'll help you narrow them down."
Does that make sense to you?,Exactly.
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",All right. So we have the goals. We have the plan. We have the homework. Everything's in place. This is great.
We'll talk about those different goals and small changes next time we meet.,Okay.
"Thanks for coming in, Kyle.","Thanks, Sarah."
"Hi, Nicole. How are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothersome to you."
Feeling anxious every time you go to work? What type of place do you work?,Anxious at work? Tell me about that.
"Work for an insurance company, and how long have you been feeling anxious there?",Admin assistant? So you're working with a lot of people?
Have you ever had anxiety like that at a previous employer or any other place?,"Alright, so you've been feeling anxious for the last year? Has it been consistently the same level of anxiety, or has it been getting worse?"
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that's occurred throughout your life? Has it ever caused you to leave a job or anything?
What is it that happens when you try to interact with them?,"Okay, so you're not really enjoying it, but you're able to do it."
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",And do you have any kind of social media presence?
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","Okay. And then you have some of the physical symptoms too, like the sweating and the heart rate going up."
"Well, let's cover both. Let's start with what type of situations trigger it.","Both, if you want."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Alright, so you're feeling nervous and you're getting some physical symptoms and you're feeling a little embarrassed. And you're more aware of yourself in the meeting."
And how distressing is this for you? How disruptive is it to your functioning?,Do you have a plan to leave?
So meetings and presentations in particular trigger the anxiety?,"Okay, so you're thinking about leaving your job because of the anxiety. What would be your dream job?"
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,How about your concentration? Have you found any changes there?
"When these anxiety episodes are more intense, are you worried about it happening again?",So there's an anxiety piece and a physical piece. And you mentioned you're thinking about it?
Tell me about the meetings. How many people are in a typical meeting?,"So there's some anticipation, but not every time."
"Alright, and how often are these meetings scheduled?","And you mentioned that you have a boss, a direct boss?"
"Alright, so some are unplanned?","Alright, and how long do the meetings last?"
"So for the ones that are planned, you get anxious in advance of them?",Weekly?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Okay, so you start thinking about it well in advance of it actually happening."
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Alright, so let's talk about the symptoms. You have the anxiety, you have the depression. Any trouble with drugs or alcohol?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so you're going to have to make presentations at work. How many times in the average week do you have to make presentations?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so it's not so much a planning thing, it's more just being in the situation."
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So you're not really enjoying life.
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, and I want to thank you for spending this time with me. This has been helpful."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, so you're feeling quite ready to do something about it now. Okay. And you've been feeling quite depressed, is that right?"
"Okay, so has it got worse since you saw your GP?","Okay, and what else have you been feeling apart from sad?"
"Okay, so tell me how things are at the moment.","Okay, and when was that?"
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you're feeling a bit better about it now?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, so you're fine, but I can see that you're really worried about something."
"So you say you've been feeling quite isolated, there's not many people around.",Sure. Okay. And I'm curious about your sleep. How's your sleep been?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",So you feel that no one is listening to you or that you can't talk to anyone?
"And you live away from home with some friends, is that right?","Okay, and how's that been going?"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, and how long have you been living here for?"
"Okay, so it sounds like you try and hide the way you're feeling from them.","Okay, so you feel that they're lovely, they're good friends, but they don't really understand what's happening for you."
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so you feel that it's easier to just not talk about it."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it sounds like you feel isolated and alone."
"Okay, so this would be like last March, last April?","Okay, so it sounds like it's been a really tough time for you. Okay, and it sounds like your sleep hasn't been good, you haven't been sleeping well."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Okay, and then you say that you've been feeling pretty down since then."
"Okay, and it sounds like that was a real shock to you.","And then John, I mean, how was John during that time?"
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so it sounds like it was a tough time for you. And when that was going on, how were you managing it?"
How did it backfire?,"Yeah, it sounds like it. Okay. And then they were saying that you were depressed, that you were sad."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so they didn't respond in the way that you wanted them to."
That's an awful lot of pressure to put on yourself to think...,Not very well? Okay. And when did that end?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.","Okay, so you're being hard on yourself."
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","Right, so you're anxious and you're feeling guilty."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","No, never."
Were you home over the summer?,"So they're not doing so well, and you don't feel that you can talk to them about it."
And how was that?,"Okay. And then you came home and the semester started and you came home and your roommate had all the stuff out, all the boxes out, and it was a mess."
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","Okay, so it's not a good environment for you."
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?","Okay, so you're not going to the lectures at uni. Okay. And what about life in general? Have you kind of lost your get-up-and-go? Your energy levels, have you found that they're kind of low?"
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay. So I'm going to ask you a slightly different question. Imagine that tonight when you go home, your roommate has done something that you really don't like. Something that you feel is pretty angry about. How would you respond in that situation?"
So it sounds like you feel like you're not as good as other people here.,"Okay, so you're feeling quite negative about your abilities and your worth."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?","Okay. And then we've got these thoughts that are telling us that we're not good enough. Okay. And then we've got these images of ourselves as failures, okay? And then we've got quite a strong emotional response, which is feeling sad, and then that leads on to the behaviors of not doing as well in the exams and not doing as well in the assignments. Okay. So it's a bit of a chain of events. Okay. And what we've got to do is I suppose break that chain at the point that we can. Okay. And that's where the self-talk comes in. Okay. The"
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",Okay. And I guess it sounds like that's been going on for a while?
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Okay, so you're not going to do anything, but you're having these thoughts that are quite negative and quite upsetting for you."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","And you mentioned the time of the year, the time of the day."
So it sounds like in some ways it's a bit of a relief to do that.,"Okay, so you feel that it's better to not think about it. Okay. So I'm going to ask you a slightly different question. I'm going to ask you about some other stuff that might be going on in your life and see if that's connected with this or not. Okay?"
But in other ways maybe you think it might make things worse.,"Okay. And that's what you do, that's how you manage it at the moment."
"Hello, Sophia. How are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothersome to you."
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","All right, so you're thinking about giving up on the full-time job?"
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you're not sure if you can meet that commitment.
Does that make sense?,Does that seem okay?
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, so we'll work through this."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Okay, so you're working eight hours a day and you're feeling tired by the time you get to work in the afternoon."
"So getting up in the morning, getting to work on time, you do okay with that?",So you have a lot of energy in the morning.
"So the work program you're in now, you work in the morning?",So you're better at that?
What hours are you there?,So you have some energy.
And there's some work you have to do in the afternoon?,"8:00 to 12:00, so 4 hours. All right, so you have 4 hours of work in that time period. How much homework do you have assigned in that 4 hour period?"
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,All you want to do is go home.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","So you're aware of the consequences of your drinking and you're looking at the larger picture and saying there's suffering here, and that's not what I want."
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","So you have a lot of power. And with great power comes great responsibility, right? So you're looking at this situation where you have a lot of power to change things for the better, but also for the worse. And you're feeling guilty about the way you've used that power."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","Yeah, so you're not happy about it, but it's part of your job. And you do have some discretion."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So you're stuck in a situation where you're being blamed for things that you really don't have much control over.
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And you're in a setting, too, that has a lot of rules and regulations and consequences for your behavior. So there's a lot of ways in which you're not free to be the person you want to be at work."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",So you're thinking about the kids' best interest.
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",I know this is a tough time.
"Yeah, it feels like it is, and it was a tough decision.","Okay. So there's a couple of things going on here. One is that you're not sure about your own judgment. You're thinking maybe you did make a mistake, and that's okay. But then also, you're thinking maybe you did make a mistake and it's not okay."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","So I'm curious about your motivation for making the change. You've been smoking for a long time, and it's not easy to stop. What's motivating you to do it now?"
So you really did what you had to do.,"If you were to rate it, zero being confident that you made the right decision, 10 being not confident at all, where would you be?"
"But because there's still a pain component there for them, you're feeling torn.","All right. So let's move to the next step. I'm going to be asking you questions from a wide variety of domains, like relational history and emotional history. This is like the data collection stage. Do you have any questions before we get started?"
And you don't want to go through this again.,"Well, let's just talk about what we know. We know that you're a good mom. Okay, good mom. And you're in a relationship with somebody who's struggling with an eating disorder. And that's really hard."
"But doing your job in a world where you could make a mistake, that's not as appealing.",You want to keep doing your job?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","Yeah, you've never had a situation like this before."
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",How would you want to be treated if you found out you made a mistake?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",And you could have a reaction where you're not able to function.
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",And you're worried that if you make an error that it's going to be a huge mistake that you're going to regret.
And then someone's hurt.,"So you're thinking of a case where you're going through your routine, you're doing everything by the book, and then you miss something that a coworker later discovers?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Just okay?,Just okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","All right. So let's move to the next step. I'm going to be asking you questions from a wide variety of domains, like relational history and emotional history. This is like the data collection stage. Do you have any questions before we get started?"
So the weather took away from your motivation to go running?,"Okay, well we'll have to try again next week. How did the homework go?"
What could you have done to get in the mood?,How about the other three?
Did not exercising make a difference in your marijuana usage this week?,"Maybe you could have tried to think about the positive things about the place you're going to, rather than the negative things. Or maybe you could have tried to think about how you're going to feel when you come back home, how you're going to feel having taken the time to go there."
How do you tie those two things together?,A bit more?
How could you change your perception about the rain so it doesn't stop you from running?,"So when you're not exercising, you're finding that you're using more marijuana."
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What would be a benefit of doing that?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,How about the marijuana use?
"And as a result, what happened?",So you felt a pressure to go along with what they were doing even if it wasn't what you wanted to do.
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",And how did that go?
How could you do that differently this week?,And how much time did you spend together?
Do you have any friends who do not use marijuana that you could associate with?,"So just trying to avoid them as much as possible. Okay. What about the other option, which is kind of the more extreme option, the option of the detox?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?","All right, so that's a thought you could hold on to. I'm going to give you a document called a 'thought record'. It's a worksheet that helps you to identify the thoughts you're having in situations like the one you described. It helps you to identify the thoughts and feelings and then come up with some different ways of thinking about the situation. I'd like you to take that home and fill it out. It'll help you to organize your thoughts and come up with some adaptive responses."
What made you say 3 instead of 1?,So what do you think has been going on?
What kind of activities did you do with those healthy friends in the past?,So you feel a sense of readiness?
So you can recall a healthier life overall without using pot.,"So if you were to pick an activity, say outdoor walking, what would make you do that instead of watching TV? What would motivate you?"
The other goal was to get a pet dog. How did you make out with that?,It'll take your mind off the marijuana. Do you have a craving for marijuana?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,What made you change your mind about the dog?
Maybe an animal like a snake or a fish. Are those animals you like?,A bird or a fish?
The final goal was to join a support group. How did you make out with that?,"Okay, so no dogs or cats, but you could have a snake or a fish."
So you left early because you didn't feel you fit in?,"You're feeling a bit superior, is that it?"
What might be some positives you would get out of a support group?,"But they don't know that, and that's what they believe."
You mentioned playing hockey as a kid. Could you see a support group as a team?,And I'm wondering if you have any ideas about goals for your time together.
Do you remember how it felt to be on that team?,And they can be a bit like a team in that way. Okay.
How committed are you to trying two support groups this week if I send you a list?,How did you feel about yourself at that time?
"Wow, why an 8 instead of a 4 or 5?",What about a family meeting?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","Okay, that's a good way to think about it. If you're on the team and you're the star, how do you think that would affect your anxiety and your drinking?"
On a scale of 1 to 10?,Excellent. I'll see you in two weeks.
We did good then. I'll see you next week and check in on these goals. Way to go.,"8, pretty high. And another question, on the same scale, how would you rate your confidence to quit?"
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Alright. So, are there any substances that you currently use?","Okay, so I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs.
Now quickly scan your body from head to toe, starting at your scalp and moving downward. Notice the sensations in your head, throat"
Can you tell me how often you drink?,How much do you drink?
And what are you drinking?,Three drinks a day? What kind of drinks do you typically have?
Do you know what size?,Okay. How about during the week?
Three bottles of beer a day?,Okay. And how many bottles do you drink in a day?
And how much time does it take you to consume those?,All right. And what about your work? Are you having any trouble keeping your job or has your performance been okay?
"So, every day, three beers in about two hours?",Two hours? All right. And what do you do after you drink the three beers or the equivalent of three beers?
Is that do anything to you in terms of your mood or feeling?,All right. And what about the time when you have to get up in the morning?
So it's relaxing for you?,"Alright, so it helps you relax. Any other things that you use to help yourself relax?"
Has it ever gotten you into any type of trouble?,And it doesn't sound like you're a danger to anybody else.
Alright. Is there any other areas where it might disrupt functioning?,"So it's caused you, uh, some social problems."
"Alright. So, three bottles of beer pretty much every day?","Alright, so there's the sleep disruption and the disruption in getting to work on time. Any other things that you feel are consequences of the drinking?"
Has there ever been a time when you've consumed more or less on a particular day?,"Okay. And how about the time period in which you're drinking those three bottles? Is it all at once, is it spread out?"
You'll have a few more?,How about the strongest you've ever had?
And how long have you been drinking alcohol?,How about the time when you have to get up in the morning? Is that a problem?
Around 17?,And how often do you think you're drinking now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how often do you think you're drinking now?
Back towards beer?,"All right, and is it just beer or is it any type of beer?"
Any other substances that you use currently?,All right. How about your work? Are you having any trouble keeping your job or has your performance been okay?
Is that pretty much just weekends?,Saturday night?
Alright. When did you first start using marijuana?,"Alright, so you use it recreationally and as an anti-anxiety agent. Any other reasons?"
About two years ago?,Right. And how often do you think you're using now?
"And on the weekends, sometimes other times?",How often do you use it now?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","Okay. So you're having these conversations with these friends of yours, and you're having some anxiety, you're having some distress. You're trying to avoid it, but you're still going through with it."
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So it's causing some problems with your job?
So you think perhaps the alcohol use is connected to the stress of your job?,So it's been a struggle for you. Have you ever had any withdrawal symptoms when you stop drinking?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,All right. So you mentioned alcohol is one of the things you use to cope. Are there any other things you use to cope with the stress?
And that bothers you?,Alcohol and marijuana. Any other substances?
Have you ever felt bad or guilty about your substance use?,Do you have cravings for alcohol?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you've noticed a connection between the drinking and the arguments.
So on occasion that happens?,"Okay. Have you ever had any withdrawal symptoms when you stop drinking? Like when you stop using alcohol, do you have symptoms of anxiety or any physical symptoms?"
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",How about medical conditions? Have you ever had a medical condition?
So you discontinued?,"Alright, so it sounds like you're not interested in using ecstasy or cigarettes. Any other substances?"
Any other substances or just those two?,How long were you treated for that?
Do you have a family history of substance use?,Okay. And you said the marijuana sounds like it's the most powerful for you.
Any other history?,So you have a family history of alcohol use disorder. Any other mental health disorders in your family?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",How about mental health conditions?
Does that cover it pretty well?,"Alright, so we'll move to the next section."
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",All right. So I want to switch gears a little bit and talk about your medical history. How old are you?
"Eric, I see you did the homework this week.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
That's great. Let me take a look at it. Why don't you walk me through this?,Okay. And then you had some other feelings inside?
Exactly.,"Yeah, I did. I did."
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Okay, so you feel like you're not going to get the job, you feel unqualified, and you're going to feel disappointed. Okay, so that's the thought you're having about the job."
So which of those thoughts do you want to focus on? Because you had several there.,Right. So let's start with the evidence for the thought that you're not prepared.
What's the point in trying? That sounds good. So what's the evidence for the thought?,"Okay, let's put that one down in the automatic thoughts section. We have 'I'll never fit in' and 'what's the point in trying'. Both of those seem to be pretty common for you."
"Well, let's get this down.","So it seems like the evidence for the thought 'I'm a failure' is things like being unemployed, depression, etc."
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you feel like you're going to be a failure in this situation as well.
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay, so let's look at the evidence. You said you've had six jobs in the last five years."
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",That there's a point to going on living.
And so what went well about it? Can you be more specific?,"Okay, so you had a job where you felt pretty good for a while. How about a time when you had a job that you felt pretty bad?"
That sounds like good evidence to me. Why don't you put that down?,And how did that make you feel when you were working?
So what did you write down?,"All right, so you're a good worker, you show up on time, you communicate effectively. What else?"
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, so you're a good worker and you showed up on time. What else?"
And what was that like?,"Alright, so you're having trouble now with concentration and motivation, but you don't have those problems when you're working on things that interest you."
"Sounds important to me. Hard worker, had a lot of friends. Anything else?","Okay, so you were a hard worker and got good grades. What else?"
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","Okay, so you feel like you can't do these things as well as you used to."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But I'm wondering if there's any evidence for it.
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","Okay, so in looking at the evidence, which side feels stronger to you? The one that says you're not a good worker or the one that says you are?"
Okay. How much do you believe that now?,"Right, so it's really an extreme perspective."
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?","Okay. So that's a reduction. Not quite as bad. Not quite to the point where you can feel good about the job you're doing, but not as depressed about it."
In what way does it feel good?,"Okay, good. Why don't you write that in the right-hand column."
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.","I'm going to ask you about some symptoms. Let me know if you've had these. Do you feel restless, keyed up, or on edge?"
So maybe feel a little more hopeful?,"Okay, so that's a thought that you have about having a job."
Sounds good. So do you think that you could do that this week?,"Okay. That's good. That's good. So we're going to do this exercise to get a better handle on your depression. Okay. And we're going to be using what we call behavioral activation. Okay? So we're going to be scheduling some activities that you're going to be doing that you once enjoyed, but you haven't been doing them lately."
Right. What would help to remind you?,"Well, why don't you just tell me what you know is the truth? What do you know is the truth about the situation?"
So maybe you could review that before you did another thought record?,Okay. Well I think it's a good start. I'm going to write this down and then give you a copy of this to take home. Okay. And then next time we'll try to add another one. Okay. That's good. That's good.
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","Okay, because it sounds like you've done some really good stuff here. You've really identified some of the thoughts that you're having about yourself. And I think that's really important. And I'm wondering as we wrap up our time together if there's a couple things that you could do. One is that you could continue to do the thought record, but maybe you could do it for a different situation. Maybe you could pick a situation that's not a little bit like the situations that you've been having with your mom, but maybe you could pick a situation that's a little bit more like the situations that you have at work"
