reference,prediction
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,"And so when you're doing your work, you're working hard for yourself, and then you have these moments where you're disconnected from each other because you're both struggling with something. And then you come back together again after a while. That makes sense. So how does that affect your relationship overall?"
"Jack, what is a word that you'd describe yourself as?","So maybe you're blaming yourself for being unable to connect with your partner when they need you most. That makes sense. So if we were to look at this from another angle—what would happen if instead of blaming yourself, you looked at how you could be more present during those times? What would that look like?"
Is that right? You think you're a mean type of guy?,"So when you say ""mean,"" do you think that means something negative? Or does it just reflect how you see yourself?"
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",So you feel like maybe you've been a little bit harsh to her in your relationship?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","So Jack, when you talk to people in general, do they see you as being a nice person? Or do they see you as someone who's more aggressive than others around them?"
Feeling that much pain around an everyday task like the dishes must be exhausting.,So you feel that she wants to avoid being near you due to how you behave toward her?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?","So when you get home from work, do you have any idea how long it takes for you to relax into being able to enjoy dinner time again?"
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","So when you do something wrong, you feel rejected too. Is there anything else going on in this situation where you think you might have hurt her?"
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.","So when you think about this situation, what would you like to change in order for things to improve between you two?"
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So when you say ""I'm sorry,"" what does that mean for you? What happens inside of you as you say those words?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","So when you say ""she doesn't care,"" what does that mean for you personally? What would you need from her so you'd feel cared about?"
"But for whatever reason, Jack's not feeling that the relationship is valuable.",So what happens when you don't get your needs met? What does that look like for you?
"Jack, hearing Linda say that, how does it make you feel?","So when you talk about her being cold, you mean she's not responding?"
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.","So when you're talking about your feelings now, do you feel like you can trust them?"
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.","Jack, how about we try again tomorrow night at 7 p.m.? We'll talk more about your feelings then."
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi there, I'm Dr. Smith. How can I help you today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I'm just trying to get some sense from you about what your goals are in therapy right now. What do you want out of therapy? And then we can talk about how we might work toward those things together.
"Okay, what?",I'm ready when you are.
What are you going to do if I fail? If I break my promise?,"I'm sorry, I don't think that's possible. That's not how therapy works. We don't promise each other things like that. But I will tell you something about your situation right now. It seems like you're in crisis mode. Your body is telling you that you're in danger. There's no way around it. You're in crisis mode. What happens when someone is in crisis mode? They tend to do two things. One thing they do is they become more isolated from others. Two things they do is they become more likely to act out against themselves. In other words, they hurt themselves. Now, I"
"So if I don't help you, you'll kill yourself.",All right. That's fair enough. But let's just say that I'm gonna keep you safe until you're ready to move forward in your own way. We don't have to agree on anything else yet. Let's just start from here. What do you think about that?
"Okay, but if I do help you, you won't.","And if you don't survive, I'm out of here. That's it. You're done. We're over. Is that fair?"
"Okay, and how long you gonna give me to try?",All right. So we're gonna work together here. You want to tell me about your life now? What happened before this crisis started?
"Hi, Kyle. How you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Not bad. Thanks for asking. What brings you in?,"Hey, I'm good. Thanks for coming in today. So how have things been going since our last session?"
So you came into therapy today because your girlfriend pressured you.,So it was her who brought you here? And what did she say about why you should be seeing someone?
So you weighed the cost-benefit and decided to come in.,Okay. So what do you want out of this session?
Her goal would be for you to stop smoking. Tell me what your goal is.,Okay. So what do you want out of this session?
So you don't have a goal of quitting smoking?,She wants you to quit smoking but you're not sure if quitting will help you at all. Is there anything about smoking that bothers you right now?
Can you tell me about some of the other good things about smoking?,And she doesn't want you to smoke anymore?
"So the way you're presenting it, smoking has been a positive thing in your life.","And when you're out meeting people, do they smoke too?"
Are there any negative aspects to smoking?,"And when you smoke, who does it with you? Who else smokes around you?"
So you don't seem like you're too worried about the negative aspects.,I see what you mean. So you think it's okay because you don't smoke much.
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","I see what you mean. So if we were to stop smoking altogether, would you be able to cope without it?"
So not particularly important.,"Okay. So if we were to talk about some other things that could help reduce stress, what kinds of activities come to mind when you think about reducing stress?"
"On that same scale, how confident are you that you could quit smoking?",Okay. So we've talked about your current level of motivation to quit smoking. What do you think will happen if you continue to smoke at this rate over time?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","Okay. So you feel pretty confident in your ability to quit, but you also think quitting isn't very important right now because there aren't any major benefits. Is that fair?"
"Based on that, what would be a goal? How could we spend this time so it would be productive?",Okay. So what do you think about trying this program?
To help her understand why smoking works for you. Any other relational goals?,Okay. So you want to talk about your reasons for smoking in terms of explaining them to her. That's something you can work on right now. What else might be helpful?
Productive communication and productive arguments.,Any other goals in your life right now?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals in terms of your relationship?
Do you want to make those the goals we work on so we can spend this time productively?,So how about we start working toward those two goals today? What's one thing you'd like to try first?
Does that make sense to you?,I'm glad you see it as being efficient. Let me ask you something else about your relationship. How often does she smoke when you're together?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",So what if we just worked on these two things together for 15 minutes each session until they become habits?
We'll talk about those different goals and small changes next time we meet.,What about working together to create a plan for how to reduce cigarette consumption in order to improve your health?
"Thanks for coming in, Kyle.",I'm going to send an email out to your group members as well. We're going to start meeting every other week for 30 minutes in person at our office here. That way we can get together and talk about how things are going. You know what? Let me just check my calendar real quick before I send it off.
"Hi, Nicole. How are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. What brings you into our agency today?",I'm good thanks for asking. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in how you're handling it since then?
Feeling anxious every time you go to work? What type of place do you work?,So it's anxiety when you're at your job? And what does this look like in terms of symptoms?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And what's your job description there?
Have you ever had anxiety like that at a previous employer or any other place?,So this is your first job where you're working in an office environment?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that has happened before but now seems more intense than usual?
What is it that happens when you try to interact with them?,And so your anxiety gets worse as you're getting closer to the office environment?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",And so your anxiety increases as you're getting closer to those interactions?
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And how long has this been going on for?
"Well, let's cover both. Let's start with what type of situations trigger it.",How does it feel physically? What kind of thoughts come into your head? How long has it been going on for?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",So this is happening during meetings where there's a lot of interaction going on between different people?
And how distressing is this for you? How disruptive is it to your functioning?,So you'd rather be alone than be around others who are working together?
So meetings and presentations in particular trigger the anxiety?,So you're considering changing jobs due to these symptoms?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,"Okay. So we can see that there's quite a bit going on here. You're having physical symptoms such as nausea, stomach pain, blushing, and also emotional symptoms such as fear, worry, and avoidance behaviors. Is that correct?"
"When these anxiety episodes are more intense, are you worried about it happening again?","Okay. So when you think about going into those situations, does anything come up as being particularly triggering? Is there one thing that stands out from others?"
Tell me about the meetings. How many people are in a typical meeting?,"Okay. So when you're having an episode of anxiety, does anything help reduce those symptoms?"
"Alright, and how often are these meetings scheduled?",And how often does this happen during work hours?
"Alright, so some are unplanned?","And when they're scheduled for you, is there anything specific that happens during those meetings?"
"So for the ones that are planned, you get anxious in advance of them?",And what do they usually involve?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",And what do you feel when those thoughts come up?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Okay, but do you ever find yourself getting anxious just before going into work? Or is it only during those meetings?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so what happens once those thoughts come into your head? What do they look like?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Okay, so let me summarize what we've talked about here today. You have some anxiety around your job because you're afraid of being judged or criticized during meetings. And this is triggered both by planned meetings and also unplanned ones. Is that right?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And how do you respond to this anxiety? What happens physically as well as mentally?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. We can go ahead and set an appointment now. What date do you want your first session scheduled for?
What you told me has been very helpful. I want to thank you for coming in.,"All right, thank you for coming today. Have a good day."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi there, I'm Dr. Smith. How can I help you today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, well let me just ask you some quick questions first before we get into any of our sessions together. How long have you had these symptoms going back for? And how severe do they tend to be at their worst point?"
"Okay, so has it got worse since you saw your GP?",So what would be some things that you're struggling with at work right now?
"Okay, so tell me how things are at the moment.",And what do you think is causing all of this sadness? Have there been any particular events in your life lately which might be contributing to this?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would you like to achieve in therapy? What would you like to change?
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","No worries. Okay, so what would you say is the best thing we could do right now in terms of helping you improve this mood?"
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if you didn't have to worry about being able to cope right now? What would happen in terms of your life?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","And when you were talking about your parents earlier today, they didn't seem too supportive either did they?"
"And you live away from home with some friends, is that right?",And what do you study in particular?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Right. Okay. What do your friends do for work then?
"Okay, so it sounds like you try and hide the way you're feeling from them.","Right. And do you think maybe if you were to tell them about this, they might be able to help in any way? Or perhaps even just sympathise?"
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","So if you were to tell someone else who wasn't part of this group, would you be able to talk to them about it?"
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",So you haven't spoken much about this at home as well then.
"Okay, so this would be like last March, last April?",So you felt stressed about doing well at university as well? And you had some family problems too?
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",So what happened after that? Did anything change at school? Any new teachers? New friends? Anything else happen around there?
"Okay, and it sounds like that was a real shock to you.",So what happened after that? Did things get worse from there? Or have they stayed pretty much the same since then?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So you're saying that you feel guilty over your performance at University. Is that something that has continued since those events happened?
How did it backfire?,So what happened when you tried to fix things for them? What did you notice in terms of how they reacted?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what happened after that? Did anything change in terms of how you were coping?
That's an awful lot of pressure to put on yourself to think...,And what about your grades?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So what do you think is going on here? What do you think is happening when you're thinking these thoughts?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",And what happens when they see you doing something really bad? What does that make you feel?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that if you fail to meet those expectations then you're failing yourself and you're disappointing others too. Is that fair?
Were you home over the summer?,And so you've been trying to avoid talking to them about this issue. Is that correct?
And how was that?,And how did that go? Did anything happen during those visits?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",Right. Okay. What about school this year? How has that been?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you didn't go to those classes?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","So when you're thinking about attending a lecture, you're thinking about whether you'll succeed at it. Is that fair to say?"
So it sounds like you feel like you're not as good as other people here.,So you feel like you don't belong because you're not achieving as much as others around you?
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And also that you don't deserve to be here because you haven't done well enough yet. Is that correct?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Right. So you're feeling tired, drained, lethargic, frustrated, angry, sad, embarrassed. Is there anything else that comes into play for you emotionally or mentally around this situation?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","And how long does that last for? Like, how long would you normally stay in bed after that?"
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",And how long has this been going on for? For how many weeks now would you say?
So it sounds like in some ways it's a bit of a relief to do that.,And so you're trying to avoid thinking about it by pushing it away completely. Is there any other thing you could do instead? Like maybe go for a walk with someone else? Or talk to someone who might understand? Any other things you could do?
But in other ways maybe you think it might make things worse.,"And if you could go back to the beginning of the day where you were thinking about going to the lecture, would you still go now? Or would you rather stay home again?"
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","Hi there, I'm Dr. Smith. How can I help you today?"
"Hello, Sophia. How are you doing today?","Okay, so we're going to talk about some of your goals in therapy today. What would be good things for us to work toward?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?",Good. Thanks so much for coming in today. So we're going to talk about your anxiety symptoms again because they've been getting worse over time since our last session. What have you noticed happening lately?
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So what would be ideal for you then? What kind of schedule might make sense right now?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","Okay, let's go ahead and continue our session. So what would be helpful for you right now? What kind of help would you need at this point?"
Does that make sense?,"Okay, let's go ahead and begin. So I want to ask you a few questions about your current situation regarding your work. First off, when did you start working at the work program? What does your schedule look like right now?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So let's go ahead and structure our session based on those three parts. First, I'd like to talk about your current situation regarding your work and any other things that may be affecting your emotions right now. Then secondly, I'd like to explore your core beliefs around working full-time versus being able to manage your schedule and responsibilities. And finally, we'll look at ways to improve your emotional state through behavioral techniques such as cognitive restructuring and problem-solving skills training. Does that sound fair?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say ""it's dark,"" are you referring to the fact that there isn't any light outside or something else?"
"So getting up in the morning, getting to work on time, you do okay with that?","And when you come home from work, are there any activities that you enjoy doing after work?"
"So the work program you're in now, you work in the morning?","And when you're home after work, does anything happen there that helps your mood improve?"
What hours are you there?,"And then after lunch, you kind of start having problems again?"
And there's some work you have to do in the afternoon?,"And then after that it's kind of harder because I don't want to be out here all night long. So I try to go home as soon as possible. But sometimes I just can't make it back before midnight. And when I come back from work, I'm tired. It's really hard to sleep."
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"All right. So when you say ""I can barely make it,"" how long does it take from leaving the work program until you get home?"
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi there, I'm Dr. Smith. How can I help you today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","And yet at the same time, you feel like you can't stop doing what you do because you think it's necessary to help them out?"
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do you think? What would be your ideal situation if you could change things now?
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So what do you think would happen if you didn't pull this trigger? What happens when you do pull it?
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So what do we need to do now? We've talked about how difficult this situation has been for you personally. What would help you feel better?
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And when you do decide to remove them, you're making an action based upon your own values and beliefs. That's what makes this so difficult because you're trying to balance all of the different perspectives out there."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","Okay, so what happens when you find out that someone has been abusing drugs or alcohol? What does your reaction look like then?"
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",And so what happens when you make your decision—what does that feel like? What does it look like from your point of view after you've made that choice?
"Yeah, it feels like it is, and it was a tough decision.",And why does it feel like it might be a bad choice?
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But based on your knowledge of the situation, do you feel like it was a bad one?"
So you really did what you had to do.,Right. So you're saying that you don't know whether you could have done anything differently. You're saying that you feel like you've been doing your best all along. Is that right?
"But because there's still a pain component there for them, you're feeling torn.",And now you feel guilty because of how much money you lost. Is that right?
And you don't want to go through this again.,And you're wondering whether you could've done something differently?
"But doing your job in a world where you could make a mistake, that's not as appealing.",I see. So you're trying to find some balance between wanting to continue working as an EMT while also being able to live your life without having these thoughts about going back into the field?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",I think so too. And I know you've been working hard at trying to get better at this. So let me ask you something else here. What would happen if you were to have another patient come into your office who was suffering from depression? Would you be able to help him or her?
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would happen? What would be different about how you'd feel then compared to right now when you think about making a mistake?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",What if we said instead that there was no way for you to know whether you made a mistake until after the fact? What if you didn't have any idea at all about whether you had done something wrong before you even left the room? Would that change how much anxiety you feel when you leave the room?
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry, I didn't realize we were done talking about this topic. So let me ask you again if there was anything else you wanted to talk about today."
And then someone's hurt.,"Right. So if someone were to come in and say they had been abused as a child, and you missed that, then you wouldn't have done anything about it at all. You wouldn't have reported it because you didn't know there was any problem. And so you'd feel terrible knowing that you failed them. Is that fair?"
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","Hi there, I'm Dr. Smith. How can I help you today?"
Thank you.,"Kayla, thank you so much for coming to this session today. We're going to be talking about your practice as an individual counselor and how it's been affected during these past few months due to the pandemic. So we'll start off just by asking some general questions around what has changed since before the pandemic? What have you noticed happening at work? How do things feel different now compared to pre-pandemic times?"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,"Kayla, we're going to be talking about your practice as an individual counselor. So what would you say is the most important thing when it comes to being effective?"
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.","Okay. So we're going to be talking about your practice as an organization. We'll talk about some of the things that have been working well so far this year, but also look at areas where there may be room for improvement. You've already mentioned that you're looking into ways to improve staff retention. What other goals do you currently have for 2018?"
Excellent. So what role do counselors play in the provision of those services?,Okay. So can you just describe to me how your practice has developed over time since it opened up?
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.","Kayla, can you describe your typical day-to-day responsibilities at work?"
So a mobile service.,"So they're able to travel around Adelaide providing these services. They work under my supervision, so I supervise them weekly via phone calls and face-to-face meetings. But they have their own practice space where they can see clients independently."
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.",And how many counselors currently work at your practice?
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,"Kayla, thank you so much for your time this morning. It was really helpful getting to know more about how you run your practice. Thank you again for being part of this program. Have a great day!"
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.",I'm going to ask you some more questions about your work at this point. I'd like to know how many hours per week you spend providing these services.
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,"And so when it comes to the assessment process, we assess each client individually based upon their needs. But we also take into account the fact that some clients may need more help than others depending on the severity of their condition. So we look at the level of distress that the client is experiencing, whether they're able to function independently, if they're having any suicidal thoughts, etcetera. Then once we've completed this initial assessment, we create a treatment plan which includes goals such as improving communication between partners, reducing symptoms associated with anxiety disorders, increasing self-esteem, etcetera. This treatment plan then becomes part of the ongoing care"
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Well, it's been great having them here at the practice. They're very helpful when it comes to doing assessments such as the personality profiles and the conflict styles assessment. It's just something that makes our work easier."
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,I'm going to ask you now if you would like to talk about any other areas related to your work with clients at Adelaide Counseling Practice.
Absolutely.,"Yes, so if you want me to continue this session, please let me know."
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?","And so if you could just tell me about your own personal experiences with counseling, would you mind sharing that with me for a moment?"
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Kayla, thank you so much for sharing this with me today. It was very helpful."
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Kayla, thank you so much for taking time today. It was great meeting you and learning more about your work at Adelaide Counseling Practice. Thank you again for sharing this valuable insight into how AIPC graduates contribute positively to your organization. Have a wonderful day!"
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.","Kayla, thank you so much for taking time today. It was great meeting you and learning more about your work at Adelaide Counseling Practice. You’ve given me such valuable insight into the benefits of having AIPC graduates as part of your team. Your appreciation for the program's structure, practical focus, and alignment with real-world counseling challenges has truly highlighted its value. 

I'm confident that this feedback will be instrumental in helping future candidates see just how impactful their education can be—especially when applied directly to meaningful roles like yours. If there's ever another opportunity where I might assist you further, please don’t hesitate to reach out. Have"
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"Thank you very much for coming today, Mr. Smith. It's been great meeting you and hearing from you. If you need any further assistance at any time, please feel free to contact me directly via email or phone number. Have a wonderful day!"
Absolutely.,Thank you very much for taking time out today. It's been great talking to you. Have a good day.
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.","Thank you very much for taking part today, Kayla. It's been great meeting you and hearing more about what you're doing at present. If you need any further assistance please feel free to contact me anytime via email or phone number provided here. Have a wonderful day!"
"Thank you, Carol.","Kayla, do you have any other thoughts at this stage regarding the course content or delivery style?"
"Thanks, Kayla.","Kayla, do you feel confident enough to go ahead and start working as an independent practitioner after completing the course?"
Thank you.,"Kayla, what do you think of the way the session is going so far?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi there, I'm Dr. Smith. How can I help you today?"
Just okay?,Okay. So how do you think things have been going since then? Have there been any changes at all to your marijuana usage pattern?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Okay. So how do you think things have been going since then? Have there been any changes at all to your marijuana usage pattern?
So the weather took away from your motivation to go running?,I see. So you didn't run because of weather conditions. What about your other three options? Did any of them seem appealing at all?
What could you have done to get in the mood?,Okay. So what would happen if there were no rain or snow for two weeks straight? Would you be able to run then?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can talk about some of those things later when we're working together again. But for now, how's the other strategy going?"
How do you tie those two things together?,How much more?
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,Would that help?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What would be one thing you can do differently for next time when you see these people again?
"And as a result, what happened?","So you were trying to be nice to them even though they weren't good for you. What would happen if you just told them ""no"" when they asked you to hang out?"
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you were able to get back into contact with those people even though they're bad influences for you. What would happen if you stayed in touch with these people?
How could you do that differently this week?,"So when you're trying to avoid people who are bad influences, how do you know if they're really bad influences for you? What makes someone a bad influence in your eyes?"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don't go there, then you won't have any reason for having marijuana at all. Is that right?"
