reference,prediction
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, I'm Deb. I'm one of the nurses here."
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
"Okay, what?",What's your deal?
What are you going to do if I fail? If I break my promise?,"I can't guarantee anything because suicide is so complex, but I'll do my best and we'll work together to keep you alive. If you're willing, let's talk about your plan for after I leave. How do you feel about that?"
"So if I don't help you, you'll kill yourself.",All right. So we'll go with that.
"Okay, but if I do help you, you won't.","And if you do kill yourself, then I guess we'll just have to see what happens, right? How does that feel?"
"Okay, and how long you gonna give me to try?","Okay, so if I help you, you won't kill yourself."
"Hi, Kyle. How you doing today?","Hi, I'm Deb. I'm one of the nurses here."
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I understand you've been having some difficulty with some symptoms. Can you tell me what's going on?"
So you came into therapy today because your girlfriend pressured you.,So you're here to talk to me about smoking?
So you weighed the cost-benefit and decided to come in.,So I'll see you next week.
Her goal would be for you to stop smoking. Tell me what your goal is.,"Okay, so I'll get you set up with a time and I'll see you in a few more weeks."
So you don't have a goal of quitting smoking?,So you don't think it's a problem?
Can you tell me about some of the other good things about smoking?,So you feel like she's bothering you more than you're bothered by the smoking.
"So the way you're presenting it, smoking has been a positive thing in your life.","So you're observed to be smoking, you have no lighters, and that causes you to interact with people around you?"
Are there any negative aspects to smoking?,Okay.
So you don't seem like you're too worried about the negative aspects.,So you do get a little cough?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're weighing the two and saying for now the social aspect is worth it. Is that correct?
So not particularly important.,"On a scale of one to ten, how important is it to you to reduce tobacco usage?"
"On that same scale, how confident are you that you could quit smoking?",So you don't feel like it's a huge priority.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",It's tough to resist the social pressure. How many packs do you think you smoke a day right now?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",What if I told you that quitting smoking could actually help you with your anxiety?
To help her understand why smoking works for you. Any other relational goals?,What do you think is the most important goal for this counseling session?
Productive communication and productive arguments.,How would you want to be communicated with by him?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.","So you have a few different goals here, you have the smoking, the relationship. So which one of those would you like to work on today?"
Do you want to make those the goals we work on so we can spend this time productively?,I think that would be cool.
Does that make sense to you?,"Exactly. If you can accomplish both, that'd be great."
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","All right, so we'll go with that. So the goal is to get to work on time and the intermediate goal is to get the kids ready and out the door on time. So what do you think some specific thoughts you could think when you're getting ready that would help you to do that?"
We'll talk about those different goals and small changes next time we meet.,Does that sound like a plan?
"Thanks for coming in, Kyle.","I appreciate you taking the time to explain your situation. It's helping me understand what you're going through, and I'm confident we can work together to develop a plan to keep you safe."
"Hi, Nicole. How are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm not doing bad, thanks for asking. I'd like to give you an assessment to test your thinking and memory. Is that all right?"
Feeling anxious every time you go to work? What type of place do you work?,"Well, tell me more about that."
"Work for an insurance company, and how long have you been feeling anxious there?",So you're working in an office environment?
Have you ever had anxiety like that at a previous employer or any other place?,"So it's been a little over a year, and you've been having anxiety on the job?"
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",But it would go away?
What is it that happens when you try to interact with them?,"Alright, so you have anxiety from the time you wake up until you go to work?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so this has been a little stressor at work. Any other places?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",Do you feel like you're isolated a little bit because of that?
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, what are some situations that have been particularly bad?"
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Okay, so you've got to be pretty stressed in those situations. And you say you're in a group of people, so there's the social aspect, and then you've got the meetings, you've got the presentations. So what type of meetings are we talking? Like are they online or are you in the same room? How is it arranged?"
And how distressing is this for you? How disruptive is it to your functioning?,"Alright, so there's a lot of feelings here and this is a bit of a dilemma for you."
So meetings and presentations in particular trigger the anxiety?,"Alright, so you're thinking about leaving the job because of the anxiety. And you said the meetings are every other week and the presentations are every week."
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,How many people would have to be looking at you before you would start to feel anxious?
"When these anxiety episodes are more intense, are you worried about it happening again?","Right, so you've got these digestive problems. Have you got any other physical symptoms that happen to you?"
Tell me about the meetings. How many people are in a typical meeting?,So there are times when you don't anticipate it?
"Alright, and how often are these meetings scheduled?",So you have to speak to them about these issues?
"Alright, so some are unplanned?",And how long do these meetings last?
"So for the ones that are planned, you get anxious in advance of them?","Weekly? Okay. So we'll start with the the one that sounds the most challenging, the least pleasant."
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Alright, so you're more aware of it. And then when does the anxiety start to show up?"
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",So the anxiety is really tied to these social situations and this social media thing.
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"So the more presentations and the more talking you have to do, the more anxiety you're feeling."
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so the anxiety kind of underpins a lot of what you do."
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","So I'm wondering if we could think of some ways to address these different situations. The first one would be the 10 people for half hour, I'm wondering if we could make up some sort of plan to help you through that."
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. I appreciate you taking the time.
What you told me has been very helpful. I want to thank you for coming in.,Thanks so much for coming in.
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, I'm Deb. I'm one of the nurses here."
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay. And I'm glad that you've come to see me because I think that it's very important that you see a specialist to see about your blood clots. But before we arrange for you to see a specialist, I was wondering if you'd be happy to complete a short questionnaire about your symptoms and about some things about your health history. Would that be okay?"
"Okay, so has it got worse since you saw your GP?","Right, okay. And you said that this had been going on for quite a few months, the feelings of sadness?"
"Okay, so tell me how things are at the moment.",Okay. And what about your sleep? How you finding sleeping?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you feel like you've been down and you don't really feel motivated."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","No, I'm just a bit worried about you. You seem really, really depressed. Are you okay?"
"So you say you've been feeling quite isolated, there's not many people around.","Yeah, it can be really difficult when you've got a lot of stuff going on and on top of that you've got a lot of stuff going on as well, so it can be quite a lot to keep in mind."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",So it's just going to get worse if we don't do something.
"And you live away from home with some friends, is that right?",How are you finding going to uni? Is it something you enjoy?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so you've got a few different characters in your life at the moment. Okay, so you've got your part-time job, your full-time study, and then you've got some social life with your friends. Which of those feels the most important to you?"
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you're feeling like they don't understand you.
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so that's what's happening with your friends. It's not unusual for people to want to keep a little bit of distance when they feel that other people are in the minority with them. Do you feel that you're different from your friends in any other way?"
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it's hard to reach out to them. And then it sounds like your friends don't really understand what you're going through."
"Okay, so this would be like last March, last April?","Yeah, okay. So that was in the exam season, so about six months ago?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",And what was the average daily time that you spent studying at that time?
"Okay, and it sounds like that was a real shock to you.","And that you were, you felt that you were a poor parent."
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so you were thinking that if you worked harder you could have done better and that maybe that's why things were going so badly for you. Does that sound right?"
How did it backfire?,"And that's what we're going to look at now, because it sounds to me and I'm just wondering if I'm getting this right, is that you've been feeling pretty bad, you've been feeling pretty isolated, and you feel like you can't connect with people. You feel like you have a lot of trouble feeling loved and you're not sure where to go from here. So I'm just wondering if you could tell me a little bit about what has been happening for you."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Yeah, so that was a self-fulfilling prophecy in a way, I guess. So, Terry, I'm wondering if you could tell me a little bit about what you would have done if your friends hadn't said that you were selfish."
That's an awful lot of pressure to put on yourself to think...,Not very well. Okay.
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",And how many times do you think you beat yourself up about it?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","So you worry that if you don't get a good grade, they're going to notice and they're going to be annoyed at you."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",Okay.
Were you home over the summer?,Okay. And what's your mood?
And how was that?,And how did you feel when you came back?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","Okay. And then you mentioned that your mother's pretty active on Facebook, she sent you a few things there, right?"
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",Why'd you miss the lectures?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay, and I'm just wondering why then did you come to the hospital if you don't want to do well?"
So it sounds like you feel like you're not as good as other people here.,"Okay, so it sounds like you're kind of getting a bit lost, or confused about, or you're unsure about why you're even here at Uni, taking all these subjects and studying."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And that's really hard to accept.
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Okay, so you're feeling, you're really feeling this down and you're having trouble sleeping. And when you are sleep, it sounds like you're not getting good quality sleep, and that's affecting your energy levels."
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Okay. So the thoughts, the focus on the thoughts of 'I'm going to get an award' or 'I didn't get an award', whatever it is, that leads to these kind of problems. So with the award, when you did get the award, you had these positive thoughts, but it was short-lived. The thoughts of 'I didn't get the award' seem to lead to these more long-lasting problems."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",Okay. And it sounds like you've been like that for about two days?
So it sounds like in some ways it's a bit of a relief to do that.,"Okay. So there are a couple of things going on there. One is that you're feeling worse, and the other thing is that you're feeling a bit numb. So you've lost the feeling of being able to cope with it, with the anxiety."
But in other ways maybe you think it might make things worse.,But it's not a good relief.
"Hello, Sophia. How are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. What's been going on in the last week?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Well, tell me about the last time you worked full-time."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you're looking at a different work situation for yourself.
Does that make sense?,"Alright, so let's start with the first part. Tell me about a recent situation that's caused depression."
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, so let's start with the core beliefs. I want to know a little bit about your history. You're a little concerned with what's going on at work, but you do seem like you're coping with it. Is that mostly the case?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.",So the lack of sunlight is really a big contributor to your sadness.
"So getting up in the morning, getting to work on time, you do okay with that?","So you're working a lot, you're sleeping a lot less, you're feeling more depressed. Any change in your appetite or weight in the last couple weeks?"
"So the work program you're in now, you work in the morning?",All right. So the hardest part is getting the first item on the to-do list.
What hours are you there?,So you're working the morning and then driving home in the afternoon. And the heavy drinking is something that happens in the afternoon.
And there's some work you have to do in the afternoon?,So you have a little bit of time between when you finish at noon and when you have to pick your daughter up at 3:30?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"Yeah, and you've been working really hard to keep up with the hours and the volunteer hours and everything. It's a lot to keep track of."
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, I'm Deb. I'm one of the nurses here."
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","Well, you know, I think one of the things that we know about addiction is that it really does cause a lot of suffering for people. And so I think that's certainly something that we would want to work to address. But I'm wondering if you think you could check back with me in a few days to see how things are going and see if we can maybe get a better sense of like what's working and what's not working in terms of getting you to reduce the amount of drinking that you're doing."
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","And you're feeling maybe like you're not doing a great job at it, or you're doing a great job at it and you still want to improve."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So you still have that sense of maybe you could have done something differently to prevent it.
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're still a part of the causality, but you're a part of it in a way that you're trying to do your best."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",And you have a choice in how you respond.
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're realizing, again, the larger context of what's going on for them and that it's not your responsibility to make this decision."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","So I'm wondering if you could think of a few advantages, like I said, in terms of how you'll feel, what you'll gain from doing the work."
"Yeah, it feels like it is, and it was a tough decision.",So you're not sure.
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","So I know you're not feeling too great, and I want to validate how you're feeling."
So you really did what you had to do.,So you're stuck with it now.
"But because there's still a pain component there for them, you're feeling torn.","But the way you feel about yourself as a person, a good mother, has not improved. In fact, it sounds like it's gotten worse."
And you don't want to go through this again.,So what's the one that's most important to you? What's the objective that...
"But doing your job in a world where you could make a mistake, that's not as appealing.",So you have some potential solutions. You've got some ideas about how to approach your coworkers.
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",And that's what you want to avoid.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What's the thought that comes into your mind?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if you did make an error, what would be the worst that could happen?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","So you're saying that you're 90% sure that this is all in your head, that none of it is really happening."
And then someone's hurt.,And how bad would that mistake be for you?
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, I'm Deb. I'm one of the nurses here."
Just okay?,It was okay? You're not really excited about it?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Do you feel like you're motivated to make any changes?
So the weather took away from your motivation to go running?,Tell me about the last time you ran.
What could you have done to get in the mood?,"So it's easy to see that this is a tough situation. You have a difficult job, a difficult relationship with your boss, and now this situation with your friend. I know you'd like to think that things would have turned out differently and that you wouldn't have been so hard on yourself. How do you think things could be different if you were to leave the running shoes in the hallway this time?"
Did not exercising make a difference in your marijuana usage this week?,"Well, you had a plan to go to the grocery, but you didn't follow that through."
How do you tie those two things together?,"A bit more? So not as much as your friend who did everything recommended, but a little bit more than you would have if you had just sat on the couch."
How could you change your perception about the rain so it doesn't stop you from running?,So it's a cycle of comfort and escape versus responsibility and safety. I'd like to focus on the activities you can engage in that are more beneficial. What are your thoughts on swimming?
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,"Good. That's specific. If you did that, what percentage chance do you think you would run?"
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,"When you saw them, did you talk to them?"
"And as a result, what happened?",So you felt like you'd be showing them disrespect?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So it's been a couple weeks since you had the thought about the shirt?
How could you do that differently this week?,How much did you use?
Do you have any friends who do not use marijuana that you could associate with?,Is that something you could try? It might be helpful to have a bit of a chat with them as well to explain the situation.
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",Is there a friend you could meet for lunch on Monday and alternate weeks from now?
What made you say 3 instead of 1?,Why a 3 and not a 1 or 2?
What kind of activities did you do with those healthy friends in the past?,"So you feel like you need to change, but you don't necessarily feel driven to take action."
So you can recall a healthier life overall without using pot.,So you feel like they're getting more exercise and eating healthier?
The other goal was to get a pet dog. How did you make out with that?,"It might be a good idea to try that. I'm going to give you a prescription for an antidepressant. Take it for a week, and if there's no improvement, come back."
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So that was a plan that was scuttled.
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be a good option. They're independent and usually don't cause messes.
The final goal was to join a support group. How did you make out with that?,What about a pet bird? Have you ever had a bird before?
So you left early because you didn't feel you fit in?,They are a diverse group with many lived experiences. Have you ever been in a program where you felt more accepted?
What might be some positives you would get out of a support group?,"Okay. I'm going to ask you some questions from what we call a symptom checklist. As I touch on a topic, let me know if it's happening currently by saying 'yes' or 'no'."
You mentioned playing hockey as a kid. Could you see a support group as a team?,We can look at your options for transportation and help you find an affordable plan. I also want to thank you for being so open and honest. It's been helpful for me to be able to help you.
Do you remember how it felt to be on that team?,What would be some advantages to that?
How committed are you to trying two support groups this week if I send you a list?,It sounds like you're feeling a little more hopeful. Is this something you can try at the next session?
"Wow, why an 8 instead of a 4 or 5?",Why an 8 and not a 10?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","So you'd be the star for this particular assignment. But for the whole course, you'll be the one who's always contributing."
On a scale of 1 to 10?,I'm proud of you. You've made significant progress. I'll see you next week.
We did good then. I'll see you next week and check in on these goals. Way to go.,8. That's pretty high. I'm wondering if we should put a safety plan in place to make sure you actually follow through with some of these steps.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, I'm Deb. I'm one of the nurses here."
"Alright. So, are there any substances that you currently use?","Okay. So I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs.
Now quickly scan your body from head to toe, starting at your scalp and moving downward. Notice the sensations in your head,"
Can you tell me how often you drink?,A bit? Can you tell me about that?
And what are you drinking?,And who do you hang out with?
Do you know what size?,Okay. And do you have anything else in it?
Three bottles of beer a day?,Okay. So you're drinking about three beers a day. And how much alcohol do you think is in those beers?
And how much time does it take you to consume those?,"All right. How about... other than alcohol, any drugs?"
"So, every day, three beers in about two hours?","All right. So you start a bottle, you have some beer, and then you kind of keep drinking throughout the day. And how much do you think you're drinking in a typical day?"
Is that do anything to you in terms of your mood or feeling?,So you're getting the hang of it then?
So it's relaxing for you?,"All right. You mentioned the marijuana. You're not a heroin user, though, are you?"
Has it ever gotten you into any type of trouble?,"Alright. You mentioned the short-term effects are relaxing, are there any long-term effects that you're concerned about?"
Alright. Is there any other areas where it might disrupt functioning?,So you've lost friends over it?
"Alright. So, three bottles of beer pretty much every day?",Alright. So the drinking's kind of a problem in a couple of ways. It's one that you don't really want to see continue. Do you have any other goals or things you want to achieve that drinking's getting in the way of?
Has there ever been a time when you've consumed more or less on a particular day?,Do you have cravings for alcohol?
You'll have a few more?,All right. So you're having more anxiety about things that are going on in your life?
And how long have you been drinking alcohol?,All right. So you're not completely in control of your drinking.
Around 17?,So about six years? And do you have any other substances that you use?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And you've been drinking regularly?
Back towards beer?,"Okay. And other than the beer, have you ever found yourself using any other substances?"
Any other substances that you use currently?,And how much is... how often are you drinking now?
Is that pretty much just weekends?,All right. And do you find that you're using it more because of the stress in your life?
Alright. When did you first start using marijuana?,Alright. And is that something that you want to continue to work on?
About two years ago?,How about alcohol?
"And on the weekends, sometimes other times?","Alright. And you smoke it regularly now, but not in the past?"
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",So maybe about three or four drinks in a week?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","Alright, so it's caused you some trouble with your work. Any other trouble?"
So you think perhaps the alcohol use is connected to the stress of your job?,"So you've been successful at cutting back before, but then stress seemed to take it away."
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,And then you have this other potential risk in the marijuana.
And that bothers you?,So you feel like they're putting you in a corner where you feel like you have to drink more to stand up against their criticism?
Have you ever felt bad or guilty about your substance use?,"Alright. So I want to switch gears again a little bit and talk about the goals for counseling and some goals for your life in general. I know that you had some ideas about this during the pre-visit, and you also asked if you wanted to discuss some goals for counseling and then some goals for your life in general, so with that in mind, what kinds of goals are important to you? What are some things you want to work on?"
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you feel guilty when you upset them?
So on occasion that happens?,All right. How much is it that you drink on Sunday?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Alright. How about any social problems due to alcohol use?
So you discontinued?,So you don't use those anymore?
Any other substances or just those two?,It didn't?
Do you have a family history of substance use?,And you're not using those?
Any other history?,Your mother says your grandfather was an alcoholic. Do you know that?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Alright. Any other questions you have for me?
Does that cover it pretty well?,All right. So I want to move to another section now and kind of get to know you a little bit more. What do you do for a living?
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","Alright, so I want to move kind of out of the specific problem and talk a little bit about your history. Tell me about your family history."
"Eric, I see you did the homework this week.","Hi, I'm Deb. I'm one of the nurses here."
That's great. Let me take a look at it. Why don't you walk me through this?,"Okay, so I'm going to ask you a few questions and try to get a better understanding of what's going on."
Exactly.,"Well, what did you do? You're doing great. You just sat there and you didn't go in?"
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Yeah, so you've been in this situation before."
So which of those thoughts do you want to focus on? Because you had several there.,"So let's start with the evidence for the thought. You've been unemployed for a while, right?"
What's the point in trying? That sounds good. So what's the evidence for the thought?,Okay. What's the evidence for that thought?
"Well, let's get this down.","So the evidence for the thought that you're not worth being friends with is that you're unemployed and you say you're depressed, but it's hard for me to believe that if I'm going to be honest with you, you're not worth being friends with."
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you're going to stop showing up for work and you're going to stop doing your job?
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay. So you have a thought, you have some emotions, you have some behaviors. I want to touch on the biology of this. In a sense, we're going to be working with the adaptive responses, or the self-talk, but before we get to that, there's a biological component that we need to understand. Everything we do has an impact on the brain. In particular, the neurotransmitter serotonin is associated with good mood. When serotonin is balanced, we have good mood, and when it's not balanced, we have poor mood. Food, in particular complex carbohydrates like potatoes, beans, and whole grains, help balance"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",That there is a point where you can't go on.
And so what went well about it? Can you be more specific?,So you had some success with this in the past. Do you think you could be successful in the future?
That sounds like good evidence to me. Why don't you put that down?,"So you were fired, but you felt you were a good worker?"
So what did you write down?,That's good.
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,Okay. Why don't you put that down in the 'I am' column?
And what was that like?,So you had some positive feelings when you were in college. Do you have any other positive memories or times you think you might be able to revisit?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",Tell me about your family.
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",So you've gone from being a good mom to being a bad mom.
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But do you have any evidence for the thought?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",So you've been a good employee and you are now a little depressed and a little worried. How would you evaluate yourself as a worker right now with that in mind?
Okay. How much do you believe that now?,And how true do those thoughts seem to you now?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?","Okay. So that's the thought 'I'm not going to get the award,' and we've got the feeling of sadness and the behavior of not going. Let's look at the other side. What do you believe about getting the award?"
In what way does it feel good?,Those were good times for you too.
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",So the depression is lessened?
So maybe feel a little more hopeful?,"So it's a little bit like 'I'm stuck here, but there's a part of me that doesn't want to be stuck here, that wants to feel better'."
Sounds good. So do you think that you could do that this week?,"Okay. So you're not there all the time, but you're there some of the time. And you're feeling a little more hopeful."
Right. What would help to remind you?,Well I can give you some tools later on when we get into the core of the therapy to help you build that up. But I think the first thing we need to do is get you to commit to doing the homework and I'll make sure that you have all the handouts and everything that you need. So do you think you could do that?
So maybe you could review that before you did another thought record?,"That's good. Yeah, and so you had that list on there. What's it say?"
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","Okay. Well, I think I'll get you to write that down next time. But I think we've got a good plan for today."
