reference,prediction
Is that right? You think you're a mean type of guy?,Mean?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?","We've talked before about cognitive distortions, specifically black or white, all or nothing thinking. It sounds like you feel that if it's not an eight or higher, it's not good enough."
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","Okay, so you're not saying that he's mean, but just that he's kind of..."
Feeling that much pain around an everyday task like the dishes must be exhausting.,So you think she doesn't love you?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",I can see how this is a problem for you.
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","So you're both caught in a dreadful dance of pain and withdrawal. Vania, let's help Jason understand what you need."
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.","I'm frustrated for you. Now I'm also wondering what it's like for me. I've been talking about how frustrated you are for a few minutes now, and I'm starting to feel that way too."
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So there's a moment between when you come together and when you argue where you could decide not to argue. In that moment, what's going through your mind?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","You're here, and you're yelling. Is that what you want to count?"
"But for whatever reason, Jack's not feeling that the relationship is valuable.","So, a part of you wants to say that it's not that big of a deal, but another part of you is saying it is."
"Jack, hearing Linda say that, how does it make you feel?",How does it feel when you try to tell him that you love him?
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So you're worried about saying the wrong thing?
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",I appreciate that. Can you tell me how you're feeling right now?
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, Sherry. How are you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So you're stuck there.
"Okay, what?",Okay.
What are you going to do if I fail? If I break my promise?,I can't guarantee that. The best I can do is I'll do my best.
"So if I don't help you, you'll kill yourself.",You're going to hold me to this?
"Okay, but if I do help you, you won't.",Alright. I'm going to hold you to that. I really need you to think about this. I'm going to give you a pamphlet to read over about the DUI laws in this state. I want you to read this over carefully.
"Okay, and how long you gonna give me to try?",All right.
"Hi, Kyle. How you doing today?","Hi, Sherry. How are you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. What's been going on?"
So you came into therapy today because your girlfriend pressured you.,So you're here because your girlfriend wants you to quit smoking?
So you weighed the cost-benefit and decided to come in.,I can see how this could be a more pleasant experience for you.
Her goal would be for you to stop smoking. Tell me what your goal is.,It's easier to do the 45 minutes than to deal with her nagging.
So you don't have a goal of quitting smoking?,"So you're not really interested in quitting, but you're open to hearing more about it?"
Can you tell me about some of the other good things about smoking?,"All right, so you mentioned some of the reasons why you smoke. I'm curious about the things you like about it."
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a social thing for you.
Are there any negative aspects to smoking?,So you're not a chain smoker.
So you don't seem like you're too worried about the negative aspects.,"It sounds like you're not a daily smoker, but you're having some negative health effects. If you had to pick a day, which one would be the worst for you?"
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","So you're stuck there because you enjoy it, but you know it's bad for you."
So not particularly important.,So it sounds like you are really stuck between your desire to fit in and your need for independence. How old are you?
"On that same scale, how confident are you that you could quit smoking?",So you're stuck there.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","Alright, so you tried quitting and it didn't work out, but you don't feel like it's because of the nicotine."
"Based on that, what would be a goal? How could we spend this time so it would be productive?","So if you were to pick a number, one to ten, how important is it to make the change?"
To help her understand why smoking works for you. Any other relational goals?,"So your goal is to find ways to communicate more effectively with your girlfriend. The smoking is a way to relax and reduce stress, but it's also causing arguments."
Productive communication and productive arguments.,We can definitely get into that. We have a few minutes left; any other questions?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals for therapy?
Do you want to make those the goals we work on so we can spend this time productively?,So we have three good objectives. Now I want to go through each one and kind of flesh them out a little bit and make sure they're SMART.
Does that make sense to you?,Exactly. Does that sound like an objective you can buy into?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Alright, so we'll make that the plan. I want you to be able to take ownership of it and it to be meaningful to you. So I want you to look at that and make any changes you need to make to make it work for you."
We'll talk about those different goals and small changes next time we meet.,"Alright, so let's make that a third objective. So we have walking, organizing your homework differently, and then communicating more effectively with your brothers. That's great. Three objectives is good. I try to get to four if you have one. Is there a fourth objective that you can think of? Something else that you associate with not feeling depressed?"
"Thanks for coming in, Kyle.","Thanks, Anne."
"Hi, Nicole. How are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. How have things been going?"
Feeling anxious every time you go to work? What type of place do you work?,"Anxious every time you go to work? Are you talking about, like, anxious when you're there, or like anxious in the process of going there?"
"Work for an insurance company, and how long have you been feeling anxious there?","Admin assistant? So you're working with people, interacting with people?"
Have you ever had anxiety like that at a previous employer or any other place?,It's never gone away? How often are you having symptoms?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",Is there anything that you do that helps you cope with that?
What is it that happens when you try to interact with them?,So you're not really happy in this job.
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","And do you have any idea why you haven't, you said you've tried to connect with them, you haven't really been successful at that?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And you mentioned you're there from 8:00 to 5:00 and take lunch from 12:00 to 12:30?
"Well, let's cover both. Let's start with what type of situations trigger it.","Both, if you can."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Alright, so you're more aware of your body and your surroundings."
And how distressing is this for you? How disruptive is it to your functioning?,Do you ever have any thoughts related to death or dying or anything like that?
So meetings and presentations in particular trigger the anxiety?,So you're thinking about leaving your job because of this anxiety? Have you ever been a student?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,How about your performance at work? Has it been okay?
"When these anxiety episodes are more intense, are you worried about it happening again?",So the anxiety is causing these physical symptoms.
Tell me about the meetings. How many people are in a typical meeting?,"So there's some anticipation, but not every time."
"Alright, and how often are these meetings scheduled?","So you have a lot of anxiety about speaking in front of these people, but you've been doing it for a while."
"Alright, so some are unplanned?",Alright. Tell me about the room that you're in when these meetings occur.
"So for the ones that are planned, you get anxious in advance of them?","Weekly? So you have some anxiety, maybe irritability?"
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",It's very distressing for you.
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Alright, so you have these physical symptoms and this nervousness, but you don't have it all the time."
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"So the longer you have the feelings, the more anxious you become?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so it's not just the anticipation. It's the actual having to get up there and speak. So you have this intense nervousness. How long does it last?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So you have these physical symptoms and this nervousness. What happens then?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, and I appreciate you spending this time with me. It's been helpful."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Sherry. How are you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, so you're feeling bad for a while now and you're not happy with the way you're feeling. Can you tell me a bit more about what's brought you here today?"
"Okay, so has it got worse since you saw your GP?",Okay. Can you tell me a bit more about what's been going on?
"Okay, so tell me how things are at the moment.",Okay. Tell me a bit more about what's been going on.
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay. And I'm glad you've come to us. I think it's good that you've come to us early on, so that we can work together to I guess move this from being a potential relapse into an actual relapse, okay?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, so you said that you've been feeling pretty low and you're having trouble sleeping and trouble with your appetite. Is that right?"
"So you say you've been feeling quite isolated, there's not many people around.","So it sounds like it's really important that we talk about it, but it's really hard for you to actually do that."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",So it's very difficult for you to open up to people.
"And you live away from home with some friends, is that right?",Okay. And how is that going? Do you enjoy that?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Okay. And how long have you been living here?
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you feel that they can't really understand what you're feeling?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so it's easier for you to just keep it to yourself."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it sounds like you feel like you can't really talk to anyone. Okay. So, I'm curious about your friends. How many close friends do you have?"
"Okay, so this would be like last March, last April?","Okay, so that sounds really tough. And it sounds like your parents' relationship is also another source of stress for you."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Yeah, because I'm just trying to get my head around it as well. I'm thinking, you know, there's a lot of ways that people die and it's really tragic when someone dies of an overdose. And it's sad to think that someone who's so close to you would think that this is a good way out. I'm just trying to get my head around that as well."
"Okay, and it sounds like that was a real shock to you.","And then John, I mean, how are things at home?"
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so it sounds like deep down you can see that it's really hard to control what your parents are doing, but that you're feeling responsible for it somehow."
How did it backfire?,"A little bit. Yeah. So they were happy for a while, but then they got a little upset."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So trying to make things better made them worse for you.
That's an awful lot of pressure to put on yourself to think...,How did you do?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So you're hard on yourself.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","Right, so you're anxious and you're feeling bad about yourself and you're thinking, you're worried that they're thinking less of you, is that right?"
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","No. So if you're feeling a bit down, for example, you wouldn't let yourself do something that you enjoy doing?"
Were you home over the summer?,"So I'm curious about your relationship with them. You said you don't talk to them a lot, but when you do talk to them, what's the outcome?"
And how was that?,So when did you move out?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",All right. So it's not relaxing.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",Why don't you think you missed them?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay. So I suppose that's a really common thing to think when you're struggling with your studies, that 'I can't do this' or 'I'm not good enough'."
So it sounds like you feel like you're not as good as other people here.,"Okay, so you don't deserve to be here. Okay. And when you say you don't deserve to be here, what kind of feeling does that bring up for you?"
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?","Okay. And so when you're feeling that way, what kind of happens in terms of your behavior?"
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","It sounds really tough. And it sounds like it's been going on for quite a long time, a couple of years. And it sounds like it's really got in the way of you having a good life."
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",So you stay in bed and you think about the negative thoughts?
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","And you mentioned the time of day, the time of the week. Is there anything else that makes it worse? Like certain foods, drinks, anything that makes it worse?"
So it sounds like in some ways it's a bit of a relief to do that.,So you feel that that's the way that you're coping with it at the moment.
But in other ways maybe you think it might make things worse.,Okay.
"Hello, Sophia. How are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Can you tell me about what's going on?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",All right. So you're realizing that an eight-hour day is too much for you. What kind of hours do you work now?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you're not sure if you can meet that commitment.
Does that make sense?,Does that sound like a good plan?
"Okay, great. So tell me a little bit more about what's going on with the work.","So, where do you want to start? Do you want to talk about the depression or the relational issues or the drug and alcohol use?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Yeah, I know. I know. I think we've talked about this a little bit before. I remember when you first started coming in and you were talking about the season and how the lack of sunlight affects you."
"So getting up in the morning, getting to work on time, you do okay with that?",So you have these physical symptoms and this fatigue and you're not producing the work that you need to.
"So the work program you're in now, you work in the morning?",So you're better at that?
What hours are you there?,So you have to get up in the morning to go to work. And how about coming home? Is that a problem?
And there's some work you have to do in the afternoon?,8:00 to 12:00. So you have plenty of time to get there.
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,And you're afraid you can't get there.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Sherry. How are you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you're aware of the consequences of your drinking and you're aware that it's causing suffering for other people.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","And you're causing them suffering. But on the other hand, you're also helping to protect them and keep them safe. So you're trying to balance those two things."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So you can see that from a certain point of view, their actions are the cause and your actions are the cause as well. But from another point of view, you're just the instrument of that cause."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you can see the parallels maybe between what happened with your mom and what's happening now. Your mother's actions had consequences that were pretty negative for you, and similarly, the parents you encounter have actions that have consequences for their children that you're observing."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And that's when the feelings of now, like you're saying the feelings of now, are you saying that you're not responsible for those?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're thinking about the kids' best interest. So if you're looking at this from the perspective of an outsider, a good parent would do what's best for their children. And you're a good parent."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","So you can see the logic, but you can also see how the emotions can be in conflict with that."
"Yeah, it feels like it is, and it was a tough decision.","Okay. So let's talk about that belief. If you have that belief that you're a bad person, what's the consequence of that?"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","So now you're aware of it a little bit, and you're a little anxious?"
So you really did what you had to do.,"If you were to rate your confidence that you made the best decision, 0 to 100, how confident would you be?"
"But because there's still a pain component there for them, you're feeling torn.",And what was it that you thought they were doing that led you to believe they were not telling the truth?
And you don't want to go through this again.,"You're torn because you know that you need to eat, but you also know that you'll feel better if you lose a few pounds."
"But doing your job in a world where you could make a mistake, that's not as appealing.",So you're stuck there.
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","Yeah, you've never had a mistake like this before."
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",How would you want to be treated if you were in the shoes of that person who made a mistake?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",And you could have a whole new set of worries about presenting.
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","And you're worried that you could make a mistake that would cause you to lose your job, which would be a big deal for you."
And then someone's hurt.,"So if you're thinking about a mistake, you're thinking about a mistake that you made or you could make?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Sherry. How are you doing today?"
Just okay?,Just okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","All right. So let's move to the next step. I'm going to be asking you questions from a wide variety of domains, like relational history and emotional history. This is like the data collection stage. Do you have any questions before we get started?"
So the weather took away from your motivation to go running?,It was raining and cold. Yeah. It's been a tough week for you this week.
What could you have done to get in the mood?,It's tough when the weather doesn't cooperate. Do you have any other excuses or do you just go home and take off your shoes?
Did not exercising make a difference in your marijuana usage this week?,"Maybe if you were thinking about the rain, you could have thought about the rain in a different way?"
How do you tie those two things together?,A bit more?
How could you change your perception about the rain so it doesn't stop you from running?,"So if you were to rate your cravings, how strong would they be right now?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What would be a benefit of doing that?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,It was hard. How did you feel when you were with them?
"And as a result, what happened?","So you felt you had to go to the party to keep your friendship. But when you got there, you didn't really want to drink, and you ended up not drinking much."
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",And how did that go?
How could you do that differently this week?,And how much time did you spend using marijuana?
Do you have any friends who do not use marijuana that you could associate with?,So just not going to the house.
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",Would that be a good objective?
What made you say 3 instead of 1?,So you're not very motivated. Why a 3 and not a 0?
What kind of activities did you do with those healthy friends in the past?,So you realize you have a problem and you want to do something about it. That realization is a big part of what we'll be working on in this therapy.
So you can recall a healthier life overall without using pot.,"So if you were to pick one or two things that you might want to do to improve your health, what would you choose?"
The other goal was to get a pet dog. How did you make out with that?,It would give you something to do with your time that would be productive.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you let go of the dog?
Maybe an animal like a snake or a fish. Are those animals you like?,A bird or a fish? They only require a small space and minimal interaction.
The final goal was to join a support group. How did you make out with that?,So you could have one of those in your apartment.
So you left early because you didn't feel you fit in?,"You're not a hoarder, but you're worried about becoming one."
What might be some positives you would get out of a support group?,"Higher functioning, but maybe not as happy."
You mentioned playing hockey as a kid. Could you see a support group as a team?,And I can see you're worried about not being able to connect with people at work and in your neighborhood.
Do you remember how it felt to be on that team?,"And they all contribute to the win. In the end, the team wins the cup, but you can't win it by yourself."
How committed are you to trying two support groups this week if I send you a list?,How did you feel when you weren't on the team?
"Wow, why an 8 instead of a 4 or 5?",What about a goal for the next three months?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","So if you're on a team, you have a role, and that role is not being at the bottom."
On a scale of 1 to 10?,"I'm glad to hear that. We'll pick up next week with the new plan. Thanks, Anne."
We did good then. I'll see you next week and check in on these goals. Way to go.,8! That's pretty high. I'm going to have you sign a release so I can talk to your mother. Do you mind?
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Sherry. How are you doing today?"
"Alright. So, are there any substances that you currently use?","Okay. I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs.
Now quickly scan your body from head to toe, starting at your scalp and moving downward. Notice the sensations in your head, throat,"
Can you tell me how often you drink?,You drink?
And what are you drinking?,Three drinks a day? What kind of drinks do you have?
Do you know what size?,"Is it just beer, or do you drink wine or liqueurs or anything else?"
Three bottles of beer a day?,They're 16 ounces? Yeah. So what's a safe amount then?
And how much time does it take you to consume those?,Is that a lot of beer?
"So, every day, three beers in about two hours?",Two hours? And what's the feeling like when you're done?
Is that do anything to you in terms of your mood or feeling?,All right. And what happens after you're done drinking?
So it's relaxing for you?,"Alright. So you have a drink, maybe more than one, after work and you feel better?"
Has it ever gotten you into any type of trouble?,And are there any other things that you do that help you relax or deal with the anxiety?
Alright. Is there any other areas where it might disrupt functioning?,You've lost some friends because of your drinking?
"Alright. So, three bottles of beer pretty much every day?","Alright, so there's the sleep disturbance and the trouble with the job. Any other areas where it's been causing you problems?"
Has there ever been a time when you've consumed more or less on a particular day?,"Yeah. So, what happens when you stop drinking?"
You'll have a few more?,"All right. So you're drinking more or less the same amount, but you're spreading it out more on the weekend?"
And how long have you been drinking alcohol?,How about the time when you have to get up in the morning? Is that a problem?
Around 17?,And how often do you think you drink now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how often do you think you were drinking when you were in high school?
Back towards beer?,Beer is your favorite.
Any other substances that you use currently?,All right. How about your work? Do you notice any problems there?
Is that pretty much just weekends?,Saturday night?
Alright. When did you first start using marijuana?,"Alright. So you use it recreationally, but also for anxiety?"
About two years ago?,Right. And how often do you use now?
"And on the weekends, sometimes other times?",How did that come about?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",So about how many times in a given week would you drink?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","Alright, so there's some functional consequences. Now, are there any social consequences?"
So you think perhaps the alcohol use is connected to the stress of your job?,So it's important to note that alcohol is the most common substance of abuse and dependence in the United States. It's also important to note that alcohol is the only substance for which the recommended daily limit is zero for pregnant women.
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,"All right. So you mentioned alcohol use, has there been any drug use?"
And that bothers you?,"Alcohol use, but not marijuana?"
Have you ever felt bad or guilty about your substance use?,Have you ever found yourself in any trouble at work because of your drinking?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"So you've experienced some negative consequences, but you're still drinking."
So on occasion that happens?,"Okay. Have you ever noticed that you have any symptoms of withdrawal when you stop drinking? Like physical symptoms, anxiety, irritability?"
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",How about any social problems due to the alcohol?
So you discontinued?,Alright. And is there anything that you use now or have used in the past that you want to avoid?
Any other substances or just those two?,And you mentioned the marijuana. How long did that last?
Do you have a family history of substance use?,Okay. And you said the marijuana sounds like it's the most problematic.
Any other history?,So you think he was an alcoholic?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",How about mental health history?
Does that cover it pretty well?,Alright. So we'll move to the next section.
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",Alright. So I want to switch gears a little bit and talk about your social relationships. Can you tell me about your social support system? Who are the people you live with?
"Eric, I see you did the homework this week.","Hi, Sherry. How are you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,And how did that go?
Exactly.,"Yeah, I did. I'm sorry you're feeling that way."
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Okay, well this sounds like a good situation for a thought change record. So what I'd like you to do is maybe write this down. Do you want me to write it or are you willing to write it?"
So which of those thoughts do you want to focus on? Because you had several there.,Right. So let's start with the evidence for the thought that you're not prepared enough. You said you didn't get a good grade on an exam. Is there any other evidence that you're not prepared?
What's the point in trying? That sounds good. So what's the evidence for the thought?,What's the evidence for that one?
"Well, let's get this down.","So it's easier with a situation like this to think 'I'm unemployed, I'm depressed'. That's the evidence. And that's the kind of thinking we want to challenge."
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you feel like you can't do the job you're going to be trained for?
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay, so let's go through the process of evaluating the evidence. We have this thought 'I'm going to get fired', and the feeling of anxiety. When this happens, what's the behavior?"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",That there's a point to going on living.
And so what went well about it? Can you be more specific?,"Okay, so you had a job where you felt you were a good worker, you got along with the people, and you had a good evaluation. And you had some positive emotions. So it's clear that you've had some experiences where you've had some success. And I'm wondering if it would be okay if we could talk about some of those experiences and see if we can kind of build a little bit of evidence about how you've been successful in your life. And then we can compare that to what's going on now and see if we can find a way to bridge that gap between the evidence and the thoughts you're having"
That sounds like good evidence to me. Why don't you put that down?,And it sounds like you're a little upset about losing that job.
So what did you write down?,"You were a good worker, and you're a good employee because you're a good human being. You have value as a person."
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,Good. Now I'm going to ask you to do something called a thought change record. I'm going to give you a situation and ask you to write down what thoughts came into your mind. It'll help us understand how your thinking affects your mood.
And what was that like?,"Alright, so you had some success, but then you had some failure. How did that affect you?"
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",How'd that affect you when you were in school? Did you consider yourself a good student?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",So a good person.
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But I'm wondering if there's any evidence for it.
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","Okay, so in terms of your past performance."
Okay. How much do you believe that now?,"Really strongly believe that. So when we look at the thoughts you had at home, which of those is most associated with the sadness?"
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?","Okay. And if you had to guess, where do you think you'll be in a couple days when you're in the middle of another episode?"
In what way does it feel good?,Good. Okay. So what do you think caused the sadness?
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.","On a scale of 1 to 10, how depressed are you now?"
So maybe feel a little more hopeful?,"So if you could get back to the way you were, you'd be happier?"
Sounds good. So do you think that you could do that this week?,"Okay, that sounds good."
