reference,prediction
"Yeah, it feels like it is, and it was a tough decision.","Well, how can we make sure that we don't repeat these mistakes again? What kind of safeguards might help us avoid repeating those same kinds of decisions when we feel so conflicted? And also, as you said before, how can we ensure that we're being fair to all parties involved here? Because clearly, one party has been hurt more than another. How can we protect against that happening again? So I'm asking you two things: first, how can we prevent ourselves from making bad decisions again; secondly, how can we make sure that everyone gets treated fairly? Those seem to be your main concerns. Is that accurate?"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But based on your knowledge as an agency worker, do you feel like it was a bad choice? Or do you feel like it was something that had to happen given all the circumstances? And how did you come to that conclusion? What were the factors involved? Let me ask you again, do you feel like it was a bad choice? Because I'm trying to understand from your point of view whether you made a mistake here. So tell me why you think it might've been a bad choice. Why does it feel so wrong? Is it because of the pain associated with breaking up families? Does that make sense? That's one reason"
So you really did what you had to do.,"Right. So you've been thinking about this for quite a while now. What other thoughts come into your mind when you look at this situation from another angle? Like, how does it feel to be able to see things differently than before? How does that make you feel as opposed to being stuck in one thought pattern where everything seems bad? Does it help you feel more hopeful? More confident? Any of those kinds of positive changes? Or any negative ones too? Let me know. Yeah, I mean, I don't want to put words in your mouth here. But tell me what comes to mind. Okay. You mentioned hopefulness"
"But because there's still a pain component there for them, you're feeling torn.","And now you've got some regrets but they don't seem as bad anymore because of all these other things going for you. So how does that feel? Like, how does that make you feel right now? How much better off do you feel than before we started talking today? What's your rating out of ten from one being terrible to ten being great? Ten being great, zero being terrible. Where'd you land? You were somewhere around five when we first met. Where'd you land today? Five? Six? Seven? Eight? Nine? Ten? Okay, seven then. That seems pretty good. Yeah, that's a"
And you don't want to go through this again.,"And you don't know how they'll react when they find out about this. You're worried about their reaction too. So you've got these two conflicting thoughts going around your head right now. One says 'I should be proud of myself' but another one says 'I feel guilty'. What do you think? Which thought comes up more often? The guilt or pride? Or both equally? How strong does each one seem to be? Let me ask you again which one seems stronger. Is it guilt or pride? It could be equal strength as well. Okay, let's say it's guilt. Now, what happens when you notice"
"But doing your job in a world where you could make a mistake, that's not as appealing.","Right. So you feel torn between wanting to continue working and having these painful memories of your past experiences. Is that right? It seems like you've been able to move forward from some of those things, but they still come up sometimes when you're thinking about it. You're trying to get over it as much as possible now. But you're also aware that you could be going down that road again someday. That's why you're worried about it happening again. Right? Because you know how bad it was before. Yeah. Okay. Well, let me ask you something real quick here. What do you think is the best way"
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","Right. So you've got some good things going for you here at work too. You have a great team around you. And they seem to be supportive of you. Is that right? They're willing to help out when you need it. That seems to be one thing that's been working well so far. What else has worked well? Any other areas where you feel confident about yourself? Or any other strengths you can think of? Yeah, let me see if we can find anything positive. Okay, so you mentioned being organized before. How does that translate into something more concrete than just saying 'organized'? Like how would someone know"
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","What would be different about how you'd feel? What would change from right now? And then let me ask you another question. If you were going to have an accident tomorrow morning at work, what would happen if you didn't get home safely? How would that affect you? Okay. So we've got two scenarios here. One where you made a mistake and one where you had an accident. In both cases, you're worried about being fired. But which of these situations seems more likely? Which scenario does it seem like you're most concerned about? The one where you made a mistake or the one where you had an accident?"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","Right. So if we take that into account, how likely is it that you'll actually make a mistake at work? How likely is it that you'll have to face that kind of embarrassment? And then when you think about all those possibilities together—making a mistake, facing embarrassment—is there any way for you to avoid making a mistake altogether? Is there anything you can do differently than before so that you won't ever have to worry about making one? What might you need to change? Or maybe even better yet, what might you need to stop doing? Because sometimes stopping something will help us get rid of some anxiety too. Okay."
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry about that. So if we take that worst-case scenario, how likely is it that you'll actually make a mistake at work? How likely is it that you'll have to face that kind of embarrassment again? What percentage chance do you think there is? 10%? 25%? 30%? Or even higher than that? It seems pretty low to me. You don't think so? Okay, let's say maybe 4%. That's still quite low. But then when you look back at all these other times you've made errors before without having any consequences, does that change anything"
And then someone's hurt.,"Right. So if you were to miss someone who was being abused at home, how likely do you think that is? And then let me ask you again about the consequences of missing that person. How bad might those consequences be? What kind of harm could there be? Okay. Now we've talked about the likelihood of making that mistake and the severity of its consequence. But we haven't yet discussed whether or not you actually believe you'll make that mistake. Is that fair? You don't know if you will or won't. Right? It seems like you have no idea. That's why you're so afraid. If you had"
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
Thank you.,"Kayla, thank you so much for joining me today to talk about your business. So we're going to start off just talking about some general things around what it's like running an independent counseling practice out there. What do you think are some of the challenges? How does it feel when you're working independently as opposed to being part of a larger organization? Any thoughts from your side? Yeah, thanks for having me. It's been really interesting to be able to speak to someone at this level within the profession. You know, one thing that I've noticed over time is that people often don't realize how difficult it can be to"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,"So we're going to be talking about some of the things that have been happening at your practice over the last few years as well as what's happened more recently. So just before we get into all those details, can you tell us a bit about yourself? What do people know about you when they come into your office? How would you describe yourself professionally? Can you tell me a little bit about how long you've worked in counseling? Where did you train? Any other relevant background? Yeah, so I was born in South Australia but moved up to Perth where I completed my degree in psychology from Murdoch University. Then after completing my degree"
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.","Sure. We offer counseling to individuals, couples, families, children, adolescents, and older adults. Our focus areas include anxiety disorders such as panic disorder, social phobia, generalized anxiety, obsessive compulsive disorder; depression including major depressive episodes and dysthymia; trauma related issues from childhood abuse, domestic violence, sexual assault, etc.; relationship problems; parenting difficulties; life transitions; career decisions; grief and loss; addictions; eating disorders; self-esteem concerns; stress management; anger control; sleep disturbances; and other mental health conditions. So we're quite broad-based but also very focused on individual needs. We have an intake"
Excellent. So what role do counselors play in the provision of those services?,"And how long have you been providing these services to clients? How many years do you think it's been since you started? Yeah, so about 10 years now. So yeah, I suppose I'd say around ten years ago when I first started working at this practice. What was your background before you came into private practice? Did you work anywhere else prior to starting up your own business? Yes, actually I did. Prior to setting up my own business, I worked within the public sector where I had a role in youth justice. That was quite an interesting area because there were some very unique challenges associated with that environment. But"
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.","So they're trained to work within the framework of cognitive behavioral therapy, which is one of the most effective treatments available at this time for these conditions. They can also use other techniques such as mindfulness-based stress reduction, acceptance and commitment therapy, and some of the more traditional talk therapies. But it's really important to note that our clients come in with their own history, so there's always an element of working with them around their personal history rather than just applying a technique. It's about being flexible enough to adapt your approach based upon how the person responds. That's where the counselor comes in. The counselor has to be able to assess"
So a mobile service.,"So they're able to travel around the metropolitan area providing counseling services directly at home. That's one of the benefits of having an office space within the community rather than just being confined to a traditional office setting where you have to come down to see them. It allows more flexibility for both counselor and client. How long has it been since your first day working in this field? What was your initial training path look like when you started out? Did you start off doing something different before moving into counseling? Or did you always know you wanted to be a counselor? Tell me about how you came to work in this profession. Yeah, so I"
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.","Yes, so they're able to travel around the area providing counseling services directly at home. That's one thing that really sets us apart because it allows us to reach out to more vulnerable populations such as older adults living alone, young women experiencing domestic violence, Aboriginal communities where there may be cultural barriers to accessing health care. It gives them access to counseling without having to leave their homes which can be quite difficult sometimes when you have other responsibilities going on. So yeah, that's something that really helps us serve our community better than if we were just confined within an office setting. Okay, thank you very much. Any final thoughts before we close"
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,"And so it allows them to come to their home environment which makes it easier for them to access the service. Okay. What would you say your biggest challenge has been when providing these services? Yeah, I think one of my biggest challenges was getting clients to actually attend appointments at first. A lot of times they were reluctant to see me face-to-face. They didn't want to talk about some of the issues going on within themselves. But once they did start attending sessions, then they really started opening up more. It was just hard to get them there initially though. Yeah. How long have you had this practice now? Oh,"
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.","I think one thing is their ability to listen without judgment. I mean, it's really important when someone comes in here and says 'I'm having problems' that there's no judgment about whether or not they're right or wrong. It's just an opportunity to talk about how they're feeling. Another skill would be their ability to empathise with clients. They understand what it feels like to be in your shoes. That helps them build rapport quickly so that clients will come back again if needed. One other thing is their ability to assess risk. If someone has been abused before, then obviously there could be some danger involved. The counselor"
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,"I'm going to ask you now to complete this form which will help me get some more details about your background. It'll take approximately 10 minutes. Would you mind if I asked you to fill it out while we wait for the other counselor to finish up her interview? Thank you very much. Okay, thank you so much for completing this form. This is just a quick follow-up question before we move onto the next part of the assessment process. What would you say was one thing that you're most proud of yourself doing during your time at university? Why did you find that particularly rewarding? You could talk about any aspect of"
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Well, it's been great having them here today. It's been very useful to me personally. The way that they're able to relate to clients is just so good. They're empathetic, they're kind, they're respectful. All of these qualities are important when dealing with clients. And I think that's something that we could definitely benefit from if we were to bring more AIPC graduates onto staff at Adelaide Counseling Practice. Thank you again for your time today. This has been such a pleasure. Have a nice day!"
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,Thank you for your time today. It was great meeting with you. Thank you so much. Have a good day. Goodbye. Okay. Bye-bye. Thanks again. Bye. All right. See you later. Bye. Bye. Bye. Okay. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye
Absolutely.,"Yes, so if someone were to ask me why I chose this course, I'd say that I wanted to work directly with people who had mental health issues. It was something that I felt would make a difference for them. But at the time, I didn't realize that I could actually get into counseling without having any formal training. I thought I needed to complete a degree first before I could start doing anything. Then I found out about the AIPC program and realized that I could actually enter right away after completing my high school education. So I decided to take the AIPC course. After finishing up the course, I went back to"
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?",Thank you for your time today. It was great meeting you both. Thank you so much for sharing this with me. Have a wonderful day. Goodbye. Thanks again. Bye bye. Okay. All right. Thank you very much. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Yes, absolutely. It's something that I'm very happy about. The more people who come into this field, the better off everyone will be. And I think that if we keep doing things right now, we'll definitely get more applicants than we currently have. So yes, I'd love to continue sourcing candidates for my organization. Thank you so much for having me today. Have a great day!"
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Thank you very much, Kayla. Thank you so much for taking time today. It was great meeting you both. Have a good day. Thanks again. Goodbye. Okay. Bye-bye. All right. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you. Bye. Bye. Okay. Thank you."
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.","Nope, nothing at this stage. Thanks so much for having me here today. It was great talking to you both. Have a good day. Bye bye. Okay. Thank you very much for joining us today. This has been a wonderful opportunity to talk to two members of the team who work directly with clients as part of the counseling services at Adelaide Counseling Practice. The feedback from these professionals has highlighted just how valuable the AIPC Diploma in Counselling Psychology is to them personally and professionally. As one counselor said, ""The AIPC diploma gives me confidence in my ability to help others."" Another added, ""I'm able to apply"
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"Thank you so much for taking time out today. It's really appreciated. Have a great day. Thanks again. Goodbye. Okay. Bye bye. All right. That was excellent. Thank you very much. You were wonderful. Thank you. Yeah, thanks for having me here. Great talking to you. Bye. Bye. Alright. Well, thank you for coming in today. How do you feel after completing the interview process? Any thoughts at all as to whether you might want to apply to AIPC? Or if you already applied but just wanted to talk more about it? What kind of things are going through your mind?"
Absolutely.,"Yes, so if you were to do another course at AIPC, which one would you recommend someone take first? Would you recommend them go straight into the counseling program or perhaps start off somewhere else? What would you suggest as a starting place? Because obviously you've already completed the counseling program. So what would you say to someone who's just getting started out here? Where should they begin? Should they start with something other than the counseling program? Or would you still recommend the counseling program as the best option? Yeah, yeah. Well, I think I would definitely recommend the counseling program as the best option. It's got such depth"
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.","Thank you very much for taking part today, Kayla. It's been great meeting you. Have a good day. Thanks again. Goodbye. Bye-bye. Okay. So what do you think about the way things went today? How was it overall? Did you feel comfortable talking about yourself? Were there parts of the interview that were difficult at times? What could we improve upon if we're going to run another one tomorrow morning? Any thoughts? Yeah, so I guess I'll start off with the first question. You said earlier that you didn't know whether you wanted to go into counseling when you started university but then you"
"Thank you, Carol.","Thank you so much for taking part in this video interview. If you're interested in learning more about the AIPC Diploma in Counselling Psychology, please visit www.aipc.org.au/diploma-counselling-psychology. You can also find out more at the AIPC website. This is Dr. Sarah Henshaw, Director of Research and Development at AIPC. Thanks again for watching. Until next time, take care. Bye-bye."
"Thanks, Kayla.","Hi, Sarah. How's everything going? Good day to you too. So I just wanted to check in again after last week when we spoke briefly at the end of the session. Did you get my email out of the box? Yes, yes, I got it. Great. Okay, so I was wondering if you could tell me what happened between us during the break. What do you mean? Oh, nothing really. Just talking about the weekend. Yeah, yeah, okay. So I guess I'll come back around to that later but I thought I should ask you first whether you're happy to talk about it then. Yeah"
Thank you.,"Hi, Kayla. How's everything going? Good morning. So just wanted to check in again after last week when we spoke briefly at the end of the session. You mentioned that you were thinking about applying for the counselling position here at the clinic. Have you made up your mind yet whether you're going to apply? Yes, yes, I am. And what do you think is stopping you from making an application right now? Nothing really stops me other than maybe my lack of confidence. But I know if I go ahead and make an application then I'll get over that hurdle. Yeah, so you feel confident enough to move forward"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
Just okay?,"Okay. So let's go over some of those things again to see if they're still helpful for you now. We talked about how you can set goals for yourself when you want to quit smoking weed. What do you think would be good goals right now? Like what kind of amount might work well for you at this time? And then also, what would happen if you didn't meet your goal? Would there be any consequences involved? Let me know what you think. Okay. Well, so maybe one pack per day is something you could try out. But if you don't meet that goal, what happens? Does anything bad happen"
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","I understand that's how you felt. So let me ask you this question again. What do you think is going to happen if you don't quit smoking marijuana right now? And what would be different for you if you were able to stop? Okay. Let's go back to your plan from last time. You said you wanted to try cutting down on marijuana because of some health problems. Can you tell me more specifically why you want to quit? Like what kind of health problems have you been having recently? Have they gotten worse since then? Any other symptoms at all? All right. Now, when you're thinking about quitting, can"
So the weather took away from your motivation to go running?,"So you didn't run because of weather conditions. What else happened during your day when you were home alone? Did anything happen at work? Any other distractions? Anything else going on for you this past week? And how do you think those things affected your ability to stay off marijuana? Were they helpful or hurtful? Or maybe both? Let's take some time now to look back over what happened during the week. We'll go one day at a time starting Monday morning until Friday night. For each day, tell me what activities you engaged in throughout the day. Then after you've told me all five days' worth of events,"
What could you have done to get in the mood?,"How about the other three plans—staying away from those friends who smoke, getting a dog, and joining a support group? Did any of these seem appealing at all? What would be difficult for you if you tried them? And what might help motivate you toward trying one of them? Let's take a look at each plan again. First, staying away from friends who smoke. You mentioned they're very close to you. Is there anything you can do to keep yourself away from them when you want to smoke? For example, maybe you could find another friend to hang out with instead. Or perhaps you could just avoid going over to"
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can work together on some ideas for how to motivate yourself when you're not in the mood. What about the other three things? Did any of those seem promising at all? Any thoughts there? You mentioned the pet before. Have you thought about adopting one yet? Or is that something you'd be interested in doing? Yeah, I think I would love to adopt a dog. But I don't know if I could afford it right now. It's kind of expensive. And I've never had pets before either. So I guess I need to look into that first. Okay, well let me ask you this question"
How do you tie those two things together?,How much more? And when were those times of increased use? Were they during the day or at night? What time frame would be most helpful for us as we try to figure out how best to help you reduce marijuana consumption? Let's say 12 hours ago until now—how many joints do you think you've smoked since then? Any other thoughts about why you might have been smoking more than usual over the last few days? Have there been any changes in your life recently? Has anything happened that has made you feel sad lately? Is anyone close to you who is depressed right now? Are you having trouble sleeping? Or maybe
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use? What happens there? Does anything change for the better? Is it less than before? How about if you don't run at all? Any differences between those times? And is there any other time of day where you feel differently? Like maybe after lunch versus earlier in the morning? Or even just different days of the week? Have you noticed any patterns over the course of the week? Has it been consistent throughout the week? Are there certain days of the week when you've felt worse? When's that been? Can we look back into the last few weeks and"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,"Do you think you can find an alternative way of getting yourself out there when it's raining? What would that be for you? Would you go outside at all if it was raining? Or maybe just run around the block? How about walking instead? Any other ideas? Let me ask you another question. When you're having trouble making decisions because of anxiety, how does that affect your ability to exercise? Does it keep you away from doing anything physical? Is it hard to start moving even though you know you should? And once you've started, is it difficult to continue? Have you ever had any thoughts where you were going to quit"
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,"What were they doing when you saw them? Did they seem happy? What did you notice about their behavior? Were there any signs of substance use? Any changes in mood? Anything else? Tell me what happened as best as you can remember. And how did you feel during these interactions? Was anything upsetting for you at all? Or maybe even exciting? Let's talk about the positive side too. When you're around people who have good values, what happens? Does anything happen differently than before? Is there anything different going on inside yourself now compared to last time we talked? Can you tell me about that? Okay, let's move"
"And as a result, what happened?","So you were worried they'd feel rejected if you stayed away too much. What would happen in terms of your mood when you saw them again? Would you be happy seeing them? Or is there another emotion involved here? Let's explore this further. When you see them, how does that make you feel inside? And can we talk about why you're having these thoughts now instead of just focusing on the outcome? It seems like you have an internal conflict going on right now between wanting to avoid them and being afraid of hurting their feelings. Is that accurate? You don't really want to hurt anyone else's feelings either. So maybe you"
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?","So you were able to avoid them for part of the day, but then you went back later in the evening when they weren't around anymore. What do you think would have been better if you had avoided them completely instead of just cutting them out temporarily? And how can we work together to help you achieve this goal more effectively moving forward? Let's talk about the third one now—getting enough sleep each night. You mentioned that you're having trouble sleeping because of all these thoughts. Is there anything else going on besides those thoughts? For example, is there any pain involved at all? Or maybe stress related to schoolwork or relationships?"
How could you do that differently this week?,"So you're back where you started again. What do you need in order for this plan to work better? Is there anything else you could add into this list so that you can avoid these situations more successfully? Let's try adding one thing at a time until you feel confident enough to stick with all of them together. So let's start with something simple. Maybe just cutting down how much marijuana you use each day instead of quitting completely. That way if you have an emergency situation later on when you really need to quit, you'll be ready because you've already made progress toward stopping altogether. Does that sound reasonable? Would you agree to"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don't go there, then you won't have any reason for cutting yourself off from them again. Is that right? So you're trying to avoid doing something bad because you know it will lead to more problems down the road. That makes sense. What else is happening in your life at home? How has that been going lately? Have things changed much since last time we talked? Any changes in relationships? Anything new happen? Has anything gotten worse? Or better? And how does all of this affect you now? Does it make you feel sad? Angry? Anxious? Nervous? Hopeless? Lonely?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be an advantage of doing so instead of seeing your friends who smoke? What might happen if you saw these other people? Would they think less highly of you for being around them? Or is there some benefit in associating with someone else? And how does that relate back to your goal of wanting to avoid getting caught smoking? Is there anything that would make you feel better knowing that you're avoiding marijuana altogether? How can you get yourself into a situation where you don't end up having to smoke at all? Can you imagine that happening? Does that sound possible? It seems like something that could work well enough for you. You
What made you say 3 instead of 1?,"What would be an even lower number than three for your motivation level? And what would be higher than three? What is one thing you can do right now in order to increase your motivation score from three to four? Let me ask you again... On a scale of 1 to 10, how motivated are you to reignite these friendships? Maybe a five? A six? How about seven? Eight? Nine? Ten? So if you're at a three today, where might you want yourself to be tomorrow morning when you wake up? Where might you want yourself to be two days from now? Three days from now? Four"
What kind of activities did you do with those healthy friends in the past?,"So what would be an action step for you in terms of trying to get back into contact with your friends? What would make sense at this point? And then we can work from there. Okay? So let me ask you some other things too. How many times per day do you think you're smoking marijuana now? About once every two days? Once a week maybe? Or is it less than that? Less than one time a week? Yeah, okay. All right. Now if you were to stop today, when would you expect yourself to quit? In three weeks' time? Six months? A year? Maybe never again?"
So you can recall a healthier life overall without using pot.,"So what would be an activity that you'd enjoy doing outside right now? What's one thing you can think of? And then we'll build from there. Okay? So tell me about that. Tell me about that. How does that sound? That might be fun for us today. Let's try that out together. All right? We're going to go ahead and schedule this appointment at some point later down the road where we talk about your goals again. But let's just get started here. You want to try that out? Yeah, sure. Alright. Well, I'm glad you said yes because I was hoping you would"
The other goal was to get a pet dog. How did you make out with that?,"Do you ever use marijuana for stress relief when things get tough at work? How often does this happen? And what's your typical usage pattern during these times? What would be an ideal amount if you could control it completely? If you had no cravings whatsoever, how much would you consume then? Let me ask again—what would be an ideal amount if there were absolutely zero cravings? That way we can see where our current habits fall short compared to our goals. So let's try to answer that question together now. Okay, so if there were no cravings, how many joints would you smoke per day under perfect circumstances? And how frequently"
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,Did anything else come up as an alternative for your goals? Anything else we could try together? Any other ideas? What would be helpful if we were to work on this again? Would you want to talk to someone at school? Maybe some of these things will help us move forward. We'll see what happens when we meet back here. Thank you very much for coming today. Have a good day. Goodbye. See you soon. Bye-bye. Okay. Thanks for having me. Bye. All right. Let's go ahead and sign our name there. And then let's put our initials down below. That should be all
Maybe an animal like a snake or a fish. Are those animals you like?,"A cat would be an option for someone who's busy but wants some companionship. What do you think? Have you considered one before? Is there anything else we could try instead? Let me know what you'd prefer. We'll work together to find something suitable. If you want to talk further after this session, please call me at 512-347-8906. Thank you for your honesty today; it helps us move forward. Take care! Goodbye. This concludes our conversation. Please remember to contact me if needed. Until then, stay well. Bye-bye. That's all for"
The final goal was to join a support group. How did you make out with that?,That could be another option for you. What else would you like to try this week? Any new goals we haven't discussed yet? Anything else you'd like to work toward? Let me know what comes up as you continue working on your plan. Thank you so much for coming today. Have a great day! Goodbye. See you again soon. Bye-bye. Thanks for being here. Take care. All right. We'll see each other again soon. Bye. Okay. Bye. Alright. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye.
So you left early because you didn't feel you fit in?,"So it wasn't really helpful for you at all. What would be more useful? Maybe just talking to someone who understands what you're going through without having to go into groups. Is there anyone else you know who might understand your situation better than others? Who could you talk to instead? And if you don't know them yet, how can we find some people who might help you? Let me ask you this question again: What would be most helpful for you now as far as getting involved with others? If you knew someone who understood exactly what you're dealing with, would that be helpful? Or maybe even someone who has been through"
What might be some positives you would get out of a support group?,"That makes sense. So what would be your next step after this session? What will happen now? And then we'll meet again at some point later. Is there anything else you'd like me to know about before we end today? Anything else going on for you right now? Any other thoughts? Okay, thanks so much for coming in today. Have a great day. Bye-bye. Thank you very much. Goodbye. See you soon. Thanks for being here. Take care. Bye. All right. You're welcome. Bye. Alright. Bye. Thank you. Bye. Bye. Bye. Bye. Bye. Bye"
You mentioned playing hockey as a kid. Could you see a support group as a team?,"And what about negatives? What could go wrong if you joined one? And how do you think it would affect your mood? Would it help or hurt? Let me ask you this question again. If you had to choose between joining a support group and staying home alone for two weeks, which choice would you pick? Why? Is there anything else we haven't talked about yet? Any other thoughts before we wrap up today? Thank you so much for coming in here today. It has been my pleasure talking with you. Have a great day! Bye-bye! Goodbye! Thanks for having me. See you around. Bye! Okay"
Do you remember how it felt to be on that team?,"That makes sense. What about if we tried something different than going to an AA meeting? Maybe a women's group? Would that work better? You said it wasn't working at first when you joined them. Why do you think that is? Is it just that you don't know how to talk to other women who've had similar problems? Or maybe you're afraid of being judged? Tell me what you think. And then let's try this idea together. We'll go to one of these groups and see whether it works. If it doesn't, we can always come back here and try another option. But I want us to"
How committed are you to trying two support groups this week if I send you a list?,How about now when you're here today? How do you feel? Any changes since then? Have any thoughts come up recently? Anything else we should know before we move forward? What brings you into therapy again? Is this something you've been thinking about lately? Why did you decide to start seeing me specifically? And what kind of goals do you hope to achieve from our sessions together? Let's talk more about your goals. You said you want to improve relationships at work. Can you tell me more about those? Are they difficult right now? Who is involved? What makes them hard? And why do you think these relationships matter so
"Wow, why an 8 instead of a 4 or 5?",And what about your commitment level to try one more time after we talk again at our next session? How confident do you feel about doing that? An eight is pretty high confidence. What number would you put down then? Eight seems really high. Would you say seven maybe? Or six? Six feels low. So where does that leave us? Where would you put yourself between those numbers? You're saying you're going to commit to two support groups but you don't think you'll make it past the first one. That doesn't seem right. Why wouldn't you go back to the second one? Is there something stopping you from making
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're more likely to show up because you want to help your teammates succeed too. That makes sense. Let me write down some goals we can work together on over the coming weeks. What do you need from me during our sessions? Any specific topics you'd like us to cover? Or any other thoughts about what might happen at home when you get back? Anything else you'd like to talk about before we wrap up today? Thank you again for sharing these experiences with me. It means a lot. We'll meet again soon. Have a great day! Bye-bye! Goodbye! Thanks for talking to me. See you
On a scale of 1 to 10?,"Great! Let me know what happens in your life over the weekend. We can talk about anything else then. Have a great weekend. Thank you for coming in today. Goodbye. See you soon. Bye-bye. Okay, bye-bye. Thanks again. Bye-bye. All right, see you later. Bye-bye. Alright, goodbye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bya. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye"
