reference,prediction
"Alright, so some are unplanned?","Alright, so twice a week you have a meeting with five to 10 people, and you're having anxiety symptoms."
"So for the ones that are planned, you get anxious in advance of them?","Alright, so you're having a lot of meetings. And you're having to prepare for them."
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Alright, so you're thinking about it in advance. And then you're feeling nervous and you're having these physical symptoms."
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Alright, so it's not a constant anxiety."
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Alright, so it's really the anticipation of the workday and the meetings that are causing the anxiety."
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so unplanned meetings still cause anxiety, but maybe not as much as the ones you're planning for."
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","Alright, so let's talk about this a little bit. You said that you're having a lot of anxiety when you're preparing for these meetings. Can you tell me about that?"
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, I'll get you scheduled. Thanks for coming in."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Carly. How you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, so you've been feeling down for a while. How long would you say?"
"Okay, so has it got worse since you saw your GP?","Okay, so you've been feeling down for quite a while. And you've been feeling down more in the last few months?"
"Okay, so tell me how things are at the moment.",Okay. And what was the GP's advice?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you want to do something about it now."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, so I'm just wondering if you could tell me a little bit more about what's brought you here today."
"So you say you've been feeling quite isolated, there's not many people around.","Okay, so you're feeling really low, really sad, and you're not really talking to anyone about it."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","Okay. And you said that you're not sleeping very well, you're tired all the time."
"And you live away from home with some friends, is that right?",And what do you do for a living?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Okay. And what do you do for fun?
"Okay, so it sounds like you try and hide the way you're feeling from them.","Okay, so you feel like they don't understand you."
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so it's easier to hide it than to try and explain it."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it sounds like you're feeling really stuck."
"Okay, so this would be like last March, last April?","Okay, so that sounds like it was quite a difficult time for you."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Okay, so that's been going on for about three months now. And you've been feeling quite low since then."
"Okay, and it sounds like that was a real shock to you.",And that was quite a time for you.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so you feel guilty. And you said that you were having a lot of trouble at Uni as well."
How did it backfire?,"Okay, so it sounds like you were trying to fix things and that didn't work out the way you thought it would."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so it sounds like you've been feeling pretty low since then."
That's an awful lot of pressure to put on yourself to think...,"Okay, so not very well."
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.","Okay, so you beat yourself up about that."
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","Okay, so you worry that they're going to be disappointed in you."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that's what's led to you being so hard on yourself when you haven't done your best.
Were you home over the summer?,Okay. And you said that you're not really talking to them at the moment.
And how was that?,Okay. And then what happened after that?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",Okay. So that was a really difficult time for you. And then you said that you were home for a little bit of the summer.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",Okay. And how was that?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Right. So I suppose I'm just wondering, if we can think about one of those thoughts, what kind of feelings does that give you?"
So it sounds like you feel like you're not as good as other people here.,Okay. So it sounds like you're feeling really low.
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And that's causing you to feel a bit low.
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",Okay. And then it sounds like you're having some trouble with your concentration as well.
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",Okay. So you're staying in bed.
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",Okay. And then what happens?
So it sounds like in some ways it's a bit of a relief to do that.,"Okay. So it sounds like you're feeling a bit better after that, but you're also feeling a bit numb."
But in other ways maybe you think it might make things worse.,Okay. And then you said you've been feeling a bit low. How long has that been for?
"Hello, Sophia. How are you doing today?","Hi, Carly. How you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Is that right?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","So you're feeling a little bit better about the depression because you're here and you're getting to talk about it, but you're feeling worse about your employment situation."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",And you're working part-time now.
Does that make sense?,"Alright, so let's start with the depression. You said it's been a seven for a while. Have there been any changes to that?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Alright, so let's start with the first part. I want to know a little bit more about what's going on at work. You said you're working part-time. Can you tell me about that?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Alright, so you're working eight to noon and then you're working again in the afternoon until five."
"So getting up in the morning, getting to work on time, you do okay with that?",And you're working eight to noon.
"So the work program you're in now, you work in the morning?",Okay. So you're up earlier than you want to be.
What hours are you there?,And then you work in the afternoon?
And there's some work you have to do in the afternoon?,And then you go home and do the rest of your work?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,So you're exhausted.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Carly. How you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",And that's painful for you.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",And you're feeling guilty about that.
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So you're not the cause, but you're the person that makes the decision. And that decision, that choice, that's what separates the families that stay together from the ones that don't."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're not the cause of the problem, but you are the cause of the consequence."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",And you're the one that's making the decision to separate families.
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",So you're saying that the long-term outcome for the children would be better if they were removed from that home.
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","So you're saying that you're not sure if you're going to be able to do it, but you're also not sure that it's the best thing for the kids."
"Yeah, it feels like it is, and it was a tough decision.",It just feels like it is.
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",But you did it anyway.
So you really did what you had to do.,"So it's tough to know what to do, but it's also tough to know if you're making a decision that's really going to help you."
"But because there's still a pain component there for them, you're feeling torn.",And that's tough.
And you don't want to go through this again.,So you're torn between what you know is right and what you know is going to be painful.
"But doing your job in a world where you could make a mistake, that's not as appealing.","So you want to keep doing your job, but you don't want to go through this again."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","So it's not just that you could make a mistake, it's that you're afraid you will."
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","So you made a mistake, you're feeling guilty, and you're thinking, 'I should have known better.'"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if you did make a mistake, what would that mean?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",So you're feeling like you're stuck in this place where you're just stuck with this pain and you're stuck with this fear.
And then someone's hurt.,And how often do you think that happens?
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Carly. How you doing today?"
Just okay?,It was okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","I'm glad you could come in today. I know you have a lot of things going on right now, so I'm glad you could take the time to come in."
So the weather took away from your motivation to go running?,I understand. What about the other strategies?
What could you have done to get in the mood?,What do you think you could do differently to increase the chances of you going running?
Did not exercising make a difference in your marijuana usage this week?,Maybe you could have gone with a friend who was also motivated?
How do you tie those two things together?,So not exercising made a difference.
How could you change your perception about the rain so it doesn't stop you from running?,"So when you're not exercising, you're more likely to use."
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What would that do?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What happened when you saw them?
"And as a result, what happened?",So you were worried about how they would see you.
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you kind of gave in to the temptation.
How could you do that differently this week?,And what was that like for you?
Do you have any friends who do not use marijuana that you could associate with?,And what would happen if you didn't go?
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be a benefit to you of spending time with those friends?
What made you say 3 instead of 1?,What would it take to make you more motivated?
What kind of activities did you do with those healthy friends in the past?,So you feel like you need to start doing something about it.
So you can recall a healthier life overall without using pot.,What do you think you could do to make that happen?
The other goal was to get a pet dog. How did you make out with that?,So you can see the benefit of that.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you didn't go through with that one.
Maybe an animal like a snake or a fish. Are those animals you like?,A fish? They're low maintenance and don't require interaction.
The final goal was to join a support group. How did you make out with that?,So you could have a pet that doesn't require as much attention.
So you left early because you didn't feel you fit in?,So you didn't feel like you belonged there.
What might be some positives you would get out of a support group?,What do you think would be a better fit for you?
You mentioned playing hockey as a kid. Could you see a support group as a team?,So you could relate to them and have a connection.
Do you remember how it felt to be on that team?,So you could see the support group as a team for the win.
How committed are you to trying two support groups this week if I send you a list?,What was it like to be on the team?
"Wow, why an 8 instead of a 4 or 5?","Okay, so you're pretty committed."
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you'd be the star player.
On a scale of 1 to 10?,I'm happy with that too. I'll send you a list for the support groups. I'm excited to see how it goes.
We did good then. I'll see you next week and check in on these goals. Way to go.,I'm happy with that. I'm going to record this in your chart. I'm going to give you a homework assignment to write down your thoughts when you're feeling down and bring them in next week.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Carly. How you doing today?"
"Alright. So, are there any substances that you currently use?",Okay. Do you use any drugs or alcohol?
Can you tell me how often you drink?,A bit?
And what are you drinking?,And what type of drinks do you have?
Do you know what size?,And how much are you drinking?
Three bottles of beer a day?,Okay. And how much do you drink in a day?
And how much time does it take you to consume those?,And how long have you been drinking that much?
"So, every day, three beers in about two hours?",Okay. And how much time do you spend on average in the bar or the restaurant?
Is that do anything to you in terms of your mood or feeling?,And how long have you been doing that?
So it's relaxing for you?,And how about your work? Do you find that you're more productive because of the alcohol?
Has it ever gotten you into any type of trouble?,And you're drinking that every day?
Alright. Is there any other areas where it might disrupt functioning?,So you've had some consequences before. And you're worried that could happen now.
"Alright. So, three bottles of beer pretty much every day?",Alright. So it's causing you to be late to work. Any other areas where it's causing you to be late?
Has there ever been a time when you've consumed more or less on a particular day?,Alright. And how long have you been drinking that much?
You'll have a few more?,"Alright. So, you're drinking more on the weekends."
And how long have you been drinking alcohol?,"Alright. So, how about when you started drinking?"
Around 17?,And how often do you drink now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how often do you drink now?
Back towards beer?,Okay. And how often do you drink?
Any other substances that you use currently?,And how often do you drink?
Is that pretty much just weekends?,And how often would you say that?
Alright. When did you first start using marijuana?,Okay. And how often would you say that happens?
About two years ago?,And how often were you using during that time?
"And on the weekends, sometimes other times?",And how often do you use now?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",Okay. And how much do you use?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So it's causing you to be late at work.
So you think perhaps the alcohol use is connected to the stress of your job?,So you tried to cut back and it didn't work out.
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,And you want to cut down on the alcohol use?
And that bothers you?,Alright. Do you have any history of mental health disorders?
Have you ever felt bad or guilty about your substance use?,Alright. Do you have any other goals in mind?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,Alright. Have you ever had a craving for alcohol?
So on occasion that happens?,Alright. Have you ever had a panic attack?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Alright. Do you have any medical conditions?
So you discontinued?,Alright. Do you have any medical conditions?
Any other substances or just those two?,Do you have any medical conditions?
Do you have a family history of substance use?,Alright. Do you have any medical conditions?
Any other history?,And your mother?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Do you have any medical conditions?
Does that cover it pretty well?,"Alright, so I'm going to move to the next section. This is the social relationships section. I'm going to ask you some questions about your social relationships. Do you have any close friends?"
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","Alright, so I'm going to move to the next section. This is the social relationships section. And I'm going to be asking you some questions about your social relationships. Is that okay?"
"Eric, I see you did the homework this week.","Hi, Carly. How you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,I'm going to ask you some questions about it.
Exactly.,"Okay, so you did the homework."
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",So you're feeling pretty down about it.
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for the thought. You said you didn't graduate college. What's the evidence for that?
What's the point in trying? That sounds good. So what's the evidence for the thought?,Okay. So what's the evidence for that thought?
"Well, let's get this down.",So you're unemployed and you're depressed. What's the evidence for that?
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you're going to stop showing up.
Right. So let's tackle the other question. What's the evidence against the thought?,"Well, I'm glad you brought it to me. I'm glad we can talk about it. I'm glad you're here."
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",Right. What's the evidence that there is a point to this?
And so what went well about it? Can you be more specific?,So you had a time when you weren't depressed and you did go and start working.
That sounds like good evidence to me. Why don't you put that down?,And what was it that you did that was so good?
So what did you write down?,And then you said you didn't show up one day. What happened?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,Okay. So that's what you wrote down. And then you said you were feeling pretty good about it.
And what was that like?,Okay. So you were feeling pretty good about yourself and your accomplishments.
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",So you were really successful in that.
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","So it's not that you're a bad person, you're just depressed."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,And what about evidence for?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",So you're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You're a good worker. You
Okay. How much do you believe that now?,100 percent. And how much did you believe the evidence for and the evidence against?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?","Okay. So you had a thought, 'what's the point,' you believed it completely, and now you believe it a little bit less."
In what way does it feel good?,"Okay, so that's something you can use to counter the depression. What else?"
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",Okay. So you're feeling less depressed. How much less?
So maybe feel a little more hopeful?,"Alright, so maybe getting back to that place again will help you get back to work. And you said you haven't been working in a while."
Sounds good. So do you think that you could do that this week?,"Okay, so maybe feel a little more hopeful. And then maybe feel a little less depressed and sad."
Right. What would help to remind you?,"Well, I think that's what we're going to have to work on. I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And I think that's what we're going to have to work on together. And"
So maybe you could review that before you did another thought record?,"Yeah, it's good to have it there. So maybe you could write that down and then maybe you could put that in the jar."
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","Okay. So let's do that. And then maybe we could do a little bit of homework this week. I know that you've been having some symptoms that have been bothering you, and I think that it would be helpful for you to keep a record of those. And I'll give you a sheet to take home and then we could meet next week and see how things are going. Does that sound good?"
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,Okay. And what was the feeling that went with that?
Right. But you said here 'everyone is more qualified.' Everyone in the world.,"Well, you're unemployed now, but you were employed before. So you were employed for a while and now you're unemployed for a while."
Right. So we call that all-or-none thinking. Do you see that?,Right. So maybe not everyone.
So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.,And that's not very useful.
"Yeah, just read it for homework and then maybe if you notice any types of thinking errors in your thought record you could write them down. Sound good?","Yeah, I want you to read it and see if you can find anything else."
"Alright, great.",Okay. So I'm going to get you in to see a counselor. I'll get the counselor to review your history and get in touch with you. I'll get you in to see me in a few days.
