reference,prediction
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So you're really feeling the pressure of having to keep up with this new pace and meeting this new goal. And you're also aware that you're missing the interaction with your teacher and your friends and that you're not doing as well in school as you used to.
"Okay, what?",What's the deal?
What are you going to do if I fail? If I break my promise?,"Okay, well that's a deal. So we've got a deal. So we're going to go through this process and we're going to have you talk about some of the thoughts that are going through your mind and we're going to do some behavioral activation and we're going to try to get you to engage in some activities that can help you meet some of these social connections. And we're going to keep talking and we're going to try to get you to meet some of these people and see if you can build some relationships. And we're going to go through all this stuff and we're going to try to get you to"
"So if I don't help you, you'll kill yourself.","That can be the deal. So if you're not going to follow through on that promise, I'm not going to follow through on mine."
"Okay, but if I do help you, you won't.","And if I don't help you, you'll end up in jail."
"Okay, and how long you gonna give me to try?","Okay, but this time the plan is different. This time you're going to be the one being helped. You're going to be the one receiving the treatment."
"Hi, Kyle. How you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. What's been going on?"
So you came into therapy today because your girlfriend pressured you.,She's been bothering you?
So you weighed the cost-benefit and decided to come in.,I see. And how long have you been smoking?
Her goal would be for you to stop smoking. Tell me what your goal is.,"You're paying for it, though."
So you don't have a goal of quitting smoking?,"So you'd be happy if she would quit on your terms, when you're ready?"
Can you tell me about some of the other good things about smoking?,So it sounds like you're not really seeing the benefits to quitting.
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a way to have social interaction while still smoking. Do you feel like you're being evasive about your smoking because you're actually not that much of a smoker?
Are there any negative aspects to smoking?,So you don't smoke recreationally or for health reasons.
So you don't seem like you're too worried about the negative aspects.,Any other negative aspects?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","So you're saying that the benefit of smoking is that it allows you to meet new people and you like the social aspect, even though you acknowledge it's bad for you."
So not particularly important.,So it's a two. Are there any reasons why you'd be interested in quitting?
"On that same scale, how confident are you that you could quit smoking?",So you're not worried about that.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",So an eight or nine. Did you try to quit on that same scale?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",So you're not quite to that point where you're ready to stop.
To help her understand why smoking works for you. Any other relational goals?,So you want to have a conversation with your girlfriend.
Productive communication and productive arguments.,That's a good goal.
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.","So you want to continue smoking, but you're concerned about the risks, and you'd like to make the best decision for you and your girlfriend."
Do you want to make those the goals we work on so we can spend this time productively?,Does that sound like a goal you can work toward?
Does that make sense to you?,That's a good way to look at it. You're getting something out of both the therapy and your relationship.
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","All right. So we'll make that a goal. And then I want to talk about something that I want to try to change in your life. I don't know if it's something that you want to change, but I'm willing to try it. And I want to try to change it too. So I'd like to try to change the way you view your body."
We'll talk about those different goals and small changes next time we meet.,Does that sound like something we could do?
"Thanks for coming in, Kyle.",Does that sound good?
"Hi, Nicole. How are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. What's been going on?"
Feeling anxious every time you go to work? What type of place do you work?,Okay. That's been going on for a while?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And what kind of days do you work? Do you find yourself driving to work?
Have you ever had anxiety like that at a previous employer or any other place?,"It never went away. All right, so you've been having anxiety from the very beginning of your job. And you work in an office environment with cubicles."
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",Somewhat anxious. And how long have you been feeling anxious for?
What is it that happens when you try to interact with them?,Do you work in a group or do you work by yourself?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so you work in an office setting and you find that you're more productive working alone. You're more comfortable, but you're also less productive when you're with other people."
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And tell me a little bit more about that.
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, a little bit of both, yeah. So you have your anxiety and you have your work environment and your social life and it seems like you're really having a rough time with that."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",So you feel compelled to leave the meeting and you blush red. Any other feelings that happen?
And how distressing is this for you? How disruptive is it to your functioning?,Have you ever had any trouble leaving the meeting and having to drive home?
So meetings and presentations in particular trigger the anxiety?,So it's very distressing for you. Yeah. So very high anxiety. And you mentioned feeling like you have a lot of ideas. Do you have any idea what you might be thinking that leads to that anxiety?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,Anything where you feel you need to flee?
"When these anxiety episodes are more intense, are you worried about it happening again?",So you have physical symptoms and you're thinking about the work?
Tell me about the meetings. How many people are in a typical meeting?,How about double checking? Have you double checked to make sure everything's unplugged and everything's turned off in the apartment?
"Alright, and how often are these meetings scheduled?",So you have a good relationship with the people above and below you in the hierarchy.
"Alright, so some are unplanned?","Alright, so an average of one or two every week, or maybe more if something urgent comes up."
"So for the ones that are planned, you get anxious in advance of them?","Alright, so there's some that you see regularly, some that you see less frequently, and then this one you're a little bit more concerned about."
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","So the more you're thinking about it, the more anxious you'll be."
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",So you're able to function adequately without it.
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Alright, so the number of people you have to speak to is increasing the likelihood of the anxiety. And you're trying to find a good time to work from home so you don't have to go into town."
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",Do you have a plan to escape or avoid the meeting?
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","So you want to get out of the anxiety, right?"
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, so I'll get that scheduled and I appreciate you coming in."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","And how long have you been feeling this way for, would you say a week, two weeks, a month, a couple of months?"
"Okay, so has it got worse since you saw your GP?","Right, okay. And can you tell me a bit more about the duration of the feelings of sadness? How long has it been?"
"Okay, so tell me how things are at the moment.","Okay. So you've come in to see me today because you're having some difficulties with sleep, is that right?"
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","And how long have you been feeling this way for, are these the same kind of feelings that you were feeling before you saw your GP?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Yeah, I'm just wondering if you've got any ideas about what might be a good place to start with regards to helping me work out what's going on with your energy levels and motivation."
"So you say you've been feeling quite isolated, there's not many people around.",And what do you think might be so difficult about that?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","So it's been quite a lonely time for you, and sounds as though you're not getting the kind of support you need from your family or friends."
"And you live away from home with some friends, is that right?",And what university do you attend?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",And how long have you lived there?
"Okay, so it sounds like you try and hide the way you're feeling from them.",And what kind of things do you bring them down?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Yeah, I can see that."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Yeah, okay. So you mentioned that you've been feeling down. Is that a duration of time? How long?"
"Okay, so this would be like last March, last April?","And John, can you tell me a bit more about that?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",Okay. And what was going through your mind at that time?
"Okay, and it sounds like that was a real shock to you.",And what was it about the uni that you didn't feel you got on with?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay. And so you think that this was part of it, that you were having these feelings of failure and then you were also having these thoughts about killing yourself?"
How did it backfire?,It did not go the way you had hoped.
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so that's been going on for a while."
That's an awful lot of pressure to put on yourself to think...,"Not very well. Yeah. And then you went on the train of thinking that you just had to sit there and do it now, and you're not going to be able to do it."
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",And how much did that hurt?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So it sounds like there's a sense that you're being a bit hard on yourself and maybe you feel a bit disapproving of yourself as well.
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And that's what you do, you go and you do the best you can."
Were you home over the summer?,"Okay. So, I'm wondering if we could spend a little time just looking at your relationship with your parents? Maybe starting with your mother."
And how was that?,How was that for you?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",Okay. And you mentioned you've been sleeping less than nine hours a night. How long has that been?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",And what was it that prevented you from going to the lectures?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay. And that's, I guess one of the things that we often see in clients is that kind of the 'I don't deserve to be treated this way' kind of thought. I don't deserve to be spoken to in that way. And I don't feel like you're treating me that way, Julie, with the way that you're speaking to me."
So it sounds like you feel like you're not as good as other people here.,"Okay, so it sounds like you're saying to yourself that you're not good enough. And that's the thought you're having at that moment."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?","And that's leading to some of the other stuff that you've said, like the nervousness at the start of the lectures and then kind of the sweating and the heart palpitations and that sort of stuff, that's all caused by that kind of thinking, is it not?"
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",Okay. And you mentioned the school situation as well.
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",And what kind of thoughts do you think to yourself when you're focusing on those?
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",Okay. So I'm going to ask you a few questions and give you a few different options and see what you think. Okay. Do you have any medical conditions I should know about?
So it sounds like in some ways it's a bit of a relief to do that.,"Okay, so you feel better about it when you've pushed that away?"
But in other ways maybe you think it might make things worse.,"Okay. And that's one of the things that we can work on with you is I suppose what we call self-talk, which is kind of the kind of thoughts that we consciously think to ourselves in the moment. And the thoughts that we think can sometimes be quite unhelpful, can sometimes interfere with our mood."
"Hello, Sophia. How are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good, thanks for asking. I understand you've come in to our agency today."
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Right, so that's your concern. And you've been working full-time for a while, so you're aware of that. And you have a high stress job."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",And how long have you been working full-time?
Does that make sense?,"So I want to talk about the working with your employer to find a part-time position. You've been with the company about five years. You like your coworkers, your work, and your boss has been supportive. However, you're having difficulty finding a full-time position. You're worried about the depression taking over and impairing your ability to work."
"Okay, great. So tell me a little bit more about what's going on with the work.","Alright, so we'll start with the work table and I'll be asking you questions about your work history, and then we'll move to social relationships and then and so forth. If you get stuck or you don't know an answer to a question, just let me know that and we'll move on to the next thing. Does that sound good?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.",So you're working 8:20 to 5.
"So getting up in the morning, getting to work on time, you do okay with that?",Okay. And then you mentioned that you're not sleeping as much as you used to. How much do you sleep?
"So the work program you're in now, you work in the morning?","Okay, so that's something we could work on, is working out a little bit getting to work on time. But also being aware of what you're feeling and making sure to take a little time to calm down before you leave the house. Does that sound like something you can try?"
What hours are you there?,How's that been going?
And there's some work you have to do in the afternoon?,Eight to noon. All right. And what do you do from 12:00 to 16:00?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"So the thought of going to a new place, even if it's just for a day, is really overwhelming. And you're worried your anxiety is going to be really hard to manage."
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","Yeah, and that's a big part of what led to the whole whole situation with your boss."
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",And that's a difficult decision.
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So you feel like you're the one responsible for taking them away from their parents?
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So the true cause is something that's internal to you. You have these thoughts and feelings and behaviors that are causing the suffering.
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","So if I'm understanding you correctly, you're saying that you're not a bad mom, right, but your way of looking at it is you feel like you're not a good mom because you're not always there, you're not always responding in a helpful way to your child's needs."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","Okay, so your anxiety is that they're in an unstable home environment and potentially being abused."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",All right. So that's one thing. I'd like to get you to come back in a couple weeks to check in and check on that. And I want to get you to write down on a agenda that what you thought would be the best way to approach your brother and your sister and kind of what your goals would be. And that's just to let them know that you're coming to the session prepared to talk about it. And that you're going to do the best you can to not change your mind. Does that seem like an achievable goal?
"Yeah, it feels like it is, and it was a tough decision.","It does, yeah. So you're not sure about that."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","And you know, we talked about this before, the automatic thoughts, they don't seem to be stopping you from moving forward."
So you really did what you had to do.,"Yeah, so you're looking at this from the point of view that maybe you did make a mistake, that you should have been more careful, but you had good reasons to make that decision. And you're also looking at it from the point of view that maybe you are being unreasonable, that you're being over-protective, that you're being too hard on your husband. And you're in a position where you've been through a divorce before, right? So you have a lot of baggage from that."
"But because there's still a pain component there for them, you're feeling torn.","And you know, I remember you were really upset about that."
And you don't want to go through this again.,"So you're torn between the desire to have your parents come to the realization that their way isn't working and to be there for you, and your sense of having to keep the family together."
"But doing your job in a world where you could make a mistake, that's not as appealing.","Yeah, you want to keep working."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",The reality of it is you're going to make mistakes. It's the fear of that mistake becoming a big one that's causing this anxiety.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would you do if you were in a situation where you had to tell someone something they really didn't want to hear?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if you're thinking about this as an endless loop of thinking that's just going to end in failure, then you're going to be stuck in that thinking and that feeling of failure will persist. Does that make sense?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",So you're really suffering.
And then someone's hurt.,"Yeah, yeah, that's a big one. And so to miss that would be to miss that would be having that relationship, or to have that relationship and not speaking up, you know, not standing up for yourself or your child, that would be contributing to that cycle of abuse."
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Just okay?,"Okay, so that was your father. And then you have a sister?"
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Okay. So I want to switch gears again and talk about your social life. How would you describe your social relationships?
So the weather took away from your motivation to go running?,"Well, let's put that on the agenda then. We can look at that next week. How about the running? You said you've been putting it off for a while."
What could you have done to get in the mood?,What was the mood? What were you thinking?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe getting in the mood is part of it. What have you done in the past to help yourself get in the mood to run?"
How do you tie those two things together?,More than usual?
How could you change your perception about the rain so it doesn't stop you from running?,"So the two are linked, the exercise and the marijuana use. You said you were more active during the week while you were working, but you said you didn't feel like doing anything on the weekends."
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What if you wear a rain jacket that has a hood?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,So some of them caught up to you?
"And as a result, what happened?",So you were worried they would feel rejected? How did that make you feel?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you spent time with them that you wouldn't normally spend with your friends.
How could you do that differently this week?,A little bit?
Do you have any friends who do not use marijuana that you could associate with?,"So the simplest solution would be not going, which would in turn mean you wouldn't have the craving."
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",And maybe that would help you to feel less isolated.
What made you say 3 instead of 1?,Why a 3 rather than a 5 or 6?
What kind of activities did you do with those healthy friends in the past?,So you've decided to start doing something about it. What's the decision?
So you can recall a healthier life overall without using pot.,So you're following what you know is good for you. Do you have a plan to follow those activities?
The other goal was to get a pet dog. How did you make out with that?,Is that a good way to do it?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,It's understandable that you wouldn't feel that way when you commit to something. We want to make sure we're setting realistic goals. What's a compromise?
Maybe an animal like a snake or a fish. Are those animals you like?,"Well, I was thinking maybe a cat or a small dog."
The final goal was to join a support group. How did you make out with that?,"Well, you might consider those things. But at the same time, you said you want to stay in school. How might you balance those two goals?"
So you left early because you didn't feel you fit in?,You felt like they were at the bottom?
What might be some positives you would get out of a support group?,"Okay, so you're not a member yet. That's okay, we can get to those steps. I'm going to get you set up with an appointment to see a counselor. I want to thank you for coming in."
You mentioned playing hockey as a kid. Could you see a support group as a team?,I wonder if trying to make a plan with four people might be a better approach.
Do you remember how it felt to be on that team?,And you could look around and see that everybody's there for the same goal.
How committed are you to trying two support groups this week if I send you a list?,It was a good team effort. And then moving to a new school and feeling like that you weren't really part of a group.
"Wow, why an 8 instead of a 4 or 5?",An 8. So very committed. Okay. I'll get that out to you in a couple days. I want to touch on a couple other things. Have you ever been to therapy before?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","Okay, that makes sense. So you're not a 1."
On a scale of 1 to 10?,It was good to hear that. I have a feeling you're going to rate it even better next time. So we'll pick up with session three. I'll see you in a week.
We did good then. I'll see you next week and check in on these goals. Way to go.,About an 8. That's good.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"Alright. So, are there any substances that you currently use?",Okay. So I want to try to co-create a safety plan with you and kind of work together to create a plan that meets your needs and keeps you safe.
Can you tell me how often you drink?,A bit? How much?
And what are you drinking?,Three drinks a day. Okay. And how many times a day would you end up drinking?
Do you know what size?,And how much beer?
Three bottles of beer a day?,16 ounces. Okay. And how much do you drink in a day?
And how much time does it take you to consume those?,And how long have you been drinking that?
"So, every day, three beers in about two hours?",Two hours after they're opened.
Is that do anything to you in terms of your mood or feeling?,And how much alcohol do you think you drink in a week?
So it's relaxing for you?,"So it's a self-fulfilling prophecy. You think it makes you feel better, so you feel relaxed."
Has it ever gotten you into any type of trouble?,Okay. So I want to talk about what happened. I really would like to hear your side of the story.
Alright. Is there any other areas where it might disrupt functioning?,So there have been consequences that have led to you losing friends.
"Alright. So, three bottles of beer pretty much every day?",So it's affecting your daily life in a way that's causing you some problems.
Has there ever been a time when you've consumed more or less on a particular day?,And how long have you been drinking that's been a problem for?
You'll have a few more?,How much do you drink in total on the weekend?
And how long have you been drinking alcohol?,And how much would you say you drink?
Around 17?,Okay. And what was that like when you were 17?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",Okay. And how often do you think you drink now?
Back towards beer?,"Okay. So you've tried wine and shots of beer, but you prefer beer. Do you have a particular brand of beer that you like?"
Any other substances that you use currently?,Have you ever noticed that you have to increase the amount of alcohol you're drinking to get the same effect?
Is that pretty much just weekends?,"Okay. How about any other drugs, like speed, Ecstasy, anything like that?"
Alright. When did you first start using marijuana?,So you smoke on and off throughout the week.
About two years ago?,And how old were you when you started college?
"And on the weekends, sometimes other times?","Alright. And you mentioned the marijuana use, but you want to talk about alcohol as well?"
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",Every other day during the week and weekends. Okay. So we'll start with the weekends. So let's say you're driving home from work on a Saturday. What happens then?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So occasionally during the week you've been late to work.
So you think perhaps the alcohol use is connected to the stress of your job?,So you tried to cut back and failed to do so.
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,"Have you ever noticed that when you stop using that you have any negative feelings about yourself, like any self-consciousness or anything like that?"
And that bothers you?,Alright. So there's tension with your family?
Have you ever felt bad or guilty about your substance use?,"Alright. So you mentioned there that you're not going to stop using. I just wanted to let you know that's not unusual, like I've seen many people like yourself where they really are determined to continue using. And in fact, it can be really difficult for them to stop when they're in the middle of a good high. So you're not unusual for that, that's really something I've seen before. What I'd like to do now is kind of help you develop some strategies to manage your drinking as it relates to your marijuana use so that you can meet your social needs with your family and your friends. And to"
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"So you're having fun, but at the same time you're drinking a lot and you're getting in trouble. So what do you think is going on?"
So on occasion that happens?,"Alright. So when you're having cravings on the weekend, you've got a little bit of alcohol, you've got your work responsibilities, and you're feeling a little stressed out. So what's the order from most important to least important? What's the priority?"
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?","Alright. So we talked about this earlier, you were saying that you're worried that you're going to have an accident and get in a car crash. Do you think you're at risk of doing that?"
So you discontinued?,So you don't really like the taste or anything. Have you ever used it to get high?
Any other substances or just those two?,And how about marijuana?
Do you have a family history of substance use?,"Okay. And you're in Canada, right? So if you were to go to a hospital in Canada for any of these symptoms, the symptoms you're having, what do you think you would be found with? Would you be admitted?"
Any other history?,Right. So you've heard that he had some problems with alcohol.
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",How about mental health history? Have you ever been diagnosed with a mental health condition?
Does that cover it pretty well?,It covers it? Okay. All right. So I want to thank you for taking the time to come in and complete this intake. It's been very helpful.
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",All right. So I want to thank you for taking the time to come in and complete this intake. It's been helpful for me to have you here and to get your input on this.
"Eric, I see you did the homework this week.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
That's great. Let me take a look at it. Why don't you walk me through this?,Okay. And you mentioned you've been having some difficulty with the school environment as well.
Exactly.,You said that my depression is in the morning when you wake up. Is that right?
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",So a lot of self-doubt. So reframe that. I want to help you with that. Maybe we can do that.
So which of those thoughts do you want to focus on? Because you had several there.,Let's start with the evidence for the 'it's not going to work out' and move to the 'it's not going to change my life.' What are the evidence for that?
What's the point in trying? That sounds good. So what's the evidence for the thought?,That's great. That's a fantastic one. Let's put a star next to that one. And what's the evidence for that one? Just a little bit of evidence for that one.
"Well, let's get this down.","Yeah, I understand. So you have a lot of evidence pointing to one conclusion, the conclusion that you're depressed. But on the other hand, you also have a lot of evidence pointing to the other conclusion, that it's not true. That you are worth being friends with and that you are valuable as a person. How do you think about that?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",You don't have the energy.
Right. So let's tackle the other question. What's the evidence against the thought?,And you're convinced that this is what's happening.
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",Yeah.
And so what went well about it? Can you be more specific?,"All right, so you had a job and it went pretty well for a couple months, and then it didn't."
That sounds like good evidence to me. Why don't you put that down?,"Alright, so you were a good worker and you were getting good grades. Your mom was very supportive of you and your grades were good. Your dad wasn't as involved but he was there for the most part. You have a good support system. Your wife is not as involved but she's there for the most part."
So what did you write down?,And how about your family? How's your family doing?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, so that's a good worker, but not quite as good as you feel you are in your values. So a good worker, but not like the best."
And what was that like?,What were you doing during that time when you felt that sense of depression?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",And how are you doing now?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?",Yeah. So you have a lot of these feelings of not being a good person.
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But there's also evidence for and against. I'm sure there's things I'm not aware of that you're not telling me.
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","Okay, so that's a good worker, but not the last week she's been unwell."
Okay. How much do you believe that now?,100 percent. And how did that make you feel when you were 12?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",Okay. So that's gone down a fair amount. I would have thought it'd be more like 90 or 95 percent.
In what way does it feel good?,Good. What else?
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",Less depressed. Any increase in energy?
So maybe feel a little more hopeful?,"So you're thinking that maybe if you get back to that place, that that will lead to getting a job."
Sounds good. So do you think that you could do that this week?,Yeah. And maybe we can talk about that in a moment. Okay. So let's try a different technique. This is called a thought record. Okay? And I want you to pick up a pencil. Thank you. Okay. Write any complete sentence on that piece of paper for me.
Right. What would help to remind you?,"Okay. So we've talked about this kind of before. This is a tough one. If you think about it now, what was the result when you tried to do that in the first time?"
