reference,prediction
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, Hazel. How are you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I want to give you some ideas of how you can think about it. I'm just going to scribble this down really quickly.
"Okay, what?",Make me a deal.
What are you going to do if I fail? If I break my promise?,I don't think I can guarantee that I can help you. I can help you to the best of my ability and we'll see how it goes. Does that sound okay?
"So if I don't help you, you'll kill yourself.",And how are you going to know if I've lost hope?
"Okay, but if I do help you, you won't.",So I'm going to ask you some questions about your plan to kill yourself.
"Okay, and how long you gonna give me to try?","Okay, so I'm going to ask you a few questions, maybe find a connection. Okay?"
"Hi, Kyle. How you doing today?","Hi, Hazel. How are you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I'd like to give you an assessment to test your thinking and memory. Is that all right?"
So you came into therapy today because your girlfriend pressured you.,"Well, that's great. Congratulations for taking this big step. Do you smoke cigarettes or chewing tobacco?"
So you weighed the cost-benefit and decided to come in.,"Alright, so you're here now. I think it would be helpful to start with an introduction. I'm not sure if you've already had this introduction from when you were referred here, but I'll give you a little rundown. My name is Heidi Thomsen, I'm your counselor. I'm a licensed clinical counselor here at the Family Health Center. I work with patients around relationship concerns, sexual health, and smoking cessation."
Her goal would be for you to stop smoking. Tell me what your goal is.,And you're satisfied that you can get the most out of it in terms of seeing me and getting your questions answered?
So you don't have a goal of quitting smoking?,So you don't see the connection between your smoking and her anxiety.
Can you tell me about some of the other good things about smoking?,"So you enjoy the social aspect, the relaxation, and it helps you cope with stress. It sounds like you're not worried about health concerns. Has it ever caused any problems?"
"So the way you're presenting it, smoking has been a positive thing in your life.",How do you feel when you're smoking? Do you feel relaxed?
Are there any negative aspects to smoking?,"Okay. But I'm just thinking because you're talking about the different reasons for smoking, it seems like you have a real love for smoking."
So you don't seem like you're too worried about the negative aspects.,So you don't see that as a major problem?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","Is there a way to have the best of both worlds? For example, if you were to quit smoking, would it help you be a better employee?"
So not particularly important.,"How about on the same scale, how important is it to you to remain in good health?"
"On that same scale, how confident are you that you could quit smoking?","But when you think about the people who smoke, you think about the health risks for them and for their kids."
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",What made you decide to stop for that month?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",What would you say that your main reason is for smoking?
To help her understand why smoking works for you. Any other relational goals?,"Okay, that would be a good goal."
Productive communication and productive arguments.,How would you do that?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals?
Do you want to make those the goals we work on so we can spend this time productively?,Is that something you can commit to for the next session?
Does that make sense to you?,"I like that. And I like that as a goal too. So I'll write it down. So one goal is to work on the relationship with your girlfriend, and the second is to work on your anger and the yelling in the relationship. Both of those seem connected to the smoking."
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","All right, so we'll make those the goals. We'll work on each one individually. We have time to talk about the first one today. I'd like to review the second one next week. Does that sound good?"
We'll talk about those different goals and small changes next time we meet.,I'm proud of you for being willing to do that. I'll write down that you've decided to make some changes.
"Thanks for coming in, Kyle.",I appreciate you coming in today.
"Hi, Nicole. How are you doing today?","Hi, Hazel. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. I understand that you've been having some symptoms that have been bothering you lately. Can you tell me about that?"
Feeling anxious every time you go to work? What type of place do you work?,Anxious. Are you feeling it in the morning when you get up or does it last throughout the day?
"Work for an insurance company, and how long have you been feeling anxious there?",So you're in a workplace that requires a lot of communication and collaboration. And you're feeling anxious there. Do you have any particular thoughts going through your mind?
Have you ever had anxiety like that at a previous employer or any other place?,"Alright, so you've been having these anxiety symptoms every day for the last year?"
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",But you've adapted?
What is it that happens when you try to interact with them?,"Alright, so you're anxious from when you're getting ready to go to work, through the day, and back when you're walking home?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so it sounds like you're afraid that they're going to notice your anxiety and that that's going to be obvious to them. And that they're going to be able to figure out that you're anxious because you're not doing your job well."
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",Do you feel like you're drinking too much?
"Well, let's cover both. Let's start with what type of situations trigger it.","Well, I guess both."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Alright, so you've got some nervousness, you've got physical symptoms, you've got some discomfort, you're not doing so well. And you're in a situation where you're relatively anxious, where you have to make a presentation."
And how distressing is this for you? How disruptive is it to your functioning?,Do you ever have any thoughts of death or dying?
So meetings and presentations in particular trigger the anxiety?,"Okay, so you've been thinking about leaving your job. Do you think that's because of the symptoms or that's just something you've always done?"
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,How many people would be watching you in a classroom? Would you be watching them all or just the person sitting in front of you?
"When these anxiety episodes are more intense, are you worried about it happening again?","Alright, so I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
Tell me about the meetings. How many people are in a typical meeting?,I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
"Alright, and how often are these meetings scheduled?",And you're worried they'll notice you're anxious.
"Alright, so some are unplanned?",How long do they last?
"So for the ones that are planned, you get anxious in advance of them?",So you have a good relationship with them?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Alright, and you mentioned the papers too, so like writing papers in college."
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",So it's really the interaction with people that triggers this anxiety in you.
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,And how about when you're in the middle of one of those work days? Do you feel anxious then?
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so that would be like if somebody walked in while you're talking, or if you have to interrupt midstream?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","Alright. So I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Okay, great. I'll get that scheduled. If you have any other questions or concerns, feel free to ask me."
What you told me has been very helpful. I want to thank you for coming in.,"All right, thank you."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Hazel. How are you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, well we'll be talking for a bit, so I thought we'd start by telling me a little bit about yourself."
"Okay, so has it got worse since you saw your GP?","Okay. I mean, so you've been feeling down for a few months, but it's been getting worse recently. Can you tell me about that?"
"Okay, so tell me how things are at the moment.","Okay. I think I think that might help us to kind of think about how we're going to manage you, because it does sound like there's a lot of blood in the pictures that you've shown me. So I'm just going to ask you just to rate that on a scale of one to ten, ten being the most you've ever felt it, and one being the least."
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so it sounds like you've been feeling a bit low and it's been kind of getting progressively..."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","I understand that you've been feeling really low since a few months ago, and it's been getting progressively worse. Can you tell me a bit more about what's been going on for you?"
"So you say you've been feeling quite isolated, there's not many people around.",What is it about the subject matter that makes it so difficult for you to talk about?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","Okay, so you feel as though you're completely isolated from everyone else."
"And you live away from home with some friends, is that right?",How's your course going? Do you find it challenging?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so I understand that you've come to counseling because you have a particular issue that's been bothering you recently."
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you think they don't understand you?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",And so what do you use to help you through the day? You mentioned it sounds like you smoke a lot?
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so you don't really talk to them. Who do you talk to? Who do you..."
"Okay, so this would be like last March, last April?","Right, okay. So that sounds like a really difficult time for you, doesn't it?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Right, okay. And it sounds like that was the time that you first had the thoughts of wanting to end your life."
"Okay, and it sounds like that was a real shock to you.",How were you coping at the time?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so that was a pretty painful time. And it sounds like that's when you first saw the counselor."
How did it backfire?,"Yeah, so it's understandable that you're having some mixed feelings about that. But it also sounds like that experience helped you realize that you have a lot of things going on and that it's a lot to handle at one time, juggling work and uni and then also feeling like you've got to look after your parents. So there's a lot on your plate at the moment, Jane."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Yeah, so it's been kind of a bad experience for you."
That's an awful lot of pressure to put on yourself to think...,"Not very well. Okay, so not a really good time for you."
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",That's a lot of negative self-talk.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So it's important to them that you do well.
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that's particularly true for your parents.
Were you home over the summer?,"Okay. I mean, how are you doing with your schoolwork?"
And how was that?,So did you have some other relatives you could go to?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","Okay. So that's been, so the 10th day would be the first day back at work. So that's been quite a time for you."
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",Why is that?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay, so that's that's a good one. So there's a number of thoughts here, but the main one seems to be that you think that if you don't go really well, there'll be no point in you going. Okay. And that sounds like a pretty negative kind of way of looking at things."
So it sounds like you feel like you're not as good as other people here.,"Okay, so that sounds really difficult. And it sounds like that's a lot on your mind, that kind of 'am I good enough' sort of thing."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And how long have you felt this way?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?",I've been asked by one of the doctors to have a conversation with you about what brought you into hospital.
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Okay, so you're avoiding it."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","Do you think that that's because of the thoughts, that you wouldn't be able to do that?"
So it sounds like in some ways it's a bit of a relief to do that.,"Okay. So it sounds like you've got a number of problems going on at the moment, number one is that you're getting quite a lot of work in, you're working really hard for you, but it's affecting your sleep, it's affecting your appetite, it's affecting your weight. It sounds like your concentration's not where it needs to be because you're distracted by the thoughts as well. And on top of all that, even though you're working really hard at this, you're not feeling much satisfaction from it, which I think this quote here says, that 'a life well lived is a life lived with purpose"
But in other ways maybe you think it might make things worse.,"But it's not a relief that you're going to the wrong lecturers, because that's going to affect your grades, because you're not getting the right feedback, because they're not experts, because they're not what they claim to be."
"Hello, Sophia. How are you doing today?","Hi, Hazel. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. I understand that you've been having some symptoms that have been bothering you lately. Can you tell me about that?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Okay. Well, let me ask you this. When you do work, whether it's the part-time or the full-time, how do you find it? I mean, in terms of like how you feel about it, what's going on for you?"
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",What are you thinking when you're thinking about a full-time job?
Does that make sense?,"Alright, so I'd like to start out by talking about the depression that's been bothering you. For this I'd like to create an inventory of different situations that trigger feelings of sadness."
"Okay, great. So tell me a little bit more about what's going on with the work.","Alright, so I'll be asking you a lot of questions, so I guess I'll get started."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.",So you mentioned that you're working 8:00 to 5:00 and take lunch from 12:00 to 12:30. So really you're working 35 hours a week.
"So getting up in the morning, getting to work on time, you do okay with that?",And the morning's the worst part.
"So the work program you're in now, you work in the morning?",All right. So I'm going to ask you a few questions in a few minutes. Let me take a quick break and I'll come back.
What hours are you there?,So you work in the morning and then you come home and your daughter's home from school. What time does she go to bed?
And there's some work you have to do in the afternoon?,So you have a few hours in the afternoon and evening.
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"All right. So you're looking at this as a you're stuck. You're stuck where you are, and there's no way out, and it would be better if you weren't here at all?"
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Hazel. How are you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you're aware of that.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",But it's your responsibility to make those decisions to the best of your ability.
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So you're just following the procedures.
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're not a bad person, right? You're not that. But you're thinking about a solution to this problem and you came up with this idea of suicide. And I'm wondering if that's really the best solution for you."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",And you're looking for maybe a way to break that cycle.
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're saying that it's probably best for them. Even though you don't like that it's happening, and you don't like that you're involved in it, and you wish you could avoid it, you're also saying that it's probably best for them."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?",I'm going to ask you some other questions. Have you ever been the victim of a crime?
"Yeah, it feels like it is, and it was a tough decision.",It feels that way.
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.",But you made it.
So you really did what you had to do.,So you're really only one day away from being at the point where you'd have to make a decision and you don't really have a choice.
"But because there's still a pain component there for them, you're feeling torn.",And you're doing okay?
And you don't want to go through this again.,I can see that it's really hard for you.
"But doing your job in a world where you could make a mistake, that's not as appealing.","Okay, so you have some conflicting feelings. You don't want to lose your job, but you don't want to be at that job anymore."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",And how long have you in your job?
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","So you made a mistake, you said you were anxious, you had to calm down. Did you push the button to call for help?"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","And how likely do you think that error, that mistake would be?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",I understand that you've been seeing me for about a year now and that you're seeing me at least once a week. I was wondering if we could talk about how we might be able to help you.
And then someone's hurt.,You're trying to do the right thing but you're afraid you might make a mistake.
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Hazel. How are you doing today?"
Just okay?,It was okay? How did you feel about it?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",All right. I want to ask you a few questions about your marijuana use. How often do you use it?
So the weather took away from your motivation to go running?,I understand. What about the other strategies?
What could you have done to get in the mood?,How about your other options?
Did not exercising make a difference in your marijuana usage this week?,Maybe you could have gone for a drive or listened to some music?
How do you tie those two things together?,A bit more?
How could you change your perception about the rain so it doesn't stop you from running?,Is that because you're not doing something that makes you feel good about yourself?
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,Good. You have a solution. I will see you again in two weeks.
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,Tell me more about that.
"And as a result, what happened?",So you were worried about how they would feel?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?","But it's not as fun now because you're not as excited, you're not as engaged."
How could you do that differently this week?,So it's a way to self-medicate. Do you have a craving for marijuana?
Do you have any friends who do not use marijuana that you could associate with?,How would they respond to that if you didn't go?
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",Is that something that could be a goal then? To start spending time with those friends.
What made you say 3 instead of 1?,Why a 3 and not a 1?
What kind of activities did you do with those healthy friends in the past?,How confident are you that you could actually change for the better?
So you can recall a healthier life overall without using pot.,Tell me more about the food pyramid. Where does meat go?
The other goal was to get a pet dog. How did you make out with that?,It may help you escape from your depression.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you abandoned that project?
Maybe an animal like a snake or a fish. Are those animals you like?,"A fish, for example. They don't demand attention and can be left alone for long periods."
The final goal was to join a support group. How did you make out with that?,So you ruled that one out. What else did you have in mind?
So you left early because you didn't feel you fit in?,Do you feel that now?
What might be some positives you would get out of a support group?,"I can understand that. Well, I think it's great that you were able to complete another worksheet. I really appreciate you spending the time with it."
You mentioned playing hockey as a kid. Could you see a support group as a team?,Would it be okay to hear more about your thoughts and feelings about joining a group? I can tell you it's been a positive experience for me.
Do you remember how it felt to be on that team?,"You could be a good team player. Sarah, is there a particular reason you don't want to join?"
How committed are you to trying two support groups this week if I send you a list?,It sounds like you're missing that sense of belonging.
"Wow, why an 8 instead of a 4 or 5?","Okay, that's pretty high."
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","Okay, that's a good way to think about it. You're not so bad at this that you're not going to be able to do it."
On a scale of 1 to 10?,I'm happy with that. I'll see you next week.
We did good then. I'll see you next week and check in on these goals. Way to go.,Why an 8 and not a 1?
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Hazel. How are you doing today?"
"Alright. So, are there any substances that you currently use?",Okay. Can you tell me about that?
Can you tell me how often you drink?,Alcohol?
And what are you drinking?,And what kind of things do you mix?
Do you know what size?,And do you find that you need to drink more to get the desired effect?
Three bottles of beer a day?,Okay. And how many do you drink in a day?
And how much time does it take you to consume those?,Okay. How about smoking?
"So, every day, three beers in about two hours?","So you start drinking maybe two hours into the show and you continue for two more hours. So in addition to the show, there's something else going on where you're engaging with people."
Is that do anything to you in terms of your mood or feeling?,Is there any other things that you do to try to cope with your anxiety?
So it's relaxing for you?,All right. Do you have a craving for alcohol?
Has it ever gotten you into any type of trouble?,I want to ask you about your sleep. How you do about that?
Alright. Is there any other areas where it might disrupt functioning?,"So there have been some consequences that you've been aware of, but you still use."
"Alright. So, three bottles of beer pretty much every day?","Alright, so it's affecting work? Any other areas?"
Has there ever been a time when you've consumed more or less on a particular day?,"Do you take any other drugs? Now, I'm going to ask you some questions about your medical history. Have you had any surgeries in your lifetime?"
You'll have a few more?,"How about in the last month, have you noticed that the amount of alcohol that you drink has increased?"
And how long have you been drinking alcohol?,"All right. So in a week, how many times would you normally drink that bottle of vodka?"
Around 17?,And do you have any other problems that you think may be related to this alcohol use?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And do you drink anything else apart from alcohol?
Back towards beer?,Ever try vodka?
Any other substances that you use currently?,Do you find that you have to increase the amount of alcohol you're drinking to get the same effect?
Is that pretty much just weekends?,"So not just occasional use, but Saturday night use."
Alright. When did you first start using marijuana?,So you use it recreationally and to help with anxiety. Any other reasons?
About two years ago?,And do you use it for any other reasons besides helping with anxiety?
"And on the weekends, sometimes other times?",And do you use it for any other purposes besides helping with anxiety?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","Okay. So if you had to rate it on a pain scale, zero being no pain and ten being the worst pain you've ever had?"
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","All right, so there are some consequences that you've seen. All right, so let's move to the next step. I'm going to be asking you questions from a wide variety of domains, like relational history and emotional history. This is like the data collection stage. Do you have any questions before we get started?"
So you think perhaps the alcohol use is connected to the stress of your job?,"So you had some success, but then the stress of work took it away. Do you have any other ideas of what could be causing this?"
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,Some other possible solutions might include a counselor or a support group. There's also a pamphlet I can give you about local resources.
And that bothers you?,So they'd be annoyed by that?
Have you ever felt bad or guilty about your substance use?,Alright. Do you have a craving for alcohol?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"But overall, do you feel like you're using it in a way that's dangerous?"
So on occasion that happens?,How often do you think you might be drinking when you get your full-time and part-time jobs added together?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?","Alright. Do you have when you stop drinking, do you have any physical symptoms or anxiety, any symptoms of withdrawal?"
So you discontinued?,"When was the last time you used cigarettes? And I guess I didn't ask you about the alcohol, when was the last time you drank?"
Any other substances or just those two?,How about any other substances? I know we talked about the marijuana.
Do you have a family history of substance use?,And how about the cigarettes and the ecstasy? Were you going to discontinue those?
Any other history?,So you think your grandfather was an alcoholic?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Do you have any special family traditions?
Does that cover it pretty well?,"All right, so I'll be moving on to the next section now. And I want to let you know again that we're going to be talking about your family history, and if you have any concerns or you don't want to share any of that information, we can just talk about it kind of briefly and move on."
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",All right. I'm going to move to the next section. This is the family history section. Can you tell me about your family?
"Eric, I see you did the homework this week.","Hi, Hazel. How are you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,I was hoping today I could give you a test of your memory. Are you okay with that?
Exactly.,Mood change?
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Yeah, I can see that. So you're really, you're clearly a good student. You're engaged and you're hardworking and you have a real desire to do well. And yet you're being held back by these physical symptoms and this anxiety. I think that it really hurts you to feel this way."
So which of those thoughts do you want to focus on? Because you had several there.,"So let's start with the evidence for this thought. When you're having this thought, what's making it true? What's the evidence that supports it?"
What's the point in trying? That sounds good. So what's the evidence for the thought?,Okay.
"Well, let's get this down.","Okay, I think we've done enough for today. I think you have a good handle on that one. Let's go through the steps again. The situation, the voice in your head, the emotion, and now the thought. You had that first thought 'I'm not going to get this one right'. What was the feeling that you had right after you had that thought?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?","All right. So that's the kind of thinking that you're having. And you're right, it is very similar to something we worked on in session before. The 'I can't do this' or the 'I can't' is a very common type of automatic thought that a lot of people with depression have."
Right. So let's tackle the other question. What's the evidence against the thought?,"All right, so we have the thought 'I'm not going to get this one right'. What does that lead to?"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, where you can still have a good time even if you have an infection."
And so what went well about it? Can you be more specific?,So you had a period of time where you weren't depressed and you were happy and had some energy. You did well on that job.
That sounds like good evidence to me. Why don't you put that down?,"Okay, so you were a good worker, you got a good review, and now you're having some difficulty getting a job?"
So what did you write down?,I'm just going to put this away for now.
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"I'm glad you wrote that down. When you're writing down what you've written, can you also write down how it made you feel when you wrote that?"
And what was that like?,So you've had a time when you weren't depressed. How were you different back then?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?","Can you tell me about a time when you felt particularly good about yourself, like a time when you felt like you really did something really good?"
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","Yeah, so this time's different in a really important way. This time you're experiencing depression, and what you want is to be lifted out of it. What I can give you is tools to help you actually enjoy life and see the value in it. I want you to have a successful career and a fulfilling life."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But I guess I'm wondering if there's any other evidence for the thought. Remember we're looking for things that validate how you feel or make you feel that you're a bad person.
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","So it seems like you're a good worker based on what you're saying. You like your job, but if you were to quit, you'd be better off. And the evidence for that is your depression and your unemployment. Does that kind of make sense?"
Okay. How much do you believe that now?,And how much do you believe that now?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",Okay. And what do you think has helped you to be able to do that?
In what way does it feel good?,"So that's called cognitive reappraisal, where you take that automatic thought 'I'm never going to fit in' and you reframe it as 'I've had good times in the past.' It's a little bit of mental flexibility. Give it a try this week."
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",So the feeling of sadness is lighter. Does the thought of 'I can't ever do anything right' still kind of hover around?
So maybe feel a little more hopeful?,"Okay, that's a pretty strong statement. I think maybe we can help you identify some of the thoughts that you're having that are leading to some of these behaviors. Would you be willing to do that?"
Sounds good. So do you think that you could do that this week?,"But it's not a day-to-day thing, it's just when you're having a really bad day."
Right. What would help to remind you?,"Yeah, I think it's going to be. I mean I think you'll probably be surprised at how productive you can be when you take the time to think about it."
So maybe you could review that before you did another thought record?,"Well I think the other thing too that you might use as a reminder is that pencil that you're holding. And it's okay if you don't have it in one hand, you can kind of touch it to your leg or hold it in your other hand. It's just there to remind you that you do have a purpose, you do have something that's important to you in your life."
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","All right. Well, I think that sounds like a pretty good plan. So we'll pick up next week and we'll see how that goes."
