reference,prediction
We'll talk about those different goals and small changes next time we meet.,What about working together to create a plan for how to achieve these goals in our relationship?
"Thanks for coming in, Kyle.",I'm going to send an email to your calendar for our next appointment in 2 weeks. Let me know what day works best for you.
"Hi, Nicole. How are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"I'm doing well, thanks for asking. What brings you into our agency today?",I'm good thanks for asking. I've been thinking about what we talked about last time. You mentioned something about your mom's health. Is there anything else you'd like to talk about regarding her condition?
Feeling anxious every time you go to work? What type of place do you work?,So it's anxiety when you're at work? And what does that feel like exactly?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And what's your job description there?
Have you ever had anxiety like that at a previous employer or any other place?,So this anxiety has been present from day one when you began working here? And what does your daily routine look like?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So what about your current job specifically—what makes you feel so anxious now?
What is it that happens when you try to interact with them?,And so your anxiety increases as you're getting closer to the workplace environment itself?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",And so you're trying to avoid interaction because you're worried about being judged or rejected?
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And how does your boss react to that kind of behavior?
"Well, let's cover both. Let's start with what type of situations trigger it.",How does it feel physically? What kind of sensations happen for you during those moments?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","So you're getting physical symptoms from this anxiety—stomach pain, blushing—and you're wondering if you're saying the right thing during these interactions. Is there anything else that comes up for you around those moments?"
And how distressing is this for you? How disruptive is it to your functioning?,So you're trying to avoid doing something that might make you look bad?
So meetings and presentations in particular trigger the anxiety?,So you're considering changing jobs due to these symptoms?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,Okay. So we can talk about the things that are triggering the anxiety. What other triggers might there be?
"When these anxiety episodes are more intense, are you worried about it happening again?","Okay. So when you think about doing things that involve being around others—like giving a presentation—you start experiencing these physical sensations as well as emotional discomfort. Is there anything specific that triggers those reactions? For example, certain types of meetings or topics?"
Tell me about the meetings. How many people are in a typical meeting?,What happens when you're having an episode of anxiety? What does it look like from your point of view?
"Alright, and how often are these meetings scheduled?",What kind of things happen during those meetings? What is the agenda for each one?
"Alright, so some are unplanned?","And when they're scheduled for the same day as an appointment, is there anything specific that happens during those meetings?"
"So for the ones that are planned, you get anxious in advance of them?","So when they're unplanned, do you have any idea what might trigger those kinds of meetings?"
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",And what do you usually feel when you're preparing for those meetings?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Okay, so what happens during those meetings? What do they involve exactly?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so what happens once you actually go into those meetings? Does your anxiety increase during the actual meeting itself? Or does it decrease after you've started talking?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Okay, so what happens once those meetings actually happen? What do you notice physically? Emotionally? Mentally?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And what do you want to do differently from this point forward?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. So we can go ahead and set that appointment now. What date do you want to come in?
What you told me has been very helpful. I want to thank you for coming in.,We can go ahead and do it now if you want.
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, thanks for telling me that. And what would be helpful in terms of how we go forward from here?"
"Okay, so has it got worse since you saw your GP?",So what would be the main things that you're struggling with at the moment?
"Okay, so tell me how things are at the moment.",So what do you think is causing all of this sadness?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would you like to do if you could change one thing in your life right now?
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","No worries. Okay, so what would you say is the best thing you could do right now in terms of helping yourself?"
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if you didn't have to worry about being judged in front of other people when you were talking about this stuff?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","And when you say ""no one would listen,"" what does that mean exactly? What happens if someone tries to listen?"
"And you live away from home with some friends, is that right?",And what do you study exactly?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Right. Okay. So what do you normally do when you get back in the evening after work?
"Okay, so it sounds like you try and hide the way you're feeling from them.","Right. And when you say ""bring them down"", do you mean that you think they might be upset if you were to go out with them because you'd be sad or depressed? Or maybe you're worried that they'll see you as being weak in some way?"
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","So you think if you tell them, they might not take it seriously because they don't really understand what it feels like for you. Is that right?"
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",So you haven't spoken much about this at home as well then.
"Okay, so this would be like last March, last April?","So you were under pressure at university as well, which is understandable. And you mentioned earlier that you didn’t have much contact with your family during those times. So maybe we could explore more about what happened after the exam period ended. Did things improve or stay the same?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",So what happened after that? What changed about your life since then?
"Okay, and it sounds like that was a real shock to you.",So what happened after that? What changed around that point? Did anything change at home? Or did things get worse? Because you mentioned that you didn’t have much contact with them before.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","So you're saying that you thought that if you could improve academically, then perhaps things might change between them too. Is that right?"
How did it backfire?,"So when you say ""backfired"", what did you mean exactly?"
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","So you're saying that when you tried to help them, it actually made their situation worse."
That's an awful lot of pressure to put on yourself to think...,And what about your relationship with your parents now? How's that going?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.","So what do you mean when you say ""I beat myself up""? What does that look like?"
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",And what does that make you feel?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that you're worried that if you don't meet those expectations then they'll be disappointed. Is that what you're saying?
Were you home over the summer?,And so you've been trying to avoid talking to them about this issue. Is that correct?
And how was that?,And how did that go?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",Did anything happen during those few days in July where something made you feel particularly upset?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you didn't go to those lectures because you were too tired? Or did you just not want to go there?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","So when you're thinking about attending a lecture, you're thinking about whether you'll perform okay at it. Is that correct?"
So it sounds like you feel like you're not as good as other people here.,So you're saying that you feel like you don't belong because you're not achieving as much as others around you. Is that correct?
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And also that you don't really deserve to be here. Is that correct?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Right. So you're feeling drained now, tired, lethargic, and you're having trouble sleeping because of it. Is that right?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",And how does that make you feel? Like emotionally?
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","And how long does that usually last for? Like, how many hours would you typically spend doing that?"
So it sounds like in some ways it's a bit of a relief to do that.,And so you're trying to avoid thinking about it by staying in bed. Is there any other thing you could do instead of staying in bed? Like maybe go for a walk outside or something else? Or would you rather just stay in bed?
But in other ways maybe you think it might make things worse.,"And if you were to go to the lecture now, would you feel any different? Would you feel less anxious? Or would you still feel worried?"
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"Hello, Sophia. How are you doing today?","Okay, so let me just check in with you first—how have things been since our last conversation? How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","Hey, I'm great! Thanks for asking. So, what have we been working on lately in therapy?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","So what would be more manageable for you right now? Like, could you imagine working four hours per day instead? Or three? What kind of schedule might make sense for you at this point?"
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","Okay, let's go ahead and continue our conversation. So what would be helpful right now—what kind of help might you need at this point?"
Does that make sense?,"Okay, great. So let's go ahead and begin. First off, I want to ask you—what are your main goals right now? What are things you'd like to accomplish over the course of our sessions together?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So let's go ahead and structure our session based on those three parts—first, emotional state; second, work situation; third, intervention strategies. That way, we can focus on each area step-by-step. Is there anything else you'd like to add or clarify before we proceed?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say ""it's dark,"" are you referring to the fact that there isn't any light outside or something else?"
"So getting up in the morning, getting to work on time, you do okay with that?","And when you say ""it's dark,"" are you referring specifically to the light outside during those times? Or does it refer to something else too?"
"So the work program you're in now, you work in the morning?","And when you're working from home, does that help any?"
What hours are you there?,"And when you come home from work, you're able to rest after work?"
And there's some work you have to do in the afternoon?,And then after that—after noon—you go home?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"I see how much energy you're spending on this. You're trying to keep yourself going every single day. And when you're done working, you don't really have any energy left after that. Is that right?"
"Yes, you really get where they're coming from. You really understand the suffering involved.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",And yet you still feel compelled to do this work?
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do you think? What would be your ideal situation if you could change things now?
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So when you say ""pulling the trigger,"" what do you mean exactly? What does that mean?"
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So what do we need to do now? What would help us move forward?
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And when you see someone who has been struggling all along, and then you pull the trigger—what do you feel? What does your body tell you?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",And so what happens when the child goes into foster care—what does that look like? What does that feel like? How does that affect the parent-child relationship?
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","And so when you look back over time, what do you see happening from your point of view? What do you see happening in terms of how the situation has changed since then? And also, what do you see happening in terms of how the parent's behavior has changed after the removals happen?"
"Yeah, it feels like it is, and it was a tough decision.","And how does that feel when you say ""it just feels like""?"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","And so when you say ""it feels like it,"" can you tell me more specifically how it feels? What does it feel like exactly?"
So you really did what you had to do.,"Well, that makes sense. So now we've got a little bit of clarity around your emotional reaction versus the actual facts. Is that right?"
"But because there's still a pain component there for them, you're feeling torn.",And now you're thinking about how you could have done better. Is there anything specific you'd like to work on from here forward?
And you don't want to go through this again.,And you're trying to figure out how to move forward from this point.
"But doing your job in a world where you could make a mistake, that's not as appealing.","Well, you know, I guess we could talk about how you feel about your work now."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",I think so too. And maybe we can talk about how you feel when you're making decisions.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would happen if you made a mistake? What would be different about how you'd feel then than when you didn't make one?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",What if we said instead that you were actually making progress toward being able to handle these situations better than before? What if you were learning how to manage them more effectively over time? Would that help at all?
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry about that. You know, I think we need to go back to the beginning because I don't understand how you got from there to here."
And then someone's hurt.,"And if someone missed abuse, they might feel guilty about it because they didn't catch it. So guilt comes up when there's a failure to act appropriately. Is that accurate?"
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Thank you.,"Thank you so much for coming to this session, Kayla. We're going to be talking about your work as an independent practitioner, specifically around how you manage your time between being a business owner and also managing your own personal life. So we'll start off just by asking some simple questions—how long have you been running your private practice? How many clients do you currently see per week? What's your typical day look like from Monday morning until Friday evening?"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,"Kayla, thank you so much for coming to this session today. We're going to be talking about your work as an independent practitioner and how it's been going over the last few months. So let me just start off by asking you some general questions—how have things been at home? How has life been since we last spoke? Have there been any changes recently?

And then from there, we can go into more specific areas if you'd like. But first, just want to get a sense of what's happening overall."
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.",Okay. So we're going to start off with some basic information about your practice so that we can get an idea of how it's operating at this point. What services does Adelaide Counseling Practice offer?
Excellent. So what role do counselors play in the provision of those services?,"Okay. Thank you very much. So, Kayla, can you please describe your role at Adelaide Counseling Practice?"
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.",Okay. Thank you very much. Let's just take it step-by-step now. What would be your ideal day at work if you were to have one?
So a mobile service.,So how many counselors currently work at your practice?
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.","Yes. Okay. Thank you very much. Now, can you describe how your practice has been affected by the pandemic?"
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,And so how many counselors currently work at your practice?
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.",I'm going to ask you now to reflect back to me your own personal experiences when you were growing up. What was it like living at home during childhood?
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,"And so when it comes to the counselling process itself—what happens during a typical session?

Well, typically, we start off with some form of assessment. The counselor will ask about the client's background, current situation, goals, and any concerns they might have. Then based on that initial conversation, we develop a plan tailored specifically to each individual's needs. This could involve exploring past experiences, identifying triggers, setting realistic objectives, and building coping strategies—all while maintaining confidentiality and empathy throughout.

We're very focused on helping clients gain insight into themselves rather than giving direct answers or fixing problems immediately. It's more about guiding them toward self-dis"
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Well, it's been quite helpful actually. The way that the students learn about the various aspects of human behavior has helped them become more empathetic towards others which is something that we value highly at Adelaide Counseling Practice. Also, when dealing with trauma-related issues such as domestic violence, sexual assault, etc., the students' ability to remain calm under pressure and maintain empathy while helping someone process traumatic experiences has proven very useful during real-life situations. This skill set enables them to build trust quickly with clients—something essential given the sensitive nature of these topics—and ensures that even if a situation becomes difficult, the student remains composed enough to guide the conversation"
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,"And so, for example, if one counselor has completed a major in trauma therapy, another counselor might have completed a major in family counseling—so each counselor brings something unique into the practice based upon their own training. But at the same time, they all share the foundation of the AIPC program which is very important to us."
Absolutely.,"Yes, so for example, if one of my counselors has completed a major in trauma therapy, then I'm able to refer them to clients who may need trauma therapy. If another counselor has completed a major in cognitive behavioral therapy, then I can refer them to clients who might need CBT-based treatment. So having these specialized areas gives me more options when referring clients to counselors based upon their specific needs."
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?","And so, for example, if someone has a major in trauma therapy, they would be able to help people who have experienced traumatic events such as abuse or violence. They could also assist them in processing these experiences and helping them heal. Similarly, if someone had a major in cognitive behavioral therapy, they'd be equipped to work with individuals dealing with anxiety disorders, depression, or other mental health challenges related to negative thought patterns. These specialized areas allow us to tailor counseling approaches based on individual needs—something that aligns well with your practice goals. 

Now, let me ask this: How do you think the integration of these diverse skill sets"
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Kayla, thank you so much for sharing this with me today. It was very insightful. You’ve been very honest about the way that you work with your clients and the ways that you think that the AIPC program has helped you develop your own counseling style. Thank you again for taking time to speak with me today. Have a great day!"
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Kayla, thank you so much for taking time today. It was great speaking with you about the benefits of having AIPC graduates working at Adelaide Counseling Practice. Your insights into how these professionals contribute positively to both individual therapy and couples counseling were very valuable. 

I'm confident that this discussion will help strengthen future partnerships between AIPC and your organization. If there's anything else you'd like to explore—whether related to training opportunities, program development, or other areas—I’d be happy to assist further.  

Thank you again for sharing your thoughts and experiences. Have a wonderful day!"
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.","Kayla, thank you so much for taking time today. It was great speaking with you. Have a wonderful day!"
So the confidence to actually work with clients face-to-face comes from doing the diploma.,"Thank you very much, Kayla. That's really helpful feedback. Would you mind if I just ask one more question? You mentioned earlier today that you were thinking about expanding into other areas such as family counseling and trauma work—would you say that those types of services could potentially be offered at Adelaide Counseling Practice under the current structure?"
Absolutely.,"Yes, so if you were to go ahead and do the full program at AIPC, which includes both the foundation unit and the major units, you'll get the opportunity to learn how to conduct assessments as part of the assessment module. You will also gain skills around counselling techniques such as active listening, empathic responses, and emotional regulation strategies. These are essential components of effective therapy sessions. Additionally, during the practicum component—where you apply these skills under supervision—you’ll develop hands-on experience working directly with real clients across various settings. This practical exposure ensures that upon completion, you feel confident applying theoretical knowledge into everyday clinical situations. Would"
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.",Okay. So what's happening right now at home? How are things going with your family?
"Thank you, Carol.","Kayla, what do you think is the best way forward at this stage?"
"Thanks, Kayla.","Kayla, just one more thing—would you mind if I asked you some follow-up questions regarding the course content specifically around counselling techniques? For example, could you tell me what specific techniques were taught during the course related to active listening, empathic reflection, and emotional validation?"
Thank you.,"Kayla, what do you think of the course content so far?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Just okay?,Okay. So how do you think your mood has been since then? Have there been any changes at all to your emotional state?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",Okay. So what do you think of the idea of cutting back your marijuana usage to just one time per month for the rest of this year?
So the weather took away from your motivation to go running?,So you didn’t go for a run because of weather conditions?
What could you have done to get in the mood?,"And what about the other three strategies—staying away from certain friends, getting a pet, and joining a support group? Did any of those seem appealing at all?"
Did not exercising make a difference in your marijuana usage this week?,"Maybe we can explore some of those things together. What about the other three options—staying away from certain friends, getting a pet, and joining a support group—are they still appealing to you?"
How do you tie those two things together?,How much more than usual?
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,Would wearing a rain jacket help you feel better when it's raining outside?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What were they doing when you saw them?
"And as a result, what happened?",So you were trying to be kind in how you handled this situation. What would happen if they found out you weren't going to see them anymore?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So now they're back in your life again. What do you feel when you see them?
How could you do that differently this week?,"So when you went back to hang out with those people, they were happy to see you again because you had been avoiding them for so long. Is that right?"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don’t go see them, they won’t know you're doing anything wrong. Is that right?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be your first step in doing so?
What made you say 3 instead of 1?,What would make your motivation increase from a three to maybe an eight?
What kind of activities did you do with those healthy friends in the past?,So what would happen if you didn't do anything at all for the rest of the month?
So you can recall a healthier life overall without using pot.,So what would be your ideal activity for this week?
The other goal was to get a pet dog. How did you make out with that?,How would you describe your current emotional state when you're alone at home?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,And what about the other one? The one where you said you wanted to go back to school?
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be less demanding than a dog but still provide companionship.
The final goal was to join a support group. How did you make out with that?,Would you be interested in getting one of them as a pet for your home?
So you left early because you didn't feel you fit in?,So what would be your ideal situation for joining a support group?
What might be some positives you would get out of a support group?,Would you be willing to go back again after some time has passed?
You mentioned playing hockey as a kid. Could you see a support group as a team?,Would it help if we had a small group instead of a large one?
Do you remember how it felt to be on that team?,Would it help if we had a small group meet once every two weeks at your house so you could talk about what's going on in your life?
How committed are you to trying two support groups this week if I send you a list?,How did it feel when you were winning?
"Wow, why an 8 instead of a 4 or 5?",Would you want me to send you a list now?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're saying you want to be the star player because you feel confident about your ability to contribute?
On a scale of 1 to 10?,What about tomorrow morning at 9 o'clock?
We did good then. I'll see you next week and check in on these goals. Way to go.,What about tomorrow morning at 9 o'clock?
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"Alright. So, are there any substances that you currently use?","Okay. So let me ask you some questions about alcohol and drugs. First of all, how often do you drink alcohol? How much? What kind of drinks do you usually have? And what time of day would you typically consume them?"
Can you tell me how often you drink?,Okay. How much do you typically consume per week?
And what are you drinking?,And what kind of alcohol do you typically consume?
Do you know what size?,Okay. How do you usually consume them?
Three bottles of beer a day?,Okay. And do you usually drink at home or out?
And how much time does it take you to consume those?,So about one bottle every eight hours?
"So, every day, three beers in about two hours?",So maybe two hours for three beers?
Is that do anything to you in terms of your mood or feeling?,Okay. And when did this start happening?
So it's relaxing for you?,Okay. And what happens when you don't drink alcohol at all for a few days straight?
Has it ever gotten you into any type of trouble?,What happens when you don't drink though?
Alright. Is there any other areas where it might disrupt functioning?,And what did they say when you told them about this?
"Alright. So, three bottles of beer pretty much every day?",Okay. So what would be some things that could help you manage this better?
Has there ever been a time when you've consumed more or less on a particular day?,Okay. And how long have you been doing this?
You'll have a few more?,"So, what happens when you're having a bad day at work?"
And how long have you been drinking alcohol?,"So, what happens after those drinks at night?"
Around 17?,So it's been about 20 years now?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",So it's been about 20 years now?
Back towards beer?,So it's mostly beer for you then?
Any other substances that you use currently?,So what about your current drinking habits now? How often do you drink these days?
Is that pretty much just weekends?,So it's only on the weekend nights when you're smoking marijuana?
Alright. When did you first start using marijuana?,So you're smoking marijuana at night when you're going to bed?
About two years ago?,And what about alcohol—how often do you drink now?
"And on the weekends, sometimes other times?",And what about alcohol? Have you used any alcohol recently?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",So about once per week?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",Okay. So you're having some difficulty getting out of bed after smoking at night. Is there anything else about your life right now that might affect this?
So you think perhaps the alcohol use is connected to the stress of your job?,What do you think of your current level of consumption?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,What do you feel happens after you drink?
And that bothers you?,Do you feel like there's anything else going on here that might be contributing to these issues?
Have you ever felt bad or guilty about your substance use?,Okay. So what would happen if someone criticized you for smoking marijuana? Would you feel upset too?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,"Okay. So when you're drinking, do you tend to drink more than usual in certain situations? Like after work for example?"
