reference,prediction
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, Tiffany. How are you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.","All right. But that's what we have to work with right now because the larger problem is not something... you know, the way you put it is, it has control."
"Okay, what?","I'm not into deals with the devil, so no deals. We're done when I say we're done."
What are you going to do if I fail? If I break my promise?,"I don't think that's a good deal because I'm not sure I can stop you. I think there are things I could say that might make you not want to do it, but I'm not sure it would work. And I don't want to be the person who stops you. I think you need to go to the hospital."
"So if I don't help you, you'll kill yourself.","That's the deal. All right. So let's make that the deal. And then if it's okay with you, I'd like to meet again in a couple weeks just to check in and see how things are going."
"Okay, but if I do help you, you won't.",You seem very sure.
"Okay, and how long you gonna give me to try?","All right, so let's do this. It seems like that the option of going to the hospital is not one that you're really enthusiastic about."
"Hi, Kyle. How you doing today?","Hi, Tiffany. How are you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothering you lately. Can you tell me about that?"
So you came into therapy today because your girlfriend pressured you.,"All right, so your girlfriend sent you in. Do you smoke?"
So you weighed the cost-benefit and decided to come in.,"I can see how that would be more pleasant. Now, what do you think changed that motivated you to come in today?"
Her goal would be for you to stop smoking. Tell me what your goal is.,It's easier to do that than to keep arguing with your girlfriend.
So you don't have a goal of quitting smoking?,So your goal is to get her to stop bothering you about quitting.
Can you tell me about some of the other good things about smoking?,"All right, so there's some advantages for you. Any disadvantages?"
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a social tool. Do you have a lot of interactions with people because of that?
Are there any negative aspects to smoking?,"So you don't smoke all the time, but when you do smoke, you smoke with other people."
So you don't seem like you're too worried about the negative aspects.,All right. What about alcohol?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're looking for a balance. Do you have a craving for cigarettes?
So not particularly important.,"On a scale of one to ten, how confident are you that you could make a change on that same scale?"
"On that same scale, how confident are you that you could quit smoking?",So you don't sound like you're ready to quit.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",What else?
"Based on that, what would be a goal? How could we spend this time so it would be productive?",Have you thought about how you might talk to your friends about your plan to stop?
To help her understand why smoking works for you. Any other relational goals?,So you want to be able to communicate more effectively with your girlfriend. Is that right?
Productive communication and productive arguments.,What have been some of the strengths of your relationship?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals for therapy?
Do you want to make those the goals we work on so we can spend this time productively?,So we can see the power of a goal in helping you think about what you want to achieve. I'd like to help you develop a goal for your counseling time with me.
Does that make sense to you?,That's exactly right. Now you have a clear objective and a timeframe. The last piece is to develop a plan to actually do it. When do you think you could fit the conversation with your girlfriend in?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","All right. So we'll make that the third objective. Now we've got the walking, organizing your homework differently, and then singing and the socializing that accompanies that. That's great. Three objectives is good. I try to get to four if you have one. Is there a fourth objective that you can think of? Something else that you associate with not feeling depressed?"
We'll talk about those different goals and small changes next time we meet.,I'm confident you could do that. You're a good communicator. You already know what some of the issues are. Now you just have to decide you're going to make a change and then do it.
"Thanks for coming in, Kyle.",Does that sound okay to you?
"Hi, Nicole. How are you doing today?","Hi, Tiffany. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. How have things been going?"
Feeling anxious every time you go to work? What type of place do you work?,Anxious every time you go to work? Do you have any idea why?
"Work for an insurance company, and how long have you been feeling anxious there?",So you're an admin assistant at an insurance company. Do you have any other jobs?
Have you ever had anxiety like that at a previous employer or any other place?,"All right, so it's been a year or so?"
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.","So it's the newness of the situation that's troubling for you. At the end of the day, do you feel satisfied with the work you're doing?"
What is it that happens when you try to interact with them?,"Alright, so there's some social challenges there. Any other, any other symptoms that you think may or may not be related to this anxiety?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Sure. Sure, sure. Okay. So, do you have any other symptoms that maybe indicate that you're anxious?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","And what, what do you think's happening there? What's happening when you're working in your office that leads to this feeling of being stressed and anxious?"
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, let's start with what type of situations."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","So you're feeling some nervousness, you're feeling some pain, and then you're noticing this redness."
And how distressing is this for you? How disruptive is it to your functioning?,Do you ever have any thoughts related to death or dying?
So meetings and presentations in particular trigger the anxiety?,So you're looking for a job where you don't have to have interactions with other people?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,"All right, so this is anxiety and this is what's triggering it. Now let's look at the other side. When you're at work, what do you like to do in your downtime?"
"When these anxiety episodes are more intense, are you worried about it happening again?","So you're having some anxiety throughout the day, every day?"
Tell me about the meetings. How many people are in a typical meeting?,It doesn't sound like you're always thinking about it.
"Alright, and how often are these meetings scheduled?",And what's your role in these meetings?
"Alright, so some are unplanned?",Is there anything else that you do to manage the anxiety?
"So for the ones that are planned, you get anxious in advance of them?","Okay. So you have the daily stressor of the workplace, and then you have these occurrences of being yelled at. How about your reaction to those?"
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","I want to try to understand your thinking. You've identified the automatic thought. Now, if you could try to delay or interrupt that thought, what would you do?"
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",Not even a little bit?
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So it's the anticipation.
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",You still get anxious?
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So you're really positive that you'll be able to complete the treatment and you're looking forward to it?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, I appreciate you answering these questions, this has been helpful, and I'll get that set up."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Tiffany. How are you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Right, okay. So you've been feeling quite bad for a while and you think the time has come to do something about it."
"Okay, so has it got worse since you saw your GP?",Right. And I see that you've been taking some herbal medicine for this. What's that?
"Okay, so tell me how things are at the moment.",Right. And what was it that you saw the GP about?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Right, okay. So you're ready to do something about it now."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","So, why don't you tell me a bit more about what's going on?"
"So you say you've been feeling quite isolated, there's not many people around.","So it sounds like you're really keeping it to yourself and it's very much a part of you, but it's not something you're wanting to share with other people."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",What about your family?
"And you live away from home with some friends, is that right?","Okay, and how long have you been studying?"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so what year at uni are you in?"
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you feel that they don't really understand you and that you can't really be yourself with them.
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Yeah, it's easier to just not say anything at all."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it sounds like you're feeling quite isolated and that no one's really talking to you or listening to you."
"Okay, so this would be like last March, last April?","Okay, okay. And then it sounds like it's been kind of going on for the rest of the year, through the year, and now it's kind of got to the point that you're here with me now and you're still feeling a bit stressed and it sounds like you're feeling a bit confused about what to do."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",Okay. And what was it that you think that your parents were going through that was so stressful for you?
"Okay, and it sounds like that was a real shock to you.",And then it sounds like that you were then having some difficulties with your roommate.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",Okay. And I guess it's hard to do well when you're feeling isolated. Do you think that's happening for you?
How did it backfire?,It's a little bit like trying to hit a moving target. You're doing the best you can and it's not quite working out the way you want it to.
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So it didn't improve. You've been feeling worse since you had the confrontation.
That's an awful lot of pressure to put on yourself to think...,Not very well. And you've been feeling quite down since that time.
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.","Sure, so you're being hard on yourself. And that's the thinking I'm getting at that's not it's not necessarily irrational, I'm thinking it's just less than useful, right? It's dysfunctional."
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","So it sounds like deep down you do have this thought that you should be doing better and when you don't do as well as you think you should, it's really upsetting for you."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that's the thinking I'm getting at that's not it's not flexible. It's not open to the different possibilities. You're just saying that's not good enough.
Were you home over the summer?,"So it's painful for you to talk about it and it's painful for them as well. So I'm wondering whether we should decide that we're going to make the purpose of today's session to see how we can best support you with what you're going through at the moment. And then perhaps next time we can think about other stuff, but we can come back to it and give you a bit more time to think about it. What do you think?"
And how was that?,Okay. And then what happened?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",It was a more stressful experience than you had hoped?
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",And what was the thought going through your mind when you were lying in bed that stopped you wanting to go to the lectures?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay, so I suppose that's one thought that you have, that it's not worth going to the lecture. What's another thought that you have?"
So it sounds like you feel like you're not as good as other people here.,"Okay, so it sounds like you've got a whole lot of negative thoughts going through your mind. And it sounds like you're really being hard on yourself."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",Okay. And that's a common thought that you have?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Okay. And I guess it sounds like you're just trying to find a balance, isn't it?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Right, so you don't get up and do the lecture."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","Okay. And I'm wondering if we can think of a reason why you might be better off getting out of bed and talking to someone, even if it's just for a few minutes, rather than staying in bed."
So it sounds like in some ways it's a bit of a relief to do that.,"Okay, so you find that you can get some relief from the pain by kind of not thinking about it."
But in other ways maybe you think it might make things worse.,But it sounds like there's a part of you that's a bit concerned about it.
"Hello, Sophia. How are you doing today?","Hi, Tiffany. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good, thanks for asking. What's been going on?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Yeah, I understand. I remember when we talked about it, it seemed like the big obstacle for you was the distance from your home to the job. But the job sounds great, it's only a half hour away."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you say a seven? So a little bit depressed?
Does that make sense?,Does that sound okay?
"Okay, great. So tell me a little bit more about what's going on with the work.","Alright, so I'll go through each one of these and just make sure that we're meeting all the criteria for an objective. These are all specific, which is good. Do you feel these are all achievable? These are things you can do?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Yeah, I can see how that would be very difficult."
"So getting up in the morning, getting to work on time, you do okay with that?","So you have these thoughts that are coming in, this feeling that you can't do it, you can't do it anymore. And then what happens?"
"So the work program you're in now, you work in the morning?","All right, so that's improved. Anything else?"
What hours are you there?,So that's going well?
And there's some work you have to do in the afternoon?,So eight to noon is when you're working. What are you doing after you leave work?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,And you feel like you have to volunteer?
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Tiffany. How are you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you have a high degree of awareness about the consequences of your behavior on other people. And that's painful for you.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","And you know, from what you've told me, it sounds like you're doing the best you can."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So you have a lot of discretion. And if you misuse that discretion, that could be a problem. But it sounds like you're aware of that and you're trying not to do that."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're feeling a lot of guilt over this. Even though you know it's the right thing to do, you still feel guilty."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","So you're not causing their problems, but you are the person that's being asked to make a decision about their care."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're looking at this from the children's perspective and you think they'll be better off. Even though you have concerns about the parents, you still think the children will be better off."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","All right, so let's look at the first one, the most complex one, the family with the two children. What do you think the best outcome would be for them?"
"Yeah, it feels like it is, and it was a tough decision.","Well, let's talk about it. Tell me about the struggle with the decision. What's going on?"
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But let's talk about where you are now. You're in a place where you can take care of your child and you have some income. Even at that lower level, it's enough to pay for food and shelter and you have some leeway."
So you really did what you had to do.,"So in a sense, if you were to go back and do it again, you would still choose to leave."
"But because there's still a pain component there for them, you're feeling torn.",And this is the only option you had?
And you don't want to go through this again.,You're torn between your love and affection for them and your sense of honoring yourself.
"But doing your job in a world where you could make a mistake, that's not as appealing.",You enjoy your job?
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",And this is the first time you've been in a position where that mistake could really harm somebody.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What do you think would happen?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",And that would be a mistake because you are a good student.
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",So if I introduced the idea of stopping brownies...
And then someone's hurt.,"So if you feel like you've made a mistake, what do you think goes through your mind?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Tiffany. How are you doing today?"
Just okay?,"Okay, just okay?"
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","All right. So I just want to let you know that the counselor is very concerned about you being at risk of hurting yourself, okay? And so I wanted to talk to you about it and make sure that we can help you with it."
So the weather took away from your motivation to go running?,"It was raining and cold, so you didn't get around to it. Okay. Well, what about the support group?"
What could you have done to get in the mood?,So you didn't go?
Did not exercising make a difference in your marijuana usage this week?,You don't know.
How do you tie those two things together?,Okay. So it didn't have the effect you wanted. Do you think it's because you didn't stick with it long enough?
How could you change your perception about the rain so it doesn't stop you from running?,Do you want to continue next session working on a plan to help you beat this?
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What about your shoes? You have nice shoes. I can see you really take pride in them.
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,Did anything happen when you saw them?
"And as a result, what happened?","So you didn't want to hurt their feelings, but you also didn't want to be out of the loop. It sounds like you value their friendship but also had concerns about the consequences of not being there."
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",And what happened when you were there?
How could you do that differently this week?,So it wasn't a big party or anything like that?
Do you have any friends who do not use marijuana that you could associate with?,It sounds like you know it would be in your best interest to avoid that house and everything that comes with it.
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",That might be a good idea. It would give you something to do instead of going to his house.
What made you say 3 instead of 1?,So a 3. Why a 3 and not a 1?
What kind of activities did you do with those healthy friends in the past?,Do you have any medical or mental health history?
So you can recall a healthier life overall without using pot.,It sounds like a good goal is to get out and do some of those things again. What do you think would help you to do that?
The other goal was to get a pet dog. How did you make out with that?,It might. So you want to continue next session talking about this topic?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you decided not to get the dog?
Maybe an animal like a snake or a fish. Are those animals you like?,How about a fish? They're low maintenance and provide some comfort with their slow movement.
The final goal was to join a support group. How did you make out with that?,I'm just thinking of that. I'm trying to get you to connect with me. I'm wondering if you could find something that would help you feel connected to me.
So you left early because you didn't feel you fit in?,So you felt you were better than they were?
What might be some positives you would get out of a support group?,"In terms of your thinking, are you still able to think about what you need to do to get to work and get home?"
You mentioned playing hockey as a kid. Could you see a support group as a team?,That would likely be very helpful. It sounds like you have a good plan. One thing you need to do is be willing to take the first step and call someone.
Do you remember how it felt to be on that team?,Do you have a system for organizing the groups you run?
How committed are you to trying two support groups this week if I send you a list?,"Maybe that's something you could return to. You were talking about being on the edge of a cliff, but you're not there. You're in control."
"Wow, why an 8 instead of a 4 or 5?",What if we start with one group and you attend the first meeting this week? What do you think would happen?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",That's a great way to think about it. How many people are on the team?
On a scale of 1 to 10?,"I agree; it was a very good session. We'll pick up next week. Thanks, Anne."
We did good then. I'll see you next week and check in on these goals. Way to go.,"80% confident. If you were treated for depression, do you think it would last?"
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Tiffany. How are you doing today?"
"Alright. So, are there any substances that you currently use?",Okay. What kind of questions do you have right off the bat about erection medicines?
Can you tell me how often you drink?,How much do you drink?
And what are you drinking?,Okay. And how long have you been drinking that much for?
Do you know what size?,Is that all?
Three bottles of beer a day?,Okay. And how many bottles do you drink in a day?
And how much time does it take you to consume those?,Do you have a glass of wine or anything else with your meals?
"So, every day, three beers in about two hours?",So it's something you look forward to?
Is that do anything to you in terms of your mood or feeling?,Okay. And how long have you been drinking this way?
So it's relaxing for you?,So it's a way to de-stress.
Has it ever gotten you into any type of trouble?,"Um, do you have when you stop drinking, do you have any physical symptoms or anxiety, any symptoms of withdrawal?"
Alright. Is there any other areas where it might disrupt functioning?,So it's strained some of your relationships?
"Alright. So, three bottles of beer pretty much every day?","Alright, so there's some issues with work. How about college?"
Has there ever been a time when you've consumed more or less on a particular day?,"Okay. Well, we'll talk about it more, but I want to move on to some other topics and then we'll come back to it."
You'll have a few more?,All right. So the binge drinking is really occurring on the weekend?
And how long have you been drinking alcohol?,All right. Is there any other alcohol consumption that occurs during the week?
Around 17?,And how often were you drinking when you were at the peak of your drinking?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how often do you drink now?
Back towards beer?,Okay. And do you have a preference in terms of the temperature at which you like to drink your beer?
Any other substances that you use currently?,"How about other drugs, like marijuana or cocaine?"
Is that pretty much just weekends?,Saturday night?
Alright. When did you first start using marijuana?,Okay. So it's a way to help with your anxiety. Any other reasons you use it?
About two years ago?,Right. And what do you think's the most you've ever had?
"And on the weekends, sometimes other times?",What else?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","Okay, so it's an every other day occurrence?"
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","So there's some functional problems, but mostly it's just the sleep."
So you think perhaps the alcohol use is connected to the stress of your job?,"All right, so you've tried to cut back before and it didn't last. Do you have a craving for alcohol?"
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,"All right. So you're drinking more because you're stressed from work, and then the drinking is causing you to be more stressed?"
And that bothers you?,So you feel like you're in a bit of a bind with them?
Have you ever felt bad or guilty about your substance use?,How about your financial outlook?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you've had some feelings of guilt. Do you feel guilty now?
So on occasion that happens?,Alright. So the most you've ever had is two drinks in a day? Interesting. Do you know all the bad stuff about alcohol?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",How about the memory of the accident? Is the memory of the accident strong with you or is it fading?
So you discontinued?,Okay. Any alcohol use?
Any other substances or just those two?,That was a change you tried for that. Anything else?
Do you have a family history of substance use?,All right. And do you know how much of each one you consume in a typical day?
Any other history?,Your mom?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?","How about your medical history? Any surgeries, procedures of note?"
Does that cover it pretty well?,All right. So moving on to the family history section. Can you tell me about your immediate family?
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","All right. So moving to the next section, I want to talk about your family history, if that's okay with you."
"Eric, I see you did the homework this week.","Hi, Tiffany. How are you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,And what was that experience like for you?
Exactly.,You did do some things. You did go to the job.
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Alright, so this is great. This is awesome. So you were able to write down some of the thoughts that you were having. And it sounds like the one that's the most common is 'I don't think I'm going to get the job'. And then there were some other ones that you had, right?"
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for the thought that you're going to be rejected. What have you seen or heard that led you to believe this?
What's the point in trying? That sounds good. So what's the evidence for the thought?,"Okay, why don't you put a star next to that one? Okay. So that's a great job. So what do you think of that? What do you think of this exercise?"
"Well, let's get this down.","Right. So we'll look at those things. But first, I want to ask you to take a moment and look at this. This is a clock. Can you tell me what this is?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So you feel like you don't have the energy to do the job you need to do to keep your job.
Right. So let's tackle the other question. What's the evidence against the thought?,"So, if you think about this idea of a 100 percent chance of being a bad employee, how many percent do you think you have now?"
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, evidence that there's a point in continuing to live."
And so what went well about it? Can you be more specific?,So you had some periods where you had jobs where you were successful. How about times where you had to give presentations at work?
That sounds like good evidence to me. Why don't you put that down?,So you feel like you were a good employee of that company?
So what did you write down?,And how about for evidence for that?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"And both of those things are true, right? But it sounds like you're giving a little bit more weight to the negative side than you should be."
And what was that like?,So the first year of college was a time when you felt like you fit in and had some self-confidence?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",Do you remember a time when you weren't as organized?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","So before the depression you felt this way, but the projects and the reliability have been a struggle since the depression started."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,"But when you're in the midst of it, it's hard to see that. It's hard to see that when you're depressed. But you've seen it before. You've been through this before. And you know that on the other side of this struggle, on the other side of the depression, there's a lot of times when you've had energy and you've been productive and you've been happy."
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","Now, I'm going to ask you to do something with me. I'm going to say a sentence and I'd like you to repeat it back to me exactly as I say it. The sentence is: I am a good worker."
Okay. How much do you believe that now?,Really strongly.
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",So it's gone down a little bit. What do you notice about it now?
In what way does it feel good?,"Okay. And on a scale of 0 to 100, how much do you believe that positive statement that you just read?"
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.","So just the act of reminding yourself of times when you weren't depressed has an impact. I'd like to build on that. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to capture the information from the automatic thoughts you were having and the emotions you were feeling at that moment in time. Specifically, we want to capture the adaptive response. We'll work on being more aware of those automatic thoughts and working through them. Does that make sense?"
So maybe feel a little more hopeful?,"So your thought is that if you can get back to work, you'll be less depressed. That's what you're thinking about. Right. So if you were to rate your depression on a scale of 1 to 10 with 1 being the lowest level of depression and 10 being the highest, how depressed would you say you are right now?"
Sounds good. So do you think that you could do that this week?,I want to switch gears again and ask you about any time in your life when you may have had suicidal thoughts or behaviors. Have you ever had a time when you contemplated suicide?
Right. What would help to remind you?,"The adaptive response. Yeah, the the next time I see you we'll start working on that. Okay. So for this week, I want you to just work on getting comfortable with being uncomfortable. Okay. And I know that's a lot like easier said than done. Right? But I want you to try to get out of your comfort zone and I want you to think about the the other side of the argument. Okay. The the adaptive response. And and I know you know it's not as simple as I'm making it sound. Right? But if you can try to get a few minutes a day or even a few"
So maybe you could review that before you did another thought record?,"Okay. Okay. All right. Well, let me do this. Let me write it on here and then I'll go through it with you again. Okay. So we have the activating event, which is what you did, which was great, is that you went to the grocery. And then you had the thought, which was..."
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?",Help you to kind of bring your emotions down a little bit.
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,More qualified?
Right. But you said here 'everyone is more qualified.' Everyone in the world.,"So you're thinking 'I'm not going to get the job because I'm not qualified enough'. That's the thought you're having. It sounds like you're not going to follow up on that thought right now, is that correct?"
Right. So we call that all-or-none thinking. Do you see that?,"Okay, so there's some people that you think that you could compete with."
