reference,prediction
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",What's it feel like when you're trying to connect with her?
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","Jack, I appreciate you coming in and talking with me about this. I'm going to make arrangements to get you over to see a counselor here, if that's something you're open to."
"But for whatever reason, Jack's not feeling that the relationship is valuable.","But you're here, so that means you care."
"Jack, hearing Linda say that, how does it make you feel?",It's not coming out right. So what I want us to do is we're going to go back. I want you to go back to the first time that you can remember having an episode like you described where you felt like you either lost control or you were on the edge. And then I want you to describe what was going on and we'll start processing. So let's go back in time. Tell me about the first time that you remember having an episode like you described where you felt like you either lost control of your eating or that you were on the edge.
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.","Jack, you've messed up in the past by not communicating, but you're in a good relationship now. If you could just take one more chance, you'd probably be okay."
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.","Jack, how does that make you feel?"
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, Sherry. How are you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",How important is it to you to make an adjustment in your drinking or even to quit?
"Okay, what?","I'm not into deals. I'm not into you being in a place where you feel like you have to make a deal to stay alive. That's not a good place to be. And I feel like you're in that place and I don't like it. I want you to be in a place where you want to be alive, not a place where you feel like you have to be alive to make a deal with somebody."
What are you going to do if I fail? If I break my promise?,I don't think that's a good deal because I can't control you. I can't be there 24/7 to stop you. The best I can do is teach you how to not want to kill yourself anymore.
"So if I don't help you, you'll kill yourself.","Okay. So if I fail to meet you at the level that you need, then you're going to end up killing yourself anyway."
"Okay, but if I do help you, you won't.",How about if I tell you that you are 99% certain to die if you jump off the bridge?
"Okay, and how long you gonna give me to try?","So if I do this, you think you can keep going?"
"Hi, Kyle. How you doing today?","Hi, Sherry. How are you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothering you lately. Can you tell me about that?"
So you came into therapy today because your girlfriend pressured you.,So you're here because your girlfriend sent you in?
So you weighed the cost-benefit and decided to come in.,"I can see how that would be more peaceful. Now, what do you think about quitting?"
Her goal would be for you to stop smoking. Tell me what your goal is.,It's easier to do that than to keep arguing with your girlfriend.
So you don't have a goal of quitting smoking?,"So your goal is to get your wife to stop bothering you about quitting, and that's it?"
Can you tell me about some of the other good things about smoking?,"All right, so there's some advantages for you."
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a social tool. Do you have a lot of interactions with people because of that?
Are there any negative aspects to smoking?,So it's not something that you'd want to quit then?
So you don't seem like you're too worried about the negative aspects.,"All right. So you've noticed some symptoms, but you're not too worried about it."
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're looking for a balance. Do you have a craving for cigarettes?
So not particularly important.,So it sounds like you have a lot of mixed feelings about smoking.
"On that same scale, how confident are you that you could quit smoking?",So you don't sound like you're ready to quit.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",What else?
"Based on that, what would be a goal? How could we spend this time so it would be productive?","Have you ever used any other form of help, like nicotine replacement or support groups?"
To help her understand why smoking works for you. Any other relational goals?,So how could you explain it to her? What do you think would be most helpful?
Productive communication and productive arguments.,What's happened when you've tried to talk about smoking?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals for therapy?
Do you want to make those the goals we work on so we can spend this time productively?,So we can talk about how to communicate better and what to do about the smoking.
Does that make sense to you?,"That's exactly right. Now you said you were yelled at by your boss. I'm curious. When you were yelled at, what was it that you did in that moment to escalate the situation or trigger that response?"
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",So you have two objectives there. The first one being the obvious one that you want to stop using cocaine.
We'll talk about those different goals and small changes next time we meet.,I'd like you to take a look at this ruler here. I just want you to put a tick next to the number that you think corresponds with how old you are.
"Thanks for coming in, Kyle.",Does that sound okay to you?
"Hi, Nicole. How are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. How have things been going?"
Feeling anxious every time you go to work? What type of place do you work?,Anxious every time you go to work? Do you know what might be causing that?
"Work for an insurance company, and how long have you been feeling anxious there?","So you work in an office environment, you mentioned you have a desk job, so you're not manually oriented at all."
Have you ever had anxiety like that at a previous employer or any other place?,"Alright, so it's been there for a while. And you described it as anxiety, so tell me about that."
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So it's not just work. You've had this problem in other places too?
What is it that happens when you try to interact with them?,"Alright, so there's some social challenges there. Any other, any other symptoms that you think may or may not be related to this anxiety?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Sure. Sure, sure. Okay. So, when you say that you're worried about whether they like you, can you give me an example of a conversation that you might have?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","And what, what happens then?"
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, let's start with what type of situations."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","You stop the meeting, you blush?"
And how distressing is this for you? How disruptive is it to your functioning?,Do you ever have any thoughts related to death or dying?
So meetings and presentations in particular trigger the anxiety?,So you're looking for a job that would allow you to work more independently.
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,"All right, so this is something that's very distressing for you. And you've identified that it's the meetings in particular that are a major problem."
"When these anxiety episodes are more intense, are you worried about it happening again?",So you're having some physical distress over this. Any trouble sleeping?
Tell me about the meetings. How many people are in a typical meeting?,Right. So you can kind of anticipate that this is going to happen and you have a reaction to it. What's your reaction to it?
"Alright, and how often are these meetings scheduled?",And what's your role in these meetings?
"Alright, so some are unplanned?",Is there anything else that you do to manage the stress of work?
"So for the ones that are planned, you get anxious in advance of them?",Weekly?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",That's an organizational behavior I'm noticing where you're thinking about the next presentation before you've even completed the one you're working on.
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",Not sure?
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So it's really the anticipation.
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",You still get anxious?
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So you're really positive that this is going to happen and it's going to be this really negative outcome. What does that mean to you if you are wrong?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Alright, so I'll get that all set up. I want to thank you for telling me what's going on and for answering my questions. It's been helpful."
What you told me has been very helpful. I want to thank you for coming in.,"Thanks, Nicole."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, Sherry. How are you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Right, okay. So you've been feeling quite bad for a while and you want to come and see me about it. Can you tell me a bit more about what's been going on for you?"
"Okay, so has it got worse since you saw your GP?",Okay. And what was wrong with you when you saw the GP?
"Okay, so tell me how things are at the moment.",Okay. And what was it that you saw the GP about?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","So it sounds like you're feeling quite motivated to make a change, but it also sounds like you're feeling quite helpless, as though you can't actually do anything about it."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.",So you're feeling a bit better now?
"So you say you've been feeling quite isolated, there's not many people around.","So it sounds like you're really keeping it to yourself and it's very much a part of you, but it's not something you feel you can talk to anyone about."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?",So it's very difficult for you to open up to people and feel like you'd be heard and understood.
"And you live away from home with some friends, is that right?","Okay, and what year at uni are you in?"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so this is your home. Do you live with anyone else?"
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you feel that you can't go out with them without bringing them down?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Yeah, because I get the impression that you're really tired of having to explain it all the time."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so it sounds like you feel like you can't reach out to anyone and that no one's going to understand who you are and what you're going through at the moment."
"Okay, so this would be like last March, last April?","Okay, okay. And then it sounds like it's been kind of ongoing since that time then, through high school, through college, and now?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",Okay. And what was it that you think that you were doing that was causing all this anxiety for you?
"Okay, and it sounds like that was a real shock to you.",And then it sounds like that you were then having some difficulties with your roommate.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",Okay. And I guess it's hard to do well when you're feeling isolated and unhappy. Do you think that you're depressed?
How did it backfire?,"Yeah, it just didn't have the effect that you wanted."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So it didn't improve your mood or situation.
That's an awful lot of pressure to put on yourself to think...,Not very well. And it sounds like it's been getting worse since that time.
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So you're pretty hard on yourself.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So you're thinking about their potential disappointment with you.
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that's maybe one of the things that's hard for you when it comes to thinking about changing.
Were you home over the summer?,So it sounds like you're pretty hard on yourself. And it sounds like you're pretty close to your parents and that you care about them quite a lot.
And how was that?,Okay. And then what happened?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","It sounds like it. Yeah. And then it sounds like now that you're back in school, it's kind of in the forefront again."
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",And what was it that stopped you going to the lectures?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay, so that's, so you're thinking that that's probably not going to go well for you."
So it sounds like you feel like you're not as good as other people here.,"Okay, so that's a really common thought that you have that you don't deserve to be at uni."
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",Okay. And that's a common thought that you have?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Okay. And I guess it sounds like you're just trying to find a balance, isn't it?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Right, okay. So you don't get up and do the work?"
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",And what happens? Do you think about it or that thought just comes automatically?
So it sounds like in some ways it's a bit of a relief to do that.,"Okay, so you find that you can get relief from the pain and the worry by kind of not thinking about it."
But in other ways maybe you think it might make things worse.,But it sounds like there's a part of you that's a bit concerned about it.
"Hello, Sophia. How are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good, thanks for asking. What's been going on?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Yeah, I'm not surprised. I know you've been having a lot of trouble with the whole job thing. It's been going on for a while and it's been very frustrating for you."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So you're not feeling a little bit depressed when you think about that?
Does that make sense?,Does that sound okay?
"Okay, great. So tell me a little bit more about what's going on with the work.","So we'll start with the most important thing, which is talking about your feelings and thoughts and what's going on with you. And then we'll move to talking about the job situation and your thoughts about the job situation. And then we'll end with talking about things that you can do outside of work to help you feel better. Does that sound okay?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","Yeah, I can see how that would be hard for you."
"So getting up in the morning, getting to work on time, you do okay with that?",So I'm wondering if we can find something that might help you have some energy.
"So the work program you're in now, you work in the morning?","All right, so that's improved. What do you think has helped you to do that?"
What hours are you there?,So that's going well?
And there's some work you have to do in the afternoon?,8:00 to 12:00. All right. So you're there three hours a day. Do you have breaks?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,And you feel like you're in a state of shock.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, Sherry. How are you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you have this thought that you're causing suffering for people you care about and that's painful for you.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","And you know, I'm thinking about the consequences of that, like what's going to happen to that family and to you as you move forward in your career and in your life because of this decision that you have to make."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","Yeah, it's a really hard part of the job. So I know that you've been having some difficulties with this. I know that you've been talking about this issue with me for a little while. And I think we've talked about some ways that have helped you cope in the past, but it seems like those haven't been as effective as you'd like them to be, especially with this particular situation."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So you're feeling a lot of guilt over this.
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","So you're not causing their problems, but you are the person that's being asked to make a decision about their care."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're looking at this from the children's perspective and you're saying, overall, this is going to be a good thing for them."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","All right, so let's move to the next step. So you've assessed, you've talked to the family, you've decided they're at risk, now you have to make a plan. So tell me what you would say to them."
"Yeah, it feels like it is, and it was a tough decision.","Well, let's talk about it. Tell me about it."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But let's talk about where you are now. You're in a place where you can feel a bit more comfortable, where you can afford to think about what happened without having to worry so much about the consequences. And you've learned a lot from it."
So you really did what you had to do.,"So in a sense, if you were to go back and do it again, you'd still choose to leave."
"But because there's still a pain component there for them, you're feeling torn.",And this is the best way you can think to do it.
And you don't want to go through this again.,You're torn between your love and affection for them and your sense of honoring yourself.
"But doing your job in a world where you could make a mistake, that's not as appealing.","Okay, so you want to keep your job, but you don't want this feeling. So what do you think you should do?"
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",And this is a mistake that you could have avoided. You knew the rules and you broke the rules and now this is the consequence.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","In a situation where you did make a mistake, do you think you could continue to have this belief that you're a good student?"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",And that would be a mistake because you are a good student.
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?",So if I introduced the idea of stopping brownies...
And then someone's hurt.,"So you're thinking about this at work, and you're looking at the kids, and you're thinking about the possibility that you could miss something. That's the thought you're having."
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, Sherry. How are you doing today?"
Just okay?,"Okay, just okay?"
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","All right. So I just want to make a point to talk about this issue of confidentiality. You may have already gone over this a little bit, but I want to make sure that you understand. This is information that I'm going to share with no one else. That is, except for the circumstances in which I would have to breach confidentiality. And those would include if you sign a release, if I have court order, if I have a family member that I believe is at risk of harm to themselves or others, if I have a suspicion of child or elder abuse, if I have a suspicion that someone is involved in a crime"
So the weather took away from your motivation to go running?,"It was raining and cold, so you didn't get around to it. Okay. Well, what about the support group?"
What could you have done to get in the mood?,So you didn't go?
Did not exercising make a difference in your marijuana usage this week?,You don't know.
How do you tie those two things together?,Okay. So it didn't have the effect that you wanted.
How could you change your perception about the rain so it doesn't stop you from running?,How about when you're sleeping?
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What about your shoes? You'd need shoes that are waterproof. What about your pants? You can get pants that are waterproof as well.
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,Did anything happen when you saw them?
"And as a result, what happened?","So you didn't want to hurt their feelings, but you also didn't want to be on the bridge. How did you get across that discrepancy?"
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",And what happened when you were there?
How could you do that differently this week?,So it wasn't a major binge or anything?
Do you have any friends who do not use marijuana that you could associate with?,It sounds like you know it would be in your best interest to just not go.
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",That might be a good idea. It would give you something to do instead of going to his house.
What made you say 3 instead of 1?,So a 3. Why a 3 and not a 1?
What kind of activities did you do with those healthy friends in the past?,Do you have any other thoughts?
So you can recall a healthier life overall without using pot.,Do you notice a difference in your mood when you spend time with them versus when you spend time by yourself?
The other goal was to get a pet dog. How did you make out with that?,It might. So that's something you can look forward to.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you decided not to get the dog?
Maybe an animal like a snake or a fish. Are those animals you like?,"How about a fish? They're easy to take care of, and you can have one in almost any size tank."
The final goal was to join a support group. How did you make out with that?,So no cats or dogs?
So you left early because you didn't feel you fit in?,"So you felt you were better than they were and that made you feel better, but you didn't stay long enough to benefit from the group."
What might be some positives you would get out of a support group?,"In terms of your thinking, are you still able to think about what you need to do to get to work and get home to take care of your kids?"
You mentioned playing hockey as a kid. Could you see a support group as a team?,That would likely be very helpful. I also think it would be beneficial for you to talk to a counselor. I can arrange for you to talk to one of our behavioral health specialists.
Do you remember how it felt to be on that team?,Do you have a system for organizing the groups you run?
How committed are you to trying two support groups this week if I send you a list?,"Maybe that's something you could return to, or at least use it as a model for the way you want to live your life."
"Wow, why an 8 instead of a 4 or 5?",What if we start with one group and you attend the first meeting this week? What do you think would happen?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",That's a great way to think about it. How many people are on the team?
On a scale of 1 to 10?,"I agree, it was a very good session. We'll pick up next time with more ideas on how to keep you safe. Thanks, Anne."
We did good then. I'll see you next week and check in on these goals. Way to go.,"8. Okay. Well, I think we did a lot of good stuff today. I'm going to write down that you've decided to quit and I'll meet with you again next semester. Does that sound good?"
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, Sherry. How are you doing today?"
"Alright. So, are there any substances that you currently use?",Okay. What kind of questions do you have right off the bat about erection medicines?
Can you tell me how often you drink?,How much do you drink?
And what are you drinking?,Okay. And how about the most you've ever had?
Do you know what size?,Is that all?
Three bottles of beer a day?,"16 ounces, okay. And how many bottles do you drink in a day?"
And how much time does it take you to consume those?,Do you have a glass of wine or anything else with your meals?
"So, every day, three beers in about two hours?",A couple hours? All right. And what are you doing during that time?
Is that do anything to you in terms of your mood or feeling?,Okay. And how long have you been drinking this way for?
So it's relaxing for you?,So it's a way to de-stress.
Has it ever gotten you into any type of trouble?,Do you have any thoughts related to death or dying?
Alright. Is there any other areas where it might disrupt functioning?,So it's strained some of your relationships?
"Alright. So, three bottles of beer pretty much every day?","Alright, so there's some disruption in terms of getting to work on time. How about any social problems because of the alcohol use?"
Has there ever been a time when you've consumed more or less on a particular day?,"Okay. Well, we'll talk about it more, but how about alcohol? Do you drink alcohol?"
You'll have a few more?,All right. So the pattern is a little different on the weekend?
And how long have you been drinking alcohol?,Is that because you're drinking too much?
Around 17?,And how often were you drinking when you were at the peak of that phase?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how often do you drink now?
Back towards beer?,Okay. And do you have a preference in terms of the temperature at which you like to drink your beer?
Any other substances that you use currently?,How about in terms of your mood? How has the alcohol affected your mood?
Is that pretty much just weekends?,Saturday night? Okay. Is that every Saturday or a couple times a month?
Alright. When did you first start using marijuana?,Okay. So it's a way to help you relax?
About two years ago?,Right. And what about the most you've ever had?
"And on the weekends, sometimes other times?",What else?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","Okay, so it's an every other day occurrence?"
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","So there's some functional problems, but it sounds like the biggest problem is the drug use."
So you think perhaps the alcohol use is connected to the stress of your job?,"Okay, so you've been drinking more because of stress. Do you have any other mental health history?"
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,In what way?
And that bothers you?,So you feel like you need to protect yourself from their criticism.
Have you ever felt bad or guilty about your substance use?,How about your financial outlook?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you've had some feelings of guilt. Do you feel guilty now?
So on occasion that happens?,Alright. So the most you've ever had is two drinks in a day? Interesting. Do you know all the bad stuff about alcohol?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?","How about the memory of the accident? Is the memory of the accident changed, like you can't remember all the details?"
So you discontinued?,Okay. Any alcohol use?
Any other substances or just those two?,How long were you treated by the psychiatrist?
Do you have a family history of substance use?,All right. And that's the most you've ever used?
Any other history?,Your mother?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?","How about your medical history? Any surgeries, procedures of note?"
Does that cover it pretty well?,"Okay. So now I'm going to move to the next section of the intake, and that's going to be your social relationships."
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","All right. So moving to the next section, I want to move to the social relationships section. This would be like your friends, your family, your coworkers. Anybody else that you're close to?"
"Eric, I see you did the homework this week.","Hi, Sherry. How are you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,Okay. And I'm going to ask you some other questions. Have you ever been diagnosed with any mental health condition?
Exactly.,You did do some things. You actually did do some things. You just didn't do them when your mood was good.
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","Alright, so this is great. This is awesome. So you were able to write down some of the thoughts that you were having. And it sounds like you were having some really difficult ones."
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for the thought that you're going to be rejected. What have you seen or heard that led you to believe this?
What's the point in trying? That sounds good. So what's the evidence for the thought?,"Okay, why don't you put a star next to that one? Okay. So that's a great job. So what do you think of that? What do you think of this exercise?"
"Well, let's get this down.","Right. So we'll look at those things. But first, I want to ask you to take a look at this. This is a thought record. Do you know what that is?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",I don't have the energy.
Right. So let's tackle the other question. What's the evidence against the thought?,So you feel like you have some pretty good evidence and a pretty good case for thinking that you're a failure. But I'm wondering if you can also think of some evidence that would contradict that conclusion.
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, evidence that there's a point in continuing living."
And so what went well about it? Can you be more specific?,So you had some periods where you had jobs where you were successful. How about periods where you had relationships that were successful?
That sounds like good evidence to me. Why don't you put that down?,"So you feel like you were a good employee. And then you had some difficulties with the law, which is what got you fired."
So what did you write down?,And how about for evidence for that thought that you're a failure?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, good. So we have evidence for that. Now let's go to the second one: 'I'm not going to get along with other workers'. Any evidence for that?"
And what was that like?,So you had some experiences in college where you felt like you had some accomplishment. And then what happened?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?","Okay, so in college you were a hard worker and you got good grades. Is there anything else about college that you want to tell me?"
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","So it's a little hard for you to believe that you're a good friend or a good son when you're depressed. Um, but that's what you believe when you're not depressed."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,"But when you're in the midst of it, it's hard to see that. It's hard to see that when you're depressed. But we know it's not true. Right? We know that you're really a good person."
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","Now, I'm going to ask you to do something with me. I'm going to say one of those statements and I want you to apply an adaptive response. Okay? Let's start with the first one: I'm a failure."
Okay. How much do you believe that now?,Really strongly.
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",So it's decreased a little.
In what way does it feel good?,"Okay. And if you think about the evidence for this thought, for thinking that you're a failure, what would that be?"
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",So just by thinking about that you feel a little better?
So maybe feel a little more hopeful?,"So your thought is that if you can get back to work, you'll have more money and that'll allow you to get back on your feet."
Sounds good. So do you think that you could do that this week?,I want to switch gears again and ask you about any time in your life when you may have had suicidal thoughts or behaviors. Have you ever had a time when you contemplated suicide?
Right. What would help to remind you?,"The adaptive response. Yeah, the the self-talk. We'll work on that part of it. But I want you to try to get a plan of attack for the the other side of it. The the adaptive responses. And we'll work on the the other side of it, but I want you to try to get a plan of attack for that. Okay."
So maybe you could review that before you did another thought record?,"Okay. Okay. Well, that's great. And so what did you do when you got home?"
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","Okay. All right. Well, we'll talk about that next time."
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,More qualified?
Right. But you said here 'everyone is more qualified.' Everyone in the world.,So you're thinking 'I'm not going to get the job because I'm not qualified enough'. That's the thought you're having. It sounds like you're pretty convinced that that's true. How would you rate the percentage that you believe that thought out of 100?
Right. So we call that all-or-none thinking. Do you see that?,"Okay, so there's some people that you think that you could compete with. So if you rank yourself at the bottom, there's a lot of people that you think are better than you."
