reference,prediction
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","So when you do something wrong, you think she'll reject you for it. Is there anything else in this situation where you feel rejected?"
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",So what would happen if you were able to stop doing things in this way for one week? What might change?
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So when you say ""I'm sorry,"" what does that mean for you? What happens inside of you as you say those words?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","So when you say ""she doesn't care,"" what does that mean for you? What would it take for you to believe she cares about your feelings?"
"But for whatever reason, Jack's not feeling that the relationship is valuable.","So if you were gone for a while, what would happen now? Would you still be here today?"
"Jack, hearing Linda say that, how does it make you feel?","So when you talk about her being cold, do you mean she's not interested? Or do you mean she's not responding as well as you'd hoped?"
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.","So when you're talking about your feelings now, do you feel like you can trust them?"
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",That's good. That's really good. You're both doing something positive together. What else could you do as partners?
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi there, I'm Dr. Smith. How can I help you today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I'm just trying to get you to understand what we're doing in terms of how much work it takes between here and there. And so I want to ask you some questions about your goals. What do you hope to achieve from therapy?
"Okay, what?",I'm ready when you are.
What are you going to do if I fail? If I break my promise?,"I'm sorry, I don't think I understand your offer. Can you repeat it again please?"
"So if I don't help you, you'll kill yourself.",All right. That's fair enough. But let me ask you something else. What happens when you feel like killing yourself again in the future? How will you know whether you should call me or not? Because I'm not around every day.
"Okay, but if I do help you, you won't.","And if you don't survive this, it will be your fault for killing yourself."
"Okay, and how long you gonna give me to try?",All right. So we're gonna work together here. You want to tell me about your life in general before we get into this issue of suicide?
"Hi, Kyle. How you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Not bad. Thanks for asking. What brings you in?,"Hey, I'm good thanks for asking. So how's your week been going so far this month?"
So you came into therapy today because your girlfriend pressured you.,So it was her who brought you here rather than you coming because of some personal motivation?
So you weighed the cost-benefit and decided to come in.,Okay. So what do you want out of this session?
Her goal would be for you to stop smoking. Tell me what your goal is.,Okay. So what do you want out of this session?
So you don't have a goal of quitting smoking?,Okay. So you're here to get rid of this pressure from your girlfriend. Is there anything else going on in your life right now? Any stressors? Anything bothering you at all?
Can you tell me about some of the other good things about smoking?,And she doesn't want you to smoke as much during the day but wants you to quit altogether. So there's some conflict between you two. Is that right?
"So the way you're presenting it, smoking has been a positive thing in your life.","And when you're out there meeting these new friends, do they smoke too?"
Are there any negative aspects to smoking?,"And when you smoke, who else smokes around you?"
So you don't seem like you're too worried about the negative aspects.,What would happen if you stopped smoking altogether?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","I see what you mean. So if we were to stop smoking altogether, would you be okay with that?"
So not particularly important.,"Okay, so if we were to talk about some other things that could help reduce your anxiety levels, what would those be?"
"On that same scale, how confident are you that you could quit smoking?",Okay. So we've talked about your motivation to quit. You feel that quitting isn't very important right now because you think the benefits outweigh the risks. Is this something you'd consider changing in the future if you were to start thinking more about the health consequences?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","That's good confidence there. So if we were to try quitting tomorrow morning at 8 o'clock, what do you think your chances would be of succeeding in stopping smoking until the end of this week?"
"Based on that, what would be a goal? How could we spend this time so it would be productive?",What do you think might happen in your life if you stopped smoking now?
To help her understand why smoking works for you. Any other relational goals?,Okay. So maybe we can talk about some of those reasons. What's your main reason for smoking right now?
Productive communication and productive arguments.,Any other goals in terms of your relationship?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals in terms of your relationship?
Do you want to make those the goals we work on so we can spend this time productively?,So let's talk about how you'd go about doing those two tasks in order to achieve them. What would you need to know first before you start working toward these goals?
Does that make sense to you?,I'm glad you see it as being efficient. Let me ask you about some of these goals in terms of how they might affect your health. What if you stopped smoking tomorrow? How long until you'd feel better physically?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",So what if we just did it for today then? We'll talk about how you could use these skills in other areas too but let's start here.
We'll talk about those different goals and small changes next time we meet.,I'm glad you see it as something you'd like to improve in yourself. Let me ask you about your relationship history before we get into any specific techniques for improving communication skills. How long has it been since you last had a fight with her?
"Thanks for coming in, Kyle.",I'm glad it was helpful for you today. Have a great day!
"Hi, Nicole. How are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. What brings you into our agency today?",Doing great thanks for asking. I've been thinking about our last session where we talked about your anxiety around being in public places. Have there been any changes since then?
Feeling anxious every time you go to work? What type of place do you work?,So it's anxiety when you're at your job site?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. So it's mostly paperwork and computer stuff right?
Have you ever had anxiety like that at a previous employer or any other place?,So this is your first job where you're working in an office environment. And what exactly has made you feel so anxious about going to work each day?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that has happened before but now seems more intense than usual?
What is it that happens when you try to interact with them?,"Alright, so you're trying to avoid interaction with your coworkers because they make you anxious. Is that right?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so you're trying to avoid interaction because you're worried about being judged or having your performance questioned. Is that fair?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And how long has this been going on for?
"Well, let's cover both. Let's start with what type of situations trigger it.",How does it feel physically? What kind of thoughts come into your head? How long has it been going on for?
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",So this is happening at work but also outside of work too?
And how distressing is this for you? How disruptive is it to your functioning?,So you've been having these symptoms for quite a while now?
So meetings and presentations in particular trigger the anxiety?,So you're considering changing jobs due to these symptoms?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,"Okay. So we can see here that there's quite a bit going on. You're having physical symptoms which are distracting from work performance, you're avoiding social interactions, and you're even considering changing jobs due to these symptoms. Is that accurate?"
"When these anxiety episodes are more intense, are you worried about it happening again?","Okay. So when you think about having to present or being in a meeting, those thoughts cause these physical reactions. And then they can lead to avoidance behaviors as well. Is there anything specific that triggers the worst reaction?"
Tell me about the meetings. How many people are in a typical meeting?,"Do you ever find yourself avoiding certain situations because of fear of having an episode? For example, if there was a meeting coming up, would you try to reschedule it? Would you avoid going into work altogether?"
"Alright, and how often are these meetings scheduled?",And how often does this happen for you during work hours?
"Alright, so some are unplanned?","And when they're scheduled for you, is there anything specific that happens during those meetings?"
"So for the ones that are planned, you get anxious in advance of them?",And what do they usually involve? What kind of topics come up during those meetings?
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",And what do you feel when those thoughts come up?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Okay, but do you ever find yourself getting anxious even though you're alone? Like maybe just sitting down watching TV?"
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,"Okay, so what happens once those thoughts come into your head? What do they look like?"
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Okay, so both types of meetings cause some level of anxiety. Is there anything else we haven't talked about yet that might be contributing to this anxiety?"
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And how long has this been going on?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Okay. So we can set something up then. And what do you want me to tell your mother?
What you told me has been very helpful. I want to thank you for coming in.,"All right, thank you for coming today. Have a good day."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi there, I'm Dr. Smith. How can I help you today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?",So what would be good is if we could talk about some of those things in more detail today. What do you think might help us get started?
"Okay, so has it got worse since you saw your GP?",So what do you think is causing all of this sadness in general? Is there anything specific going on at home or work which might be contributing to some of those thoughts?
"Okay, so tell me how things are at the moment.",So what do you think is causing all this sadness? Is there anything in particular going on at home? At work? Any relationship problems? Anything else?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?",So what would you like to change in terms of motivation? What would help you to feel more motivated again?
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","No worries. Okay, so what would you say is making this harder than normal? What makes it difficult in terms of getting out there doing stuff?"
"So you say you've been feeling quite isolated, there's not many people around.",So what would happen if you didn't have this problem? What would life look like then?
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","And when you were talking about your parents before we had this session, they didn't seem too supportive either."
"And you live away from home with some friends, is that right?",And what do you study specifically?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",Right. Okay. How long have you been living in this house for now?
"Okay, so it sounds like you try and hide the way you're feeling from them.",Right. And do you think this has changed over time for you in terms of how much you're isolating yourself? Like have you always felt this way before now? Or did things change when you started university?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",So you've been having these thoughts for quite a while now then?
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.",So you haven't spoken much about this at home as well then. And you said you were thinking about getting into therapy because you felt like you needed someone who could listen without judging. Is that why you came in today?
"Okay, so this would be like last March, last April?",So there was some family issues as well at that point too.
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",So what happened after that? Did anything change at school? Any new pressures?
"Okay, and it sounds like that was a real shock to you.",So how have they been doing since then? Have things improved at home?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","So you're saying that there was some guilt involved too. Okay, so we have a couple of things here. We have exam stress which has been ongoing since around three months ago, and then you mentioned something else where you feel guilty over how you're performing academically. Is that right?"
How did it backfire?,So what happened when you tried to fix things for them? Did anything change in terms of how they treated you? Or did anything else happen around that time?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So what happened after that? Did anything change in terms of how you were coping?
That's an awful lot of pressure to put on yourself to think...,And what about your grades?
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So what do you think is going on here? What's happening when you're thinking these thoughts?
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",And what does that worry make you feel inside?
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And then when you fail to meet those expectations, you're really disappointed in yourself. Is that fair?"
Were you home over the summer?,Do you ever talk to anyone else who might help you out? Like friends or family members?
And how was that?,And how did that go?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","All right. Well, we've talked about some of these issues in terms of your relationships with other people as well as your own thoughts around yourself. But let's go back to this idea of perfectionism again. You mentioned earlier today that you were trying to be perfect in school. What did you find most stressful about being so focused on doing everything perfectly?"
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you didn't go to those classes?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?",So you're thinking about the situation where you might fail at something important. Is there any other thought that comes into mind when you're thinking about that?
So it sounds like you feel like you're not as good as other people here.,So you feel like you don't belong. Is that fair to say?
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And also that you don't deserve to be here because you haven't done well enough yet. Is that correct?
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","Right. So you're feeling tired, drained, frustrated, angry, sad, embarrassed. Is there anything else that comes into play for you emotionally or mentally around this situation? Like maybe something that you've had to change because of how you're feeling right now? Or maybe something that you haven't changed but would like to?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","And how long does that last for? Like, how long would you say that goes on?"
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",And how long has this been going on for? For how many weeks now would you say?
So it sounds like in some ways it's a bit of a relief to do that.,"And so you're avoiding thinking about it by pushing it away completely. Okay. Now let me ask you one other thing. When you were feeling bad, did you ever go outside for some fresh air? Did you ever walk around? Or was there any physical activity involved with that?"
But in other ways maybe you think it might make things worse.,"And if you were able to go to the lecture again, would you find yourself thinking about those things again? Would you still be worried about doing badly there?"
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","Hi there, I'm Dr. Smith. How can I help you today?"
"Hello, Sophia. How are you doing today?","So what we're going to do now is go over some of the things that we've talked about in terms of how to manage your anxiety symptoms when they come up during the day. So first off, if you notice yourself having an anxious thought, just pause there and take three deep breaths before responding. That will help regulate your nervous system so that you can respond more calmly rather than react automatically. You might also want to try grounding techniques such as five senses where you identify five things you see, four things you feel, three things you hear, two things you smell, one thing you taste. This helps bring your attention back into"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?",Good. So we're going to talk about some of your symptoms again in terms of what they mean and why they might be happening. We've already talked about some of these things before but let me just go over them quickly so we can get into more detail here. You mentioned that you have been having trouble sleeping at night because you wake up during the night and then you don't fall back asleep easily. Is that still something that happens regularly?
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So what would be an ideal situation for you then? What kind of schedule might make sense right now?
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.",So what would be an alternative way to structure your schedule where you could still meet your goals without being overwhelmed?
Does that make sense?,"Okay, let's go ahead and talk about your core belief system. What do you believe about yourself right now when you're feeling sad or anxious?"
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So let's go ahead and structure our session based upon those three parts. First, I'd like to talk about your current situation regarding your work and any other things that may be going on right now. Then secondly, I'd like to explore your core beliefs around work and success. And finally, we'll look at ways to improve your functioning through behavioral strategies such as goal setting and problem solving techniques. Does that sound fair?"
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So when you say ""it's dark,"" are you referring to the fact that there isn't any light outside or something else?"
"So getting up in the morning, getting to work on time, you do okay with that?","And when you come home from work, are there any activities that you enjoy doing after work?"
"So the work program you're in now, you work in the morning?",All right. What would be helpful to you during your shift?
What hours are you there?,"And when you come back from lunch, you're still working until four o'clock?"
And there's some work you have to do in the afternoon?,"And then after that it's kind of harder because I don't really want to be working anymore. So I just go home and try to relax as much as possible. And then when I come back here later today, I'll probably stay until about five o'clock."
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,"All right. So when you say 'all I want to do,' does that mean you don't want to be working anymore? Or is it more like you'd rather be home than going back into this work program again?"
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi there, I'm Dr. Smith. How can I help you today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So what would be your ideal situation? What would make this better?
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",So what do you think? What would be your ideal situation if you could change things completely?
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.",So what would happen if you didn't pull this trigger? What happens when you do pull it?
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So what do we need to do now? What would help us move forward here?
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And when you do decide to remove them, you're making an action based upon your own values and beliefs. It's not just something that happens because someone else says ""do this."""
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",And so your job is to help find out what's best for the child. Is that fair?
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","And so when you look back over your career, how many times has that been the case? How often does that happen?"
"Yeah, it feels like it is, and it was a tough decision.",And why does it feel like it might be wrong?
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But based on your knowledge of these families, how often does something like this happen when you make a decision like this? How many times has it happened before?"
So you really did what you had to do.,Right. So you're saying that you don't know whether anyone else would've done differently than you did. Is that right?
"But because there's still a pain component there for them, you're feeling torn.",And now you've got some regrets but they don't seem as bad anymore because of all these other things going on around your life right now. So how does that feel for you?
And you don't want to go through this again.,And you're wondering whether you could've done something differently?
"But doing your job in a world where you could make a mistake, that's not as appealing.",Right. So you're trying to find some balance between wanting to continue working as an EMT and also being able to live your life without having these thoughts of guilt about making decisions that were right for the situation.
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",I think so too. And I know you've been working hard at trying to get better at this. So let me ask you something else here. What would be an ideal outcome?
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.",What would happen? What would be different about how you'd feel then than if you didn't make a mistake?
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.",What if we said instead that there was no way for you to know whether you were making a mistake until after the fact? What if you didn't have any idea at all about whether you made one before you even left work today? Would that change how much anxiety you feel when you leave work?
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","I'm sorry about that. So if we were to take that worst-case scenario, how much time might pass before you felt better again?"
And then someone's hurt.,"Right. So if someone were to come in and say they had been abused as children, and we missed that, then there was no follow-up, and they didn't get any help at all..."
"Hi, I'm Carol Moore, current manager for the Australian Institute of Professional Counselors in the Adelaide branch. And I'm here today with Kayla van Brunesen, who is the owner of Adelaide Counseling Practice. Welcome, Kayla.","Hi there, I'm Dr. Smith. How can I help you today?"
Thank you.,"Kayla, thank you so much for joining us today to talk about your practice. So we're going to start off with some general information around what services you offer at your counseling practice?"
Thank you for coming today. Can you briefly tell us what services Adelaide Counseling Practice provide?,So we're going to be talking about some of your experiences as an Aboriginal woman working within this profession. So can you tell me what prompted you to become a counselor?
"Yeah, Adelaide Counseling Practice provides services for people who've experienced depression, grief and loss, abuse in forms of physical abuse as well as emotional, mental abuse. We also provide things along the lines of relationship counseling as well, and we go heavily into those with the approaches learned from the professional counseling diploma.",Okay. So we're going to be talking about your practice as an organization. What services do you offer at this time?
Excellent. So what role do counselors play in the provision of those services?,Okay. So can you describe your typical day at work?
"Okay, our counselors provide services to clients all over Adelaide. We've got city offices, we've got offices in the western suburbs, but we also allow our counselors to go to the residence of our clients.",So they're trained to assess clients' needs and then develop treatment plans based upon their individual circumstances. They work closely with clients throughout this process so that they can achieve positive outcomes.
So a mobile service.,So they're able to travel around Adelaide providing these services. They can be seen either face-to-face or via telehealth. The counselors have been trained in trauma-informed care so they're very aware of how trauma affects individuals' lives.
"Mobile service, yeah. And that's working out to be beneficial because a lot of clients don't feel comfortable coming to places where they can still be seen.","Yes, so they're able to travel around Adelaide providing these services. They can be seen either face-to-face at an office location or via telehealth appointments which we offer quite frequently now due to the pandemic situation."
Sure. So what do you see as being the skills and knowledge that AIPC graduates have demonstrated in the delivery of those services?,"Kayla, thank you so much for your time this morning. It was really helpful having you here. Thank you again for being part of this process."
"Okay. Yeah, I feel that there's an amazing amount of information that comes from the AIPC diploma. We constantly use many of the articles and the actual forms that we used in the studies throughout the diploma. For instance, the personality profile that's in there. That really helps our clients in relationship sessions understand what their personalities are and how that can differ within a relationship. We also use the five types of conflict that's in the readings that allows us to explain to clients that there's different types of conflicts and how they can upset a relationship. So we use a fair amount of the information that came out of that diploma that really helps benefit our clients.",I'm going to ask you some more questions about your work at this point. I'd like to know how many hours per week you spend providing these services.
Okay. So how does the skills that our students have benefit Adelaide Counseling Practice?,"And then when it comes to the assessment process itself, we use some of the tools that were taught during the course such as the MMPI which is one of the most commonly used psychological tests around Australia. It's been used since 1940s so it has a long history behind it. The test gives us insight into the way someone thinks about themselves and others. There's a number of scales involved in this test and each scale measures something specific. One example would be the paranoia scale which looks at whether someone feels paranoid towards other people. Another example might be the psychopathic deviate scale which looks at whether someone feels detached"
"Yeah, they benefit because they're all uniform when it comes to what Adelaide Counseling Practice needs. We like to know that we have uniformity in our counselors, and we know that the AIPC can offer that because we've all done the same base units. And then when it comes to the actual majors that some of the staff that we have have taken on, they can also add to the quality of the service that we can provide.","Well, it's been great having them here at the practice. They're very helpful when it comes to doing assessments such as the personality profiles and the conflict styles assessment. It's helped me a lot in my work."
So the advanced study majors in conjunction with their diploma is an additional benefit to you.,I'm going to ask you now if you'd like to talk about any other areas of your work with clients at this time.
Absolutely.,"Yes, so if you look at the way that we deliver counseling services now, we actually have three levels of counseling practice. The first level would be the general counselor who has completed the diploma only. Then we have the second level which is the specialist counselor who has completed both the diploma and one major. And finally, we have the third level which is the clinical counselor who has completed the diploma plus two majors."
"Excellent. And Kayla, would you consider continuing to source positions for your practice with graduates of AIPC course?",And so if you could just tell me about your own personal journey into counseling practice. What was it for you personally that led you down this path?
"Yeah, without a doubt. We haven't had any issues with the people that we've taken on board. They've all been professional and well-educated and fantastic with our clients.","Kayla, thank you so much for taking time today. It was great meeting you and learning more about your work at Adelaide Counseling Practice. Thank you again for sharing this valuable insight into your organization."
Excellent. Thank you. Is there anything else you'd like to add about the course or the students or graduates you've taken?,"Kayla, thank you so much for taking time today. It was great meeting you both. Thank you again for sharing this valuable insight into the benefits of having AIPC graduates working at your organization."
"I truly believe that this course, amongst others that I've researched before I did the actual diploma, has to be the most in-depth that I've actually seen. Even to the point where I'm now doing a psychology degree, and I don't believe that with the psychology degree, I would have the confidence to counsel clients because it doesn't actually show you how to practice, whereas the diploma shows you exactly how to practice.",Thank you very much for taking time today. It was great meeting you both. Have a wonderful day.
So the confidence to actually work with clients face-to-face comes from doing the diploma.,Thank you very much for coming today. It's been great meeting you both. Have a good day.
Absolutely.,Thank you very much for taking time out today. It's really appreciated. Have a great day.
"Excellent. Thank you. Well, thank you very much for your time today, Kayla.","Thank you very much for taking part today, Kayla. It's been great meeting you and hearing more about what you're doing at present."
"Thank you, Carol.","Thank you so much for taking part in this interview, Kayla. It's been great speaking with you."
"Thanks, Kayla.",Okay. So what's going on here is that we're looking at some of the things that you've said earlier when you were talking about the course content being really relevant and useful as opposed to just theoretical knowledge. You mentioned that you felt confident working with clients after completing the course. What do you think was the reason behind that increased confidence?
Thank you.,"Kayla, thanks again for coming into my office today. How's everything going at home?"
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi there, I'm Dr. Smith. How can I help you today?"
Just okay?,Okay. So how do you think things have been going since then? Have you had any thoughts of cutting back your marijuana usage at all?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",I know you've been having some trouble sleeping lately. Have you noticed any changes at all since your last visit to me two weeks ago?
So the weather took away from your motivation to go running?,So you didn't run at all this past weekend?
What could you have done to get in the mood?,How about the other three strategies? Did any of them seem promising for you?
Did not exercising make a difference in your marijuana usage this week?,"Well, maybe we can think of something else for you to do instead. What about the other three things? Did any of those work well at all?"
How do you tie those two things together?,How much more than normal?
How could you change your perception about the rain so it doesn't stop you from running?,"And when you're doing exercise, how does it affect your marijuana use?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,Do you think you can find some other ways of getting yourself out there when it's raining?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What were they doing when you saw them?
"And as a result, what happened?",So you were afraid they would feel rejected if you stayed away. What else is going on in your mind when you're around these people?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?","So you were able to avoid them for part of the day, but then you went back later in the evening when they weren't around anymore. Is there anything else we can do differently this week?"
How could you do that differently this week?,"So when you're trying to avoid these people because they have negative influence over you, how do you know if you've avoided them enough so that you can stop doing drugs?"
Do you have any friends who do not use marijuana that you could associate with?,"So if you don't go there, then you won't have any reason for cutting yourself off from them again because they're not in your life anymore. So you wouldn't be tempted to use drugs at all right now. Is that true?"
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would be some of the benefits for you in doing so?
What made you say 3 instead of 1?,What would make your motivation increase from a three to an eight?
What kind of activities did you do with those healthy friends in the past?,So what would be an action step for you in terms of trying to get back into contact with your friends?
So you can recall a healthier life overall without using pot.,So what would be an activity that you'd enjoy doing outside right now?
The other goal was to get a pet dog. How did you make out with that?,Do you want me to write down some things we could try together this week?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,How would you rate your progress toward this goal at this point?
Maybe an animal like a snake or a fish. Are those animals you like?,A cat would be less demanding than a dog but still provide companionship.
The final goal was to join a support group. How did you make out with that?,Would you be willing to try one of these pets as a way to reduce your use of marijuana?
So you left early because you didn't feel you fit in?,So it wasn't really helpful for you at all. What would be more useful?
What might be some positives you would get out of a support group?,Do you think there might be another group for someone who's more stable than you right now?
You mentioned playing hockey as a kid. Could you see a support group as a team?,Do you think you could benefit from joining one?
Do you remember how it felt to be on that team?,Do you think you could go back into one if it wasn't so intimidating at first?
