reference,prediction
"On that same scale, how confident are you that you could quit smoking?",So you're not really concerned about the health risks.
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","So you're confident you could quit, but you're not confident you could stay off."
"Based on that, what would be a goal? How could we spend this time so it would be productive?",So what would be the most important thing for you to do to quit smoking?
To help her understand why smoking works for you. Any other relational goals?,So you're trying to get her to understand why you smoke.
Productive communication and productive arguments.,So you want to improve your communication with your girlfriend.
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",So you want to work on those two goals.
Do you want to make those the goals we work on so we can spend this time productively?,So you're going to work on your communication style and your relationship style.
Does that make sense to you?,"Yeah, that's a good way to put it."
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Alright, so we're going to work on those two goals."
We'll talk about those different goals and small changes next time we meet.,What would you like to do to improve your communication?
"Thanks for coming in, Kyle.",I'm glad you're feeling better.
"Hi, Nicole. How are you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?",I'm doing well. I'm glad to hear that. I'm going to ask you a few questions about your life and your feelings. I want to make sure that I understand what's going on for you.
Feeling anxious every time you go to work? What type of place do you work?,So you're feeling anxious every time you go to work?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And what kind of things are you doing at work?
Have you ever had anxiety like that at a previous employer or any other place?,So you're feeling anxious every time you go to work?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.","So you're not just anxious at work, you're anxious in new environments."
What is it that happens when you try to interact with them?,So you're not really enjoying interacting with your coworkers.
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",So you're not really interacting with them.
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And you're not really interacting with them.
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, what type of situations does it happen in?"
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Okay, so you're feeling anxious in meetings and you're feeling a little bit of physical symptoms."
And how distressing is this for you? How disruptive is it to your functioning?,So you're not really able to control it.
So meetings and presentations in particular trigger the anxiety?,So you're thinking about leaving your job?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,And how long have you had this anxiety?
"When these anxiety episodes are more intense, are you worried about it happening again?",And how long have you had these symptoms?
Tell me about the meetings. How many people are in a typical meeting?,So you're not always worried about it happening again?
"Alright, and how often are these meetings scheduled?",Do you have any other symptoms that you feel when you're in a meeting?
"Alright, so some are unplanned?",And how long are these meetings?
"So for the ones that are planned, you get anxious in advance of them?","Alright, and what do you do during these meetings?"
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",So you're thinking about it as soon as you know it's coming?
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","So it's not the isolation that's causing the anxiety, it's the social interaction."
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So it's really the social interaction that triggers it.
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.",So you're anxious when you're put on the spot.
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",And you're not able to function at work because of this.
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.",Alright. I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?
What you told me has been very helpful. I want to thank you for coming in.,"Alright, Nicole, I'm going to take you out to the front, we'll get you scheduled and get you treated later on this week."
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi, I'm Dr. Kline. How are you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?",So you've been feeling quite down for quite a while?
"Okay, so has it got worse since you saw your GP?","Okay, so you've been feeling down for quite a while. What do you think is causing this?"
"Okay, so tell me how things are at the moment.","Okay, so what's been happening since you saw your GP?"
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you're feeling quite low and you're not really motivated to do anything."
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, so you're feeling really down and sad, but you're okay."
"So you say you've been feeling quite isolated, there's not many people around.","So you're feeling really down and you're feeling like you're not motivated, but you're trying to do something about it."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","So you feel quite isolated, and you feel like you're not really coping."
"And you live away from home with some friends, is that right?",And you're studying English?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","And you're studying English, is that right?"
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you're not really going out with them?
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.",So you're trying to hide it from them.
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, so you don't talk to your parents a lot either."
"Okay, so this would be like last March, last April?","Okay, so you were under a lot of pressure, you were under a lot of stress, and you were also going through a difficult time with your parents."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Okay, so it sounds like you've been feeling down for quite a few months now."
"Okay, and it sounds like that was a real shock to you.",So that's a lot of pressure. And you said that you were feeling anxious and depressed.
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.",So you were feeling guilty about your Uni performance.
How did it backfire?,"Yeah, so you were trying to fix things, but it didn't really work out."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?",So you're feeling worse now.
That's an awful lot of pressure to put on yourself to think...,"Okay, so you didn't do very well in the exam period."
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So you beat yourself up a lot about it.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.",So you're worried that they're going to be disappointed in you.
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","And that if you don't do that, you feel like you're disappointing them."
Were you home over the summer?,So you're not really talking to them about it.
And how was that?,Okay. So you were home for a little bit.
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",So you're not really enjoying your time with them.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",So you're feeling quite low. You're not really doing the things that you used to enjoy. You're not really getting out of bed. You're not really going to lectures. You're not really doing anything.
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?",Right. So you're saying that you're not really motivated to go to lectures. You're not really motivated to do the things that you used to enjoy. And you're saying that you're not really motivated to try.
So it sounds like you feel like you're not as good as other people here.,Right. So it sounds like you're feeling quite low. You're feeling quite hopeless. You're feeling like you don't deserve to be here. You're feeling like you don't have any motivation. And you're feeling like you're not good enough.
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And you feel like you don't deserve to be here.
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","So it sounds like you're feeling quite drained, quite lethargic, quite frustrated, and you're having a hard time sleeping."
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.",Okay. So you're kind of staying in bed.
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?",Okay. So you're staying in bed. And then what happens?
So it sounds like in some ways it's a bit of a relief to do that.,"So you're feeling a bit numb, a bit drained, and you're not really feeling like you're doing anything. And then you're not really thinking about it, you're just kind of pushing it out. So you're not really thinking about it at all. And then you're not really doing anything. So you're just kind of pushing it out. So you're not really thinking about it at all. And then you're not really doing anything. So you're just kind of pushing it out. So you're not really thinking about it at all. And then you're not really doing anything. So you're just kind"
But in other ways maybe you think it might make things worse.,"And then you're not thinking about it, you're not thinking about how you're going to fail, you're not thinking about how you're going to get it wrong. So you're not thinking about it at all."
"Hello, Sophia. How are you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good, thanks. I'm glad to see you today. How have you been feeling lately?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So you're thinking about the volunteer work as being a little bit too much for you.
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","Alright, so I'm going to ask you a few questions about your sleep. How many hours of sleep do you get on a typical night?"
Does that make sense?,"Alright, so I'd like to start with your core beliefs. I know you've been working on this a little bit, but I'd like to get a little more detail. I know you've been working on this a little bit, but I'd like to get a little more detail."
"Okay, great. So tell me a little bit more about what's going on with the work.","Alright, so I'm going to start with the core beliefs. I want to talk about your core beliefs and how they might be contributing to your depression."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So you're working eight hours, and then you're home and it's dark out and you're just feeling so tired and depressed."
"So getting up in the morning, getting to work on time, you do okay with that?",And the winter is worse.
"So the work program you're in now, you work in the morning?","So you're okay with getting up and getting to work, but then the afternoon is really hard for you."
What hours are you there?,And then you go to the day program?
And there's some work you have to do in the afternoon?,"So you're up at eight, you're at work until noon, and then you're home?"
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,So you're not really enjoying the work program?
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi, I'm Dr. Kline. How are you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","Yeah, I think that's a really important point."
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't."
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","Yeah, I mean, you're not the one that's making the decision. You're just the one that's making the decision."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.",So you're not the cause of the suffering. You're the one who has to make the decision. And you're the one who has to make the decision that's going to cause the suffering.
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?",So you're not the one who's making the decisions that are causing the problems. You're just the one who's making the decision to remove the kids.
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So you're saying that the children are better off in a different family, even if it's not the family they're with right now."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","So you're not really worried about the kids being with the parents, but you're worried about them being with the parents and the parents being with the kids."
"Yeah, it feels like it is, and it was a tough decision.",It feels like it is.
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","So you're feeling some pain, but you're also feeling some relief."
So you really did what you had to do.,So you're saying that you're not sure that you would have made a different decision if you had the same information.
"But because there's still a pain component there for them, you're feeling torn.",And you're not going to regret it.
And you don't want to go through this again.,So you're feeling torn because you're not sure if you made the right decision.
"But doing your job in a world where you could make a mistake, that's not as appealing.",So you're torn between wanting to keep doing your job and wanting to not feel this pain.
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","Yeah, it's real."
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","So you're saying that you're not going to make a mistake, but you're going to make a mistake."
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if you were to make a mistake, you'd be mortified."
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","So you're saying that you're afraid of making a mistake, and you're afraid of being mortified."
And then someone's hurt.,So you're afraid of missing abuse.
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi, I'm Dr. Kline. How are you doing today?"
Just okay?,Okay. I'm glad you could make it in today. I'm going to ask you a few questions about your marijuana use. How many times a week do you use marijuana?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?",I'm glad you came in today. I'm going to ask you a few questions about your marijuana use. How many times a week do you use marijuana?
So the weather took away from your motivation to go running?,I see. How about the other strategies?
What could you have done to get in the mood?,So the weather was a barrier to your running?
Did not exercising make a difference in your marijuana usage this week?,What about the other strategies?
How do you tie those two things together?,Did you feel like you were doing something to help yourself?
How could you change your perception about the rain so it doesn't stop you from running?,"So you're saying that when you're not exercising, you're more likely to use marijuana?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,What would you do if you were to run in the rain?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,What did you do when you saw them?
"And as a result, what happened?",So you were afraid of hurting their feelings. What would you do differently if you had to do it again?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So you ended up going to see them and hanging out. What did you do when you saw them?
How could you do that differently this week?,And then you ended up getting caught.
Do you have any friends who do not use marijuana that you could associate with?,"And if you didn't go, you wouldn't have to use marijuana."
"On a scale of 1 to 10, how motivated are you to reignite those friendships?",What would that look like?
What made you say 3 instead of 1?,What would it take to get you to a 5?
What kind of activities did you do with those healthy friends in the past?,"So you're feeling like you need to do something about it, but you're not sure what to do."
So you can recall a healthier life overall without using pot.,What do you think you could do to get back into those activities?
The other goal was to get a pet dog. How did you make out with that?,So you're thinking about the past and the future.
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So you're not going to get a dog.
Maybe an animal like a snake or a fish. Are those animals you like?,A cat.
The final goal was to join a support group. How did you make out with that?,I think that's a good idea.
So you left early because you didn't feel you fit in?,So you didn't feel like you belonged there.
What might be some positives you would get out of a support group?,So you're still higher functioning.
You mentioned playing hockey as a kid. Could you see a support group as a team?,So you'd feel like you were not alone?
Do you remember how it felt to be on that team?,So you're thinking of a support group as a team?
How committed are you to trying two support groups this week if I send you a list?,What about the team that lost?
"Wow, why an 8 instead of a 4 or 5?",What would you do if you didn't make it to the support group?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?",So you're the star on the team.
On a scale of 1 to 10?,I'm glad. I'm going to send you a list of support groups. I'll send it to you in a couple of days. I'll also send you a list of things to do with your pet. I'll send that to you in a couple of days. I'll also send you a list of things to do with your friends. I'll send that to you in a couple of days.
We did good then. I'll see you next week and check in on these goals. Way to go.,I'm glad you're feeling good. I'm going to give you a 10.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, I'm Dr. Kline. How are you doing today?"
"Alright. So, are there any substances that you currently use?",Okay. So I'm going to ask you a few questions about alcohol and drugs. I'm going to ask you about alcohol first. How often do you drink alcohol?
Can you tell me how often you drink?,Okay. How much?
And what are you drinking?,And what do you usually drink?
Do you know what size?,And how do you feel when you're drinking?
Three bottles of beer a day?,And how many of those do you have?
And how much time does it take you to consume those?,And you're not drinking any alcohol at all during the day?
"So, every day, three beers in about two hours?",And how many times a week do you drink?
Is that do anything to you in terms of your mood or feeling?,And how many days a week do you drink?
So it's relaxing for you?,"So, it's not really helping you feel better, but it's helping you relax?"
Has it ever gotten you into any type of trouble?,And you're not feeling any negative emotions?
Alright. Is there any other areas where it might disrupt functioning?,So you've lost friends over it?
"Alright. So, three bottles of beer pretty much every day?",Alright. So you're having trouble getting up in the morning.
Has there ever been a time when you've consumed more or less on a particular day?,Alright. And you're not drinking it at the same time as your medication?
You'll have a few more?,"So, you're drinking more on the weekends?"
And how long have you been drinking alcohol?,"So, you're drinking more on the weekends?"
Around 17?,And how often have you been drinking alcohol?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And how long have you been drinking alcohol?
Back towards beer?,"So you've tried wine and shots, but you gravitate more towards beer."
Any other substances that you use currently?,And how about cigarettes?
Is that pretty much just weekends?,And how often do you do that?
Alright. When did you first start using marijuana?,So you're using it to help with anxiety?
About two years ago?,And how often have you used marijuana in the past year?
"And on the weekends, sometimes other times?",And how often do you use marijuana?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",So you're using marijuana every other day during the week and on the weekends?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So you're having trouble getting up in the morning and your boss is getting irritated with you.
So you think perhaps the alcohol use is connected to the stress of your job?,"And when you say the job got stressful, what do you mean by that?"
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,And you're feeling that the alcohol use is interfering with your work and your life.
And that bothers you?,So you think that the criticism from your family is connected to the substance use?
Have you ever felt bad or guilty about your substance use?,So you're trying to avoid that criticism.
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,So you feel bad about the fights with your friends?
So on occasion that happens?,Alright. Have you ever had a situation where you were drinking or using drugs and you felt like you were losing control?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",Alright. Have you ever had a situation where you were drinking or using drugs and you felt like you were losing control?
So you discontinued?,So you've never used any other substances?
Any other substances or just those two?,So you haven't used those substances since?
Do you have a family history of substance use?,Okay. So you're currently using alcohol and marijuana. How often do you use alcohol?
Any other history?,And your mom?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Any other medical conditions?
Does that cover it pretty well?,Alright. Thank you.
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",Okay. So I'm going to move on to the next section.
"Eric, I see you did the homework this week.","Hi, I'm Dr. Kline. How are you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,And how did it go?
Exactly.,So you did the homework.
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",So you're feeling pretty discouraged.
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for the thought. What evidence do you have that you're not going to get the job?
What's the point in trying? That sounds good. So what's the evidence for the thought?,Okay. So what's the evidence for that thought?
"Well, let's get this down.",Okay. So you're unemployed and you're depressed. What's the evidence against that thought?
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?","So you're saying that you're not going to show up, you're not going to do a good job, and they're going to pick someone else. So what's the evidence for that?"
Right. So let's tackle the other question. What's the evidence against the thought?,So you're saying that you're not going to go to work because you're unemployed and depressed.
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?",Right. What's the evidence that there's a point?
And so what went well about it? Can you be more specific?,Okay. So you were able to work and you were able to get paid. That's evidence against the thought. Any other evidence?
That sounds like good evidence to me. Why don't you put that down?,And what did you like about that job?
So what did you write down?,And what about the time you were working at the restaurant? Did you have any problems with your coworkers?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,And what did you write down about the bad things?
And what was that like?,So you were a good student and you were happy.
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",So you were a good worker and you had a lot of friends.
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","So you're saying that you're a reliable person, but you're not reliable now."
So why don't you read through both the evidence for and the evidence against and tell me what you think?,And what about the evidence for?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?",So you're saying that you're a reliable worker and you've been reliable in the past.
Okay. How much do you believe that now?,"Okay. So now that you've looked at the evidence for and the evidence against, how much do you believe that thought now?"
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",Okay. So you're still pretty sure that you're not going to be a good worker.
In what way does it feel good?,So you're saying that you're not depressed all the time.
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",Okay. So you're less sad and less depressed.
So maybe feel a little more hopeful?,"Okay, so you're thinking about getting a job again."
Sounds good. So do you think that you could do that this week?,So you're feeling a little more hopeful.
Right. What would help to remind you?,"Yeah, I think that's okay. I think that's a good place to start."
So maybe you could review that before you did another thought record?,"Yeah, I think that's a good idea. So I'm going to give you a little bit of homework. I'm going to give you a little bit of homework."
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?",Okay. So what would you do if you were to do that?
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,Okay. So you're thinking that you're not going to get the job and that everyone else is more qualified. What would you do if you thought that?
Right. But you said here 'everyone is more qualified.' Everyone in the world.,"Yeah, I know. But you're thinking that everyone else is more qualified. What if you thought that maybe you're qualified too?"
Right. So we call that all-or-none thinking. Do you see that?,Right. So you're thinking that everyone else is more qualified. That's a very strong statement.
So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.,So you're thinking that everyone is more qualified than you. So you're thinking that you're not qualified at all.
"Yeah, just read it for homework and then maybe if you notice any types of thinking errors in your thought record you could write them down. Sound good?",Yeah.
"Alright, great.","Okay. So I'm going to give you a couple of examples of what you might write in the thought record. So for example, if you're thinking, 'I'm a failure because I didn't get the job,' you might write, 'I'm a failure because I didn't get the job.' Then you might write, 'I didn't get the job because I didn't have the right qualifications.' Then you might write, 'I didn't have the right qualifications because I didn't study hard enough.' Then you might write, 'I didn't study hard enough because I didn't have a good study plan.' Then you"
