reference,prediction
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?","So, I'm going to ask you a few questions in two categories. Do you feel like you have enough friends? Have you ever felt lonely?"
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",So you feel rejected and isolated. And that's painful.
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",So it's really painful for you.
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",It's painful. So you're trying to connect and she's rejecting you. That's the pattern.
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","So, is there something I've said so far that's really connected with you? That's really resonated with you?"
"But for whatever reason, Jack's not feeling that the relationship is valuable.","So, do you feel that now, after being here a little while, that you've changed your mind about it?"
"Jack, hearing Linda say that, how does it make you feel?",So you're feeling unheard.
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So you're feeling isolated from your friends and family because of this relationship?
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.","So Jack, what's it like to hear that?"
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi Jackie, how you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.","So I'm going to give you a few minutes to kind of decompress. I'm going to ask you to complete this self-assessment, and then we can talk about some of your goals for your counseling time."
"Okay, what?",What's the deal?
What are you going to do if I fail? If I break my promise?,"So you're not going to kill yourself because I'm going to help you. Okay. And then on the other side, if I don't help you, then you're going to kill yourself anyway."
"So if I don't help you, you'll kill yourself.","All bets are off. So if something happens that we didn't anticipate, we can just say this isn't going to work and move on?"
"Okay, but if I do help you, you won't.","And if I do help you, you'll be better off."
"Okay, and how long you gonna give me to try?","Okay, so I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?"
"Hi, Kyle. How you doing today?","Hi Jackie, how you doing today?"
Not bad. Thanks for asking. What brings you in?,I'm doing fine. I have the results of one of your assessments and I wanted to share those with you.
So you came into therapy today because your girlfriend pressured you.,"Well, it's nice to meet you. I'll let you go ahead and take a look at it. I have the results and I can share some of that with you."
So you weighed the cost-benefit and decided to come in.,So you're here now. What can I do for you today?
Her goal would be for you to stop smoking. Tell me what your goal is.,So you feel that you can get a lot of value for your money and still fit it into your busy lifestyle.
So you don't have a goal of quitting smoking?,"So you don't see the need to change, but you're here because your girlfriend asked you to."
Can you tell me about some of the other good things about smoking?,"I'm not surprised you're having a difficult time with this. I know you've been in this job for a while, and smoking is so popular that it's almost a way to relax and de-stress."
"So the way you're presenting it, smoking has been a positive thing in your life.",So you feel like smoking is a social thing?
Are there any negative aspects to smoking?,"Okay, so it's not something you do for relaxation or stress relief."
So you don't seem like you're too worried about the negative aspects.,So you don't see a direct link between smoking and any negative health effects.
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're not worried about the health effects. What about the financial aspect?
So not particularly important.,So a two for importance. How about a two for confidence?
"On that same scale, how confident are you that you could quit smoking?",So I'm going to ask you some other questions. Have you ever been treated for depression in the past?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","So you know it's possible, but you don't know if you'd really be successful. How about your anxiety level? If you were to go on vacation, what anxiety level would be comfortable for you?"
"Based on that, what would be a goal? How could we spend this time so it would be productive?",I'm going to ask you some other questions. Have you ever been treated for depression?
To help her understand why smoking works for you. Any other relational goals?,So you could spend time with her talking about your reasons for smoking.
Productive communication and productive arguments.,So you can move past the arguments. That would be a second goal. What do you consider a good day when it comes to the relationship?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",Any other goals?
Do you want to make those the goals we work on so we can spend this time productively?,"I'm going to write those down. We'll work on the first goal together and meet again in a few weeks to see how it's going. As for the second goal, I'm going to give you some reading material on being an assertive communicator. I think you'll find it helpful."
Does that make sense to you?,"Exactly. So we have two goals: you have a conversation with your girlfriend about the smoking, and you work on your relational style. We also have the specific goal of not smoking in the next 30 days."
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",All right. So we'll make those the goals. And I'll make sure we touch on those and make sure you're meeting those. And I want to make sure we have a plan for the counseling that we do together because I'm going to be seeing you once a week for this year. So we do have a lot of time to work on these goals. So I want to make sure we have a plan so we know what to do when we see each other. And I want to make sure that we have those goals and we know what we want to accomplish. So I'm going to write them down and we can just
We'll talk about those different goals and small changes next time we meet.,I'm going to give you this back now to take home and look at tonight. It's a worksheet I made up to help you think about what you want to accomplish and how you might feel about accomplishing it.
"Thanks for coming in, Kyle.",I appreciate you coming in today. I'll see you again in a few weeks.
"Hi, Nicole. How are you doing today?","Hi Jackie, how you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. I have the results of one of your assessments and I wanted to share those with you."
Feeling anxious every time you go to work? What type of place do you work?,Anxious?
"Work for an insurance company, and how long have you been feeling anxious there?",So you're in a busy environment. You said you're feeling anxious. What kind of anxious?
Have you ever had anxiety like that at a previous employer or any other place?,"All right, so you've been there for a little over a year and you've been feeling anxious ever since you started."
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",And how would you characterize the degree of anxiety?
What is it that happens when you try to interact with them?,"Alright, so you're anxious, you're trying to keep to yourself, you're not really interacting with your coworkers. Do they seem aware of this, like are they noticing that you're kind of not there?"
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","So you're anxious about their reaction, and you feel like you're not doing your job well, and you're worried they're going to pick up on that."
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",And you're not really interacting with anybody else?
"Well, let's cover both. Let's start with what type of situations trigger it.","I would say mostly in social situations, like when you're at work or when you're out, you're having coffee or something like that."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Okay, so you've got a lot of physical symptoms as well. And you mentioned you're getting that pain in your stomach, is there anything else that goes along with that?"
And how distressing is this for you? How disruptive is it to your functioning?,So you would like to avoid that situation.
So meetings and presentations in particular trigger the anxiety?,"So you've been thinking about leaving your job, but you're still there. Are there other things you do besides your job that help reduce your anxiety?"
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,How many people would have to be looking at you before you would start to feel anxious?
"When these anxiety episodes are more intense, are you worried about it happening again?","Right, so you're having your thoughts, you're having some physical reactions, and then you're having some emotional reactions. And you're feeling quite overwhelmed by it all."
Tell me about the meetings. How many people are in a typical meeting?,"So sometimes you have a thought that says you're going to get lost. You worry a little bit, but then it doesn't happen. So what's the point of worrying if you know it's going to be okay?"
"Alright, and how often are these meetings scheduled?","And when this anxiety starts to happen, what's going through your mind? What are you thinking about?"
"Alright, so some are unplanned?",And what's the duration of these meetings?
"So for the ones that are planned, you get anxious in advance of them?",So you have some anxiety about these meetings.
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","Alright, so this anxiety is really distressing for you."
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","So it's mostly in these social situations, the social media situations."
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,So the anticipation of having to speak in front of people. That's the anxiety.
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","So there's a point where you kind of know it's going to happen, like a meeting's going to happen and you know it's going to be stressful."
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?",So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","Okay, I'll get that arranged. If you have any other questions or concerns, feel free to ask, but I think that addresses things for now. I appreciate you taking the time to explain what's going on."
What you told me has been very helpful. I want to thank you for coming in.,Thanks.
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi Jackie, how you doing today?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, well it'll be helpful for me just to sort of ask you a few questions about your mood and some of your symptoms to help inform our discussion, okay? How you doing today?"
"Okay, so has it got worse since you saw your GP?","Right, so you've been feeling down for a few months, and it's been getting worse over the last few months. Can you tell me a bit more about what's going on?"
"Okay, so tell me how things are at the moment.",Okay. And what's made it worse?
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so it sounds like you've been feeling quite low. Has it been getting worse or better recently?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay, well I think we've got some really good stuff in the session, but I think we need to get you to see a psychiatrist, John, to talk about some of these thoughts that you're having about wanting to die and feel better."
"So you say you've been feeling quite isolated, there's not many people around.","Okay, so it's quite hard to talk about that. And it sounds like you're feeling quite isolated as well, like you don't have anyone to talk to."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","Okay, so it sounds like you feel as though you're just not going to be able to get any relief from this."
"And you live away from home with some friends, is that right?",And what do you do for a living?
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.",And what about your parents? Do they know that you're here?
"Okay, so it sounds like you try and hide the way you're feeling from them.",So you feel like they don't understand you.
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Yeah, yeah. So it's easier to just keep it to yourself."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Yeah, so it's hard to reach out to people when you don't even feel like you can trust them or that they're going to be able to help you."
"Okay, so this would be like last March, last April?","Right, so that sounds like it was quite a difficult time for you."
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.",And what was the nature of the relationship with your parents?
"Okay, and it sounds like that was a real shock to you.",And how were you coping with all that at the time?
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so it sounds like a lot on your plate at the moment."
How did it backfire?,"Yeah, so it's understandable that you'd be having some strong feelings and maybe some strong thoughts about whether you've done something wrong or not. But I think the bigger issue is how you feel, I guess. And I'm wondering if we can talk a bit about how you feel when you think about those things."
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so it sounds like you've been feeling pretty down."
That's an awful lot of pressure to put on yourself to think...,"Not very well. Okay, so after the exam period, you've had some more things happening, not very well, sounds like."
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.",So it's been a tough time for you.
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","So you worry that if you don't do well, they're going to notice that and that's going to be bad."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?",And that's particularly true for your parents.
Were you home over the summer?,"Okay. So it sounds like you've been through a lot and that things have been getting worse. I mean, how long have you been feeling this way?"
And how was that?,Can you tell me about that?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.",Okay. So that was a tough time for you.
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?",Why do you think you missed those?
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay. So I suppose that sounds like maybe one of the thoughts that you have is 'I don't need to go, I don't need to do it'."
So it sounds like you feel like you're not as good as other people here.,"Okay, so it sounds like there's a bit of self-doubt there. You don't feel that you're doing a very good job at uni, or at the moment, and that there's a bit of a gap between where you think you should be and where you think you are. Is that kind of right, Julie?"
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?",And that's a bit tough to feel.
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","So it's all very, very tough. And it sounds like you've been feeling quite isolated from your friends as well, John."
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","Okay, so you're avoiding, you're not going on to do the activity that you were going to do."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","Okay. And I'm wondering if you've had any thoughts about anything you might be able to do about this, how you might manage these thoughts and feelings."
So it sounds like in some ways it's a bit of a relief to do that.,Okay. So it sounds like having those thoughts of failure is really painful for you.
But in other ways maybe you think it might make things worse.,But I guess I'm wondering if there might be some small steps we could take together to help you gradually increase your chances of being successful. I guess that's what I was getting at with stepping outside for a few minutes. I wondered if we could add a bit more to that in terms of the time that you spent outside.
"Hello, Sophia. How are you doing today?","Hi Jackie, how you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm good. Uh, can I ask you what hand you normally write with?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.",So you're not a fit for that particular program.
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","So I have some good news and some not-so-good news about your medical condition. The good news is that it's actually a very treatable condition, and there are several therapies that can actually eliminate the cause and the symptoms. The not-so-good news is that the therapies, while effective, can have some negative side effects."
Does that make sense?,"So I'd like to start by talking about the depression. I know you've been working on it and you've been seeing a counselor for this. I'm curious, how has that been going?"
"Okay, great. So tell me a little bit more about what's going on with the work.","So we'll start with, I want to get a better understanding of what's going on at work."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.",So you're working eight to noon and then you're staying there until four.
"So getting up in the morning, getting to work on time, you do okay with that?","So you're working eight to five, and the hardest part is from home. So if you could, you'd really like to have that changed to a different day."
"So the work program you're in now, you work in the morning?","All right, so you feel like you're already in the habit of doing some of the things that you need to do in order to be successful."
What hours are you there?,So you work in the morning and then you come in here in the afternoon.
And there's some work you have to do in the afternoon?,So you have a little bit of time to yourself from when you finish at noon to when you start working again at three.
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,So you're really exhausted.
"Yes, you really get where they're coming from. You really understand the suffering involved.","Hi Jackie, how you doing today?"
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.",So you're aware of that.
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?",And you're feeling like you have a lot of guilt associated with that.
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","So you're not the deciding factor in that. So in a sense, your work, the way you do your job, is not really causing the problems. The problems are caused by the families."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're not the only one that has these thoughts, but because you're a good mom, you're more susceptible to having these thoughts. Because of the way you love your child, you're more susceptible to these thoughts."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","And you're looking for a solution, and you're looking at all the different pieces of the problem and saying, ""What can I do?"" And you came up with this idea of potentially moving out of the area."
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.",So you're saying that it's probably in the best interest for those kids.
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","So I'm going to ask you a few questions, and I'm going to rate them on a scale of one to ten, where ten is the worst case scenario and one is the best. Okay? What do you think would happen with your employment?"
"Yeah, it feels like it is, and it was a tough decision.","It just feels like it is. So there's the reality of the situation, but there's this other construct we have of feeling. And we can measure one, we can measure the other, but we can't really measure how it feels to have one over the other. So I'm wondering if there's another way to look at this, a way that doesn't really has the feeling of a good mom mixed in with that."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","So I'm going to ask you a few questions, maybe find a connection. What do you do for a living?"
So you really did what you had to do.,So the decision itself wasn't the problem.
"But because there's still a pain component there for them, you're feeling torn.",And you're doing okay now?
And you don't want to go through this again.,"So you're aware of that pain component even though you did make the decision to leave? You still feel that pain. Yeah. So that's what's going to be your reference point for a long time to come. The fact that you did leave and you're feeling this pain. Mhm. And then there's this other component, which is what your friends are saying and what the media is saying. They're saying you're not a good person."
"But doing your job in a world where you could make a mistake, that's not as appealing.","So there's a way to not have to deal with this pain and anxiety, but there's also a downside to that, which is losing your job."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.",So this is tough on you.
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","So you made a mistake, you said, and it's not going well. You're in trouble. How do you think you'd feel inside?"
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","So if we say that's the worst-case scenario, how likely do you think that actually was, that you would have to go through that entire thing again?"
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","So I'm going to ask you a few questions, maybe find a connection. Do you have any medical problems?"
And then someone's hurt.,So you're afraid through this process you're going to make a mistake that could have been avoidable. And that mistake would be failing to recognize somebody's suffering.
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Hi Jackie, how you doing today?"
Just okay?,It was okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","So, I guess I was wondering, have you thought about any specific things that might motivate you to continue in the counseling program?"
So the weather took away from your motivation to go running?,"I understand that. It was also cold and snowy last week when you came in. I have the results of your blood work and a list of medications. I noticed you were anemic, and I have some iron tablets. I also gave you a prescription for an antibiotic for your cough. Take the antibiotic for the next week, and don't worry about the anemia right now."
What could you have done to get in the mood?,You weren't in the mood?
Did not exercising make a difference in your marijuana usage this week?,Maybe you could have gone for a drive or listened to some music?
How do you tie those two things together?,So it did make a difference.
How could you change your perception about the rain so it doesn't stop you from running?,"So it makes sense that exercise would be an objective, but it's not something you've tried yet. What do you think would be a first step would be?"
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,"Good, that's a good idea. You could also put your running shoes on and go get your equipment. What else?"
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,Tell me about that.
"And as a result, what happened?",So you were caught in a dilemma where you didn't want to be honest but you had to. You ended up being honest but in a way that protected them?
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?",So it worked. It's a good way to keep in touch with them.
How could you do that differently this week?,So it's been a couple months?
Do you have any friends who do not use marijuana that you could associate with?,It sounds like you've decided the most useful and the most sensible thing for you to do is to try and just not go there at all.
"On a scale of 1 to 10, how motivated are you to reignite those friendships?","Okay, so one objective could be to try to see those friends more. It sounds like you really want to make that a priority."
What made you say 3 instead of 1?,Why a 3 and not a 1?
What kind of activities did you do with those healthy friends in the past?,So you feel like you need to start working to find a job?
So you can recall a healthier life overall without using pot.,Tell me more about the outdoor activities.
The other goal was to get a pet dog. How did you make out with that?,So you're thinking of trying to cut down?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,So that was a little harder. You didn't have as much enthusiasm for that.
Maybe an animal like a snake or a fish. Are those animals you like?,A fish. You could have a fish tank in your apartment.
The final goal was to join a support group. How did you make out with that?,So you like those animals. Do you like to take care of them?
So you left early because you didn't feel you fit in?,Do you feel like you're in a different place now than you were when you started?
What might be some positives you would get out of a support group?,"You're not depressed, but you're not where you want to be."
You mentioned playing hockey as a kid. Could you see a support group as a team?,So you feel like you could relate to them and have something to talk about. Have you ever been in a situation where you felt like you had something to talk about?
Do you remember how it felt to be on that team?,So you could see a support group as a way to have other people to push you to keep going.
How committed are you to trying two support groups this week if I send you a list?,Tell me about that.
"Wow, why an 8 instead of a 4 or 5?",That's pretty high. What would bring that down to a 5?
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","Okay, that's a good way to think about it. You're not a 4 or 5 because you're not a failure. You're a 4 or 5 because you're not doing your best. You're not fully committed to the process."
On a scale of 1 to 10?,"Very good. I'm excited for next week. Remember, the goal is to gradually change behaviors and thoughts to fit with your goals. I'll see you next week."
We did good then. I'll see you next week and check in on these goals. Way to go.,Why an 8 and not a 1?
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi Jackie, how you doing today?"
"Alright. So, are there any substances that you currently use?",Okay.
Can you tell me how often you drink?,A bit?
And what are you drinking?,And what type of drinks are you having?
Do you know what size?,And do you find that you need to drink more than you want to?
Three bottles of beer a day?,Okay. So you have about three beers a day. And how long have you been drinking that amount for?
And how much time does it take you to consume those?,Okay. And then you mentioned that you're not sleeping as much as you'd like to.
"So, every day, three beers in about two hours?",So you start drinking maybe an hour or two before you're ready to start presenting?
Is that do anything to you in terms of your mood or feeling?,And how much do you weigh?
So it's relaxing for you?,"All right. So, do you have any medical conditions?"
Has it ever gotten you into any type of trouble?,"And you mentioned the sleep disturbance, are you finding yourself falling asleep sooner than you want to or staying asleep longer than you want to?"
Alright. Is there any other areas where it might disrupt functioning?,"So there have been some consequences that you've been aware of, like this near-alcohol-related accident and this friend who almost stopped talking to you. But you still use it. Do you think it's because of the benefits or...?"
"Alright. So, three bottles of beer pretty much every day?",So it's affecting your work?
Has there ever been a time when you've consumed more or less on a particular day?,Do you know how much you're drinking?
You'll have a few more?,"So you're having periods of time where you're not drinking, but then you're drinking excessively at other times?"
And how long have you been drinking alcohol?,So you're drinking more than you would if you were just trying to socialize. You're drinking more to numb yourself.
Around 17?,And do you have any other problems that you want to be treated for?
"Now you mentioned beer, have you ever consumed any other type of alcohol?",And do you drink daily?
Back towards beer?,"Okay, so you've tried it, but it's not something that you really like."
Any other substances that you use currently?,And how much do you drink?
Is that pretty much just weekends?,So occasional use of marijuana.
Alright. When did you first start using marijuana?,"All right, so you use it throughout the week."
About two years ago?,And how much do you use?
"And on the weekends, sometimes other times?",And how often do you use it?
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",Okay. So you have a pretty good amount of marijuana usage in terms of days per week. How much do you smoke each day?
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",So it's led to that one small problem with work. Any other problems?
So you think perhaps the alcohol use is connected to the stress of your job?,So you had some success with that. How did you do it?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,"So when you're having stressful days at work, what happens?"
And that bothers you?,"So you feel like they're critical of your drinking, but not of their own drinking?"
Have you ever felt bad or guilty about your substance use?,So you feel like they're not supporting you.
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,Do you think your substance use has caused you to lose control of your drinking?
So on occasion that happens?,"All right. So you wake up and you have a drink, you feel better, and then you go to work?"
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?","So you've been drinking pretty regularly for a while now, but you're not a heavy drinker. You feel like you've found a balance."
So you discontinued?,"So you don't currently smoke cigarettes, but you did in the past."
Any other substances or just those two?,"All right, so no other drugs or alcohol?"
Do you have a family history of substance use?,And how much are you drinking now?
Any other history?,So you think he was an alcoholic?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",Do you have any medical conditions?
Does that cover it pretty well?,"All right. So I'm going to move to the next section. This is the family history section. And so I'm going to be asking you various questions about your family, your immediate family and then kind of extend out to your friends and acquaintances. Okay. So what do you do for work right now?"
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",All right. So I'm going to hit 'next' and we'll move on to another section.
"Eric, I see you did the homework this week.","Hi Jackie, how you doing today?"
That's great. Let me take a look at it. Why don't you walk me through this?,Can you tell me about it?
Exactly.,"Okay, go ahead."
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?",So it sounds like this is really weighing on you.
So which of those thoughts do you want to focus on? Because you had several there.,So let's start with the evidence for this thought that you're going to get a job. Have you ever written a letter to a potential employer?
What's the point in trying? That sounds good. So what's the evidence for the thought?,Okay. What's the evidence for that?
"Well, let's get this down.","Okay, so you're unemployed and depressed. And how do you feel about your ability to take care of yourself?"
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?",So the thought is 'I'm not going to do a good job'.
Right. So let's tackle the other question. What's the evidence against the thought?,"Okay. So we have the situation, we have the feelings, and we have the thoughts. I'm going to ask you to do what's called an imagery exercise. We're going to close your eyes and kind of describe the situation as you see it."
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, that there is a point to it."
And so what went well about it? Can you be more specific?,"So there was a time when you had something go pretty well. Even though you're in a relationship now, have you ever been in a relationship before?"
That sounds like good evidence to me. Why don't you put that down?,"So you were a good worker, you showed up on time, and you worked hard. What would have happened if you had not been a good worker, if you had not shown up on time, if you had not worked hard?"
So what did you write down?,I'm going to put that in the 'for' column. It sounds like you've been a good worker based on what you've told me. How about any special training or degrees?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,"Okay, good. That's good. Why don't you put that in the little box that you made for yourself?"
And what was that like?,So you feel like you had a period of time where you really did feel good about yourself. Can you tell me about that?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?",And now you're working full time. How is it affecting your life?
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","Okay. So I'm going to write some of those things down. So you're saying you're a good friend, you're a reliable person, you're a good sister, you're a good employee. All of those seem to be things that you've been highlighted for positively in your life. How do you feel about it when you think about those things now?"
So why don't you read through both the evidence for and the evidence against and tell me what you think?,But I'm wondering if there's other evidence for or against that thought.
