Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"And the conflict is within the work relationship. Yeah, yeah. But it's just so, so I don't know, like I say, if it was someone else I think and I think in the past I have, but just the difficulty with Claudette. I'm wondering, what would you want to say to Claudette?",T,sErapRr-Na0_34,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
"I think I'd want to let her know that it's not fair, that I feel really put upon, that you know, it's a shared responsibility and I feel that it's all been put on me. And I wouldn't want to say it's all your fault, but just find some way of letting her know that I'm just not happy with the situation.",P,sErapRr-Na0_35,,,,,,,,,,,,
"Well, what you've just said to me sounds perfectly reasonable. But there's also this kind of backdrop of, oh, I might be accused of being a racist. And in terms of what you've just kind of expressed, does it still feel difficult maybe to go back and have that type of conversation with Claudette?",T,sErapRr-Na0_36,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I think it feels easier right now when I'm talking to you about it.,P,sErapRr-Na0_37,,,,,,,,,,,,
"And of course I don't work in your building, you haven't got to see me every day, yeah, I can appreciate that. But I'm not sure if it will be easier 10 minutes after I leave here. I mean, maybe it will, but... and don't get me wrong, I wasn't suggesting, I was just kind of looking at maybe ways in which you could kind of broach it, we've only kind of just met each other. But I imagine that what we could kind of look at, if you know, you want to kind of continue, is how we might work through this situation and how you might find a place where you can talk about exactly what you feel without causing offense. It doesn't feel as if you would, but I can appreciate that that's kind of at the back of your mind. Is that something that you'd feel that you'd want to kind of pursue?",T,sErapRr-Na0_38,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, absolutely, absolutely.",P,sErapRr-Na0_39,,,,,,,,,,,,
"And we could certainly offer you the time and the sessions here. And just to kind of say as well, you know, I'm not a qualified counselor, I've done a counseling skills course. I'm well equipped to listen to, you know, what it's been like for you. I'm well equipped to, you know, almost work alongside you in finding a solution to what's kind of going on. I wonder how that kind of feels.",T,sErapRr-Na0_40,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
It feels really good. It feels really good. Because I'm thinking it's not the first time I've been here.,P,sErapRr-Na0_41,,,,,,,,,,,,
In terms of how you're feeling?,T,sErapRr-Na0_42,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
"In terms of I know I said earlier that I think if it was somebody else and sometimes I have been able to talk through things, but I think I do take an awful lot on and I think some of that might be me.",P,sErapRr-Na0_43,,,,,,,,,,,,
"Okay, so you want to look at kind of what your role is in within your relationship and what your role is within, you know, the workplace as it were, because you're saying that sometimes you may take things on. And that's something else that we could probably explore in our time together, if you were to kind of take up the option. How does that kind of feel for you?",T,sErapRr-Na0_44,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
"Yeah, it feels really good. It feels really good.",P,sErapRr-Na0_45,,,,,,,,,,,,
"We've got a couple of minutes left, but I kind of wonder because it does feel quite big, I wonder how it feels to have talked about it with me as well today.",T,sErapRr-Na0_46,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
Lovely actually. It kind of feels like even in a few minutes I've made some sort of start. And you're a Black woman and you didn't accuse me of being a racist.,P,sErapRr-Na0_47,,,,,,,,,,,,
"Not at all, that's not how I've experienced you today. And I don't know what your experiences at work, but we could actually even have a look at that because it may not be that. And then again, it may, but we will have the time and the energy to kind of look at that. And hopefully you'll be clearer in the coming weeks. How does that feel?",T,sErapRr-Na0_48,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
"Feels really good because I think already I'm thinking a part of it is that, but actually maybe not the bigger part of it, maybe that's convenient.",P,sErapRr-Na0_49,,,,,,,,,,,,
"And I really do want, I want to stress, I want you to be able to bring that here if you feel that that is part of the issue. I won't shirk away from, you know, you exploring your relationship with somebody that is a bit different from you. I really am able to hear that. Yeah? And if we do, then it feels as if we're working with the whole picture rather than ignoring that piece, yeah?",T,sErapRr-Na0_50,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
"Yeah, yeah. And I think maybe that's something that I'd find really useful is to look at the whole picture. Because yeah, if I do need to have a conversation, for me to understand the whole picture might make that conversation...",P,sErapRr-Na0_51,,,,,,,,,,,,
"Absolutely, it's about, you know, maybe we can look at it from a new perspective as it were, or different perspectives, because you have a perspective on it, there might be other angles from which we could view it. Does that feel kind of okay?",T,sErapRr-Na0_52,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
"Yeah, that could be really useful, really useful.",P,sErapRr-Na0_53,,,,,,,,,,,,
"Well, we've come to the end of our session now. Okay. It was a pleasure to talk to you and I just want to kind of say thank you for being so open. I want to appreciate that it must have been very, very difficult for you.",T,sErapRr-Na0_54,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
"It's feeling a lot less difficult now, it really is. Good, good. So maybe I can get back to work.",P,sErapRr-Na0_55,,,,,,,,,,,,
"Absolutely, absolutely and I suppose in the knowledge that you know you've got somewhere you can take some of what you're feeling. Yeah? So I could keep talking it through with you, could I? Absolutely, we've got six sessions ahead if you want to kind of take that, then we can use those six sessions towards the end. We could look at what happens next, how far you are within the process, you know, whether or not you've got what you want or whatever you need. Yeah? Does that feel like something that's going to fit in with what you need?",T,sErapRr-Na0_56,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
"Absolutely. I think just being able to talk it through with somebody who's not going to say, oh you need to be so careful, or you need to be whatever. And they probably mean well, but just to be able to talk it through to somebody who's going to be open with it.",P,sErapRr-Na0_57,,,,,,,,,,,,
"Yes, yes, and you don't need to be careful here. Okay. You don't need to be careful at all, say what's on your mind. Great, yeah, that sounds good. Well it's been great talking to you today, yeah? Thanks. And yeah, if you want to continue, it's kind of Thursday afternoon, early evening, round about 3:00, is that okay for you in terms of time?",T,sErapRr-Na0_58,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
"That's good, I'll just have to check with Mary that that would be okay.",P,sErapRr-Na0_59,,,,,,,,,,,,
"But yeah, and I'm happy, yeah, and I'm happy to kind of negotiate if you need to, time and date. Yeah? Right. Okay, well thanks a million. And thank you, I really want to appreciate what you've shared with me today. Thank you.",T,sErapRr-Na0_60,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0
"How's it going, Sasha? How are you doing today?",T,tlQHg2Rbm60_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Good, thanks. How are you?",P,tlQHg2Rbm60_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. I understand you had some symptoms recently that have been bothering you. Could you tell me about them?",T,tlQHg2Rbm60_3,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, probably for the last eight months, maybe a year even. I have this position at work where I have to make these weekly presentations, and it's killing me. I can't do it anymore.",P,tlQHg2Rbm60_4,,,,,,,,,,,,
Tell me about how these presentations are set up.,T,tlQHg2Rbm60_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"It's the executive director and ten managers sitting in a circle. Everyone goes around and does a weekly program update for five to ten minutes. Everyone takes turns, and depending on where you sit determines what order you present in.",P,tlQHg2Rbm60_6,,,,,,,,,,,,
And you say that this situation with the presentation is killing you. What feelings are you having?,T,tlQHg2Rbm60_7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I feel like it's constantly on my mind and I'm constantly worried about it. I'm so consumed by this part of my job that I can't do anything else. I don't sleep the night before, and then by the time I get to the meeting, I'm panicking.",P,tlQHg2Rbm60_8,,,,,,,,,,,,
"So this is distressing for you. At the beginning of the meeting, what would be your anxiety level? What's going on then?",T,tlQHg2Rbm60_9,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"When I've sat down, I feel like I'm breathing harder, I'm starting to sweat, my face turns red, and my heart is racing. The closer it gets to my turn, I feel like everyone can hear my heart beating. My stomach gets in knots and I feel nauseous. Even when I make it to my presentation, I stutter and stammer and my voice doesn't project well. I feel like it's a mess.",P,tlQHg2Rbm60_10,,,,,,,,,,,,
"So you're not happy with the quality of your presentation, even when you're able to conduct it. Tell me about what you're feeling as the presentations come around the room to you.",T,tlQHg2Rbm60_11,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"If I can get an early seat next to my boss, I'm okay because I can get it over and done with. But many times I'm nervous or even hungover because I've been drinking to not feel as anxious. Then I wake up late and have to take one of the last seats. As it gets closer to me, I feel more panicky. In the last few weeks, I've had to just get up and leave.",P,tlQHg2Rbm60_12,,,,,,,,,,,,
"So before the presentations come around to you, you get up and leave the room?",T,tlQHg2Rbm60_13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,tlQHg2Rbm60_14,,,,,,,,,,,,
"In those times when you've stayed and done the presentation, the symptoms are increasing as they go around the room. What's your anxiety level like during the actual presentation?",T,tlQHg2Rbm60_15,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"During the presentation, I feel almost like everything stops. When it's done, there's a physical sense of relief. But then I feel miserable and upset with how I performed. I feel like I've disappointed my boss and myself. This has always happened to me; back in college, I would drop classes if I had to make a presentation. Even in group therapy as a teenager, I bolted out of the room.",P,tlQHg2Rbm60_16,,,,,,,,,,,,
So you've had these symptoms for a long time. What about periods of time where you haven't had to be in front of other people?,T,tlQHg2Rbm60_17,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Then I'm kind of okay. I can go to the movies if I sit on the end. I can go out with friends, but I don't like to go to new places. I like familiar places where I know the layout of the stores.",P,tlQHg2Rbm60_18,,,,,,,,,,,,
"All right, so it interferes with your functioning a little bit, but if you're not having to present, it's not as big a deal. Are you taking any other measures besides the drinking to avoid the situation?",T,tlQHg2Rbm60_19,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I run out of meetings, call in sick, or arrive late. I've even talked to my boss about transferring to another department, which would be a demotion and a pay cut, because I can't live like this anymore.",P,tlQHg2Rbm60_20,,,,,,,,,,,,
This is too painful. What has been the result of that discussion? Has anything happened as far as a transfer?,T,tlQHg2Rbm60_21,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"He thinks I'm doing a good job and doesn't want me to change positions, but I just can't do this anymore.",P,tlQHg2Rbm60_22,,,,,,,,,,,,
So you've tried to cope but haven't felt successful. You've had this problem in other circumstances too. Have you seen any symptoms like this in your parents?,T,tlQHg2Rbm60_23,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, both of my parents and my sister actually. My sister found a job where she doesn't interact with anybody. My parents actually met in college after my mom made a presentation; my dad told her she did great even though he could tell she was nervous. They bonded over that nervousness they both had.",P,tlQHg2Rbm60_24,,,,,,,,,,,,
"So there may be a family history of symptoms like these. We'll get you in for treatment in the next couple of days to see a counselor. I think that could help. Thank you for spending this time with me, Sasha.",T,tlQHg2Rbm60_25,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
Thank you.,P,tlQHg2Rbm60_26,,,,,,,,,,,,
"Well Kathy, how you doing today?",T,vdMnsJJvqR4_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
Okay.,P,vdMnsJJvqR4_2,,,,,,,,,,,,
"You okay? I know when we spoke last time, you had some goals that you wanted to talk about this time. You ready to do that?",T,vdMnsJJvqR4_3,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I need to, yeah.",P,vdMnsJJvqR4_4,,,,,,,,,,,,
What do you have in mind?,T,vdMnsJJvqR4_5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I just keep thinking about losing this weight and I just, I really want to do it and I just can't get there and I don't know why.",P,vdMnsJJvqR4_6,,,,,,,,,,,,
You're frustrated.,T,vdMnsJJvqR4_7,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0
It's so ridiculous. Yeah.,P,vdMnsJJvqR4_8,,,,,,,,,,,,
Frustrated trying to lose the weight. Now you had said before that you had a specific number of pounds in mind. Do you still have that in mind?,T,vdMnsJJvqR4_9,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I would like 20 pounds. I've tried to do more in the past and I don't even get past a couple of days, so if I can do 20, that would be great.",P,vdMnsJJvqR4_10,,,,,,,,,,,,
"Right. And you've tried before, and what do you think got in the way?",T,vdMnsJJvqR4_11,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0
I don't know. I guess it wasn't convenient. I want to do it and it means a lot for me and my family. I think I'd be a lot healthier.,P,vdMnsJJvqR4_12,,,,,,,,,,,,
It's important to you.,T,vdMnsJJvqR4_13,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah. But just like something always gets in the way, and then I lose focus. I'm not very good at staying focused on stuff like that anyway.",P,vdMnsJJvqR4_14,,,,,,,,,,,,
Loss of focus. So you start trying to lose the weight and your focus gets disrupted.,T,vdMnsJJvqR4_15,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0
And I forget and then I make spaghetti casserole for six people and then I eat a lot of it. I'll eat what my kids don't eat and then it's just like I forget that I'm supposed to be making healthy choices.,P,vdMnsJJvqR4_16,,,,,,,,,,,,
"All right, so you know how to lose weight and you know you can lose weight, but your focus is a little off when you're trying and that's causing the problem.",T,vdMnsJJvqR4_17,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I think so. Yeah.,P,vdMnsJJvqR4_18,,,,,,,,,,,,
Could we break that goal of losing 20 pounds down into smaller units? Like say five pounds.,T,vdMnsJJvqR4_19,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Maybe. I always just keep the chunk of weight ahead of me. I don't break it into smaller increments. That might work. I don't know how I'd have to stay on top of it though, weighing myself every day.",P,vdMnsJJvqR4_20,,,,,,,,,,,,
Is that something you could do?,T,vdMnsJJvqR4_21,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I'm so busy, I don't know.",P,vdMnsJJvqR4_22,,,,,,,,,,,,
Or once a week?,T,vdMnsJJvqR4_23,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I could probably do once a week. Put a sticky note somewhere or something. I'm going to say yes because I want to try it.,P,vdMnsJJvqR4_24,,,,,,,,,,,,
"So you mentioned the loss of focus is one problem. How about motivation? Do you feel motivated to move through all those steps, like five pounds at a time?",T,vdMnsJJvqR4_25,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Right now, yes. I think I would need something to keep me going week to week.",P,vdMnsJJvqR4_26,,,,,,,,,,,,
A little bit of something extra to help you stay motivated.,T,vdMnsJJvqR4_27,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, like when you give a kid a special treat for dessert when they do their homework early. That helps keep it going.",P,vdMnsJJvqR4_28,,,,,,,,,,,,
"Okay. So some sort of activity or item that you enjoy that you could reserve for when you reach that goal, say the first five pounds.",T,vdMnsJJvqR4_29,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Right. I've been so embarrassed lately, so if I can find something that keeps me motivated, that would be great.",P,vdMnsJJvqR4_30,,,,,,,,,,,,
All right. Do you have an activity or item in mind that we could put in place as a reward for yourself?,T,vdMnsJJvqR4_31,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Like after the first five pounds?,P,vdMnsJJvqR4_32,,,,,,,,,,,,
"Well, we could do that, or it could be for something you do every day if that day you're successful. What do you think would motivate you more?",T,vdMnsJJvqR4_33,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Maybe something every day? So I remember. I get so distracted, so if there was a goal at the end of the day or something if I made the right choices.",P,vdMnsJJvqR4_34,,,,,,,,,,,,
"Yeah, so each day you're aware when the day comes to a close if you had a successful day or a less than successful day.",T,vdMnsJJvqR4_35,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Right.,P,vdMnsJJvqR4_36,,,,,,,,,,,,
"And if you have a successful day, then you could engage in an activity or receive an item that we work out in advance.",T,vdMnsJJvqR4_37,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Right. That could be watching a favorite TV show. I don't watch TV at night because I'm so busy, so maybe I could just take some time for myself and watch a show.",P,vdMnsJJvqR4_38,,,,,,,,,,,,
All right. So let's do that. By what time would you know in the evening if the day was successful?,T,vdMnsJJvqR4_39,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Probably as I'm preparing dinner. If I prepare a good dinner or avoid eating the fun food I make for my kids, I would know maybe by six or seven.",P,vdMnsJJvqR4_40,,,,,,,,,,,,
"Okay, let's say seven. By 7:00 PM you're aware if you met your goal, and at that point you would have a TV show that you would watch.",T,vdMnsJJvqR4_41,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Okay.,P,vdMnsJJvqR4_42,,,,,,,,,,,,
"And if you're not as successful, you wouldn't. It'd be like something to keep you motivated throughout the day.",T,vdMnsJJvqR4_43,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
Right. It'd be a lot of fun.,P,vdMnsJJvqR4_44,,,,,,,,,,,,
Do you think that behavioral strategy would give you enough motivation to have successful days through this process?,T,vdMnsJJvqR4_45,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
"I don't know, but it would probably beat the way I feel right now. I'm willing to try anything. I'll write it down and have a note in the kitchen to check in at 7:00 PM.",P,vdMnsJJvqR4_46,,,,,,,,,,,,
"Yeah, and you could also track it. We can look at those different patterns and add levels to this plan. But for now, we'll go with the TV show after 7:00.",T,vdMnsJJvqR4_47,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Okay. So that's leading up to the five pounds.,P,vdMnsJJvqR4_48,,,,,,,,,,,,
Right. We take this in five pound increments four times to get to your goal of 20 pounds.,T,vdMnsJJvqR4_49,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
Okay. Yeah.,P,vdMnsJJvqR4_50,,,,,,,,,,,,
Does that sound good?,T,vdMnsJJvqR4_51,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
"So far so good, yeah.",P,vdMnsJJvqR4_52,,,,,,,,,,,,
We'll give that a shot. Record everything around seven each day and bring that in. I'll see you again in a week and we'll reevaluate.,T,vdMnsJJvqR4_53,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
So I could start tonight.,P,vdMnsJJvqR4_54,,,,,,,,,,,,
Start tonight. We'll give that a shot and I'll see you in a week.,T,vdMnsJJvqR4_55,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
Okay. Thanks.,P,vdMnsJJvqR4_56,,,,,,,,,,,,
Thanks Kathy.,T,vdMnsJJvqR4_57,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"My name is Dr. Punekar and this is an MRCP PACES station 3, abdominal examination.",T,w8Jo2xdxLXo_1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
Hello Dr. Punekar. My name is Dr. Patata and this is station 3 of the MRCP PACES exam. We've got an abdominal examination.,T,w8Jo2xdxLXo_2,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
"This is Luke, a 21-year-old university student referred by his GP with abdominal pain and being unwell. Would you like to examine his abdominal system, please?",T,w8Jo2xdxLXo_3,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
"Hello, is it Luke? Nice to meet you. I'm Dr. Patata. Is it okay if I examine your abdomen and a few other parts of your body?",T,w8Jo2xdxLXo_4,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
"Yes, that's fine.",P,w8Jo2xdxLXo_5,,,,,,,,,,,,
"Right, okay. Can I ask you to just take your gown down? I'm having a look for any scars or significant signs. I'll check your hands for clubbing, muscle wasting, or tremors. I'd check the pulse and feel for lymph nodes in the neck. Do you have any pain anywhere?",T,w8Jo2xdxLXo_6,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
A little bit of pain up there.,P,w8Jo2xdxLXo_7,,,,,,,,,,,,
"Thank you. I'll check your eyes for anemia or jaundice. Please lie down flat. I'm checking for scars and organomegaly, and I'll palpate, percuss, and auscultate the abdomen. No signs of pedal edema. Thank you, you can dress now.",T,w8Jo2xdxLXo_8,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Okay, have you finished?",T,w8Jo2xdxLXo_9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yes. To complete my examination I'd like to perform a shifting dullness test, check his urine dip, perform a full lymphadenopathy screen, and check his observations.",T,w8Jo2xdxLXo_10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Okay, good. Would you like to present your case now, please?",T,w8Jo2xdxLXo_11,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"I examined a 21-year-old student with abdominal pain. The only positive findings were jaundice and a two-finger breadth hepatomegaly, with no other signs of chronic liver disease.",T,w8Jo2xdxLXo_12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Okay, that's good. You mentioned jaundice. Are you sure the patient was jaundiced?",T,w8Jo2xdxLXo_13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"He had a very faint hint of jaundice in the sclera, though it wasn't overt.",T,w8Jo2xdxLXo_14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
And you mentioned hepatomegaly. Was the patient tender in his abdomen?,T,w8Jo2xdxLXo_15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yes, he had tender hepatomegaly on palpation.",T,w8Jo2xdxLXo_16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Would you like to think of a few causes of tender hepatomegaly in a young patient like Luke?,T,w8Jo2xdxLXo_17,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Top differentials would be infectious or alcoholic hepatitis. Other possibilities include malignancies, infiltrative disorders, or Budd-Chiari syndrome.",T,w8Jo2xdxLXo_18,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Looking at this case, what would be the top of your list for this 21-year-old student?",T,w8Jo2xdxLXo_19,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"I would consider hepatitis as the top differential, probably viral or alcoholic hepatitis.",T,w8Jo2xdxLXo_20,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
What if I add that he returned two weeks ago from the Central African Republic? What would you think then?,T,w8Jo2xdxLXo_21,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"I'd consider viral hepatitis A through E, though hepatitis B is less likely given the two-week history of return.",T,w8Jo2xdxLXo_22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Have you come across any blood tests that would confirm or rule out viral hepatitis?,T,w8Jo2xdxLXo_23,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"I would perform serological tests. For hepatitis A, I'd check IgM antibodies. For hepatitis B, I'd check surface antigens, core antibodies, and e antigens.",T,w8Jo2xdxLXo_24,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Which antigen goes up first in hepatitis B?,T,w8Jo2xdxLXo_25,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
That would be the hepatitis B surface antigen and core antibody.,T,w8Jo2xdxLXo_26,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"In hepatitis A, what type of antibodies are you expecting to rise initially?",T,w8Jo2xdxLXo_27,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Within the first four-week period, I'd expect a rise in IgM, followed by an IgG rise afterwards.",T,w8Jo2xdxLXo_28,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Okay, that's good. Thank you.",T,w8Jo2xdxLXo_29,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"So we're going to look at core competency two, which is detecting some of the barriers to committed action. This next clip will be working with a client who is having relationship problems, specifically having a hard time getting close to people in her relationships. She has a past history of having been betrayed and is afraid she's going to be hurt again.",T,-i4IwA5MZ1c_1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"So when that choice point comes and there's a way of stepping forward with your boyfriend or back, what's inside? I have that sense that you kind of step back a little bit. What's happening in there?",T,-i4IwA5MZ1c_2,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Well, I guess just old stuff starts to come up. I'm an independent person, I have my routines that I do, and when someone starts moving in on that, I get really nervous.",P,-i4IwA5MZ1c_3,,,,,,,,,,,,
"Is there another level down there? If you go for what's harder to see, maybe more emotional, what do you start feeling as you step forward?",T,-i4IwA5MZ1c_4,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Well, I guess I don't really like people to see me be vulnerable because I don't want to get hurt again. In my past relationship, I was open and then I got slammed.",P,-i4IwA5MZ1c_5,,,,,,,,,,,,
And you got slammed hard.,T,-i4IwA5MZ1c_6,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
Yeah.,P,-i4IwA5MZ1c_7,,,,,,,,,,,,
"He betrayed you. Don't run off from that, sort of come back to that. Because I get the sense that as you touch that, there's this part that goes, 'I'm not going there' with this boyfriend who has not betrayed you and has actually been pretty good to you.",T,-i4IwA5MZ1c_8,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah. But it's hard.,P,-i4IwA5MZ1c_9,,,,,,,,,,,,
