Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"It's gone pretty good, but we had a pretty bad fight about the dishes. I just really need them done, but he completely ignores it. It's hard to ignore you, but do this, do the dishes, wake up—that's all I hear every time.",P,qe-0fk4ZG20_2,,,,,,,,,,,,
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,T,qe-0fk4ZG20_3,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, every time I've done the dishes in the past, she tells me what I did wrong. She's trying to discipline me like a child, and I don't need another mother.",P,qe-0fk4ZG20_4,,,,,,,,,,,,
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",T,qe-0fk4ZG20_5,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, she's treating me like I'm a child.",P,qe-0fk4ZG20_6,,,,,,,,,,,,
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",T,qe-0fk4ZG20_7,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
Sometimes I feel that way.,P,qe-0fk4ZG20_8,,,,,,,,,,,,
So sometimes you're feeling like Linda might be the one with the power in the relationship.,T,qe-0fk4ZG20_9,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I don't know, I don't know.",P,qe-0fk4ZG20_10,,,,,,,,,,,,
"Whenever you have these fights, what happens?",T,qe-0fk4ZG20_11,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
We argue for hours and he just ignores me. I think he would be shocked to see how disconnected he looks.,P,qe-0fk4ZG20_12,,,,,,,,,,,,
What do you mean? What would shock him?,T,qe-0fk4ZG20_13,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Just how disconnected he is. If he saw himself, he would be shocked at how he treats his wife. It's pretty intense.",P,qe-0fk4ZG20_14,,,,,,,,,,,,
"Help me, is that scary for you?",T,qe-0fk4ZG20_15,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, it's really scary. What else is he going to stop talking to me about or disconnect from me about?",P,qe-0fk4ZG20_16,,,,,,,,,,,,
"And what about you, Jack? Are you a little afraid in that situation?",T,qe-0fk4ZG20_17,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
I guess I can see that it's scary to disappoint my wife and be able to block her out like that.,P,qe-0fk4ZG20_18,,,,,,,,,,,,
Let's go back to the fight. How does it normally end?,T,qe-0fk4ZG20_19,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
He usually leaves for about 15 minutes and then comes back. He just leaves the situation.,P,qe-0fk4ZG20_20,,,,,,,,,,,,
"Okay, so you leave, Jack?",T,qe-0fk4ZG20_21,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
I walk out of the house just to leave the scene of the situation.,P,qe-0fk4ZG20_22,,,,,,,,,,,,
And what do you do?,T,qe-0fk4ZG20_23,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
"I just leave the scene. When I come back, he gets really defensive and it's like nothing gets resolved. It doesn't go anywhere.",P,qe-0fk4ZG20_24,,,,,,,,,,,,
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",T,qe-0fk4ZG20_25,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"No, it's like nothing happens. We never get to anything and we just can't get on the same page.",P,qe-0fk4ZG20_26,,,,,,,,,,,,
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",T,qe-0fk4ZG20_27,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Right, like just tell me what's happening and what's going on.",P,qe-0fk4ZG20_28,,,,,,,,,,,,
Not knowing what's happening must be scary.,T,qe-0fk4ZG20_29,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, it is.",P,qe-0fk4ZG20_30,,,,,,,,,,,,
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?",T,qe-0fk4ZG20_31,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
I feel like she doesn't want me around her at all. I just withdraw because I'm angry and sad.,P,qe-0fk4ZG20_32,,,,,,,,,,,,
"In this situation, it seems like it would be super hard to be close and supportive to one another.",T,qe-0fk4ZG20_33,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I just can't. He keeps apologizing, but then I don't want to be close. I need him to say it with actions, not just words.",P,qe-0fk4ZG20_34,,,,,,,,,,,,
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,T,qe-0fk4ZG20_35,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, there are really few instances of intimacy now.",P,qe-0fk4ZG20_36,,,,,,,,,,,,
So you withdraw a lot when this happens?,T,qe-0fk4ZG20_37,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, a lot.",P,qe-0fk4ZG20_38,,,,,,,,,,,,
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",T,qe-0fk4ZG20_39,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"Yeah, pretty much. It's like I blew it up and now she doesn't want to be around me anymore.",P,qe-0fk4ZG20_40,,,,,,,,,,,,
How do you handle that?,T,qe-0fk4ZG20_41,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
I don't like it. I don't like that at all.,P,qe-0fk4ZG20_42,,,,,,,,,,,,
"You feel like you've screwed up, and then what do you do?",T,qe-0fk4ZG20_43,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I just leave it alone, but eventually I feel a disconnect and a postponement of our connection.",P,qe-0fk4ZG20_44,,,,,,,,,,,,
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",T,qe-0fk4ZG20_45,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"Yeah, it's me trying to struggle with the situation, and then I feel some kind of disconnect in that area.",P,qe-0fk4ZG20_46,,,,,,,,,,,,
"Like there's some distance, right?",T,qe-0fk4ZG20_47,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,qe-0fk4ZG20_48,,,,,,,,,,,,
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,T,qe-0fk4ZG20_49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"I don't really know, but yeah, kind of.",P,qe-0fk4ZG20_50,,,,,,,,,,,,
"Jack, what is a word that you'd describe yourself as?",T,qe-0fk4ZG20_51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
Generally a mean kind of guy.,P,qe-0fk4ZG20_52,,,,,,,,,,,,
Is that right? You think you're a mean type of guy?,T,qe-0fk4ZG20_53,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I don't think so, but it looks like that's what she sees me as.",P,qe-0fk4ZG20_54,,,,,,,,,,,,
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",T,qe-0fk4ZG20_55,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"That's not what I mean at all. It's just the way that you go about things, that's all.",P,qe-0fk4ZG20_56,,,,,,,,,,,,
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.",T,qe-0fk4ZG20_57,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0
Sometimes I just feel she doesn't want to be around me because of my behaviors and attitude.,P,qe-0fk4ZG20_58,,,,,,,,,,,,
Feeling that much pain around an everyday task like the dishes must be exhausting.,T,qe-0fk4ZG20_59,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"Yeah, sometimes it is.",P,qe-0fk4ZG20_60,,,,,,,,,,,,
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",T,qe-0fk4ZG20_61,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"It is really hard. When I try to apologize or give her a kiss and she rejects me, I feel rejected because I know I messed up.",P,qe-0fk4ZG20_62,,,,,,,,,,,,
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",T,qe-0fk4ZG20_63,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, and it's just super, super frustrating. That's why we're here.",P,qe-0fk4ZG20_64,,,,,,,,,,,,
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",T,qe-0fk4ZG20_65,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Exactly, yeah.",P,qe-0fk4ZG20_66,,,,,,,,,,,,
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",T,qe-0fk4ZG20_67,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"I think she doesn't care how I feel. That wouldn't be true, though, because I'm here working this out. I'm here, and that should count.",P,qe-0fk4ZG20_68,,,,,,,,,,,,
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.",T,qe-0fk4ZG20_69,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
I would have just left. I would have been gone.,P,qe-0fk4ZG20_70,,,,,,,,,,,,
"But for whatever reason, Jack's not feeling that the relationship is valuable.",T,qe-0fk4ZG20_71,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"I think he does, I just think what I'm trying to say isn't coming out right.",P,qe-0fk4ZG20_72,,,,,,,,,,,,
"Jack, hearing Linda say that, how does it make you feel?",T,qe-0fk4ZG20_73,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
I just don't like telling people my feelings anymore. I've messed up in the past and don't want to mess up anymore.,P,qe-0fk4ZG20_74,,,,,,,,,,,,
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",T,qe-0fk4ZG20_75,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"It makes me sad. I can tell you care because you don't want to mess up anymore. Your feelings are important to me, and I want to change by sharing emotions. I'll also do the dishes this weekend.",P,qe-0fk4ZG20_76,,,,,,,,,,,,
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",T,qe-0fk4ZG20_77,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.",T,uriVBFB1oOI_1,1.0,1.0,-1.0,1.0,0.0,2.0,1.0,1.0,-1.0,1.0,0.0,2.0
Exactly.,P,uriVBFB1oOI_2,,,,,,,,,,,,
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",T,uriVBFB1oOI_3,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
"Okay, I'll make you a deal.",P,uriVBFB1oOI_4,,,,,,,,,,,,
"Okay, what?",T,uriVBFB1oOI_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
You guarantee that you can help me and I'll guarantee I won't kill myself.,P,uriVBFB1oOI_6,,,,,,,,,,,,
What are you going to do if I fail? If I break my promise?,T,uriVBFB1oOI_7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Well, then all bets are off. Okay, that's... I mean that can be the deal.",P,uriVBFB1oOI_8,,,,,,,,,,,,
"So if I don't help you, you'll kill yourself.",T,uriVBFB1oOI_9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yes.,P,uriVBFB1oOI_10,,,,,,,,,,,,
"Okay, but if I do help you, you won't.",T,uriVBFB1oOI_11,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I think so. Yeah, I mean yes, if you can help me, no, I won't kill myself.",P,uriVBFB1oOI_12,,,,,,,,,,,,
"Okay, and how long you gonna give me to try?",T,uriVBFB1oOI_13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Well, I don't know.",P,uriVBFB1oOI_14,,,,,,,,,,,,
"Hi, Kyle. How you doing today?",T,yNqaUMiU0Dk_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"I'm doing all right. Not doing too bad. How are you, Dr. Galante?",P,yNqaUMiU0Dk_2,,,,,,,,,,,,
Not bad. Thanks for asking. What brings you in?,T,yNqaUMiU0Dk_3,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"My girlfriend saw your ad for smoking cessation and she's been nagging me for weeks to come talk to you, so I figured I would just come in so she'd stop bugging me.",P,yNqaUMiU0Dk_4,,,,,,,,,,,,
So you came into therapy today because your girlfriend pressured you.,T,yNqaUMiU0Dk_5,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0
"Yeah, it's easier for me to spend 45 minutes with you compared to hours of her nagging me through the week.",P,yNqaUMiU0Dk_6,,,,,,,,,,,,
So you weighed the cost-benefit and decided to come in.,T,yNqaUMiU0Dk_7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Yeah, it's covered by insurance. It's just 45 minutes of my time.",P,yNqaUMiU0Dk_8,,,,,,,,,,,,
Her goal would be for you to stop smoking. Tell me what your goal is.,T,yNqaUMiU0Dk_9,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
I don't really have one. I don't think smoking's that bad. It's never bothered me. My only goal is to have her stop bugging me.,P,yNqaUMiU0Dk_10,,,,,,,,,,,,
So you don't have a goal of quitting smoking?,T,yNqaUMiU0Dk_11,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Not at all. There's so many good things about smoking. It gives me one-on-one time with my boss at work, so that makes it completely worth it.",P,yNqaUMiU0Dk_12,,,,,,,,,,,,
Can you tell me about some of the other good things about smoking?,T,yNqaUMiU0Dk_13,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"It's how I meet people. I carry cigarettes but no lighter, so I have to ask for a light. It's a way in to meet groups of people.",P,yNqaUMiU0Dk_14,,,,,,,,,,,,
"So the way you're presenting it, smoking has been a positive thing in your life.",T,yNqaUMiU0Dk_15,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah, and I only do it socially.",P,yNqaUMiU0Dk_16,,,,,,,,,,,,
Are there any negative aspects to smoking?,T,yNqaUMiU0Dk_17,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Everyone knows it's unhealthy, but I don't smoke a lot. I might have a heavy cough on Mondays and Tuesdays, but it's usually gone by Wednesday.",P,yNqaUMiU0Dk_18,,,,,,,,,,,,
So you don't seem like you're too worried about the negative aspects.,T,yNqaUMiU0Dk_19,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"It's unhealthy, but the benefit of being able to meet new people through smoking is better than giving it up for health reasons.",P,yNqaUMiU0Dk_20,,,,,,,,,,,,
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",T,yNqaUMiU0Dk_21,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"Maybe like a two. It would be cool to get rid of the cough, but that's not worth everything else I get from smoking.",P,yNqaUMiU0Dk_22,,,,,,,,,,,,
So not particularly important.,T,yNqaUMiU0Dk_23,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
No.,P,yNqaUMiU0Dk_24,,,,,,,,,,,,
"On that same scale, how confident are you that you could quit smoking?",T,yNqaUMiU0Dk_25,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"Probably like an eight or a nine. I gave it up for a month recently and didn't even crave it, but I missed the social aspect, so I started again.",P,yNqaUMiU0Dk_26,,,,,,,,,,,,
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",T,yNqaUMiU0Dk_27,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,yNqaUMiU0Dk_28,,,,,,,,,,,,
"Based on that, what would be a goal? How could we spend this time so it would be productive?",T,yNqaUMiU0Dk_29,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
I guess it would help to figure out ways to explain to my girlfriend the things I get from smoking so she realizes why I do it.,P,yNqaUMiU0Dk_30,,,,,,,,,,,,
To help her understand why smoking works for you. Any other relational goals?,T,yNqaUMiU0Dk_31,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
We've been fighting a lot because of the smoking. Maybe figure out ways to communicate better or have productive fights that don't last for days.,P,yNqaUMiU0Dk_32,,,,,,,,,,,,
Productive communication and productive arguments.,T,yNqaUMiU0Dk_33,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"Right, yeah.",P,yNqaUMiU0Dk_34,,,,,,,,,,,,
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",T,yNqaUMiU0Dk_35,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah, I think that would be cool.",P,yNqaUMiU0Dk_36,,,,,,,,,,,,
Do you want to make those the goals we work on so we can spend this time productively?,T,yNqaUMiU0Dk_37,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
"Yeah, I can do that. It's kind of like killing two birds with one stone.",P,yNqaUMiU0Dk_38,,,,,,,,,,,,
Does that make sense to you?,T,yNqaUMiU0Dk_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,yNqaUMiU0Dk_40,,,,,,,,,,,,
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.",T,yNqaUMiU0Dk_41,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,1.0
"Yeah, that would be cool if we could do that.",P,yNqaUMiU0Dk_42,,,,,,,,,,,,
We'll talk about those different goals and small changes next time we meet.,T,yNqaUMiU0Dk_43,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Alright, sounds good.",P,yNqaUMiU0Dk_44,,,,,,,,,,,,
"Thanks for coming in, Kyle.",T,yNqaUMiU0Dk_45,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Yeah, thank you.",P,yNqaUMiU0Dk_46,,,,,,,,,,,,
"Hi, Nicole. How are you doing today?",T,7De6VY8P9hY_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm doing well. How are you?,P,7De6VY8P9hY_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. What brings you into our agency today?",T,7De6VY8P9hY_3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Well, I've really just been feeling kind of anxious every time I go to work.",P,7De6VY8P9hY_4,,,,,,,,,,,,
Feeling anxious every time you go to work? What type of place do you work?,T,7De6VY8P9hY_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I work at an insurance company, sort of an admin assistant.",P,7De6VY8P9hY_6,,,,,,,,,,,,
"Work for an insurance company, and how long have you been feeling anxious there?",T,7De6VY8P9hY_7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Well, I started a little over a year ago, and I guess you could say ever since I started there I've been feeling kind of anxious. It's my first time in that type of setting and it just never really went away.",P,7De6VY8P9hY_8,,,,,,,,,,,,
Have you ever had anxiety like that at a previous employer or any other place?,T,7De6VY8P9hY_9,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah, I would say when I've started new jobs or even in new academic environments, I would feel somewhat anxious.",P,7De6VY8P9hY_10,,,,,,,,,,,,
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",T,7De6VY8P9hY_11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Well, it starts, you know, when I wake up in the morning and get ready to go to work. Even when I'm driving in, I just start to get anxious. And then once I'm there, I really just go to work and I do what I'm supposed to do, but I try to keep to myself. You know, I don't really enjoy interacting with some of my coworkers.",P,7De6VY8P9hY_12,,,,,,,,,,,,
What is it that happens when you try to interact with them?,T,7De6VY8P9hY_13,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I guess I just haven't really connected with any of them and I tend to worry about whether I'm doing my job right or if they like me, things like that. So it's just easier to stick to my own office.",P,7De6VY8P9hY_14,,,,,,,,,,,,
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?",T,7De6VY8P9hY_15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, I guess you could say that.",P,7De6VY8P9hY_16,,,,,,,,,,,,
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?",T,7De6VY8P9hY_17,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
You mean how I'm feeling or what type of situations it happens in?,P,7De6VY8P9hY_18,,,,,,,,,,,,
"Well, let's cover both. Let's start with what type of situations trigger it.",T,7De6VY8P9hY_19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Whenever I'm in a big crowd or with a bunch of coworkers, like meetings, I tend to get nervous and wonder if I'm saying the right thing. And then when I start to feel nervous, I get some stomach pains, I would prefer to stop the meeting, and then I get a little red and blush as well.",P,7De6VY8P9hY_20,,,,,,,,,,,,
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?",T,7De6VY8P9hY_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Oh yeah, all the time. I try not to because I don't want to do a bad job or perform poorly, but sometimes the anxiety just takes over and I would prefer to go back to my office and be by myself.",P,7De6VY8P9hY_22,,,,,,,,,,,,
And how distressing is this for you? How disruptive is it to your functioning?,T,7De6VY8P9hY_23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
I feel anxious every day and I've really just been thinking about leaving my job and finding something else where I could potentially be more secluded and not have to go to meetings or make presentations.,P,7De6VY8P9hY_24,,,,,,,,,,,,
So meetings and presentations in particular trigger the anxiety?,T,7De6VY8P9hY_25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
I would say so. Anything where more than a few people are looking at me.,P,7De6VY8P9hY_26,,,,,,,,,,,,
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,T,7De6VY8P9hY_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Sometimes my palms get sweaty, my face gets red or I'll get overheated, but mostly it's just some stomach pains throughout the day thinking about what I have to do that makes me anxious.",P,7De6VY8P9hY_28,,,,,,,,,,,,
"When these anxiety episodes are more intense, are you worried about it happening again?",T,7De6VY8P9hY_29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I'm not always worried about it happening again. I mean, sometimes I can anticipate it and I would like to avoid it, but it's not every time.",P,7De6VY8P9hY_30,,,,,,,,,,,,
Tell me about the meetings. How many people are in a typical meeting?,T,7De6VY8P9hY_31,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"It's a pretty small company, but I would say probably anywhere between 5 and 10. Most of them are in positions above me.",P,7De6VY8P9hY_32,,,,,,,,,,,,
"Alright, and how often are these meetings scheduled?",T,7De6VY8P9hY_33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"About once or twice a week regularly, and then sometimes more if something needs to be addressed.",P,7De6VY8P9hY_34,,,,,,,,,,,,
"Alright, so some are unplanned?",T,7De6VY8P9hY_35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Mhm, and then some happen weekly.",P,7De6VY8P9hY_36,,,,,,,,,,,,
"So for the ones that are planned, you get anxious in advance of them?",T,7De6VY8P9hY_37,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Oh yeah, I mean, I think about it as soon as I know it's coming. I'm always thinking about the next meeting I'll have to present at or how I'll have to contribute, and it's a cycle.",P,7De6VY8P9hY_38,,,,,,,,,,,,
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?",T,7De6VY8P9hY_39,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Not really, when I'm by myself I don't really feel anxious.",P,7De6VY8P9hY_40,,,,,,,,,,,,
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.",T,7De6VY8P9hY_41,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Right. If I have off work for a couple of days I don't feel anxious at all. It's really just when I'm going to work, when I know I'm going to have to talk to a lot of people or make presentations.",P,7De6VY8P9hY_42,,,,,,,,,,,,
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,T,7De6VY8P9hY_43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"The unplanned meetings I don't really have a lot of time to think about them happening, but even when I'm put on the spot, I would still say I get pretty anxious.",P,7De6VY8P9hY_44,,,,,,,,,,,,
