Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
I mean come on. Cuz cuz all things that happened to overwhelmed you.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,144_117,,,,,,,,,,
"I don't know. I mean, happened to me did to myself. It's just at this point. It's like I've lost so much have what I worked for. And I don't have one scrap of dignity or anything at all. I don't have anything.",P,,,,,,,144_118,,,,,,,,,,
You don't have anything you don't have any worth. worthless. That's how you're feeling ?,T,2.0,-1.0,0.0,1.0,1.0,2.0,144_119,,,,,,,,,,
"Yeah, alone. worthless. Yeah, like nothing. There's nothing redeemable. There's nothing I can build upon.",P,,,,,,,144_120,,,,,,,,,,
and have you been thinking about ending your life? Are you hesitant to tell me that ?,T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,144_121,,,,,,,,,,
Yes,P,,,,,,,144_122,,,,,,,,,,
why is that ?,T,0.0,-1.0,1.0,1.0,1.0,1.0,144_123,,,,,,,,,,
"I guess a lot of reasons. I know that we have worked together and I don't want you to feel like you failed. I really don't want you to try to do anything because I feel like nothing that you have tried has worked. You know, I'm a hopeless case. ",P,,,,,,,144_124,,,,,,,,,,
hmmm,T,0.0,1.0,-1.0,0.0,1.0,1.0,144_125,,,,,,,,,,
"And I feel like at this point, it shouldn't even be your responsibility to try because it's not fair to you anymore. And I don't know. I just Oh, ",P,,,,,,,144_126,,,,,,,,,,
you're planning on ending your life ? ideal plan in place ?,T,2.0,-1.0,0.0,0.0,1.0,-1.0,144_127,,,,,,,,,,
Yeah.,P,,,,,,,144_128,,,,,,,,,,
Can you tell me about the plan?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,144_129,,,,,,,,,,
I don't really want to talk about it.,P,,,,,,,144_130,,,,,,,,,,
But you have a plan. You don't want me to interfere in your plan?,T,2.0,2.0,0.0,-1.0,-2.0,-1.0,144_131,,,,,,,,,,
"No, no, obviously not.",P,,,,,,,144_132,,,,,,,,,,
But you're aware that I'm going to try to interfere with your plan.,T,2.0,2.0,0.0,-1.0,-2.0,-1.0,144_133,,,,,,,,,,
I get I guess so.,P,,,,,,,144_134,,,,,,,,,,
"You mentioned earlier that you just I mean, it sounds like you're saying is you've hit rock bottom and rock bottom can't be tolerated. And your family would care if they lost you, but you're indifferent to that. Right? I would care if you die. All right, I'm gonna do everything I can to prevent that. It's hard to see when you have thoughts or worthlessness. It's hard to see stress. But I see somebody with strengths. I see a young  lady that over the last few months has told me all kinds of strengths, all kinds of situations where you've been resilient.You recall those conversations ?",T,2.0,2.0,0.0,-1.0,1.0,-1.0,144_135,,,,,,,,,,
I guess.,P,,,,,,,144_136,,,,,,,,,,
"But that's not in the forefront of your mind right now. You're strange, but they're still there. Do you have an intent to commit suicide?",T,2.0,1.0,0.0,-1.0,-2.0,-1.0,144_137,,,,,,,,,,
Yes,P,,,,,,,144_138,,,,,,,,,,
And you don't want me to stop here?,T,2.0,-1.0,-1.0,-1.0,-2.0,-1.0,144_139,,,,,,,,,,
Yeah,P,,,,,,,144_140,,,,,,,,,,
"I'm going to stop you. Right? I want to, I'm obligated to. And it's really the best thing to be done is to prevent it. I know you feel this way now, and I know I can't fully understand that. But I'm fairly sure that you won't feel this way. A week or two from now. Right feelings of worthlessness, feelings of hitting rock bottom, they cycle just like all feelings. Right? You've had ups and downs before. Remember ?",T,2.0,2.0,0.0,-1.0,1.0,2.0,144_141,,,,,,,,,,
Yes,P,,,,,,,144_142,,,,,,,,,,
I see some of the long and productive life. suicides not it's not the answer. I know it seems like the only option right now. I get that. But there's still some other options. Does that make sense?,T,2.0,-1.0,0.0,2.0,1.0,2.0,144_143,,,,,,,,,,
Yeah,P,,,,,,,144_144,,,,,,,,,,
"I know you probably don't wanna hear about other options. I think what we should do today is get you over as an impatient Alright? And go pi keep you for 5-10 days and kind of work on getting your mood stable. My guess is when you come out, you'll feel differently on this subject. You'll feel a little better. Maybe feel a little better place we can continue. And we will. I'll see you will schedule associate that on the day or the day after you come out. Right. Preferably on the same day. Does that make sense to you?",T,0.0,-1.0,2.0,-1.0,-2.0,2.0,144_145,,,,,,,,,,
"I mean, I guess.",P,,,,,,,144_146,,,,,,,,,,
Are you disappointed? I'm trying to save your life.,T,2.0,-1.0,0.0,2.0,1.0,2.0,144_147,,,,,,,,,,
Yeah.,P,,,,,,,144_148,,,,,,,,,,
Do you understand why I'm doing it.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,144_149,,,,,,,,,,
Yeah.,P,,,,,,,144_150,,,,,,,,,,
All right. So I'm gonna walk you over 20 other counselors. I gotta make some phone calls. We'll get you over there. Okay. All right.,T,2.0,-1.0,0.0,2.0,1.0,2.0,144_151,,,,,,,,,,
Thanks.,P,,,,,,,144_152,,,,,,,,,,
Hello. Sam How you are doing?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,3_1,,,,,,,,,,
I'm good. HOw are you?,P,,,,,,,3_2,,,,,,,,,,
I'm doing well. Thanks for asking. So you're here at the agency today to seek counseling services?,T,0.0,-1.0,1.0,-2.0,-2.0,-1.0,3_3,,,,,,,,,,
Yeah. My boss sent me over.,P,,,,,,,3_4,,,,,,,,,,
"your boss said, Sure?",T,2.0,-1.0,0.0,-1.0,-2.0,0.0,3_5,,,,,,,,,,
"There was this issue with a couple of the people that couldn't relate to my ideas and my boss solid has been kind of, you know, not working super well. So she wanted me to come over and talk about",P,,,,,,,3_6,,,,,,,,,,
she wants you to come over and talk about your relationship with your coworkers?,T,0.0,0.0,2.0,-1.0,-2.0,-1.0,3_7,,,,,,,,,,
"Um, I think more just so that, you know, my ideas were just kind of higher than what they could really Understand, so maybe learn how to like how to talk to other people so that they can understand me.",P,,,,,,,3_8,,,,,,,,,,
"Okay, what would you mean by higher, like, your ideas",T,2.0,1.0,0.0,-1.0,-2.0,0.0,3_9,,,,,,,,,,
"are higher, you know, just a little bit more intelligent, you know, I'm just at a level that other people can't always reach to, you just, you know, like just a little bit higher, sometimes a lot higher, but just on this team, they just couldn't understand, you know, my language or what I was saying, and it couldn't see the vision that I had.",P,,,,,,,3_10,,,,,,,,,,
"Okay, so they were unable to reach your level of expression for this was like a project you're working on? And your boss recognized this difference, and thought that, that the counselor may be helpful. Yeah?",T,2.0,1.0,2.0,2.0,-2.0,2.0,3_11,,,,,,,,,,
"Yeah. Yeah. Um, I think it's good, you know, so that my boss is happy that I went, but I think it could also be useful in the sense of, you know, other people are jealous of me a lot, and they just can't really relate to me. So it might be, you know, great to learn how to relate, you know, like, kind of understand what they're going through at their level.",P,,,,,,,3_12,,,,,,,,,,
"Again, you say at their level. So are you meaning again, that they're kind of below you with skills?",T,2.0,-1.0,2.0,-2.0,-2.0,-1.0,3_13,,,,,,,,,,
"yeah, they're just they haven't they haven't accomplished as much they have, you know, they don't know as many people, they're not hanging out with those prestigious ranks, you know, they haven't been educated to the quality that I have been. So they just sometimes it's hard for them to understand where I'm coming from, or you know, what I can see happening.",P,,,,,,,3_14,,,,,,,,,,
"Okay, so counseling can help you bridge that gap to go to communicate more effectively.",T,2.0,0.0,1.0,0.0,-2.0,-1.0,3_15,,,,,,,,,,
"Yeah, so I think you know, so I can even better you know, I'm here but I want to be like here.",P,,,,,,,3_16,,,,,,,,,,
When you say you're here at the first level,T,2.0,-1.0,2.0,-2.0,-2.0,-1.0,3_17,,,,,,,,,,
"maybe like a seven but I want to like blow it out. The park, you know, like if 10 is here, I want to be higher than that. ",P,,,,,,,3_18,,,,,,,,,,
How would you plan on accomplishing that?,T,1.0,0.0,0.0,0.0,0.0,-2.0,3_19,,,,,,,,,,
"Well, you know, I'm always getting recruited for these really prestigious classes and to speak places and people are always calling I'm a really large social media presence when people are constantly asking me for advice, you know, just about everything, because, you know, I've just accomplished so much that I can really help people because I just, you know, I've just been really lucky to just be good at so many things.",P,,,,,,,3_20,,,,,,,,,,
"Okay, so it sounds like you're you have a lot of stress.",T,2.0,0.0,1.0,2.0,-1.0,2.0,3_21,,,,,,,,,,
"Yeah, yeah.",P,,,,,,,3_22,,,,,,,,,,
"And maybe, from your understanding that people were just getting jealous because you seem to succeed in so many things.",T,2.0,0.0,2.0,2.0,0.0,-1.0,3_23,,,,,,,,,,
"Yeah. You know, like, sometimes people just, it's hard to admit that you're just not as good or like you can't do it. Maybe you don't want to admit that I think I make them uncomfortable because I can.",P,,,,,,,3_24,,,,,,,,,,
"So could they help you to relate to them in a way that so how would they have a more productive way? How would they describe you? You know, given this level of difference on this, you're talking about how would they describe you, if I were to ask them, if I could ask them. Could you describe sample?",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,3_25,,,,,,,,,,
"Would they say? I think they would say that I have a lot of people that look up to me that I'm excellent at my job that, you know, like, I should really be Vice President, if not president, but I mean, I don't own the company. But I should really have a more significant position. that a lot of the presentations that are happening that I could probably do, but they don't want to, you know, other people need opportunities, but it would, it would be clear for everyone if I just did them.",P,,,,,,,3_26,,,,,,,,,,
Would It be easier?,T,2.0,0.0,1.0,-1.0,1.0,-1.0,3_27,,,,,,,,,,
"Yeah, you know, easier, better, more people. It would just be it would be a great presentation if I did it. So we'll just cut away all the other stuff.",P,,,,,,,3_28,,,,,,,,,,
All those stuff. That's what your coworkers would include?,T,2.0,-1.0,1.0,-1.0,-2.0,0.0,3_29,,,,,,,,,,
"Yeah,",P,,,,,,,3_30,,,,,,,,,,
yeah. Things that maybe detract from them.,T,2.0,-1.0,0.0,-2.0,-2.0,-2.0,3_31,,,,,,,,,,
"Right. Like if you know, if I was doing the sales pitches, we could blow it out of the park. I mean, we'd be multimillionaires by now. So You know, it would get rid of all that, you know, the grunt work type of stuff, if I just did it myself,",P,,,,,,,3_32,,,,,,,,,,
does it frustrates you that you're not calling for every task?,T,0.0,-1.0,1.0,-1.0,1.0,-1.0,3_33,,,,,,,,,,
"You're not recognized sometimes, but I've gotten really good at reminding people that they shouldn't be calling on me for every task. Because I'm, you know, sometimes you just have to show them, you know, I'm better than that person, or I could do it better. And I'm really good at that type of communication. So I've been able to secure a lot of positions that weren't given to me at first, because they realize like, Oh, she's better at it. So they can see your talent. ",P,,,,,,,3_34,,,,,,,,,,
So they recognize you most of the time.,T,2.0,-1.0,0.0,2.0,1.0,2.0,3_35,,,,,,,,,,
No I mean most of the time. Yeah,P,,,,,,,3_36,,,,,,,,,,
How long have you been with this particular employer?,T,0.0,-1.0,0.0,-1.0,-2.0,0.0,3_37,,,,,,,,,,
"Um, maybe like six months, six months, maybe? Eight months. Okay.",P,,,,,,,3_38,,,,,,,,,,
Can you tell me about the job you've had prior like what happened there?,T,0.0,-1.0,1.0,-1.0,-2.0,-1.0,3_39,,,,,,,,,,
"an AI algorithm. They, so I got it, I got it to a really, you know, large leadership position. And then, you know, the other VP couldn't really see, see what I was going for. She couldn't relate to me and she, you know, she, she wasn't from the same type of like collegiate backgrounds that was kind of an issue. So I just outgrew what they had to offer. And then this company came in and made this tremendous offer with the you know, it was just, it was just fantastic. So I just had to make a move that was more strategic for me. And you know, that I could that I could even reach more. You know, I didn't I didn't want to be satisfied there.",P,,,,,,,3_40,,,,,,,,,,
You want to you want to shoot higher. You want to accomplish something greater?,T,2.0,1.0,1.0,-1.0,-2.0,-1.0,3_41,,,,,,,,,,
Yeah.,P,,,,,,,3_42,,,,,,,,,,
more. So more stuff. You've already achieved some level of popularity.,T,2.0,1.0,0.0,0.0,-2.0,-2.0,3_43,,,,,,,,,,
Yeah.,P,,,,,,,3_44,,,,,,,,,,
"Alright, so your last ploy or the one before the place you work now, you just outgrew that. Can you tell me how that interaction went? Like? Did you quit? Or did they encourage you to leave? Like, what happened to kind of the last moments of that job?",T,0.0,1.0,1.0,-1.0,-2.0,-1.0,3_45,,,,,,,,,,
"Um, well, I mean,",P,,,,,,,3_46,,,,,,,,,,
So you initiate it and you quit. At the same time. They had a few issues with type issues they have.,T,2.0,1.0,2.0,1.0,-2.0,-1.0,3_47,,,,,,,,,,
"They just said I you know, I talked too much or something like that, or I think there was an issue with somebody I was working with or something. But it was really it was another situation that just didn't. We just we weren't, we weren't communicating well, but in the end I had to do what was best for me. So because afterwards they were calling me and trying to get me back, but I was already here so that I wasn't gonna go back there.",P,,,,,,,3_48,,,,,,,,,,
So I have to quit the pursue you to come,T,2.0,-1.0,2.0,-2.0,-2.0,2.0,3_49,,,,,,,,,,
yet for them again. Yeah. Which I told them was gonna happen.,P,,,,,,,3_50,,,,,,,,,,
You predicted that when you left,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,3_51,,,,,,,,,,
"Yeah, it was like you're gonna you're gonna miss me cuz I'm the reason this company is flourishing.",P,,,,,,,3_52,,,,,,,,,,
So what did you tell them when they offered you,T,0.0,1.0,1.0,-1.0,-2.0,-1.0,3_53,,,,,,,,,,
the chargeback that I was had gotten a phenomenal job and it was way better and that they lost it and they could just deal with it.,P,,,,,,,3_54,,,,,,,,,,
"So you rejected them at that point, okay.",T,0.0,-1.0,1.0,-1.0,-2.0,-1.0,3_55,,,,,,,,,,
"Yeah. And I, you know, I want to make my boss happy, but I feel like it would be good. You know, I don't want to make people feel bad because they're inferior to me. And because they're not as successful. So if I could learn how to even talk with them so that I'm not, you know, so they don't feel bad about themselves.",P,,,,,,,3_56,,,,,,,,,,
"It's your boss putting, I mean, she encouraged you to come here today. Is she putting any pressure on you? Like, is this something that's strongly encouraged mandatory?",T,0.0,-1.0,0.0,-2.0,-2.0,0.0,3_57,,,,,,,,,,
I think it's strongly encouraged. I think she has a promotion for me in mind. So it's probably just to set me up for that.,P,,,,,,,3_58,,,,,,,,,,
"So she's trying to help you for the future. Another advancement. So Sam, I'm going to get you on the calendar is to see a counselor open later this week. Is that work for you? okay? That does. So I'll get you set up for that. I really appreciate you taking the time with me it was helpful origin to see a counselor and we'll go from there. ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,3_59,,,,,,,,,,
Yeah. Sure. Thank you,P,,,,,,,3_60,,,,,,,,,,
"How are you Today?, Are you fine? ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,69_1,,,,,,,,,,
Yeah.,P,,,,,,,69_2,,,,,,,,,,
I'm glad you could come in today or the syntek. Want to explain a little bit about the process? I understand you've already completed the informed consent.,T,0.0,-1.0,1.0,0.0,-2.0,-1.0,69_3,,,,,,,,,,
"Yes. Yeah, I've done this before.",P,,,,,,,69_4,,,,,,,,,,
So you've done this before.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,69_5,,,,,,,,,,
Yeah,P,,,,,,,69_6,,,,,,,,,,
So understand my obligations to report certain things. Okay.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,69_7,,,,,,,,,,
Okay.,P,,,,,,,69_8,,,,,,,,,,
" So, you answered some other questions in that packet that you filled out with the informed consent, sexual type of questions. information might be on your driver's license or insurance cards, things like that. I'm going to be asking you more emotionally oriented questions as part of this part, the intake ",T,2.0,2.0,0.0,2.0,-2.0,2.0,69_9,,,,,,,,,,
"Okay,",P,,,,,,,69_10,,,,,,,,,,
all right. Some of the topics we'll be covering are sensitive for many people. And you may not want to talk about it. That's okay.,T,2.0,1.0,2.0,-2.0,-2.0,2.0,69_11,,,,,,,,,,
All right.,P,,,,,,,69_12,,,,,,,,,,
"So if I stumble upon one of those topics, you know, I discuss it, just let me know. And we don't have to talk about it.",T,2.0,1.0,2.0,-2.0,-2.0,2.0,69_13,,,,,,,,,,
Okay.,P,,,,,,,69_14,,,,,,,,,,
"If it's an area that you don't want to talk about right now, but you want to talk about later, we can talk about later. Okay. Does that make sense?",T,2.0,-1.0,2.0,0.0,-2.0,2.0,69_15,,,,,,,,,,
Yeah. Okay.,P,,,,,,,69_16,,,,,,,,,,
"So, how are you referred here to our agency?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,69_17,,,,,,,,,,
"Well, I have this friend that I've known for forever. And she told me that she was really concerned about the way I was living my life and that, you know, I should be coming here. So, as a favor to her, I'm here.",P,,,,,,,69_18,,,,,,,,,,
Do you feel committed to counseling?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,69_19,,,,,,,,,,
"I mean, I guess there's some things I can work on, but I mean, they have problems that I really just don't i don't have.",P,,,,,,,69_20,,,,,,,,,,
"Why did you say they,",T,1.0,1.0,2.0,-1.0,-2.0,-1.0,69_21,,,,,,,,,,
"some of my other friends, the friend that referred me.",P,,,,,,,69_22,,,,,,,,,,
"Alright, so there's some",T,0.0,-1.0,2.0,-1.0,-2.0,-1.0,69_23,,,,,,,,,,
Yeah.,P,,,,,,,69_24,,,,,,,,,,
And you think they might not be there at all?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,69_25,,,,,,,,,,
Yeah. Okay.,P,,,,,,,69_26,,,,,,,,,,
"Fair enough. So, I want to talk about what we refer to as the presenting problem. And I know you indicated you're here because a friend referred you but in terms of the any symptoms or problems or issues that might be going on in your life. Right. Any of those you can identify? Good talk about?",T,2.0,2.0,2.0,-1.0,-2.0,2.0,69_27,,,,,,,,,,
"Well, I mean, I will admit, I do get angry a lot.",P,,,,,,,69_28,,,,,,,,,,
"Anger, okay.",T,2.0,1.0,1.0,1.0,0.0,1.0,69_29,,,,,,,,,,
"Yeah. And sometimes when I get mad, I break a few things. Your wall alone. I won't hit anybody. So I mean, that's not a problem, you know, but I'll take it out on something that doesn't feel pain. I thought that was a good thing.",P,,,,,,,69_30,,,,,,,,,,
"So, um, and objects are the target of some, some physical and angry behavior. Yeah, but not people. ",T,2.0,-1.0,2.0,-1.0,-1.0,-1.0,69_31,,,,,,,,,,
Yeah.,P,,,,,,,69_32,,,,,,,,,,
So do you view anger as a problem you want to work on?,T,2.0,-1.0,2.0,0.0,-1.0,-1.0,69_33,,,,,,,,,,
"I guess I could work on being less angry. I don't think I have a anger problem, but I can be less angry.",P,,,,,,,69_34,,,,,,,,,,
"Okay. So so one of the symptoms would be anger. You don't necessarily necessarily feel like it's a large problem, but you could be less angry.",T,2.0,-1.0,2.0,0.0,1.0,-1.0,69_35,,,,,,,,,,
"Yeah, you'd be okay. I think everybody can work on being a little more peaceful.",P,,,,,,,69_36,,,,,,,,,,
"Okay, that makes sense. Anything else?",T,1.0,1.0,2.0,-2.0,-2.0,0.0,69_37,,,,,,,,,,
"Um, No, this is something I have tried to stop before, but I'm having a problem. I do smoke marijuana, a lot of time and a lot of you a lot. And recently I've been getting into like, snorting some drugs",P,,,,,,,69_38,,,,,,,,,,
can you tell me what drugs?,T,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,69_39,,,,,,,,,,
"like Xanax. And I've tried to stop before and it didn't work. But me, I like it. So it's kind of like that. I really want to give it up. ",P,,,,,,,69_40,,,,,,,,,,
I'm not sure you seem a little more torn on that.,T,2.0,-1.0,-1.0,1.0,-2.0,-1.0,69_41,,,,,,,,,,
Yeah.,P,,,,,,,69_42,,,,,,,,,,
So you see a lot of marijuana. And that can mean something different depending on the person. What's it mean to you?,T,-1.0,0.0,-1.0,1.0,-1.0,1.0,69_43,,,,,,,,,,
"several times during the day. Even when I'm at work, I'll go to my car on break.",P,,,,,,,69_44,,,,,,,,,,
Does anybody notice that?,T,1.0,1.0,0.0,2.0,-2.0,-2.0,69_45,,,,,,,,,,
"I mean, the place I work at isn't very professional, I guess. I mean, there are managers that I hide it. But everybody that pretty much knows",P,,,,,,,69_46,,,,,,,,,,
that they're okay with it.,T,0.0,0.0,1.0,-1.0,-2.0,-1.0,69_47,,,,,,,,,,
Yup,P,,,,,,,69_48,,,,,,,,,,
"And you mentioned specifically Xanax. Yes, benzodiazepine, any other drugs?",T,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,69_49,,,,,,,,,,
No. Maybe it's just mainly the marijuana then. I've started the Xanax.,P,,,,,,,69_50,,,,,,,,,,
It seems like it's more recent.,T,-1.0,0.0,-1.0,1.0,-1.0,1.0,69_51,,,,,,,,,,
"Yeah. I mean, within the past four months, a friend introduced it to me and started to like it.",P,,,,,,,69_52,,,,,,,,,,
How often do you use that?,T,-1.0,-1.0,0.0,-2.0,-2.0,1.0,69_53,,,,,,,,,,
That one's less often? I'd have to say about maybe twice every weekend.,P,,,,,,,69_54,,,,,,,,,,
"Okay, the marijuana sounds more like an everyday thing.",T,-1.0,-2.0,-1.0,-2.0,-2.0,1.0,69_55,,,,,,,,,,
Yeah. Okay.,P,,,,,,,69_56,,,,,,,,,,
Any other drugs? Pretty much it?,T,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,69_57,,,,,,,,,,
No.,P,,,,,,,69_58,,,,,,,,,,
"All right. How about in the past, ",T,2.0,1.0,0.0,-2.0,-2.0,-1.0,69_59,,,,,,,,,,
"in my past, I have experimented with cocaine, but I Trouble with the dry for that. So, how to stop that. All right.",P,,,,,,,69_60,,,,,,,,,,
Anything else?,T,0.0,0.0,1.0,0.0,0.0,0.0,69_61,,,,,,,,,,
no,P,,,,,,,69_62,,,,,,,,,,
Any other problems you identify to work on?,T,1.0,2.0,2.0,-2.0,-2.0,2.0,69_63,,,,,,,,,,
"Um, I can sometimes let my pride get in my way, ",P,,,,,,,69_64,,,,,,,,,,
pride. Tell me what,T,1.0,-1.0,2.0,-1.0,-2.0,-1.0,69_65,,,,,,,,,,
I don't like being told I'm doing something wrong. Because most of the time I'm not or I'm doing it in a way. Like just because I'm not doing it your way doesn't mean I'm doing it wrong. I know what I can do and I know what I'm capable of.,P,,,,,,,69_66,,,,,,,,,,
So is somebody telling you that you're acting in a way that's proud?,T,1.0,-1.0,2.0,2.0,-2.0,2.0,69_67,,,,,,,,,,
"Yeah, I've had several people I've lost a few friends because over you know, little things that I won't budge on. For example, things like even like what the best TV show is. I know When's the Best TV show? isn't anybody who says any different is wrong? That's Oscars. But you know what, maybe they're not real friends.",P,,,,,,,69_68,,,,,,,,,,
So you're indicating pride. But it sounds like maybe inflexibility is a part of it too. I guess. Is anybody ever said that to hear,T,0.0,-1.0,0.0,1.0,1.0,1.0,69_69,,,,,,,,,,
"me? Not that word, but let me know that you say it, I guess. Yeah.",P,,,,,,,69_70,,,,,,,,,,
Do you think that's kind of together with the pride?,T,2.0,-2.0,2.0,1.0,-2.0,-1.0,69_71,,,,,,,,,,
Yeah.,P,,,,,,,69_72,,,,,,,,,,
You feel like Okay.,T,2.0,-1.0,0.0,-2.0,1.0,-1.0,69_73,,,,,,,,,,
Yeah.,P,,,,,,,69_74,,,,,,,,,,
"All right. So we have anger. Mostly objects, though. ",T,2.0,-1.0,2.0,0.0,1.0,-1.0,69_75,,,,,,,,,,
"Yeah, ",P,,,,,,,69_76,,,,,,,,,,
"not people. Marijuana, a lot. xanics not as much occasionally, occasionally. And then inflexibility and pride. Yeah. Does that sound like an accurate",T,1.0,1.0,0.0,1.0,-1.0,-1.0,69_77,,,,,,,,,,
I mean that the number one record that's not sure I hate to admit it. It does.,P,,,,,,,69_78,,,,,,,,,,
So it's tough for you to talk about this form.,T,1.0,1.0,0.0,-1.0,1.0,-1.0,69_79,,,,,,,,,,
"Yeah, yeah.",P,,,,,,,69_80,,,,,,,,,,
"Nice to see you again, Tom. How are you today? ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,158_1,,,,,,,,,,
I'm okay.,P,,,,,,,158_2,,,,,,,,,,
So I understand that since I was seeing you that while ago that you were in hospital again.,T,2.0,2.0,2.0,-1.0,1.0,-1.0,158_3,,,,,,,,,,
Yeah.,P,,,,,,,158_4,,,,,,,,,,
So can you tell me a bit more about what happened before that ?,T,2.0,-1.0,2.0,2.0,1.0,2.0,158_5,,,,,,,,,,
"was a few months ago now. Yeah, I've done quite well, for a number of years. So kept itunder control, really, but uh",P,,,,,,,158_6,,,,,,,,,,
"yeah. I mean, I've not I've not seen you since your gap years wasn't it?",T,2.0,1.0,0.0,-1.0,-2.0,-1.0,158_7,,,,,,,,,,
"yeah, so that was four years ago. So yeah, it was quite disappointing to, to go through all again. But it's sort of started at the, towards the end of university. So staying low, and close on course, for first I know she's coming up to my final exams, and a lot of us as a few exams. And so I just started working really hard. I felt like right now is the real time to put the effort in and to put the work in. So I started to step a bit later and take on a bit more work. So my stress levels sort of start to increase over a while. I was drinking a lot more coffee took few caffeine tablets and energy drinks. A few people were because some of the environment at the time was a lot of people were pushing themselves that they wouldn't normally do and some people were taking Ritalin.",P,,,,,,,158_8,,,,,,,,,,
Okay.,T,0.0,1.0,1.0,1.0,2.0,1.0,158_9,,,,,,,,,,
Yeah.,P,,,,,,,158_10,,,,,,,,,,
did you take any Ritalin?,T,1.0,1.0,0.0,2.0,-2.0,2.0,158_11,,,,,,,,,,
Yeah. Because it was just like it was that was necessary at the time. And,P,,,,,,,158_12,,,,,,,,,,
how did that affect you?,T,2.0,-1.0,2.0,2.0,1.0,0.0,158_13,,,,,,,,,,
"Well, I it's sort of increased my confidence at the time. everything that was going on, I was becoming a lot more productive and a lot more competent a lot, was working harder, my brain was working faster. And so I mmmmm momentum was building up and up throughout the period. Yeah, and so I was I was relishing it I was doing a lot work and",P,,,,,,,158_14,,,,,,,,,,
"so did that mean to you then to be at that time it sounds like you put quite a lot of pressure on yourself you've been doing really well at uni and and you know, this was it This was the time. What did it mean to be feeling like that kind of more awake and more energized maybe?",T,0.0,-1.0,2.0,-1.0,1.0,2.0,158_15,,,,,,,,,,
"Yeah, well, for me it was. It was my sort of time. So I spent I spent three years I thought  I was in control I was doing well. I didn't wasn't really part of my life at the time. I didn't really talk to any of my friends about it. But then I yeah, I started to just sort of grow into it. And I took the opportunity to Yeah, enjoy this time and it's so it didn't really reach its peak until after my exams I was still. I was still functioning throughout my exams, and I have since found out that I didn't get the results that I wanted to.",P,,,,,,,158_16,,,,,,,,,,
and what you might think that was?,T,2.0,2.0,2.0,-1.0,2.0,2.0,158_17,,,,,,,,,,
"Well, I thought that I was working harder than ever, but it was misjudged, I think and so I, I didn't perform to the best of my ability in when it came to the to the exams, and so I didn't achieve. I didn't achieve a first time and I only got to one.",P,,,,,,,158_18,,,,,,,,,,
"what else was happening for you around that time? I mean, you talked about the pressure of your exams and staying up for them was anything else going on? And the same time",T,1.0,2.0,2.0,-1.0,2.0,2.0,158_19,,,,,,,,,,
"well, so to the end of the end of university, and that was the time where all as soon as that period stopped of work then I was sort of let off the leash a bit. And yeah, I just thought to grow even further. So I mentioned I was I was taking Ritalin to block coffee and as soon as our exams had stopped, I just substance abuse of took a bit more of a hold. And yeah, I just sort of grew into this person who I thought was him was the guy that everyone wanted to be around and to see and so I made sure that I was just everywhere that could be seen I was.",P,,,,,,,158_20,,,,,,,,,,
"This is like there they got after you finish the exams but before the results are out,",T,0.0,0.0,2.0,-1.0,2.0,-1.0,158_21,,,,,,,,,,
"yeah. So we will just scan out a lot, but if not every night ",P,,,,,,,158_22,,,,,,,,,,
he said that you were taking Ritalin and drinking a lot of coffee.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,158_23,,,,,,,,,,
Yeah,P,,,,,,,158_24,,,,,,,,,,
and then using other drugs as well.,T,-1.0,-2.0,0.0,1.0,1.0,-1.0,158_25,,,,,,,,,,
Yeah. So developed into cocaine. A lot. Okay. And the Ameri and car.,P,,,,,,,158_26,,,,,,,,,,
How's that affect you?,T,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,158_27,,,,,,,,,,
"I honestly was on cloud nine at the time. And yeah, I was just always the person ever wanted. Everyone wanted to know. In my head. I was like, I put myself at the center of the universe and I even I convinced a friend of mine who develops apps that we should if I had an idea to develop an app about when you go into a alcohol shop that it all the way up put out what's the most cost effective way to get wasted? ",P,,,,,,,158_28,,,,,,,,,,
Right.,T,2.0,2.0,2.0,1.0,2.0,1.0,158_29,,,,,,,,,,
