Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
So I'll be asking you a series of questions. If you could just answer them to the best your ability that'd be great.,T,2.0,1.0,0.0,-2.0,1.0,2.0,143_5,,,,,,,,,,
Okay.,P,,,,,,,143_6,,,,,,,,,,
Okay. What is today's date?,T,0.0,-1.0,1.0,2.0,-2.0,-2.0,143_7,,,,,,,,,,
The 26th,P,,,,,,,143_8,,,,,,,,,,
What is today's year?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,143_9,,,,,,,,,,
2015,P,,,,,,,143_10,,,,,,,,,,
What is the month?,T,0.0,-1.0,1.0,2.0,2.0,2.0,143_11,,,,,,,,,,
May,P,,,,,,,143_12,,,,,,,,,,
what day is today ?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,143_13,,,,,,,,,,
Tuesday,P,,,,,,,143_14,,,,,,,,,,
Can you also tell me what season it is?,T,0.0,-1.0,1.0,0.0,2.0,-2.0,143_15,,,,,,,,,,
Summer,P,,,,,,,143_16,,,,,,,,,,
Can you tell me the name of the building that we're in right now?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,143_17,,,,,,,,,,
Wilmington University.,P,,,,,,,143_18,,,,,,,,,,
"What floor, are we on?",T,-2.0,1.0,1.0,0.0,2.0,-1.0,143_19,,,,,,,,,,
The first floor?,P,,,,,,,143_20,,,,,,,,,,
What city are we in?,T,-2.0,1.0,1.0,0.0,2.0,-1.0,143_21,,,,,,,,,,
Newcastle,P,,,,,,,143_22,,,,,,,,,,
What County are we in ?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,143_23,,,,,,,,,,
Newcastle.,P,,,,,,,143_24,,,,,,,,,,
And what state are we in ?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,143_25,,,,,,,,,,
Delware,P,,,,,,,143_26,,,,,,,,,,
"Okay. I'm going to ask you to memorize few objects. So read them to ask you to repeat them back to me. The objects are ball, flag and tree.  Can you give those back to me ?",T,2.0,0.0,1.0,0.0,0.0,-1.0,143_27,,,,,,,,,,
"ball, flag and tree.",P,,,,,,,143_28,,,,,,,,,,
Thank you. I would like you to begin with the number 100 and count backward by seven and continue to do so until i try to stop.,T,1.0,0.0,1.0,0.0,0.0,-1.0,143_29,,,,,,,,,,
94 88 70 65 53,P,,,,,,,143_30,,,,,,,,,,
That's good. Thank you. I would like you to spell the word world backwards.,T,2.0,0.0,1.0,0.0,0.0,-1.0,143_31,,,,,,,,,,
D L  O R W,P,,,,,,,143_32,,,,,,,,,,
Can you recall the three words I read to you few minutes ago?,T,0.0,2.0,1.0,0.0,0.0,0.0,143_33,,,,,,,,,,
"ball, Flower tree. ",P,,,,,,,143_34,,,,,,,,,,
Thank you.,T,2.0,2.0,1.0,2.0,1.0,2.0,143_35,,,,,,,,,,
hmm,P,,,,,,,143_36,,,,,,,,,,
Can you tell me what this is?,T,2.0,-1.0,0.0,-1.0,1.0,2.0,143_37,,,,,,,,,,
the pen,P,,,,,,,143_38,,,,,,,,,,
"I'm going to read a phrase to like you to repeat it back to me. The phrase is no ifs, ands, or buts. Repeat that back to me.",T,2.0,-2.0,1.0,2.0,1.0,1.0,143_39,,,,,,,,,,
"No ifs, ands or buts.",P,,,,,,,143_40,,,,,,,,,,
Are you right handed or left handed?,T,2.0,0.0,1.0,2.0,2.0,-2.0,143_41,,,,,,,,,,
Right hand.,P,,,,,,,143_42,,,,,,,,,,
"I'd like you to take this paper in your right hand, fold in half and then put it on the floor.",T,2.0,-1.0,1.0,2.0,2.0,-2.0,143_43,,,,,,,,,,
......,P,,,,,,,143_44,,,,,,,,,,
Thank you. I'm gonna hold up a sign. As instructions I'll point to it. I'd like you to follow those instructions.,T,2.0,2.0,0.0,2.0,-2.0,-2.0,143_45,,,,,,,,,,
......,P,,,,,,,143_46,,,,,,,,,,
"Thank you. On the left side chair, you'll find a clipboard if you could retrieve that.",T,0.0,2.0,1.0,2.0,2.0,-1.0,143_47,,,,,,,,,,
.....,P,,,,,,,143_48,,,,,,,,,,
spaced toward the bottom. Like you to write a sentence ?,T,2.0,-1.0,1.0,-1.0,2.0,2.0,143_49,,,,,,,,,,
.....,P,,,,,,,143_50,,,,,,,,,,
"Thank you. You'll see on that same paper, there's an image in the same area wrote that sentence. Can you copy that image form?",T,0.0,2.0,1.0,2.0,2.0,2.0,143_51,,,,,,,,,,
....,P,,,,,,,143_52,,,,,,,,,,
"Good, thank you. This has been helpful. I want to thank you for participating.",T,2.0,2.0,0.0,-1.0,1.0,2.0,143_53,,,,,,,,,,
Thank you.,P,,,,,,,143_54,,,,,,,,,,
"Okay, Felicity, before we start to talk about what you've come here to see me for today, I just wanted to raise an issue with you. I think we both realized when you walked in here that we've seen each other before. ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,115_1,,,,,,,,,,
"Yeah, I'm Jake's mom. I've seen you at kindy. ",P,,,,,,,115_2,,,,,,,,,,
"That's right. That's right. We do run into each other, a fair bit at the kindergarten. So I suppose what that brings up for me is that I'm a psychologist, and there is certain boundaries that I have to uphold with my clients. And I think that we need to talk about what we're going to do about this, that we we do see each other quite often and how we're going to manage that in terms of, you know, keeping those appropriate boundaries within therapy and outside the therapy room.",T,2.0,-1.0,2.0,-1.0,1.0,2.0,115_3,,,,,,,,,,
Okay. Yeah.,P,,,,,,,115_4,,,,,,,,,,
" So how I say this, we have a few different options. The first one is that we could decide not to engage in therapy together. Given that, you know, there could be some issues when we see each other outside of therapy. Okay, how would that option sit for you? ",T,2.0,-1.0,0.0,2.0,1.0,-1.0,115_5,,,,,,,,,,
"Well, um, I guess, part of the problem for me is that I really, I feel that I really need to talk to someone about what's going on for me and I don't really, there's no one else in town I can talk to okay. ",P,,,,,,,115_6,,,,,,,,,,
"Yeah, psycho psychology services are quite limited in this area. Yeah. Okay. So you really feel that you need the help and this is the only option that you've got. So given that that's the case. How do you think we could manage this one we do run into each other outside of the therapy rooms so that we don't cross over you know, the boundaries of therapists and clients. So if I see you at the kindergarten shall we acknowledge each other and you know, keep walking or how would you like to manage it? ",T,2.0,-1.0,0.0,-1.0,1.0,2.0,115_7,,,,,,,,,,
"No, I mean, I think I think it's good if you know if we can, like say hi and stuff, but I mean, I probably Probably wouldn't want to talk to you at kindy about what we do here in case other people hear it.",P,,,,,,,115_8,,,,,,,,,,
"Sure, sure. And I'm really glad that you brought that point up, because I think that, given that we will run into each other quite a bit at the kindergarten, it's fine for us to acknowledge each other, but we do need to keep the therapeutic issues that we talk here in therapy for therapy. Yeah, yeah. I'm glad that you think that it that would not be appropriate. ",T,2.0,-1.0,0.0,-1.0,1.0,2.0,115_9,,,,,,,,,,
"Yeah. Yeah.  And I mean, you wouldn't, you wouldn't tell anybody other moms, would you?",P,,,,,,,115_10,,,,,,,,,,
"No, no, I'm, I would definitely keep it confidential, that we're in a therapeutic relationship together. Nobody else needs to yet be aware of that. Okay. ",T,2.0,-1.0,2.0,-1.0,1.0,2.0,115_11,,,,,,,,,,
"So it's kind of like, we've got therapy for in here, but then out there. We're just mums. ",P,,,,,,,115_12,,,,,,,,,,
"That's exactly right. So if we could just keep it at you know, those things separate then I don't think we should run into any problems in therapy. Yeah, but perhaps we could check in from time to time to see you know, whether that It's becoming a problem for ",T,2.0,-1.0,2.0,-1.0,1.0,2.0,115_13,,,,,,,,,,
"Yeah, yeah. Okay. Yeah, that sounds good.",P,,,,,,,115_14,,,,,,,,,,
" Do you think that sounds okay? Yep. All right. So now that we've discussed that issue, yeah. Let's talk about why you've come in to talk to me today. ",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,115_15,,,,,,,,,,
Okay.,P,,,,,,,115_16,,,,,,,,,,
