reference,prediction
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.","Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive."
"Okay, what?","Okay, what?"
What are you going to do if I fail? If I break my promise?,What are you going to do if I fail? If I break my promise?
"So if I don't help you, you'll kill yourself.","So if I don't help you, you'll kill yourself."
"Okay, but if I do help you, you won't.","Okay, but if I do help you, you won't."
"Okay, and how long you gonna give me to try?","Okay, and how long you gonna give me to try?"
"Hi, Kyle. How you doing today?","Hi, Kyle. How you doing today?"
Not bad. Thanks for asking. What brings you in?,Not bad. Thanks for asking. What brings you in?
So you came into therapy today because your girlfriend pressured you.,So you came into therapy today because your girlfriend pressured you.
So you weighed the cost-benefit and decided to come in.,So you weighed the cost-benefit and decided to come in.
Her goal would be for you to stop smoking. Tell me what your goal is.,Her goal would be for you to stop smoking. Tell me what your goal is.
So you don't have a goal of quitting smoking?,So you don't have a goal of quitting smoking?
Can you tell me about some of the other good things about smoking?,Can you tell me about some of the other good things about smoking?
"So the way you're presenting it, smoking has been a positive thing in your life.","So the way you're presenting it, smoking has been a positive thing in your life."
Are there any negative aspects to smoking?,Are there any negative aspects to smoking?
So you don't seem like you're too worried about the negative aspects.,So you don't seem like you're too worried about the negative aspects.
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?","On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?"
So not particularly important.,So not particularly important.
"On that same scale, how confident are you that you could quit smoking?","On that same scale, how confident are you that you could quit smoking?"
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","So stopping smoking is not important to you, but you're fairly confident you could if you decided to."
"Based on that, what would be a goal? How could we spend this time so it would be productive?","Based on that, what would be a goal? How could we spend this time so it would be productive?"
To help her understand why smoking works for you. Any other relational goals?,To help her understand why smoking works for you. Any other relational goals?
Productive communication and productive arguments.,Productive communication and productive arguments.
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.","One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate."
Do you want to make those the goals we work on so we can spend this time productively?,Do you want to make those the goals we work on so we can spend this time productively?
Does that make sense to you?,Does that make sense to you?
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result."
We'll talk about those different goals and small changes next time we meet.,We'll talk about those different goals and small changes next time we meet.
"Thanks for coming in, Kyle.","Thanks for coming in, Kyle."
"Hi, Nicole. How are you doing today?","Hi, Nicole. How are you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. What brings you into our agency today?"
Feeling anxious every time you go to work? What type of place do you work?,Feeling anxious every time you go to work? What type of place do you work?
"Work for an insurance company, and how long have you been feeling anxious there?","Work for an insurance company, and how long have you been feeling anxious there?"
Have you ever had anxiety like that at a previous employer or any other place?,Have you ever had anxiety like that at a previous employer or any other place?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.","So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then."
What is it that happens when you try to interact with them?,What is it that happens when you try to interact with them?
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?"
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","Alright, so what is your experience of the anxiety when you more or less have to interact with other people?"
"Well, let's cover both. Let's start with what type of situations trigger it.","Well, let's cover both. Let's start with what type of situations trigger it."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?"
And how distressing is this for you? How disruptive is it to your functioning?,And how distressing is this for you? How disruptive is it to your functioning?
So meetings and presentations in particular trigger the anxiety?,So meetings and presentations in particular trigger the anxiety?
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?
"When these anxiety episodes are more intense, are you worried about it happening again?","When these anxiety episodes are more intense, are you worried about it happening again?"
Tell me about the meetings. How many people are in a typical meeting?,Tell me about the meetings. How many people are in a typical meeting?
"Alright, and how often are these meetings scheduled?","Alright, and how often are these meetings scheduled?"
"Alright, so some are unplanned?","Alright, so some are unplanned?"
"So for the ones that are planned, you get anxious in advance of them?","So for the ones that are planned, you get anxious in advance of them?"
"So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?","So the meetings trigger it generally. But there's other times where you're not anxious, like when you're isolated in the office. How about at home?"
"Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings.","Alright, so really it's when you get up for work and start thinking about the work day, especially if there are meetings."
You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?,You suffer the anxiety in advance of these planned meetings. How about the unplanned meetings?
"Alright, so both really cause anxiety that's really troubling you and you're suffering with.","Alright, so both really cause anxiety that's really troubling you and you're suffering with."
"Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?","Alright. Nicole, I'm going to schedule you to see a counselor here. It'll probably be later this week. Would that be okay with you?"
"I'll take you out to the front, we'll get you scheduled and get you treated later on this week.","I'll take you out to the front, we'll get you scheduled and get you treated later on this week."
What you told me has been very helpful. I want to thank you for coming in.,What you told me has been very helpful. I want to thank you for coming in.
"Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?","Hi Lacey, nice to meet you. So I understand that you were referred here by your GP because you've been feeling quite down recently?"
"Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?","Okay, so from your notes I saw that you saw the GP about three months ago. So how long have you been feeling down altogether?"
"Okay, so has it got worse since you saw your GP?","Okay, so has it got worse since you saw your GP?"
"Okay, so tell me how things are at the moment.","Okay, so tell me how things are at the moment."
"Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?","Okay, so you said that you're feeling really down, really sad, and you feel like you haven't got any motivation, but... are you okay?"
"Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better.","Okay. And you haven't got any motivation, but it sounds like you're putting quite a lot of pressure on yourself to try and feel a bit better."
"So you say you've been feeling quite isolated, there's not many people around.","So you say you've been feeling quite isolated, there's not many people around."
"Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?","Okay, so I'm just going to try and find out a little bit more about you. So I understand that you're an English student at Uni?"
"And you live away from home with some friends, is that right?","And you live away from home with some friends, is that right?"
"Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them.","Okay, so you don't live far from the Uni. But you say you feel like you live with your friends, but you don't feel like you can talk to them."
"Okay, so it sounds like you try and hide the way you're feeling from them.","Okay, so it sounds like you try and hide the way you're feeling from them."
"Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody.","Okay, so it sounds like you've been feeling down, you've been feeling unmotivated, you feel like you want to be better, but actually it sounds like you feel like you can't reach out for help, you can't speak to anybody."
"Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months.","Okay, I'm just going to go back in time a little bit. I suppose I'm just wondering when did all of this start? You said it's been going on for quite a few months."
"Okay, so this would be like last March, last April?","Okay, so this would be like last March, last April?"
"Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems.","Around that time. So about six months ish. And it sounds like a lot was happening. So you had a lot of Uni pressure on, and you said that your parents were having marital problems."
"Okay, and it sounds like that was a real shock to you.","Okay, and it sounds like that was a real shock to you."
"Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things.","Okay, so it sounds like you were trying to work hard and be more successful because you thought that that would make them happier and try and fix things."
How did it backfire?,How did it backfire?
"Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?","Okay, so after the summer, after the exam period, and how did that exam period go for you in the end?"
That's an awful lot of pressure to put on yourself to think...,That's an awful lot of pressure to put on yourself to think...
"So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself.","So you say ""I know, I know I should have done better"". I mean, I suppose hearing it from my perspective, I'm thinking it sounds like you had an awful lot going on at the time and it would be understandable absolutely that you wouldn't do as well as normal. I suppose I'm just wondering if you have very high standards for yourself."
"So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that.","So it sounds like you feel you should always do your best, ""always"" was the word you used. And that there isn't any kind of exceptions for that."
"Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?","Okay. So I can see then that was a really difficult time for you and that was when your mood started to get lower. And things are still quite bad now. I mean, what's the situation with your parents at the moment?"
Were you home over the summer?,Were you home over the summer?
And how was that?,And how was that?
"Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week.","Okay. Okay, so it sounds then like quite a lot has been happening. You've been feeling very low. You've had Uni pressure on. You've had problems with your parents' marriage. And sounds like you feel like you can't really reach out to anyone. Like you can't... I understand you can't really reach out to your parents right now. You can't really confide in your friends. So I suppose I'm just wondering if you can tell me a bit more about how you've been feeling, I mean say this past week."
"Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?","Right. So I suppose I'm just wondering then, if we can think about one thing, say a lecture. What kind of thoughts do you have about going to that lecture before it happens?"
"Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?","Okay, so it sounds like the kind of thoughts you've got in your head are ""it's pointless"", ""it's not worth it"". Do you have any other thoughts in your head when you're just at that point before you go to the lecture?"
So it sounds like you feel like you're not as good as other people here.,So it sounds like you feel like you're not as good as other people here.
"Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?","Okay. I'm just, sorry, is it okay if I take notes as we go through? It's just I'm trying to I guess understand what you're telling me and it helps me just to write it down, and I'll share this with you later. Okay, so it sounds like those are some quite negative thoughts to have. You're kind of saying, you know, ""it feels like it's pointless"", ""it's more effort than it's worth"", ""I don't deserve to be here"", ""I'm unworthy"". Those kind of thoughts, it sounds like they just flit through your mind. And then you're kind of describing different emotions that those lead to. You've described sad, anger, frustration, embarrassed. What about in your body, what happens? How do you feel kind of physically?"
"So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?","So it sounds like this is affecting... it's draining you of your energy, like your body can't be bothered. I think that's a really good way of describing it. And you're noticing sleep problems as well. And then what do you do? So this is, say we're back to the point before the lecture. So you start having these thoughts, these emotions, and you know your body I guess it sounds like those thoughts are quite draining so they'd be draining your energy. What then happens? What do you do next?"
"So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family.","So you think even more about those kind of worries that you have, so you do a bit of dwelling and you stay in bed. And it sounds like you don't, you haven't tried speaking to your friends about it, or speaking to family."
"Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?","Okay. And then after you've done that, so after you've not gone to the lecture, you've stayed in bed, you've kind of spent time as you said focusing on those thoughts, those negative thoughts. How do you feel after that? Do you feel better or do you feel worse?"
So it sounds like in some ways it's a bit of a relief to do that.,So it sounds like in some ways it's a bit of a relief to do that.
But in other ways maybe you think it might make things worse.,But in other ways maybe you think it might make things worse.
"Hello, Sophia. How are you doing today?","Hello, Sophia. How are you doing today?"
"I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?","I'm doing well, thanks for asking. I saw you last time a week ago, and I know you had some concerns with employment. But first, before we get into that, I wanted to check in to see how you're doing emotionally. I know from last week, on a scale of one to ten, you said your depression was about seven. How is it today?"
"Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment.","Alright, so you're having some concerns about full-time work and that level of energy you'd have to exert and that commitment."
"Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline.","Alright, so would it be okay today if we kind of structured what we're going to do for the session? If it's okay with you, I'd like to talk about that and get some more details about what's going on this week and your feelings surrounding that. I'd like to talk about your core beliefs that might be contributing to some of these feelings of depression. And then for the last part, we'll work on some interventions to try to help you with what's going on at work and with your depressed mood. We can make changes to this as needed, but I just want to start with an outline."
Does that make sense?,Does that make sense?
"Okay, great. So tell me a little bit more about what's going on with the work.","Okay, great. So tell me a little bit more about what's going on with the work."
"So the latter part of the day is more of a struggle for you, the latter part of the work day.","So the latter part of the day is more of a struggle for you, the latter part of the work day."
"So getting up in the morning, getting to work on time, you do okay with that?","So getting up in the morning, getting to work on time, you do okay with that?"
"So the work program you're in now, you work in the morning?","So the work program you're in now, you work in the morning?"
What hours are you there?,What hours are you there?
And there's some work you have to do in the afternoon?,And there's some work you have to do in the afternoon?
Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...,Thinking about it's exhausting. Can you tell me what type of thoughts you're having as you...
"Yes, you really get where they're coming from. You really understand the suffering involved.","Yes, you really get where they're coming from. You really understand the suffering involved."
"Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't.","Well, let's talk about that. So you're in a position where you have to make some decisions about people's lives. And sometimes those decisions result in people being separated from their family, sometimes they don't."
"Are you really the cause? In the larger picture, are you really the cause of these families being broken up?","Are you really the cause? In the larger picture, are you really the cause of these families being broken up?"
"Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves.","Right, you're the immediate cause, kind of at the end of the whole process. But the true cause happened years or months before you got there as people made decisions that maybe weren't the best for their children or for themselves."
"So you're really coming in, to some extent, at the tail end of a long series of behavioral choices.","So you're really coming in, to some extent, at the tail end of a long series of behavioral choices."
"Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?","Ultimately, for this family that you're worried about, looking at it with a long-term lens, do you think the children are better off because they're not with that family right now?"
"So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result.","So immediately there's some pain because you have to break up the family, but in the long run, maybe there's a better result."
"Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?","Even with that though, let's talk about the concern you have about making a poor decision. Based on what you're describing, do you believe this was actually a poor decision?"
"Yeah, it feels like it is, and it was a tough decision.","Yeah, it feels like it is, and it was a tough decision."
"But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time.","But looking at it in the way that the evidence suggests, maybe you can appreciate that you might have had to do the same thing even if you went back in time."
So you really did what you had to do.,So you really did what you had to do.
"But because there's still a pain component there for them, you're feeling torn.","But because there's still a pain component there for them, you're feeling torn."
And you don't want to go through this again.,And you don't want to go through this again.
"But doing your job in a world where you could make a mistake, that's not as appealing.","But doing your job in a world where you could make a mistake, that's not as appealing."
"So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake.","So in this particular instance, based on what you're saying, it doesn't seem like a mistake. Let's consider a situation where you did make a mistake."
"Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error.","Now that would be the worst case, right? We're just taking things to the worst-case scenario. Your fear here is that, regardless of what already happened, going forward you'd be mortified to make an error."
"Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you.","Because this pain you're feeling right now is just unbearable, and it's thrown everything into chaos for you."
"So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?","So looking around where you work and the history of your profession, what's a mistake you see people make from time to time that you would be frightened of?"
And then someone's hurt.,And then someone's hurt.
"Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?","Good afternoon, Bruce. I'm glad you could make it in today. Last week, we discussed ways you could cut down or extinguish marijuana use. How did you feel about our talk last week?"
Just okay?,Just okay?
"We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?","We developed four strategies: running more, staying away from certain friends, getting a pet, and joining a support group. How did you make out with the running?"
So the weather took away from your motivation to go running?,So the weather took away from your motivation to go running?
What could you have done to get in the mood?,What could you have done to get in the mood?
Did not exercising make a difference in your marijuana usage this week?,Did not exercising make a difference in your marijuana usage this week?
How do you tie those two things together?,How do you tie those two things together?
How could you change your perception about the rain so it doesn't stop you from running?,How could you change your perception about the rain so it doesn't stop you from running?
That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?,That's a great idea. The other goal was staying away from friends who are bad influences. How did that go?
It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?,It sounds like it was difficult to cut them out of your life. Can you tell me what was difficult about it?
"And as a result, what happened?","And as a result, what happened?"
"Because you were worried about hurting their feelings, you ended up using marijuana, correct?","Because you were worried about hurting their feelings, you ended up using marijuana, correct?"
How could you do that differently this week?,How could you do that differently this week?
Do you have any friends who do not use marijuana that you could associate with?,Do you have any friends who do not use marijuana that you could associate with?
"On a scale of 1 to 10, how motivated are you to reignite those friendships?","On a scale of 1 to 10, how motivated are you to reignite those friendships?"
What made you say 3 instead of 1?,What made you say 3 instead of 1?
What kind of activities did you do with those healthy friends in the past?,What kind of activities did you do with those healthy friends in the past?
So you can recall a healthier life overall without using pot.,So you can recall a healthier life overall without using pot.
The other goal was to get a pet dog. How did you make out with that?,The other goal was to get a pet dog. How did you make out with that?
Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?,Recognizing that is wise. Would you consider a different pet that doesn't require such a commitment?
Maybe an animal like a snake or a fish. Are those animals you like?,Maybe an animal like a snake or a fish. Are those animals you like?
The final goal was to join a support group. How did you make out with that?,The final goal was to join a support group. How did you make out with that?
So you left early because you didn't feel you fit in?,So you left early because you didn't feel you fit in?
What might be some positives you would get out of a support group?,What might be some positives you would get out of a support group?
You mentioned playing hockey as a kid. Could you see a support group as a team?,You mentioned playing hockey as a kid. Could you see a support group as a team?
Do you remember how it felt to be on that team?,Do you remember how it felt to be on that team?
How committed are you to trying two support groups this week if I send you a list?,How committed are you to trying two support groups this week if I send you a list?
"Wow, why an 8 instead of a 4 or 5?","Wow, why an 8 instead of a 4 or 5?"
"I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?","I love that analogy. To summarize, you'll run rain or shine, embrace positive friends, look into a pet like a fish, and try two support groups. Overall, how would you rate today's session?"
On a scale of 1 to 10?,On a scale of 1 to 10?
We did good then. I'll see you next week and check in on these goals. Way to go.,We did good then. I'll see you next week and check in on these goals. Way to go.
"Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?","Hi, I appreciate your participation in the intake so far. I want to change to a new section, if that's okay with you. And this section is on substance use. Is that an area you feel comfortable discussing?"
"Alright. So, are there any substances that you currently use?","Alright. So, are there any substances that you currently use?"
Can you tell me how often you drink?,Can you tell me how often you drink?
And what are you drinking?,And what are you drinking?
Do you know what size?,Do you know what size?
Three bottles of beer a day?,Three bottles of beer a day?
And how much time does it take you to consume those?,And how much time does it take you to consume those?
"So, every day, three beers in about two hours?","So, every day, three beers in about two hours?"
Is that do anything to you in terms of your mood or feeling?,Is that do anything to you in terms of your mood or feeling?
So it's relaxing for you?,So it's relaxing for you?
Has it ever gotten you into any type of trouble?,Has it ever gotten you into any type of trouble?
Alright. Is there any other areas where it might disrupt functioning?,Alright. Is there any other areas where it might disrupt functioning?
"Alright. So, three bottles of beer pretty much every day?","Alright. So, three bottles of beer pretty much every day?"
Has there ever been a time when you've consumed more or less on a particular day?,Has there ever been a time when you've consumed more or less on a particular day?
You'll have a few more?,You'll have a few more?
And how long have you been drinking alcohol?,And how long have you been drinking alcohol?
Around 17?,Around 17?
"Now you mentioned beer, have you ever consumed any other type of alcohol?","Now you mentioned beer, have you ever consumed any other type of alcohol?"
Back towards beer?,Back towards beer?
Any other substances that you use currently?,Any other substances that you use currently?
Is that pretty much just weekends?,Is that pretty much just weekends?
Alright. When did you first start using marijuana?,Alright. When did you first start using marijuana?
About two years ago?,About two years ago?
"And on the weekends, sometimes other times?","And on the weekends, sometimes other times?"
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?","So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?"
"Have you ever tried to cut down on the substance use, alcohol or marijuana?","Have you ever tried to cut down on the substance use, alcohol or marijuana?"
So you think perhaps the alcohol use is connected to the stress of your job?,So you think perhaps the alcohol use is connected to the stress of your job?
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,Alright. Have you ever been annoyed by people that perhaps criticize your substance use?
And that bothers you?,And that bothers you?
Have you ever felt bad or guilty about your substance use?,Have you ever felt bad or guilty about your substance use?
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?
So on occasion that happens?,So on occasion that happens?
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?","So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?"
So you discontinued?,So you discontinued?
Any other substances or just those two?,Any other substances or just those two?
Do you have a family history of substance use?,Do you have a family history of substance use?
Any other history?,Any other history?
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?","Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?"
Does that cover it pretty well?,Does that cover it pretty well?
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.","I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake."
"Eric, I see you did the homework this week.","Eric, I see you did the homework this week."
That's great. Let me take a look at it. Why don't you walk me through this?,That's great. Let me take a look at it. Why don't you walk me through this?
Exactly.,Exactly.
"I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?","I hear you. So I think you did a great job filling out the three columns. What I'd like to do today is move on to the fourth column, which is the rational response. We want to take an alternative point of view here. To help you do that, there are a couple of questions you can ask yourself. One is, what's the evidence for the thought, and the other is, what's the evidence against the thought?"
So which of those thoughts do you want to focus on? Because you had several there.,So which of those thoughts do you want to focus on? Because you had several there.
What's the point in trying? That sounds good. So what's the evidence for the thought?,What's the point in trying? That sounds good. So what's the evidence for the thought?
"Well, let's get this down.","Well, let's get this down."
"Well, it sounds like you have a lot of evidence supporting the thought. Anything else?","Well, it sounds like you have a lot of evidence supporting the thought. Anything else?"
Right. So let's tackle the other question. What's the evidence against the thought?,Right. So let's tackle the other question. What's the evidence against the thought?
"Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?","Yeah, the evidence against 'what's the point.' It's kind of tough coming up with something. A lot of people when they get depressed have difficulty coming up with evidence opposing that particular thought. It seems like you were able to come up with a lot of evidence supporting the thought. Let's see if we can put our heads together and maybe come up with some evidence against the thought. I can ask you a couple of questions that might help you. Is there a time when you weren't depressed when you went and started working?"
And so what went well about it? Can you be more specific?,And so what went well about it? Can you be more specific?
That sounds like good evidence to me. Why don't you put that down?,That sounds like good evidence to me. Why don't you put that down?
So what did you write down?,So what did you write down?
Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?,Okay. Is there any other time when you weren't depressed that you felt good about yourself and what you were doing?
And what was that like?,And what was that like?
"Sounds important to me. Hard worker, had a lot of friends. Anything else?","Sounds important to me. Hard worker, had a lot of friends. Anything else?"
"Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?","Right. But I think it's important to look at the evidence for and the evidence against. So that's clearly evidence against the thought, right?"
So why don't you read through both the evidence for and the evidence against and tell me what you think?,So why don't you read through both the evidence for and the evidence against and tell me what you think?
"So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?","So let's come back to that original thought that you had, 'what's the point.' How much did you believe that on a scale of 0 to 100?"
Okay. How much do you believe that now?,Okay. How much do you believe that now?
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?","Alright, why don't you write 70 percent. Anything else about this that you noticed changed?"
In what way does it feel good?,In what way does it feel good?
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.","Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that."
So maybe feel a little more hopeful?,So maybe feel a little more hopeful?
Sounds good. So do you think that you could do that this week?,Sounds good. So do you think that you could do that this week?
Right. What would help to remind you?,Right. What would help to remind you?
So maybe you could review that before you did another thought record?,So maybe you could review that before you did another thought record?
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?","Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?"
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.
Right. But you said here 'everyone is more qualified.' Everyone in the world.,Right. But you said here 'everyone is more qualified.' Everyone in the world.
Right. So we call that all-or-none thinking. Do you see that?,Right. So we call that all-or-none thinking. Do you see that?
So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.,So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.
